subject,condition,block,error
14,label,782,0.135474949631
14,label,783,0.135426930589
14,label,784,0.135379348594
14,label,785,0.135332196564
14,label,786,0.13528546757
14,label,787,0.135239154842
14,label,788,0.135193251765
14,label,789,0.135147751886
14,label,790,0.13510264891
14,label,791,0.135057936698
14,label,792,0.135013609275
14,label,793,0.134969660819
14,label,794,0.134926085665
14,label,795,0.134882878301
14,label,796,0.134840033368
14,label,797,0.134797545657
14,label,798,0.134755410102
14,label,799,0.134713621787
14,label,800,0.134672175932
14,label,801,0.134631067897
14,label,802,0.13459029318
14,label,803,0.134549847408
14,label,804,0.134509726337
14,label,805,0.134469925852
14,label,806,0.134430441958
14,label,807,0.134391270779
14,label,808,0.134352408559
14,label,809,0.134313851653
14,label,810,0.134275596526
14,label,811,0.13423763975
14,label,812,0.134199978004
14,label,813,0.134162608066
14,label,814,0.134125526812
14,label,815,0.134088731216
14,label,816,0.134052218343
14,label,817,0.13401598535
14,label,818,0.133980029479
14,label,819,0.133944348061
14,label,820,0.133908938506
14,label,821,0.133873798306
14,label,822,0.133838925032
14,label,823,0.133804316327
14,label,824,0.133769969912
14,label,825,0.133735883576
14,label,826,0.133702055177
14,label,827,0.133668482642
14,label,828,0.133635163961
14,label,829,0.133602097188
14,label,830,0.133569280438
14,label,831,0.133536711884
14,label,832,0.133504389758
14,label,833,0.133472312345
14,label,834,0.133440477987
14,label,835,0.133408885074
14,label,836,0.133377532048
14,label,837,0.1333464174
14,label,838,0.133315539665
14,label,839,0.133284897426
14,label,840,0.133254489306
14,label,841,0.133224313971
14,label,842,0.133194370127
14,label,843,0.133164656517
14,label,844,0.133135171921
14,label,845,0.133105915152
14,label,846,0.133076885059
14,label,847,0.133048080519
14,label,848,0.13301950044
14,label,849,0.132991143756
14,label,850,0.132963009431
14,label,851,0.132935096447
14,label,852,0.132907403814
14,label,853,0.132879930559
14,label,854,0.13285267573
14,label,855,0.132825638389
14,label,856,0.132798817617
14,label,857,0.132772212505
14,label,858,0.132745822157
14,label,859,0.132719645687
14,label,860,0.132693682215
14,label,861,0.132667930868
14,label,862,0.132642390777
14,label,863,0.132617061076
14,label,864,0.132591940897
14,label,865,0.132567029373
14,label,866,0.132542325633
14,label,867,0.1325178288
14,label,868,0.132493537992
14,label,869,0.132469452317
14,label,870,0.132445570874
14,label,871,0.13242189275
14,label,872,0.132398417019
14,label,873,0.132375142741
14,label,874,0.132352068958
14,label,875,0.132329194697
14,label,876,0.132306518966
14,label,877,0.132284040752
14,label,878,0.132261759022
14,label,879,0.132239672721
14,label,880,0.132217780773
14,label,881,0.132196082077
14,label,882,0.132174575508
14,label,883,0.132153259918
14,label,884,0.132132134133
14,label,885,0.132111196954
14,label,886,0.132090447157
14,label,887,0.132069883492
14,label,888,0.132049504685
14,label,889,0.132029309435
14,label,890,0.132009296418
14,label,891,0.131989464286
14,label,892,0.131969811664
14,label,893,0.131950337157
14,label,894,0.131931039346
14,label,895,0.131911916791
14,label,896,0.13189296803
14,label,897,0.131874191582
14,label,898,0.131855585948
14,label,899,0.13183714961
14,label,900,0.131818881034
14,label,901,0.13180077867
14,label,902,0.131782840957
14,label,903,0.131765066319
14,label,904,0.131747453167
14,label,905,0.131729999907
14,label,906,0.131712704932
14,label,907,0.13169556663
14,label,908,0.131678583384
14,label,909,0.131661753571
14,label,910,0.131645075566
14,label,911,0.131628547743
14,label,912,0.131612168475
14,label,913,0.131595936137
14,label,914,0.131579849105
14,label,915,0.13156390576
14,label,916,0.131548104487
14,label,917,0.131532443679
14,label,918,0.131516921735
14,label,919,0.131501537061
14,label,920,0.131486288074
14,label,921,0.131471173201
14,label,922,0.131456190879
14,label,923,0.13144133956
14,label,924,0.131426617706
14,label,925,0.131412023794
14,label,926,0.131397556315
14,label,927,0.131383213776
14,label,928,0.131368994697
14,label,929,0.131354897616
14,label,930,0.13134092109
14,label,931,0.131327063688
14,label,932,0.131313324001
14,label,933,0.131299700635
14,label,934,0.131286192217
14,label,935,0.131272797389
14,label,936,0.131259514814
14,label,937,0.131246343174
14,label,938,0.131233281169
14,label,939,0.131220327518
14,label,940,0.13120748096
14,label,941,0.131194740253
14,label,942,0.131182104175
14,label,943,0.131169571521
14,label,944,0.131157141108
14,label,945,0.131144811771
14,label,946,0.131132582363
14,label,947,0.131120451758
14,label,948,0.131108418847
14,label,949,0.131096482542
14,label,950,0.131084641772
14,label,951,0.131072895484
14,label,952,0.131061242644
14,label,953,0.131049682236
14,label,954,0.131038213263
14,label,955,0.131026834742
14,label,956,0.131015545713
14,label,957,0.131004345227
14,label,958,0.130993232358
14,label,959,0.130982206191
14,label,960,0.130971265832
14,label,961,0.1309604104
14,label,962,0.130949639032
14,label,963,0.130938950881
14,label,964,0.130928345113
14,label,965,0.130917820911
14,label,966,0.130907377474
14,label,967,0.130897014012
14,label,968,0.130886729754
14,label,969,0.13087652394
14,label,970,0.130866395825
14,label,971,0.130856344678
14,label,972,0.13084636978
14,label,973,0.130836470427
14,label,974,0.130826645927
14,label,975,0.130816895601
14,label,976,0.130807218782
14,label,977,0.130797614815
14,label,978,0.130788083059
14,label,979,0.130778622882
14,label,980,0.130769233665
14,label,981,0.130759914801
14,label,982,0.130750665693
14,label,983,0.130741485755
14,label,984,0.130732374412
14,label,985,0.130723331099
14,label,986,0.130714355263
14,label,987,0.130705446358
14,label,988,0.130696603851
14,label,989,0.130687827217
14,label,990,0.130679115941
14,label,991,0.130670469518
14,label,992,0.13066188745
14,label,993,0.130653369251
14,label,994,0.130644914442
14,label,995,0.130636522553
14,label,996,0.130628193122
14,label,997,0.130619925697
14,label,998,0.130611719833
14,label,999,0.130603575093
14,label,1000,0.130595491049
14,label,1001,0.130587467279
14,label,1002,0.13057950337
14,label,1003,0.130571598916
14,label,1004,0.13056375352
14,label,1005,0.130555966789
14,label,1006,0.13054823834
14,label,1007,0.130540567796
14,label,1008,0.130532954787
14,label,1009,0.13052539895
14,label,1010,0.130517899928
14,label,1011,0.130510457372
14,label,1012,0.130503070938
14,label,1013,0.130495740288
14,label,1014,0.130488465093
14,label,1015,0.130481245027
14,label,1016,0.130474079772
14,label,1017,0.130466969016
14,label,1018,0.130459912452
14,label,1019,0.130452909779
14,label,1020,0.130445960703
14,label,1021,0.130439064933
14,label,1022,0.130432222187
14,label,1023,0.130425432187
14,label,1024,0.130418694659
14,label,1025,0.130412009336
14,label,1026,0.130405375956
14,label,1027,0.130398794262
14,label,1028,0.130392264003
14,label,1029,0.130385784932
14,label,1030,0.130379356807
14,label,1031,0.130372979393
14,label,1032,0.130366652457
14,label,1033,0.130360375772
14,label,1034,0.130354149117
14,label,1035,0.130347972275
14,label,1036,0.130341845032
14,label,1037,0.130335767182
14,label,1038,0.13032973852
14,label,1039,0.130323758849
14,label,1040,0.130317827974
14,label,1041,0.130311945705
14,label,1042,0.130306111856
14,label,1043,0.130300326248
14,label,1044,0.130294588703
14,label,1045,0.130288899048
14,label,1046,0.130283257117
14,label,1047,0.130277662743
14,label,1048,0.130272115769
14,label,1049,0.130266616037
14,label,1050,0.130261163397
14,label,1051,0.1302557577
14,label,1052,0.130250398803
14,label,1053,0.130245086566
14,label,1054,0.130239820854
14,label,1055,0.130234601534
14,label,1056,0.130229428477
14,label,1057,0.130224301561
14,label,1058,0.130219220664
14,label,1059,0.130214185669
14,label,1060,0.130209196463
14,label,1061,0.130204252936
14,label,1062,0.130199354983
14,label,1063,0.130194502501
14,label,1064,0.130189695391
14,label,1065,0.130184933558
14,label,1066,0.130180216909
14,label,1067,0.130175545356
14,label,1068,0.130170918814
14,label,1069,0.130166337201
14,label,1070,0.130161800438
14,label,1071,0.13015730845
14,label,1072,0.130152861164
14,label,1073,0.130148458512
14,label,1074,0.130144100428
14,label,1075,0.130139786848
14,label,1076,0.130135517712
14,label,1077,0.130131292964
14,label,1078,0.13012711255
14,label,1079,0.130122976418
14,label,1080,0.130118884521
14,label,1081,0.130114836811
14,label,1082,0.130110833246
14,label,1083,0.130106873787
14,label,1084,0.130102958394
14,label,1085,0.130099087033
14,label,1086,0.130095259671
14,label,1087,0.130091476278
14,label,1088,0.130087736825
14,label,1089,0.130084041286
14,label,1090,0.130080389637
14,label,1091,0.130076781858
14,label,1092,0.130073217928
14,label,1093,0.130069697829
14,label,1094,0.130066221547
14,label,1095,0.130062789066
14,label,1096,0.130059400375
14,label,1097,0.130056055462
14,label,1098,0.130052754319
14,label,1099,0.130049496938
14,label,1100,0.130046283312
14,label,1101,0.130043113437
14,label,1102,0.130039987307
14,label,1103,0.130036904921
14,label,1104,0.130033866276
14,label,1105,0.13003087137
14,label,1106,0.130027920204
14,label,1107,0.130025012777
14,label,1108,0.13002214909
14,label,1109,0.130019329144
14,label,1110,0.13001655294
14,label,1111,0.130013820479
14,label,1112,0.130011131762
14,label,1113,0.130008486791
14,label,1114,0.130005885566
14,label,1115,0.130003328088
14,label,1116,0.130000814357
14,label,1117,0.129998344373
14,label,1118,0.129995918133
14,label,1119,0.129993535635
14,label,1120,0.129991196876
14,label,1121,0.12998890185
14,label,1122,0.129986650553
14,label,1123,0.129984442975
14,label,1124,0.129982279107
14,label,1125,0.129980158939
14,label,1126,0.129978082457
14,label,1127,0.129976049646
14,label,1128,0.129974060487
14,label,1129,0.129972114962
14,label,1130,0.129970213047
14,label,1131,0.129968354717
14,label,1132,0.129966539943
14,label,1133,0.129964768695
14,label,1134,0.129963040937
14,label,1135,0.129961356631
14,label,1136,0.129959715737
14,label,1137,0.129958118209
14,label,1138,0.129956563998
14,label,1139,0.129955053051
14,label,1140,0.129953585312
14,label,1141,0.129952160718
14,label,1142,0.129950779205
14,label,1143,0.129949440703
14,label,1144,0.129948145137
14,label,1145,0.129946892427
14,label,1146,0.12994568249
14,label,1147,0.129944515235
14,label,1148,0.129943390569
14,label,1149,0.129942308392
14,label,1150,0.129941268598
14,label,1151,0.129940271079
14,label,1152,0.129939315717
14,label,1153,0.129938402392
14,label,1154,0.129937530975
14,label,1155,0.129936701336
14,label,1156,0.129935913334
14,label,1157,0.129935166825
14,label,1158,0.129934461659
14,label,1159,0.12993379768
14,label,1160,0.129933174724
14,label,1161,0.129932592624
14,label,1162,0.129932051204
14,label,1163,0.129931550285
14,label,1164,0.129931089679
14,label,1165,0.129930669193
14,label,1166,0.12993028863
14,label,1167,0.129929947783
14,label,1168,0.129929646441
14,label,1169,0.129929384388
14,label,1170,0.129929161401
14,label,1171,0.12992897725
14,label,1172,0.129928831701
14,label,1173,0.129928724513
14,label,1174,0.12992865544
14,label,1175,0.129928624229
14,label,1176,0.129928630622
14,label,1177,0.129928674357
14,label,1178,0.129928755166
14,label,1179,0.129928872773
14,label,1180,0.1299290269
14,label,1181,0.129929217262
14,label,1182,0.129929443572
14,label,1183,0.129929705533
14,label,1184,0.129930002849
14,label,1185,0.129930335215
14,label,1186,0.129930702324
14,label,1187,0.129931103864
14,label,1188,0.129931539519
14,label,1189,0.12993200897
14,label,1190,0.129932511891
14,label,1191,0.129933047956
14,label,1192,0.129933616834
14,label,1193,0.12993421819
14,label,1194,0.129934851687
14,label,1195,0.129935516985
14,label,1196,0.129936213741
14,label,1197,0.129936941609
14,label,1198,0.12993770024
14,label,1199,0.129938489284
14,label,1200,0.129939308389
14,label,1201,0.1299401572
14,label,1202,0.12994103536
14,label,1203,0.129941942512
14,label,1204,0.129942878297
14,label,1205,0.129943842354
14,label,1206,0.129944834321
14,label,1207,0.129945853837
14,label,1208,0.129946900538
14,label,1209,0.12994797406
14,label,1210,0.12994907404
14,label,1211,0.129950200112
14,label,1212,0.129951351914
14,label,1213,0.129952529079
14,label,1214,0.129953731246
14,label,1215,0.129954958049
14,label,1216,0.129956209125
14,label,1217,0.129957484113
14,label,1218,0.129958782651
14,label,1219,0.129960104378
14,label,1220,0.129961448934
14,label,1221,0.129962815962
14,label,1222,0.129964205104
14,label,1223,0.129965616004
14,label,1224,0.129967048309
14,label,1225,0.129968501666
14,label,1226,0.129969975725
14,label,1227,0.129971470138
14,label,1228,0.129972984556
14,label,1229,0.129974518637
14,label,1230,0.129976072037
14,label,1231,0.129977644417
14,label,1232,0.129979235439
14,label,1233,0.129980844767
14,label,1234,0.129982472069
14,label,1235,0.129984117014
14,label,1236,0.129985779274
14,label,1237,0.129987458526
14,label,1238,0.129989154446
14,label,1239,0.129990866715
14,label,1240,0.129992595017
14,label,1241,0.129994339038
14,label,1242,0.129996098467
14,label,1243,0.129997872998
14,label,1244,0.129999662325
14,label,1245,0.130001466146
14,label,1246,0.130003284164
14,label,1247,0.130005116084
14,label,1248,0.130006961612
14,label,1249,0.130008820461
14,label,1250,0.130010692344
14,label,1251,0.130012576978
14,label,1252,0.130014474086
14,label,1253,0.13001638339
14,label,1254,0.130018304617
14,label,1255,0.130020237499
14,label,1256,0.130022181769
14,label,1257,0.130024137164
14,label,1258,0.130026103425
14,label,1259,0.130028080294
14,label,1260,0.130030067519
14,label,1261,0.130032064849
14,label,1262,0.130034072038
14,label,1263,0.130036088843
14,label,1264,0.130038115023
14,label,1265,0.130040150341
14,label,1266,0.130042194564
14,label,1267,0.13004424746
14,label,1268,0.130046308803
14,label,1269,0.130048378368
14,label,1270,0.130050455934
14,label,1271,0.130052541282
14,label,1272,0.130054634199
14,label,1273,0.130056734471
14,label,1274,0.13005884189
14,label,1275,0.130060956251
14,label,1276,0.130063077351
14,label,1277,0.130065204989
14,label,1278,0.130067338969
14,label,1279,0.130069479096
14,label,1280,0.130071625181
14,label,1281,0.130073777034
14,label,1282,0.130075934471
14,label,1283,0.130078097308
14,label,1284,0.130080265367
14,label,1285,0.13008243847
14,label,1286,0.130084616442
14,label,1287,0.130086799113
14,label,1288,0.130088986313
14,label,1289,0.130091177877
14,label,1290,0.13009337364
14,label,1291,0.130095573441
14,label,1292,0.130097777123
14,label,1293,0.130099984529
14,label,1294,0.130102195505
14,label,1295,0.1301044099
14,label,1296,0.130106627567
14,label,1297,0.130108848358
14,label,1298,0.13011107213
14,label,1299,0.13011329874
14,label,1300,0.130115528051
14,label,1301,0.130117759925
14,label,1302,0.130119994227
14,label,1303,0.130122230825
14,label,1304,0.130124469589
14,label,1305,0.130126710389
14,label,1306,0.130128953101
14,label,1307,0.1301311976
14,label,1308,0.130133443764
14,label,1309,0.130135691474
14,label,1310,0.130137940611
14,label,1311,0.13014019106
14,label,1312,0.130142442707
14,label,1313,0.130144695439
14,label,1314,0.130146949147
14,label,1315,0.130149203722
14,label,1316,0.130151459058
14,label,1317,0.13015371505
14,label,1318,0.130155971596
14,label,1319,0.130158228594
14,label,1320,0.130160485944
14,label,1321,0.13016274355
14,label,1322,0.130165001315
14,label,1323,0.130167259145
14,label,1324,0.130169516948
14,label,1325,0.130171774631
14,label,1326,0.130174032106
14,label,1327,0.130176289284
14,label,1328,0.130178546079
14,label,1329,0.130180802407
14,label,1330,0.130183058183
14,label,1331,0.130185313326
14,label,1332,0.130187567755
14,label,1333,0.130189821391
14,label,1334,0.130192074157
14,label,1335,0.130194325975
14,label,1336,0.13019657677
14,label,1337,0.13019882647
14,label,1338,0.130201075001
14,label,1339,0.130203322293
14,label,1340,0.130205568276
14,label,1341,0.13020781288
14,label,1342,0.130210056039
14,label,1343,0.130212297686
14,label,1344,0.130214537757
14,label,1345,0.130216776187
14,label,1346,0.130219012914
14,label,1347,0.130221247877
14,label,1348,0.130223481014
14,label,1349,0.130225712266
14,label,1350,0.130227941576
14,label,1351,0.130230168886
14,label,1352,0.130232394139
14,label,1353,0.130234617281
14,label,1354,0.130236838258
14,label,1355,0.130239057016
14,label,1356,0.130241273503
14,label,1357,0.130243487668
14,label,1358,0.130245699461
14,label,1359,0.130247908832
14,label,1360,0.130250115733
14,label,1361,0.130252320116
14,label,1362,0.130254521936
14,label,1363,0.130256721145
14,label,1364,0.130258917699
14,label,1365,0.130261111554
14,label,1366,0.130263302668
14,label,1367,0.130265490996
14,label,1368,0.130267676498
14,label,1369,0.130269859134
14,label,1370,0.130272038862
14,label,1371,0.130274215644
14,label,1372,0.130276389441
14,label,1373,0.130278560216
14,label,1374,0.13028072793
14,label,1375,0.130282892549
14,label,1376,0.130285054036
14,label,1377,0.130287212357
14,label,1378,0.130289367477
14,label,1379,0.130291519362
14,label,1380,0.13029366798
14,label,1381,0.130295813299
14,label,1382,0.130297955286
14,label,1383,0.130300093911
14,label,1384,0.130302229144
14,label,1385,0.130304360954
14,label,1386,0.130306489313
14,label,1387,0.130308614192
14,label,1388,0.130310735563
14,label,1389,0.130312853398
14,label,1390,0.130314967671
14,label,1391,0.130317078356
14,label,1392,0.130319185426
14,label,1393,0.130321288857
14,label,1394,0.130323388623
14,label,1395,0.130325484701
14,label,1396,0.130327577067
14,label,1397,0.130329665697
14,label,1398,0.13033175057
14,label,1399,0.130333831663
14,label,1400,0.130335908954
14,label,1401,0.130337982421
14,label,1402,0.130340052046
14,label,1403,0.130342117806
14,label,1404,0.130344179682
14,label,1405,0.130346237655
14,label,1406,0.130348291705
14,label,1407,0.130350341815
14,label,1408,0.130352387965
14,label,1409,0.130354430139
14,label,1410,0.130356468319
14,label,1411,0.130358502489
14,label,1412,0.13036053263
14,label,1413,0.130362558729
14,label,1414,0.130364580768
14,label,1415,0.130366598732
14,label,1416,0.130368612607
14,label,1417,0.130370622378
14,label,1418,0.13037262803
14,label,1419,0.13037462955
14,label,1420,0.130376626924
14,label,1421,0.130378620139
14,label,1422,0.130380609182
14,label,1423,0.13038259404
14,label,1424,0.130384574702
14,label,1425,0.130386551155
14,label,1426,0.130388523387
14,label,1427,0.130390491389
14,label,1428,0.130392455148
14,label,1429,0.130394414653
14,label,1430,0.130396369896
14,label,1431,0.130398320864
14,label,1432,0.13040026755
14,label,1433,0.130402209943
14,label,1434,0.130404148033
14,label,1435,0.130406081813
14,label,1436,0.130408011273
14,label,1437,0.130409936405
14,label,1438,0.130411857201
14,label,1439,0.130413773653
14,label,1440,0.130415685754
14,label,1441,0.130417593495
14,label,1442,0.13041949687
14,label,1443,0.130421395872
14,label,1444,0.130423290495
14,label,1445,0.130425180731
14,label,1446,0.130427066575
14,label,1447,0.130428948021
14,label,1448,0.130430825063
14,label,1449,0.130432697695
14,label,1450,0.130434565913
14,label,1451,0.130436429711
14,label,1452,0.130438289084
14,label,1453,0.130440144028
14,label,1454,0.130441994538
14,label,1455,0.13044384061
14,label,1456,0.13044568224
14,label,1457,0.130447519423
14,label,1458,0.130449352158
14,label,1459,0.130451180439
14,label,1460,0.130453004263
14,label,1461,0.130454823628
14,label,1462,0.130456638531
14,label,1463,0.130458448968
14,label,1464,0.130460254938
14,label,1465,0.130462056437
14,label,1466,0.130463853464
14,label,1467,0.130465646017
14,label,1468,0.130467434093
14,label,1469,0.130469217691
14,label,1470,0.130470996809
14,label,1471,0.130472771446
14,label,1472,0.130474541601
14,label,1473,0.130476307272
14,label,1474,0.130478068458
14,label,1475,0.130479825159
14,label,1476,0.130481577374
14,label,1477,0.130483325103
14,label,1478,0.130485068344
14,label,1479,0.130486807099
14,label,1480,0.130488541365
14,label,1481,0.130490271145
14,label,1482,0.130491996437
14,label,1483,0.130493717243
14,label,1484,0.130495433561
14,label,1485,0.130497145394
14,label,1486,0.130498852742
14,label,1487,0.130500555604
14,label,1488,0.130502253984
14,label,1489,0.13050394788
14,label,1490,0.130505637295
14,label,1491,0.130507322229
14,label,1492,0.130509002685
14,label,1493,0.130510678662
14,label,1494,0.130512350164
14,label,1495,0.130514017192
14,label,1496,0.130515679747
14,label,1497,0.130517337832
14,label,1498,0.130518991448
14,label,1499,0.130520640597
14,label,1500,0.130522285282
14,label,1501,0.130523925505
14,label,1502,0.130525561268
14,label,1503,0.130527192574
14,label,1504,0.130528819426
14,label,1505,0.130530441825
14,label,1506,0.130532059775
14,label,1507,0.130533673279
14,label,1508,0.13053528234
14,label,1509,0.13053688696
14,label,1510,0.130538487142
14,label,1511,0.130540082891
14,label,1512,0.130541674208
14,label,1513,0.130543261098
14,label,1514,0.130544843564
14,label,1515,0.130546421609
14,label,1516,0.130547995237
14,label,1517,0.130549564452
14,label,1518,0.130551129257
14,label,1519,0.130552689656
14,label,1520,0.130554245654
14,label,1521,0.130555797253
14,label,1522,0.130557344458
14,label,1523,0.130558887273
14,label,1524,0.130560425702
14,label,1525,0.130561959749
14,label,1526,0.130563489419
14,label,1527,0.130565014716
14,label,1528,0.130566535645
14,label,1529,0.130568052209
14,label,1530,0.130569564414
14,label,1531,0.130571072263
14,label,1532,0.130572575763
14,label,1533,0.130574074916
14,label,1534,0.130575569728
14,label,1535,0.130577060205
14,label,1536,0.13057854635
14,label,1537,0.130580028169
14,label,1538,0.130581505666
14,label,1539,0.130582978847
14,label,1540,0.130584447716
14,label,1541,0.13058591228
14,label,1542,0.130587372542
14,label,1543,0.130588828509
14,label,1544,0.130590280185
14,label,1545,0.130591727576
14,label,1546,0.130593170687
14,label,1547,0.130594609524
14,label,1548,0.130596044092
14,label,1549,0.130597474396
14,label,1550,0.130598900443
14,label,1551,0.130600322237
14,label,1552,0.130601739784
14,label,1553,0.130603153091
14,label,1554,0.130604562162
14,label,1555,0.130605967003
14,label,1556,0.130607367621
14,label,1557,0.13060876402
14,label,1558,0.130610156208
14,label,1559,0.130611544189
14,label,1560,0.130612927969
14,label,1561,0.130614307556
14,label,1562,0.130615682954
14,label,1563,0.130617054169
14,label,1564,0.130618421209
14,label,1565,0.130619784078
14,label,1566,0.130621142783
14,label,1567,0.13062249733
14,label,1568,0.130623847725
14,label,1569,0.130625193975
14,label,1570,0.130626536085
14,label,1571,0.130627874063
14,label,1572,0.130629207914
14,label,1573,0.130630537644
14,label,1574,0.13063186326
14,label,1575,0.130633184769
14,label,1576,0.130634502177
14,label,1577,0.130635815489
14,label,1578,0.130637124714
14,label,1579,0.130638429856
14,label,1580,0.130639730923
14,label,1581,0.130641027921
14,label,1582,0.130642320857
14,label,1583,0.130643609738
14,label,1584,0.130644894569
14,label,1585,0.130646175357
14,label,1586,0.13064745211
14,label,1587,0.130648724834
14,label,1588,0.130649993535
14,label,1589,0.13065125822
14,label,1590,0.130652518896
14,label,1591,0.13065377557
14,label,1592,0.130655028248
14,label,1593,0.130656276938
14,label,1594,0.130657521645
14,label,1595,0.130658762377
14,label,1596,0.13065999914
14,label,1597,0.130661231942
14,label,1598,0.130662460789
14,label,1599,0.130663685688
14,label,1600,0.130664906647
14,label,1601,0.130666123671
14,label,1602,0.130667336768
14,label,1603,0.130668545944
14,label,1604,0.130669751207
14,label,1605,0.130670952564
14,label,1606,0.130672150021
14,label,1607,0.130673343586
14,label,1608,0.130674533266
14,label,1609,0.130675719066
14,label,1610,0.130676900996
14,label,1611,0.130678079061
14,label,1612,0.130679253268
14,label,1613,0.130680423625
14,label,1614,0.130681590139
14,label,1615,0.130682752816
14,label,1616,0.130683911664
14,label,1617,0.13068506669
14,label,1618,0.130686217901
14,label,1619,0.130687365304
14,label,1620,0.130688508906
14,label,1621,0.130689648714
14,label,1622,0.130690784736
14,label,1623,0.130691916978
14,label,1624,0.130693045447
14,label,1625,0.130694170152
14,label,1626,0.130695291098
14,label,1627,0.130696408293
14,label,1628,0.130697521744
14,label,1629,0.130698631459
14,label,1630,0.130699737444
14,label,1631,0.130700839706
14,label,1632,0.130701938254
14,label,1633,0.130703033093
14,label,1634,0.130704124232
14,label,1635,0.130705211677
14,label,1636,0.130706295435
14,label,1637,0.130707375514
14,label,1638,0.130708451921
14,label,1639,0.130709524663
14,label,1640,0.130710593748
14,label,1641,0.130711659182
14,label,1642,0.130712720972
14,label,1643,0.130713779127
14,label,1644,0.130714833652
14,label,1645,0.130715884556
14,label,1646,0.130716931846
14,label,1647,0.130717975528
14,label,1648,0.13071901561
14,label,1649,0.130720052099
14,label,1650,0.130721085003
14,label,1651,0.130722114328
14,label,1652,0.130723140082
14,label,1653,0.130724162272
14,label,1654,0.130725180905
14,label,1655,0.130726195989
14,label,1656,0.13072720753
14,label,1657,0.130728215536
14,label,1658,0.130729220014
14,label,1659,0.130730220972
14,label,1660,0.130731218416
14,label,1661,0.130732212353
14,label,1662,0.130733202792
14,label,1663,0.130734189738
14,label,1664,0.1307351732
14,label,1665,0.130736153184
14,label,1666,0.130737129698
14,label,1667,0.130738102749
14,label,1668,0.130739072343
14,label,1669,0.130740038489
14,label,1670,0.130741001194
14,label,1671,0.130741960464
14,label,1672,0.130742916307
14,label,1673,0.130743868729
14,label,1674,0.130744817739
14,label,1675,0.130745763343
14,label,1676,0.130746705549
14,label,1677,0.130747644363
14,label,1678,0.130748579793
14,label,1679,0.130749511846
14,label,1680,0.130750440528
14,label,1681,0.130751365848
14,label,1682,0.130752287813
14,label,1683,0.130753206428
14,label,1684,0.130754121703
14,label,1685,0.130755033643
14,label,1686,0.130755942255
14,label,1687,0.130756847548
14,label,1688,0.130757749528
14,label,1689,0.130758648202
14,label,1690,0.130759543577
14,label,1691,0.13076043566
14,label,1692,0.130761324459
14,label,1693,0.13076220998
14,label,1694,0.130763092231
14,label,1695,0.130763971219
14,label,1696,0.13076484695
14,label,1697,0.130765719431
14,label,1698,0.130766588671
14,label,1699,0.130767454675
14,label,1700,0.130768317451
14,label,1701,0.130769177006
14,label,1702,0.130770033347
14,label,1703,0.130770886481
14,label,1704,0.130771736414
14,label,1705,0.130772583155
14,label,1706,0.130773426709
14,label,1707,0.130774267084
14,label,1708,0.130775104287
14,label,1709,0.130775938325
14,label,1710,0.130776769205
14,label,1711,0.130777596933
14,label,1712,0.130778421517
14,label,1713,0.130779242963
14,label,1714,0.130780061279
14,label,1715,0.130780876472
14,label,1716,0.130781688547
14,label,1717,0.130782497513
14,label,1718,0.130783303377
14,label,1719,0.130784106144
14,label,1720,0.130784905822
14,label,1721,0.130785702418
14,label,1722,0.130786495939
14,label,1723,0.130787286391
14,label,1724,0.130788073781
14,label,1725,0.130788858117
14,label,1726,0.130789639404
14,label,1727,0.130790417651
14,label,1728,0.130791192863
14,label,1729,0.130791965047
14,label,1730,0.130792734211
14,label,1731,0.130793500361
14,label,1732,0.130794263504
14,label,1733,0.130795023646
14,label,1734,0.130795780794
14,label,1735,0.130796534956
14,label,1736,0.130797286137
14,label,1737,0.130798034345
14,label,1738,0.130798779587
14,label,1739,0.130799521868
14,label,1740,0.130800261195
14,label,1741,0.130800997577
14,label,1742,0.130801731018
14,label,1743,0.130802461526
14,label,1744,0.130803189107
14,label,1745,0.130803913768
14,label,1746,0.130804635516
14,label,1747,0.130805354357
14,label,1748,0.130806070298
14,label,1749,0.130806783346
14,label,1750,0.130807493507
14,label,1751,0.130808200787
14,label,1752,0.130808905194
14,label,1753,0.130809606733
14,label,1754,0.130810305412
14,label,1755,0.130811001237
14,label,1756,0.130811694215
14,label,1757,0.130812384351
14,label,1758,0.130813071654
14,label,1759,0.130813756128
14,label,1760,0.130814437781
14,label,1761,0.130815116618
14,label,1762,0.130815792648
14,label,1763,0.130816465875
14,label,1764,0.130817136307
14,label,1765,0.13081780395
14,label,1766,0.13081846881
14,label,1767,0.130819130894
14,label,1768,0.130819790208
14,label,1769,0.130820446758
14,label,1770,0.130821100552
14,label,1771,0.130821751595
14,label,1772,0.130822399894
14,label,1773,0.130823045454
14,label,1774,0.130823688284
14,label,1775,0.130824328388
14,label,1776,0.130824965773
14,label,1777,0.130825600445
14,label,1778,0.130826232412
14,label,1779,0.130826861678
14,label,1780,0.130827488251
14,label,1781,0.130828112136
14,label,1782,0.13082873334
14,label,1783,0.130829351869
14,label,1784,0.13082996773
14,label,1785,0.130830580928
14,label,1786,0.13083119147
14,label,1787,0.130831799362
14,label,1788,0.13083240461
14,label,1789,0.130833007221
14,label,1790,0.1308336072
14,label,1791,0.130834204554
14,label,1792,0.130834799288
14,label,1793,0.13083539141
14,label,1794,0.130835980925
14,label,1795,0.130836567839
