subject,condition,block,error
1,no_label,424,0.258762907334
1,no_label,425,0.25865701911
1,no_label,426,0.258551489825
1,no_label,427,0.25844630799
1,no_label,428,0.258341462392
1,no_label,429,0.258236942092
1,no_label,430,0.258132736416
1,no_label,431,0.258028834946
1,no_label,432,0.257925227516
1,no_label,433,0.257821904205
1,no_label,434,0.257718855329
1,no_label,435,0.257616071437
1,no_label,436,0.257513543301
1,no_label,437,0.257411261915
1,no_label,438,0.257309218485
1,no_label,439,0.257207404429
1,no_label,440,0.257105811362
1,no_label,441,0.257004431102
1,no_label,442,0.256903255657
1,no_label,443,0.256802277222
1,no_label,444,0.256701488176
1,no_label,445,0.256600881075
1,no_label,446,0.25650044865
1,no_label,447,0.256400183798
1,no_label,448,0.256300079584
1,no_label,449,0.256200129231
1,no_label,450,0.256100326118
1,no_label,451,0.256000663779
1,no_label,452,0.255901135895
1,no_label,453,0.25580173629
1,no_label,454,0.255702458933
1,no_label,455,0.255603297928
1,no_label,456,0.255504247513
1,no_label,457,0.255405302058
1,no_label,458,0.25530645606
1,no_label,459,0.255207704141
1,no_label,460,0.255109041044
1,no_label,461,0.255010461631
1,no_label,462,0.254911960878
1,no_label,463,0.254813533876
1,no_label,464,0.254715175823
1,no_label,465,0.254616882028
1,no_label,466,0.254518647901
1,no_label,467,0.254420468958
1,no_label,468,0.254322340811
1,no_label,469,0.254224259172
1,no_label,470,0.254126219848
1,no_label,471,0.254028218737
1,no_label,472,0.25393025183
1,no_label,473,0.253832315204
1,no_label,474,0.253734405026
1,no_label,475,0.253636517543
1,no_label,476,0.253538649088
1,no_label,477,0.253440796074
1,no_label,478,0.253342954992
1,no_label,479,0.25324512241
1,no_label,480,0.253147294972
1,no_label,481,0.253049469394
1,no_label,482,0.252951642466
1,no_label,483,0.252853811046
1,no_label,484,0.252755972063
1,no_label,485,0.25265812251
1,no_label,486,0.252560259449
1,no_label,487,0.252462380005
1,no_label,488,0.252364481364
1,no_label,489,0.252266560776
1,no_label,490,0.252168615549
1,no_label,491,0.252070643052
1,no_label,492,0.251972640709
1,no_label,493,0.251874606002
1,no_label,494,0.251776536468
1,no_label,495,0.251678429697
1,no_label,496,0.251580283331
1,no_label,497,0.251482095066
1,no_label,498,0.251383862647
1,no_label,499,0.251285583868
1,no_label,500,0.251187256573
1,no_label,501,0.251088878652
1,no_label,502,0.250990448042
1,no_label,503,0.250891962725
1,no_label,504,0.250793420729
1,no_label,505,0.250694820124
1,no_label,506,0.250596159023
1,no_label,507,0.250497435582
1,no_label,508,0.250398647996
1,no_label,509,0.250299794503
1,no_label,510,0.250200873378
1,no_label,511,0.250101882936
1,no_label,512,0.250002821529
1,no_label,513,0.249903687546
1,no_label,514,0.249804479414
1,no_label,515,0.249705195593
1,no_label,516,0.249605834581
1,no_label,517,0.249506394907
1,no_label,518,0.249406875136
1,no_label,519,0.249307273867
1,no_label,520,0.249207589727
1,no_label,521,0.249107821379
1,no_label,522,0.249007967514
1,no_label,523,0.248908026857
1,no_label,524,0.24880799816
1,no_label,525,0.248707880205
1,no_label,526,0.248607671804
1,no_label,527,0.248507371795
1,no_label,528,0.248406979047
1,no_label,529,0.248306492454
1,no_label,530,0.248205910937
1,no_label,531,0.248105233444
1,no_label,532,0.248004458947
1,no_label,533,0.247903586446
1,no_label,534,0.247802614965
1,no_label,535,0.24770154355
1,no_label,536,0.247600371274
1,no_label,537,0.247499097233
1,no_label,538,0.247397720545
1,no_label,539,0.247296240352
1,no_label,540,0.247194655816
1,no_label,541,0.247092966124
1,no_label,542,0.246991170483
1,no_label,543,0.246889268121
1,no_label,544,0.246787258286
1,no_label,545,0.246685140249
1,no_label,546,0.2465829133
1,no_label,547,0.246480576746
1,no_label,548,0.246378129918
1,no_label,549,0.246275572162
1,no_label,550,0.246172902846
1,no_label,551,0.246070121355
1,no_label,552,0.245967227091
1,no_label,553,0.245864219476
1,no_label,554,0.245761097947
1,no_label,555,0.245657861962
1,no_label,556,0.245554510993
1,no_label,557,0.245451044528
1,no_label,558,0.245347462075
1,no_label,559,0.245243763154
1,no_label,560,0.245139947304
1,no_label,561,0.245036014078
1,no_label,562,0.244931963045
1,no_label,563,0.244827793789
1,no_label,564,0.24472350591
1,no_label,565,0.24461909902
1,no_label,566,0.244514572748
1,no_label,567,0.244409926736
1,no_label,568,0.244305160641
1,no_label,569,0.244200274133
1,no_label,570,0.244095266894
1,no_label,571,0.243990138623
1,no_label,572,0.24388488903
1,no_label,573,0.243779517837
1,no_label,574,0.243674024782
1,no_label,575,0.243568409612
1,no_label,576,0.243462672089
1,no_label,577,0.243356811986
1,no_label,578,0.243250829088
1,no_label,579,0.243144723193
1,no_label,580,0.243038494109
1,no_label,581,0.242932141658
1,no_label,582,0.242825665672
1,no_label,583,0.242719065993
1,no_label,584,0.242612342476
1,no_label,585,0.242505494986
1,no_label,586,0.2423985234
1,no_label,587,0.242291427603
1,no_label,588,0.242184207495
1,no_label,589,0.242076862981
1,no_label,590,0.241969393981
1,no_label,591,0.241861800422
1,no_label,592,0.241754082242
1,no_label,593,0.241646239389
1,no_label,594,0.241538271821
1,no_label,595,0.241430179504
1,no_label,596,0.241321962417
1,no_label,597,0.241213620545
1,no_label,598,0.241105153884
1,no_label,599,0.240996562437
1,no_label,600,0.24088784622
1,no_label,601,0.240779005254
1,no_label,602,0.240670039571
1,no_label,603,0.240560949212
1,no_label,604,0.240451734226
1,no_label,605,0.24034239467
1,no_label,606,0.240232930609
1,no_label,607,0.24012334212
1,no_label,608,0.240013629283
1,no_label,609,0.239903792191
1,no_label,610,0.239793830943
1,no_label,611,0.239683745645
1,no_label,612,0.239573536413
1,no_label,613,0.239463203369
1,no_label,614,0.239352746645
1,no_label,615,0.239242166379
1,no_label,616,0.239131462717
1,no_label,617,0.239020635813
1,no_label,618,0.238909685828
1,no_label,619,0.238798612931
1,no_label,620,0.238687417298
1,no_label,621,0.238576099112
1,no_label,622,0.238464658564
1,no_label,623,0.238353095852
1,no_label,624,0.238241411181
1,no_label,625,0.238129604762
1,no_label,626,0.238017676814
1,no_label,627,0.237905627562
1,no_label,628,0.23779345724
1,no_label,629,0.237681166087
1,no_label,630,0.237568754349
1,no_label,631,0.237456222278
1,no_label,632,0.237343570133
1,no_label,633,0.23723079818
1,no_label,634,0.237117906692
1,no_label,635,0.237004895946
1,no_label,636,0.236891766228
1,no_label,637,0.236778517829
1,no_label,638,0.236665151045
1,no_label,639,0.236551666181
1,no_label,640,0.236438063545
1,no_label,641,0.236324343453
1,no_label,642,0.236210506226
1,no_label,643,0.236096552191
1,no_label,644,0.235982481681
1,no_label,645,0.235868295035
1,no_label,646,0.235753992596
1,no_label,647,0.235639574715
1,no_label,648,0.235525041746
1,no_label,649,0.235410394049
1,no_label,650,0.235295631991
1,no_label,651,0.235180755942
1,no_label,652,0.235065766279
1,no_label,653,0.234950663381
1,no_label,654,0.234835447637
1,no_label,655,0.234720119435
1,no_label,656,0.234604679172
1,no_label,657,0.234489127247
1,no_label,658,0.234373464066
1,no_label,659,0.234257690037
1,no_label,660,0.234141805573
1,no_label,661,0.234025811092
1,no_label,662,0.233909707016
1,no_label,663,0.23379349377
1,no_label,664,0.233677171782
1,no_label,665,0.233560741487
1,no_label,666,0.233444203319
1,no_label,667,0.233327557719
1,no_label,668,0.23321080513
1,no_label,669,0.233093945998
1,no_label,670,0.23297698077
1,no_label,671,0.2328599099
1,no_label,672,0.232742733841
1,no_label,673,0.232625453049
1,no_label,674,0.232508067983
1,no_label,675,0.232390579104
1,no_label,676,0.232272986874
1,no_label,677,0.232155291757
1,no_label,678,0.232037494217
1,no_label,679,0.231919594723
1,no_label,680,0.231801593741
1,no_label,681,0.231683491738
1,no_label,682,0.231565289185
1,no_label,683,0.231446986548
1,no_label,684,0.231328584297
1,no_label,685,0.231210082901
1,no_label,686,0.231091482826
1,no_label,687,0.23097278454
1,no_label,688,0.230853988508
1,no_label,689,0.230735095194
1,no_label,690,0.230616105061
1,no_label,691,0.230497018568
1,no_label,692,0.230377836174
1,no_label,693,0.230258558334
1,no_label,694,0.230139185498
1,no_label,695,0.230019718117
1,no_label,696,0.229900156634
1,no_label,697,0.229780501489
1,no_label,698,0.229660753119
1,no_label,699,0.229540911955
1,no_label,700,0.229420978421
1,no_label,701,0.229300952938
1,no_label,702,0.229180835919
1,no_label,703,0.229060627771
1,no_label,704,0.228940328894
1,no_label,705,0.228819939681
1,no_label,706,0.228699460515
1,no_label,707,0.228578891773
1,no_label,708,0.228458233823
1,no_label,709,0.228337487021
1,no_label,710,0.228216651717
1,no_label,711,0.228095728247
1,no_label,712,0.227974716939
1,no_label,713,0.227853618109
1,no_label,714,0.227732432059
1,no_label,715,0.227611159083
1,no_label,716,0.227489799457
1,no_label,717,0.227368353448
1,no_label,718,0.227246821306
1,no_label,719,0.227125203269
1,no_label,720,0.227003499557
1,no_label,721,0.226881710377
1,no_label,722,0.226759835919
1,no_label,723,0.226637876356
1,no_label,724,0.226515831843
1,no_label,725,0.22639370252
1,no_label,726,0.226271488505
1,no_label,727,0.226149189898
1,no_label,728,0.226026806782
1,no_label,729,0.225904339216
1,no_label,730,0.225781787242
1,no_label,731,0.225659150877
1,no_label,732,0.225536430119
1,no_label,733,0.225413624942
1,no_label,734,0.225290735298
1,no_label,735,0.225167761114
1,no_label,736,0.225044702295
1,no_label,737,0.22492155872
1,no_label,738,0.224798330243
1,no_label,739,0.224675016691
1,no_label,740,0.224551617866
1,no_label,741,0.224428133544
1,no_label,742,0.224304563472
1,no_label,743,0.224180907369
1,no_label,744,0.224057164927
1,no_label,745,0.223933335809
1,no_label,746,0.223809419647
1,no_label,747,0.223685416045
1,no_label,748,0.223561324575
1,no_label,749,0.223437144781
1,no_label,750,0.223312876172
1,no_label,751,0.223188518229
1,no_label,752,0.223064070399
1,no_label,753,0.222939532097
1,no_label,754,0.222814902706
1,no_label,755,0.222690181576
1,no_label,756,0.222565368022
1,no_label,757,0.222440461328
1,no_label,758,0.222315460741
1,no_label,759,0.222190365477
1,no_label,760,0.222065174714
1,no_label,761,0.221939887599
1,no_label,762,0.221814503241
1,no_label,763,0.221689020716
1,no_label,764,0.221563439064
1,no_label,765,0.221437757289
1,no_label,766,0.221311974362
1,no_label,767,0.221186089215
1,no_label,768,0.221060100748
1,no_label,769,0.220934007822
1,no_label,770,0.220807809264
1,no_label,771,0.220681503866
1,no_label,772,0.220555090385
1,no_label,773,0.220428567539
1,no_label,774,0.220301934014
1,no_label,775,0.22017518846
1,no_label,776,0.220048329492
1,no_label,777,0.219921355688
1,no_label,778,0.219794265595
1,no_label,779,0.219667057722
1,no_label,780,0.219539730546
1,no_label,781,0.21941228251
1,no_label,782,0.21928471202
1,no_label,783,0.219157017454
1,no_label,784,0.219029197153
1,no_label,785,0.218901249427
1,no_label,786,0.218773172554
1,no_label,787,0.21864496478
1,no_label,788,0.218516624318
1,no_label,789,0.218388149353
1,no_label,790,0.218259538038
1,no_label,791,0.218130788497
1,no_label,792,0.218001898825
1,no_label,793,0.217872867086
1,no_label,794,0.217743691319
1,no_label,795,0.217614369534
1,no_label,796,0.217484899714
1,no_label,797,0.217355279817
1,no_label,798,0.217225507774
1,no_label,799,0.217095581491
1,no_label,800,0.216965498853
1,no_label,801,0.216835257717
1,no_label,802,0.21670485592
1,no_label,803,0.216574291278
1,no_label,804,0.216443561583
1,no_label,805,0.21631266461
1,no_label,806,0.21618159811
1,no_label,807,0.21605035982
1,no_label,808,0.215918947455
1,no_label,809,0.215787358717
1,no_label,810,0.215655591287
1,no_label,811,0.215523642834
1,no_label,812,0.215391511012
1,no_label,813,0.21525919346
1,no_label,814,0.215126687805
1,no_label,815,0.214993991662
1,no_label,816,0.214861102634
1,no_label,817,0.214728018316
1,no_label,818,0.214594736291
1,no_label,819,0.214461254136
1,no_label,820,0.21432756942
1,no_label,821,0.214193679704
1,no_label,822,0.214059582545
1,no_label,823,0.213925275494
1,no_label,824,0.2137907561
1,no_label,825,0.213656021908
1,no_label,826,0.213521070461
1,no_label,827,0.213385899301
1,no_label,828,0.21325050597
1,no_label,829,0.213114888011
1,no_label,830,0.212979042968
1,no_label,831,0.21284296839
1,no_label,832,0.212706661827
1,no_label,833,0.212570120834
1,no_label,834,0.212433342973
1,no_label,835,0.212296325809
1,no_label,836,0.212159066919
1,no_label,837,0.212021563884
1,no_label,838,0.211883814296
1,no_label,839,0.211745815757
1,no_label,840,0.211607565878
1,no_label,841,0.211469062285
1,no_label,842,0.211330302612
1,no_label,843,0.211191284511
1,no_label,844,0.211052005646
1,no_label,845,0.210912463696
1,no_label,846,0.210772656358
1,no_label,847,0.210632581342
1,no_label,848,0.210492236381
1,no_label,849,0.210351619222
1,no_label,850,0.210210727633
1,no_label,851,0.210069559403
1,no_label,852,0.209928112342
1,no_label,853,0.209786384281
1,no_label,854,0.209644373073
1,no_label,855,0.209502076596
1,no_label,856,0.209359492752
1,no_label,857,0.209216619467
1,no_label,858,0.209073454694
1,no_label,859,0.208929996412
1,no_label,860,0.208786242627
1,no_label,861,0.208642191374
1,no_label,862,0.208497840715
1,no_label,863,0.208353188744
1,no_label,864,0.208208233583
1,no_label,865,0.208062973387
1,no_label,866,0.207917406341
1,no_label,867,0.207771530664
1,no_label,868,0.207625344607
1,no_label,869,0.207478846454
1,no_label,870,0.207332034527
1,no_label,871,0.207184907179
1,no_label,872,0.207037462801
1,no_label,873,0.20688969982
1,no_label,874,0.206741616701
1,no_label,875,0.206593211945
1,no_label,876,0.206444484094
1,no_label,877,0.206295431726
1,no_label,878,0.206146053461
1,no_label,879,0.205996347959
1,no_label,880,0.20584631392
1,no_label,881,0.205695950086
1,no_label,882,0.205545255241
1,no_label,883,0.205394228211
1,no_label,884,0.205242867868
1,no_label,885,0.205091173123
1,no_label,886,0.204939142936
1,no_label,887,0.20478677631
1,no_label,888,0.204634072292
1,no_label,889,0.204481029978
1,no_label,890,0.204327648508
1,no_label,891,0.20417392707
1,no_label,892,0.204019864901
1,no_label,893,0.203865461282
1,no_label,894,0.203710715546
1,no_label,895,0.203555627075
1,no_label,896,0.203400195299
1,no_label,897,0.203244419697
1,no_label,898,0.203088299801
1,no_label,899,0.202931835193
1,no_label,900,0.202775025505
1,no_label,901,0.202617870421
1,no_label,902,0.202460369678
1,no_label,903,0.202302523065
1,no_label,904,0.202144330425
1,no_label,905,0.201985791652
1,no_label,906,0.201826906695
1,no_label,907,0.201667675556
1,no_label,908,0.201508098294
1,no_label,909,0.201348175019
1,no_label,910,0.201187905899
1,no_label,911,0.201027291156
1,no_label,912,0.200866331067
1,no_label,913,0.200705025967
1,no_label,914,0.200543376245
1,no_label,915,0.200381382347
1,no_label,916,0.200219044777
1,no_label,917,0.200056364094
1,no_label,918,0.199893340917
1,no_label,919,0.199729975918
1,no_label,920,0.199566269832
1,no_label,921,0.199402223447
1,no_label,922,0.199237837611
1,no_label,923,0.19907311323
1,no_label,924,0.198908051269
1,no_label,925,0.198742652751
1,no_label,926,0.198576918754
1,no_label,927,0.198410850421
1,no_label,928,0.198244448948
1,no_label,929,0.198077715591
1,no_label,930,0.197910651667
1,no_label,931,0.19774325855
1,no_label,932,0.197575537672
1,no_label,933,0.197407490524
1,no_label,934,0.197239118656
1,no_label,935,0.197070423677
1,no_label,936,0.196901407254
1,no_label,937,0.196732071112
1,no_label,938,0.196562417033
1,no_label,939,0.196392446861
1,no_label,940,0.196222162493
1,no_label,941,0.196051565886
1,no_label,942,0.195880659056
1,no_label,943,0.195709444074
1,no_label,944,0.195537923067
1,no_label,945,0.195366098222
1,no_label,946,0.195193971778
1,no_label,947,0.195021546034
1,no_label,948,0.194848823342
1,no_label,949,0.19467580611
1,no_label,950,0.1945024968
1,no_label,951,0.194328897929
1,no_label,952,0.194155012067
1,no_label,953,0.193980841837
1,no_label,954,0.193806389917
1,no_label,955,0.193631659034
1,no_label,956,0.193456651968
1,no_label,957,0.193281371548
1,no_label,958,0.193105820657
1,no_label,959,0.192930002223
1,no_label,960,0.192753919225
1,no_label,961,0.192577574689
1,no_label,962,0.19240097169
1,no_label,963,0.192224113346
1,no_label,964,0.192047002822
1,no_label,965,0.191869643328
1,no_label,966,0.191692038117
1,no_label,967,0.191514190484
1,no_label,968,0.191336103766
1,no_label,969,0.19115778134
1,no_label,970,0.190979226623
1,no_label,971,0.190800443071
1,no_label,972,0.190621434174
1,no_label,973,0.190442203462
1,no_label,974,0.190262754496
1,no_label,975,0.190083090874
1,no_label,976,0.189903216224
1,no_label,977,0.189723134204
1,no_label,978,0.189542848505
1,no_label,979,0.189362362843
1,no_label,980,0.189181680963
1,no_label,981,0.189000806633
1,no_label,982,0.188819743648
1,no_label,983,0.188638495822
1,no_label,984,0.188457066993
1,no_label,985,0.188275461017
1,no_label,986,0.188093681768
1,no_label,987,0.187911733135
1,no_label,988,0.187729619025
1,no_label,989,0.187547343354
1,no_label,990,0.187364910053
1,no_label,991,0.18718232306
1,no_label,992,0.186999586322
1,no_label,993,0.186816703793
1,no_label,994,0.186633679432
1,no_label,995,0.186450517199
1,no_label,996,0.186267221056
1,no_label,997,0.186083794966
1,no_label,998,0.185900242887
1,no_label,999,0.185716568777
1,no_label,1000,0.185532776584
1,no_label,1001,0.185348870251
1,no_label,1002,0.185164853712
1,no_label,1003,0.184980730889
1,no_label,1004,0.184796505691
1,no_label,1005,0.184612182014
1,no_label,1006,0.184427763738
1,no_label,1007,0.184243254724
1,no_label,1008,0.184058658815
1,no_label,1009,0.183873979832
1,no_label,1010,0.183689221574
1,no_label,1011,0.183504387815
1,no_label,1012,0.183319482305
1,no_label,1013,0.183134508766
1,no_label,1014,0.182949470889
1,no_label,1015,0.182764372338
1,no_label,1016,0.182579216744
1,no_label,1017,0.182394007705
1,no_label,1018,0.182208748784
1,no_label,1019,0.18202344351
1,no_label,1020,0.181838095374
1,no_label,1021,0.181652707829
1,no_label,1022,0.181467284288
1,no_label,1023,0.181281828126
1,no_label,1024,0.181096342675
1,no_label,1025,0.180910831225
1,no_label,1026,0.180725297023
1,no_label,1027,0.180539743271
1,no_label,1028,0.180354173128
1,no_label,1029,0.180168589706
1,no_label,1030,0.179982996071
1,no_label,1031,0.179797395243
1,no_label,1032,0.179611790193
1,no_label,1033,0.179426183845
1,no_label,1034,0.179240579077
1,no_label,1035,0.179054978713
1,no_label,1036,0.178869385535
1,no_label,1037,0.17868380227
1,no_label,1038,0.1784982316
1,no_label,1039,0.178312676156
1,no_label,1040,0.178127138519
1,no_label,1041,0.177941621223
1,no_label,1042,0.177756126751
1,no_label,1043,0.17757065754
1,no_label,1044,0.177385215975
1,no_label,1045,0.177199804396
1,no_label,1046,0.177014425093
1,no_label,1047,0.17682908031
1,no_label,1048,0.176643772245
1,no_label,1049,0.176458503047
1,no_label,1050,0.176273274823
1,no_label,1051,0.176088089632
1,no_label,1052,0.175902949492
1,no_label,1053,0.175717856376
1,no_label,1054,0.175532812213
1,no_label,1055,0.175347818895
1,no_label,1056,0.175162878269
1,no_label,1057,0.174977992145
1,no_label,1058,0.174793162293
1,no_label,1059,0.174608390447
1,no_label,1060,0.174423678303
1,no_label,1061,0.174239027523
1,no_label,1062,0.174054439735
1,no_label,1063,0.173869916533
1,no_label,1064,0.17368545948
1,no_label,1065,0.17350107011
1,no_label,1066,0.173316749926
1,no_label,1067,0.173132500403
1,no_label,1068,0.172948322992
1,no_label,1069,0.172764219116
1,no_label,1070,0.172580190176
1,no_label,1071,0.172396237549
1,no_label,1072,0.172212362595
1,no_label,1073,0.172028566648
1,no_label,1074,0.171844851029
1,no_label,1075,0.17166121704
1,no_label,1076,0.171477665967
1,no_label,1077,0.171294199083
1,no_label,1078,0.171110817649
1,no_label,1079,0.170927522911
1,no_label,1080,0.17074431611
1,no_label,1081,0.170561198476
1,no_label,1082,0.17037817123
1,no_label,1083,0.170195235592
1,no_label,1084,0.170012392772
1,no_label,1085,0.169829643982
1,no_label,1086,0.169646990429
1,no_label,1087,0.169464433321
1,no_label,1088,0.169281973867
1,no_label,1089,0.169099613278
1,no_label,1090,0.168917352768
1,no_label,1091,0.168735193557
1,no_label,1092,0.168553136871
1,no_label,1093,0.168371183943
1,no_label,1094,0.168189336015
1,no_label,1095,0.16800759434
1,no_label,1096,0.167825960179
1,no_label,1097,0.16764443481
1,no_label,1098,0.167463019522
1,no_label,1099,0.167281715618
1,no_label,1100,0.167100524421
1,no_label,1101,0.166919447267
1,no_label,1102,0.166738485514
1,no_label,1103,0.166557640537
1,no_label,1104,0.166376913734
1,no_label,1105,0.166196306524
1,no_label,1106,0.16601582035
1,no_label,1107,0.165835456679
1,no_label,1108,0.165655217004
1,no_label,1109,0.165475102844
1,no_label,1110,0.165295115748
1,no_label,1111,0.165115257293
1,no_label,1112,0.164935529086
1,no_label,1113,0.164755932766
1,no_label,1114,0.164576470007
1,no_label,1115,0.164397142514
1,no_label,1116,0.164217952029
1,no_label,1117,0.164038900332
1,no_label,1118,0.163859989239
1,no_label,1119,0.163681220607
1,no_label,1120,0.163502596333
1,no_label,1121,0.163324118357
1,no_label,1122,0.163145788662
1,no_label,1123,0.162967609277
1,no_label,1124,0.162789582276
1,no_label,1125,0.162611709782
1,no_label,1126,0.162433993971
1,no_label,1127,0.162256437066
1,no_label,1128,0.162079041345
1,no_label,1129,0.161901809143
1,no_label,1130,0.161724742849
1,no_label,1131,0.161547844914
1,no_label,1132,0.161371117847
1,no_label,1133,0.161194564223
1,no_label,1134,0.16101818668
1,no_label,1135,0.160841987923
1,no_label,1136,0.160665970731
1,no_label,1137,0.160490137952
1,no_label,1138,0.160314492508
1,no_label,1139,0.160139037403
1,no_label,1140,0.159963775718
1,no_label,1141,0.15978871062
1,no_label,1142,0.15961384536
1,no_label,1143,0.159439183281
1,no_label,1144,0.159264727819
1,no_label,1145,0.159090482508
1,no_label,1146,0.15891645098
1,no_label,1147,0.158742636975
1,no_label,1148,0.15856904434
1,no_label,1149,0.158395677034
1,no_label,1150,0.158222539136
1,no_label,1151,0.158049634846
1,no_label,1152,0.157876968493
1,no_label,1153,0.157704544537
1,no_label,1154,0.157532367575
1,no_label,1155,0.157360442352
1,no_label,1156,0.157188773758
1,no_label,1157,0.157017366843
1,no_label,1158,0.156846226816
1,no_label,1159,0.156675359059
1,no_label,1160,0.156504769128
1,no_label,1161,0.156334462764
1,no_label,1162,0.1561644459
1,no_label,1163,0.155994724669
1,no_label,1164,0.155825305412
1,no_label,1165,0.155656194687
1,no_label,1166,0.155487399279
1,no_label,1167,0.155318926207
1,no_label,1168,0.155150782738
1,no_label,1169,0.154982976393
1,no_label,1170,0.154815514959
1,no_label,1171,0.154648406499
1,no_label,1172,0.154481659365
1,no_label,1173,0.154315282207
1,no_label,1174,0.154149283986
1,no_label,1175,0.153983673983
1,no_label,1176,0.153818461814
1,no_label,1177,0.153653657441
1,no_label,1178,0.153489271183
1,no_label,1179,0.153325313726
1,no_label,1180,0.153161796138
1,no_label,1181,0.15299872988
1,no_label,1182,0.152836126814
1,no_label,1183,0.152673999216
1,no_label,1184,0.152512359783
1,no_label,1185,0.152351221644
1,no_label,1186,0.152190598369
1,no_label,1187,0.15203050397
1,no_label,1188,0.15187095291
1,no_label,1189,0.151711960105
1,no_label,1190,0.151553540922
1,no_label,1191,0.15139571118
1,no_label,1192,0.151238487145
1,no_label,1193,0.15108188552
1,no_label,1194,0.150925923433
1,no_label,1195,0.150770618424
1,no_label,1196,0.150615988421
1,no_label,1197,0.150462051717
1,no_label,1198,0.150308826937
1,no_label,1199,0.150156333004
1,no_label,1200,0.150004589092
1,no_label,1201,0.14985361458
1,no_label,1202,0.149703428993
1,no_label,1203,0.149554051941
1,no_label,1204,0.149405503045
1,no_label,1205,0.14925780186
1,no_label,1206,0.149110967787
1,no_label,1207,0.148965019986
1,no_label,1208,0.148819977269
1,no_label,1209,0.148675858001
1,no_label,1210,0.148532679987
1,no_label,1211,0.148390460357
1,no_label,1212,0.148249215447
1,no_label,1213,0.148108960685
1,no_label,1214,0.147969710463
1,no_label,1215,0.147831478029
1,no_label,1216,0.147694275364
1,no_label,1217,0.14755811308
1,no_label,1218,0.147423000316
1,no_label,1219,0.147288944644
1,no_label,1220,0.147155951996
1,no_label,1221,0.147024026588
1,no_label,1222,0.146893170872
1,no_label,1223,0.146763385498
1,no_label,1224,0.146634669292
1,no_label,1225,0.146507019254
1,no_label,1226,0.146380430572
1,no_label,1227,0.146254896651
1,no_label,1228,0.146130409164
1,no_label,1229,0.146006958113
1,no_label,1230,0.145884531906
1,no_label,1231,0.14576311745
1,no_label,1232,0.145642700252
1,no_label,1233,0.14552326453
1,no_label,1234,0.145404793328
1,no_label,1235,0.145287268646
1,no_label,1236,0.145170671558
1,no_label,1237,0.145054982349
1,no_label,1238,0.144940180632
1,no_label,1239,0.144826245481
1,no_label,1240,0.144713155546
1,no_label,1241,0.144600889173
1,no_label,1242,0.144489424513
1,no_label,1243,0.144378739622
1,no_label,1244,0.144268812561
1,no_label,1245,0.14415962148
1,no_label,1246,0.1440511447
1,no_label,1247,0.143943360785
1,no_label,1248,0.143836248602
1,no_label,1249,0.14372978738
1,no_label,1250,0.143623956757
1,no_label,1251,0.14351873682
1,no_label,1252,0.14341410814
1,no_label,1253,0.143310051797
1,no_label,1254,0.143206549407
1,no_label,1255,0.143103583132
1,no_label,1256,0.143001135697
1,no_label,1257,0.142899190396
1,no_label,1258,0.142797731092
1,no_label,1259,0.142696742221
1,no_label,1260,0.142596208788
1,no_label,1261,0.142496116362
1,no_label,1262,0.142396451065
1,no_label,1263,0.142297199568
1,no_label,1264,0.142198349076
1,no_label,1265,0.142099887314
1,no_label,1266,0.14200180252
1,no_label,1267,0.141904083425
1,no_label,1268,0.141806719239
1,no_label,1269,0.141709699639
1,no_label,1270,0.14161301475
1,no_label,1271,0.141516655132
1,no_label,1272,0.141420611761
1,no_label,1273,0.141324876019
1,no_label,1274,0.141229439673
1,no_label,1275,0.141134294861
1,no_label,1276,0.14103943408
1,no_label,1277,0.14094485017
1,no_label,1278,0.140850536296
1,no_label,1279,0.14075648594
1,no_label,1280,0.140662692886
1,no_label,1281,0.140569151203
1,no_label,1282,0.140475855237
1,no_label,1283,0.140382799598
1,no_label,1284,0.140289979146
1,no_label,1285,0.140197388982
1,no_label,1286,0.140105024438
1,no_label,1287,0.140012881064
1,no_label,1288,0.139920954618
1,no_label,1289,0.139829241061
1,no_label,1290,0.139737736542
1,no_label,1291,0.139646437394
1,no_label,1292,0.139555340121
1,no_label,1293,0.139464441396
1,no_label,1294,0.139373738048
1,no_label,1295,0.139283227057
1,no_label,1296,0.139192905548
1,no_label,1297,0.139102770783
1,no_label,1298,0.139012820154
1,no_label,1299,0.13892305118
1,no_label,1300,0.138833461496
1,no_label,1301,0.138744048856
1,no_label,1302,0.138654811117
1,no_label,1303,0.138565746244
1,no_label,1304,0.138476852299
1,no_label,1305,0.138388127438
1,no_label,1306,0.13829956991
1,no_label,1307,0.138211178046
1,no_label,1308,0.138122950264
1,no_label,1309,0.138034885056
1,no_label,1310,0.137946980992
1,no_label,1311,0.137859236712
1,no_label,1312,0.137771650926
1,no_label,1313,0.137684222407
1,no_label,1314,0.137596949994
1,no_label,1315,0.137509832583
1,no_label,1316,0.137422869127
1,no_label,1317,0.137336058636
1,no_label,1318,0.137249400169
1,no_label,1319,0.137162892837
1,no_label,1320,0.137076535799
1,no_label,1321,0.136990328258
1,no_label,1322,0.136904269462
1,no_label,1323,0.1368183587
1,no_label,1324,0.136732595302
1,no_label,1325,0.136646978635
1,no_label,1326,0.136561508103
1,no_label,1327,0.136476183146
1,no_label,1328,0.136391003238
1,no_label,1329,0.136305967882
1,no_label,1330,0.136221076616
1,no_label,1331,0.136136329004
1,no_label,1332,0.136051724642
1,no_label,1333,0.13596726315
