subject,condition,block,error
3,label,1908,0.161902057412
3,label,1909,0.161899823322
3,label,1910,0.161897593582
3,label,1911,0.161895368183
3,label,1912,0.161893147113
3,label,1913,0.161890930361
3,label,1914,0.161888717916
3,label,1915,0.161886509767
3,label,1916,0.161884305904
3,label,1917,0.161882106315
3,label,1918,0.161879910991
3,label,1919,0.161877719919
3,label,1920,0.16187553309
3,label,1921,0.161873350493
3,label,1922,0.161871172117
3,label,1923,0.161868997951
3,label,1924,0.161866827985
3,label,1925,0.161864662208
3,label,1926,0.16186250061
3,label,1927,0.161860343179
3,label,1928,0.161858189907
3,label,1929,0.161856040781
3,label,1930,0.161853895793
3,label,1931,0.16185175493
3,label,1932,0.161849618183
3,label,1933,0.161847485542
3,label,1934,0.161845356996
3,label,1935,0.161843232536
3,label,1936,0.161841112149
3,label,1937,0.161838995827
3,label,1938,0.161836883559
3,label,1939,0.161834775335
3,label,1940,0.161832671145
3,label,1941,0.161830570979
3,label,1942,0.161828474826
3,label,1943,0.161826382676
3,label,1944,0.16182429452
3,label,1945,0.161822210347
3,label,1946,0.161820130148
3,label,1947,0.161818053912
3,label,1948,0.161815981629
3,label,1949,0.16181391329
3,label,1950,0.161811848885
3,label,1951,0.161809788403
3,label,1952,0.161807731835
3,label,1953,0.161805679171
3,label,1954,0.161803630401
3,label,1955,0.161801585516
3,label,1956,0.161799544506
3,label,1957,0.161797507361
3,label,1958,0.161795474071
3,label,1959,0.161793444627
3,label,1960,0.161791419019
3,label,1961,0.161789397237
3,label,1962,0.161787379272
3,label,1963,0.161785365115
3,label,1964,0.161783354755
3,label,1965,0.161781348184
3,label,1966,0.161779345391
3,label,1967,0.161777346368
3,label,1968,0.161775351105
3,label,1969,0.161773359592
3,label,1970,0.16177137182
3,label,1971,0.16176938778
3,label,1972,0.161767407462
3,label,1973,0.161765430858
3,label,1974,0.161763457957
3,label,1975,0.161761488751
3,label,1976,0.16175952323
3,label,1977,0.161757561385
3,label,1978,0.161755603208
3,label,1979,0.161753648688
3,label,1980,0.161751697816
3,label,1981,0.161749750585
3,label,1982,0.161747806983
3,label,1983,0.161745867003
3,label,1984,0.161743930636
3,label,1985,0.161741997872
3,label,1986,0.161740068702
3,label,1987,0.161738143117
3,label,1988,0.161736221109
3,label,1989,0.161734302668
3,label,1990,0.161732387786
3,label,1991,0.161730476454
3,label,1992,0.161728568663
3,label,1993,0.161726664404
3,label,1994,0.161724763668
3,label,1995,0.161722866446
3,label,1996,0.16172097273
3,label,1997,0.161719082511
3,label,1998,0.161717195781
3,label,1999,0.16171531253
3,label,2000,0.16171343275
4,no_label,1,3.01797680971
4,no_label,2,2.59598013106
4,no_label,3,2.51882732149
4,no_label,4,2.4216573269
4,no_label,5,2.29368139064
4,no_label,6,2.13249970379
4,no_label,7,1.95159842317
4,no_label,8,1.77792856406
4,no_label,9,1.63624357351
4,no_label,10,1.53559969694
4,no_label,11,1.47049492397
4,no_label,12,1.42998235469
4,no_label,13,1.40431131049
4,no_label,14,1.38686710094
4,no_label,15,1.37371679403
4,no_label,16,1.36267329873
4,no_label,17,1.35255945075
4,no_label,18,1.342750343
4,no_label,19,1.33291579037
4,no_label,20,1.3228824461
4,no_label,21,1.31256189262
4,no_label,22,1.30191361112
4,no_label,23,1.29092592985
4,no_label,24,1.27960606696
4,no_label,25,1.26797468505
4,no_label,26,1.25606262316
4,no_label,27,1.24390863238
4,no_label,28,1.23155753832
4,no_label,29,1.21905856286
4,no_label,30,1.20646369902
4,no_label,31,1.19382611859
4,no_label,32,1.18119863549
4,no_label,33,1.16863226798
4,no_label,34,1.15617494714
4,no_label,35,1.14387041425
4,no_label,36,1.1317573392
4,no_label,37,1.11986867844
4,no_label,38,1.1082312772
4,no_label,39,1.09686570805
4,no_label,40,1.08578632736
4,no_label,41,1.07500152268
4,no_label,42,1.06451411943
4,no_label,43,1.05432191153
4,no_label,44,1.04441828065
4,no_label,45,1.03479286959
4,no_label,46,1.02543227837
4,no_label,47,1.0163207555
4,no_label,48,1.00744086188
4,no_label,49,0.998774089537
4,no_label,50,0.990301422903
4,no_label,51,0.982003834512
4,no_label,52,0.973862711556
4,no_label,53,0.96586021277
4,no_label,54,0.957979557893
4,no_label,55,0.950205253774
4,no_label,56,0.94252326241
4,no_label,57,0.934921116878
4,no_label,58,0.927387991324
4,no_label,59,0.919914731073
4,no_label,60,0.912493848553
4,no_label,61,0.905119490263
4,no_label,62,0.89778737942
4,no_label,63,0.890494738382
4,no_label,64,0.88324019437
4,no_label,65,0.876023671572
4,no_label,66,0.868846272303
4,no_label,67,0.861710149607
4,no_label,68,0.854618373466
4,no_label,69,0.847574792675
4,no_label,70,0.840583894347
4,no_label,71,0.833650663014
4,no_label,72,0.82678044128
4,no_label,73,0.819978793972
4,no_label,74,0.813251377744
4,no_label,75,0.806603817983
4,no_label,76,0.800041594811
4,no_label,77,0.793569939764
4,no_label,78,0.78719374452
4,no_label,79,0.780917482776
4,no_label,80,0.774745146015
4,no_label,81,0.768680193581
4,no_label,82,0.762725517066
4,no_label,83,0.756883418668
4,no_label,84,0.751155602828
4,no_label,85,0.745543180127
4,no_label,86,0.74004668219
4,no_label,87,0.734666086134
4,no_label,88,0.729400846983
4,no_label,89,0.724249936409
4,no_label,90,0.719211886159
4,no_label,91,0.714284834628
4,no_label,92,0.709466575091
4,no_label,93,0.70475460432
4,no_label,94,0.700146170434
4,no_label,95,0.69563831906
4,no_label,96,0.691227937032
4,no_label,97,0.686911793074
4,no_label,98,0.682686575066
4,no_label,99,0.678548923645
4,no_label,100,0.674495462039
4,no_label,101,0.670522822145
4,no_label,102,0.666627666923
4,no_label,103,0.662806709305
4,no_label,104,0.659056727812
4,no_label,105,0.655374579142
4,no_label,106,0.651757208013
4,no_label,107,0.648201654527
4,no_label,108,0.644705059364
4,no_label,109,0.641264667066
4,no_label,110,0.637877827685
4,no_label,111,0.634541997053
4,no_label,112,0.631254735887
4,no_label,113,0.628013707966
4,no_label,114,0.624816677545
4,no_label,115,0.621661506205
4,no_label,116,0.618546149261
4,no_label,117,0.615468651883
4,no_label,118,0.612427145035
4,no_label,119,0.609419841324
4,no_label,120,0.606445030852
4,no_label,121,0.603501077123
4,no_label,122,0.600586413075
4,no_label,123,0.597699537275
4,no_label,124,0.594839010295
4,no_label,125,0.592003451321
4,no_label,126,0.589191534983
4,no_label,127,0.586401988433
4,no_label,128,0.583633588668
4,no_label,129,0.58088516009
4,no_label,130,0.578155572316
4,no_label,131,0.575443738204
4,no_label,132,0.57274861211
4,no_label,133,0.570069188335
4,no_label,134,0.567404499777
4,no_label,135,0.564753616749
4,no_label,136,0.562115645961
4,no_label,137,0.559489729643
4,no_label,138,0.556875044798
4,no_label,139,0.554270802573
4,no_label,140,0.551676247722
4,no_label,141,0.549090658161
4,no_label,142,0.546513344601
4,no_label,143,0.543943650237
4,no_label,144,0.541380950496
4,no_label,145,0.53882465283
4,no_label,146,0.536274196545
4,no_label,147,0.533729052659
4,no_label,148,0.531188723792
4,no_label,149,0.528652744068
4,no_label,150,0.526120679042
4,no_label,151,0.523592125632
4,no_label,152,0.521066712069
4,no_label,153,0.518544097852
4,no_label,154,0.516023973714
4,no_label,155,0.513506061593
4,no_label,156,0.510990114602
4,no_label,157,0.508475917017
4,no_label,158,0.505963284252
4,no_label,159,0.503452062847
4,no_label,160,0.500942130454
4,no_label,161,0.498433395817
4,no_label,162,0.495925798757
4,no_label,163,0.493419310143
4,no_label,164,0.490913931864
4,no_label,165,0.48840969678
4,no_label,166,0.48590666867
4,no_label,167,0.483404942148
4,no_label,168,0.48090464257
4,no_label,169,0.478405925904
4,no_label,170,0.475908978574
4,no_label,171,0.473414017265
4,no_label,172,0.470921288684
4,no_label,173,0.468431069285
4,no_label,174,0.465943664922
4,no_label,175,0.463459410468
4,no_label,176,0.460978669355
4,no_label,177,0.458501833056
4,no_label,178,0.456029320493
4,no_label,179,0.453561577374
4,no_label,180,0.451099075446
4,no_label,181,0.448642311675
4,no_label,182,0.446191807335
4,no_label,183,0.443748107017
4,no_label,184,0.441311777551
4,no_label,185,0.438883406839
4,no_label,186,0.436463602609
4,no_label,187,0.434052991074
4,no_label,188,0.431652215517
4,no_label,189,0.429261934789
4,no_label,190,0.426882821736
4,no_label,191,0.424515561547
4,no_label,192,0.422160850038
4,no_label,193,0.41981939187
4,no_label,194,0.417491898712
4,no_label,195,0.415179087354
4,no_label,196,0.412881677775
4,no_label,197,0.410600391175
4,no_label,198,0.408335947985
4,no_label,199,0.406089065848
4,no_label,200,0.403860457603
4,no_label,201,0.401650829255
4,no_label,202,0.399460877961
4,no_label,203,0.397291290028
4,no_label,204,0.395142738942
4,no_label,205,0.39301588343
4,no_label,206,0.390911365563
4,no_label,207,0.388829808921
4,no_label,208,0.386771816811
4,no_label,209,0.38473797056
4,no_label,210,0.382728827885
4,no_label,211,0.380744921352
4,no_label,212,0.378786756917
4,no_label,213,0.376854812582
4,no_label,214,0.374949537142
4,no_label,215,0.373071349048
4,no_label,216,0.371220635386
4,no_label,217,0.369397750975
4,no_label,218,0.367603017582
4,no_label,219,0.365836723272
4,no_label,220,0.364099121871
4,no_label,221,0.362390432576
4,no_label,222,0.360710839672
4,no_label,223,0.359060492399
4,no_label,224,0.357439504931
4,no_label,225,0.35584795649
4,no_label,226,0.354285891578
4,no_label,227,0.352753320339
4,no_label,228,0.35125021903
4,no_label,229,0.349776530608
4,no_label,230,0.348332165427
4,no_label,231,0.346917002038
4,no_label,232,0.345530888086
4,no_label,233,0.344173641294
4,no_label,234,0.342845050541
4,no_label,235,0.341544877003
4,no_label,236,0.340272855377
4,no_label,237,0.339028695156
4,no_label,238,0.33781208196
4,no_label,239,0.336622678918
4,no_label,240,0.335460128079
4,no_label,241,0.33432405185
4,no_label,242,0.333214054468
4,no_label,243,0.332129723465
4,no_label,244,0.331070631152
4,no_label,245,0.330036336091
4,no_label,246,0.329026384561
4,no_label,247,0.328040312003
4,no_label,248,0.32707764444
4,no_label,249,0.326137899872
4,no_label,250,0.325220589626
4,no_label,251,0.324325219671
4,no_label,252,0.323451291887
4,no_label,253,0.322598305282
4,no_label,254,0.321765757155
4,no_label,255,0.320953144205
4,no_label,256,0.320159963584
4,no_label,257,0.319385713882
4,no_label,258,0.318629896061
4,no_label,259,0.317892014319
4,no_label,260,0.317171576895
4,no_label,261,0.31646809681
4,no_label,262,0.315781092552
4,no_label,263,0.315110088695
4,no_label,264,0.314454616457
4,no_label,265,0.313814214212
4,no_label,266,0.313188427929
4,no_label,267,0.312576811574
4,no_label,268,0.31197892745
4,no_label,269,0.311394346491
4,no_label,270,0.310822648511
4,no_label,271,0.310263422407
4,no_label,272,0.309716266322
4,no_label,273,0.309180787768
4,no_label,274,0.308656603714
4,no_label,275,0.30814334064
4,no_label,276,0.307640634559
4,no_label,277,0.307148131016
4,no_label,278,0.306665485051
4,no_label,279,0.306192361152
4,no_label,280,0.30572843317
4,no_label,281,0.305273384233
4,no_label,282,0.304826906628
4,no_label,283,0.304388701675
4,no_label,284,0.303958479591
4,no_label,285,0.303535959332
4,no_label,286,0.303120868437
4,no_label,287,0.302712942851
4,no_label,288,0.302311926757
4,no_label,289,0.301917572386
4,no_label,290,0.301529639832
4,no_label,291,0.301147896863
4,no_label,292,0.300772118728
4,no_label,293,0.300402087958
4,no_label,294,0.300037594175
4,no_label,295,0.299678433899
4,no_label,296,0.299324410345
4,no_label,297,0.29897533324
4,no_label,298,0.298631018623
4,no_label,299,0.298291288661
4,no_label,300,0.29795597146
4,no_label,301,0.297624900884
4,no_label,302,0.29729791637
4,no_label,303,0.296974862756
4,no_label,304,0.296655590103
4,no_label,305,0.296339953532
4,no_label,306,0.296027813053
4,no_label,307,0.295719033405
4,no_label,308,0.295413483902
4,no_label,309,0.295111038276
4,no_label,310,0.294811574533
4,no_label,311,0.294514974804
4,no_label,312,0.294221125209
4,no_label,313,0.293929915719
4,no_label,314,0.293641240023
4,no_label,315,0.293354995406
4,no_label,316,0.293071082618
4,no_label,317,0.292789405761
4,no_label,318,0.29250987217
4,no_label,319,0.292232392302
4,no_label,320,0.29195687963
4,no_label,321,0.291683250534
4,no_label,322,0.291411424207
4,no_label,323,0.291141322551
4,no_label,324,0.290872870087
4,no_label,325,0.290605993864
4,no_label,326,0.290340623372
4,no_label,327,0.290076690454
4,no_label,328,0.289814129232
4,no_label,329,0.289552876018
4,no_label,330,0.289292869251
4,no_label,331,0.289034049411
4,no_label,332,0.288776358959
4,no_label,333,0.288519742264
4,no_label,334,0.288264145538
4,no_label,335,0.288009516773
4,no_label,336,0.287755805684
4,no_label,337,0.287502963642
4,no_label,338,0.287250943628
4,no_label,339,0.286999700168
4,no_label,340,0.286749189288
4,no_label,341,0.286499368463
4,no_label,342,0.286250196561
4,no_label,343,0.286001633805
4,no_label,344,0.285753641723
4,no_label,345,0.285506183104
4,no_label,346,0.285259221957
4,no_label,347,0.285012723471
4,no_label,348,0.284766653973
4,no_label,349,0.284520980893
4,no_label,350,0.284275672729
4,no_label,351,0.284030699007
4,no_label,352,0.283786030251
4,no_label,353,0.283541637948
4,no_label,354,0.283297494519
4,no_label,355,0.283053573289
4,no_label,356,0.282809848453
4,no_label,357,0.282566295053
4,no_label,358,0.282322888949
4,no_label,359,0.282079606794
4,no_label,360,0.281836426005
4,no_label,361,0.281593324744
4,no_label,362,0.28135028189
4,no_label,363,0.281107277021
4,no_label,364,0.280864290388
4,no_label,365,0.280621302896
4,no_label,366,0.280378296083
4,no_label,367,0.280135252104
4,no_label,368,0.279892153706
4,no_label,369,0.279648984216
4,no_label,370,0.279405727519
4,no_label,371,0.279162368046
4,no_label,372,0.278918890753
4,no_label,373,0.278675281109
4,no_label,374,0.278431525078
4,no_label,375,0.278187609109
4,no_label,376,0.277943520117
4,no_label,377,0.277699245474
4,no_label,378,0.277454772993
4,no_label,379,0.277210090918
4,no_label,380,0.276965187908
4,no_label,381,0.276720053033
4,no_label,382,0.276474675755
4,no_label,383,0.276229045921
4,no_label,384,0.275983153754
4,no_label,385,0.275736989841
4,no_label,386,0.275490545123
4,no_label,387,0.275243810889
4,no_label,388,0.274996778762
4,no_label,389,0.274749440697
4,no_label,390,0.274501788968
4,no_label,391,0.27425381616
4,no_label,392,0.274005515166
4,no_label,393,0.273756879174
4,no_label,394,0.273507901665
4,no_label,395,0.273258576403
4,no_label,396,0.273008897428
4,no_label,397,0.272758859052
4,no_label,398,0.272508455854
4,no_label,399,0.272257682669
4,no_label,400,0.272006534587
4,no_label,401,0.271755006948
4,no_label,402,0.27150309533
4,no_label,403,0.271250795555
4,no_label,404,0.270998103673
4,no_label,405,0.270745015965
4,no_label,406,0.270491528935
4,no_label,407,0.270237639307
4,no_label,408,0.269983344019
4,no_label,409,0.269728640221
4,no_label,410,0.26947352527
4,no_label,411,0.269217996726
4,no_label,412,0.26896205235
4,no_label,413,0.268705690099
4,no_label,414,0.26844890812
4,no_label,415,0.268191704752
4,no_label,416,0.26793407852
4,no_label,417,0.267676028131
4,no_label,418,0.267417552473
4,no_label,419,0.267158650611
4,no_label,420,0.266899321783
4,no_label,421,0.266639565399
4,no_label,422,0.266379381038
4,no_label,423,0.266118768445
4,no_label,424,0.26585772753
4,no_label,425,0.26559625836
4,no_label,426,0.265334361166
4,no_label,427,0.265072036332
4,no_label,428,0.264809284396
4,no_label,429,0.264546106048
4,no_label,430,0.26428250213
4,no_label,431,0.264018473629
4,no_label,432,0.263754021677
4,no_label,433,0.263489147552
4,no_label,434,0.26322385267
4,no_label,435,0.262958138589
4,no_label,436,0.262692007003
4,no_label,437,0.262425459743
4,no_label,438,0.262158498772
4,no_label,439,0.261891126186
4,no_label,440,0.26162334421
4,no_label,441,0.261355155199
4,no_label,442,0.261086561632
4,no_label,443,0.260817566116
4,no_label,444,0.260548171379
4,no_label,445,0.26027838027
4,no_label,446,0.260008195759
4,no_label,447,0.259737620934
4,no_label,448,0.259466659
4,no_label,449,0.259195313275
4,no_label,450,0.258923587193
4,no_label,451,0.258651484296
4,no_label,452,0.25837900824
4,no_label,453,0.258106162788
4,no_label,454,0.257832951809
4,no_label,455,0.25755937928
4,no_label,456,0.257285449278
4,no_label,457,0.257011165988
4,no_label,458,0.25673653369
4,no_label,459,0.256461556768
4,no_label,460,0.256186239701
4,no_label,461,0.255910587065
4,no_label,462,0.255634603534
4,no_label,463,0.25535829387
4,no_label,464,0.255081662931
4,no_label,465,0.254804715663
4,no_label,466,0.254527457103
4,no_label,467,0.254249892375
4,no_label,468,0.253972026687
4,no_label,469,0.253693865333
4,no_label,470,0.253415413691
4,no_label,471,0.253136677218
4,no_label,472,0.252857661453
4,no_label,473,0.252578372012
4,no_label,474,0.25229881459
4,no_label,475,0.252018994956
4,no_label,476,0.251738918954
4,no_label,477,0.251458592499
4,no_label,478,0.251178021579
4,no_label,479,0.25089721225
4,no_label,480,0.250616170637
4,no_label,481,0.250334902932
4,no_label,482,0.250053415391
4,no_label,483,0.249771714335
4,no_label,484,0.249489806145
4,no_label,485,0.249207697265
4,no_label,486,0.248925394195
4,no_label,487,0.248642903497
4,no_label,488,0.248360231786
4,no_label,489,0.248077385731
4,no_label,490,0.247794372056
4,no_label,491,0.247511197536
4,no_label,492,0.247227868996
4,no_label,493,0.246944393308
4,no_label,494,0.246660777395
4,no_label,495,0.246377028221
4,no_label,496,0.246093152797
4,no_label,497,0.245809158174
4,no_label,498,0.245525051447
4,no_label,499,0.245240839748
4,no_label,500,0.244956530249
4,no_label,501,0.244672130155
4,no_label,502,0.24438764671
4,no_label,503,0.244103087188
4,no_label,504,0.243818458898
4,no_label,505,0.243533769177
4,no_label,506,0.243249025392
4,no_label,507,0.242964234937
4,no_label,508,0.242679405231
4,no_label,509,0.242394543719
4,no_label,510,0.242109657869
4,no_label,511,0.241824755168
4,no_label,512,0.241539843126
4,no_label,513,0.241254929268
4,no_label,514,0.24097002114
4,no_label,515,0.240685126299
4,no_label,516,0.24040025232
4,no_label,517,0.240115406788
4,no_label,518,0.2398305973
4,no_label,519,0.239545831463
4,no_label,520,0.23926111689
4,no_label,521,0.238976461204
4,no_label,522,0.238691872031
4,no_label,523,0.238407357002
4,no_label,524,0.238122923749
4,no_label,525,0.237838579907
4,no_label,526,0.237554333109
4,no_label,527,0.237270190988
4,no_label,528,0.236986161172
4,no_label,529,0.236702251286
4,no_label,530,0.236418468948
4,no_label,531,0.236134821769
4,no_label,532,0.235851317354
4,no_label,533,0.235567963293
4,no_label,534,0.235284767171
4,no_label,535,0.235001736554
4,no_label,536,0.234718879001
4,no_label,537,0.23443620205
4,no_label,538,0.234153713227
4,no_label,539,0.233871420038
4,no_label,540,0.23358932997
4,no_label,541,0.233307450493
4,no_label,542,0.233025789052
4,no_label,543,0.232744353073
4,no_label,544,0.232463149955
4,no_label,545,0.232182187074
4,no_label,546,0.231901471782
4,no_label,547,0.2316210114
4,no_label,548,0.231340813223
4,no_label,549,0.231060884518
4,no_label,550,0.230781232519
4,no_label,551,0.23050186443
4,no_label,552,0.230222787423
4,no_label,553,0.229944008635
4,no_label,554,0.229665535169
4,no_label,555,0.229387374094
4,no_label,556,0.22910953244
4,no_label,557,0.228832017202
4,no_label,558,0.228554835335
4,no_label,559,0.228277993755
4,no_label,560,0.228001499337
4,no_label,561,0.227725358917
4,no_label,562,0.227449579287
4,no_label,563,0.227174167197
4,no_label,564,0.226899129354
4,no_label,565,0.226624472417
4,no_label,566,0.226350203005
4,no_label,567,0.226076327687
4,no_label,568,0.225802852987
4,no_label,569,0.22552978538
4,no_label,570,0.225257131294
4,no_label,571,0.224984897108
4,no_label,572,0.22471308915
4,no_label,573,0.224441713698
4,no_label,574,0.224170776981
4,no_label,575,0.223900285175
4,no_label,576,0.223630244402
4,no_label,577,0.223360660734
4,no_label,578,0.223091540189
4,no_label,579,0.222822888731
4,no_label,580,0.222554712268
4,no_label,581,0.222287016655
4,no_label,582,0.222019807691
4,no_label,583,0.22175309112
4,no_label,584,0.221486872628
4,no_label,585,0.221221157844
4,no_label,586,0.220955952343
4,no_label,587,0.22069126164
4,no_label,588,0.220427091191
4,no_label,589,0.220163446396
4,no_label,590,0.219900332595
4,no_label,591,0.219637755071
4,no_label,592,0.219375719045
4,no_label,593,0.219114229681
4,no_label,594,0.218853292081
4,no_label,595,0.218592911288
4,no_label,596,0.218333092285
4,no_label,597,0.218073839995
4,no_label,598,0.217815159278
4,no_label,599,0.217557054937
4,no_label,600,0.217299531709
4,no_label,601,0.217042594274
4,no_label,602,0.216786247249
4,no_label,603,0.216530495189
4,no_label,604,0.216275342589
4,no_label,605,0.216020793881
4,no_label,606,0.215766853436
4,no_label,607,0.215513525564
4,no_label,608,0.21526081451
4,no_label,609,0.215008724461
4,no_label,610,0.214757259541
4,no_label,611,0.214506423811
4,no_label,612,0.21425622127
4,no_label,613,0.214006655857
4,no_label,614,0.213757731449
4,no_label,615,0.213509451859
4,no_label,616,0.21326182084
4,no_label,617,0.213014842083
4,no_label,618,0.212768519219
4,no_label,619,0.212522855815
4,no_label,620,0.212277855378
4,no_label,621,0.212033521354
4,no_label,622,0.211789857128
4,no_label,623,0.211546866023
4,no_label,624,0.211304551302
4,no_label,625,0.211062916167
4,no_label,626,0.210821963759
4,no_label,627,0.210581697162
4,no_label,628,0.210342119395
4,no_label,629,0.21010323342
4,no_label,630,0.209865042139
4,no_label,631,0.209627548394
4,no_label,632,0.209390754968
4,no_label,633,0.209154664584
4,no_label,634,0.208919279909
4,no_label,635,0.208684603548
4,no_label,636,0.20845063805
4,no_label,637,0.208217385903
4,no_label,638,0.207984849542
4,no_label,639,0.20775303134
4,no_label,640,0.207521933615
4,no_label,641,0.207291558628
4,no_label,642,0.207061908581
4,no_label,643,0.206832985622
4,no_label,644,0.206604791843
4,no_label,645,0.206377329279
4,no_label,646,0.20615059991
4,no_label,647,0.205924605659
4,no_label,648,0.205699348398
4,no_label,649,0.205474829941
4,no_label,650,0.205251052049
4,no_label,651,0.205028016429
4,no_label,652,0.204805724734
4,no_label,653,0.204584178565
4,no_label,654,0.204363379469
4,no_label,655,0.204143328941
4,no_label,656,0.203924028422
4,no_label,657,0.203705479305
4,no_label,658,0.203487682926
4,no_label,659,0.203270640575
4,no_label,660,0.203054353489
4,no_label,661,0.202838822853
4,no_label,662,0.202624049805
4,no_label,663,0.20241003543
4,no_label,664,0.202196780768
4,no_label,665,0.201984286804
4,no_label,666,0.20177255448
4,no_label,667,0.201561584687
4,no_label,668,0.201351378268
4,no_label,669,0.201141936019
4,no_label,670,0.200933258688
4,no_label,671,0.200725346979
4,no_label,672,0.200518201546
4,no_label,673,0.200311822999
4,no_label,674,0.200106211902
4,no_label,675,0.199901368774
4,no_label,676,0.199697294088
4,no_label,677,0.199493988274
4,no_label,678,0.199291451717
4,no_label,679,0.199089684759
4,no_label,680,0.198888687698
4,no_label,681,0.198688460788
4,no_label,682,0.198489004244
4,no_label,683,0.198290318235
4,no_label,684,0.19809240289
4,no_label,685,0.197895258296
4,no_label,686,0.1976988845
4,no_label,687,0.197503281508
4,no_label,688,0.197308449286
4,no_label,689,0.197114387759
4,no_label,690,0.196921096813
4,no_label,691,0.196728576296
4,no_label,692,0.196536826018
4,no_label,693,0.196345845748
4,no_label,694,0.196155635219
4,no_label,695,0.195966194127
4,no_label,696,0.19577752213
4,no_label,697,0.195589618849
4,no_label,698,0.195402483871
4,no_label,699,0.195216116745
4,no_label,700,0.195030516985
4,no_label,701,0.19484568407
4,no_label,702,0.194661617446
4,no_label,703,0.194478316522
4,no_label,704,0.194295780675
4,no_label,705,0.194114009248
4,no_label,706,0.193933001552
4,no_label,707,0.193752756864
4,no_label,708,0.19357327443
4,no_label,709,0.193394553463
4,no_label,710,0.193216593144
4,no_label,711,0.193039392627
4,no_label,712,0.19286295103
4,no_label,713,0.192687267445
4,no_label,714,0.192512340931
4,no_label,715,0.192338170521
4,no_label,716,0.192164755217
4,no_label,717,0.191992093991
4,no_label,718,0.191820185791
4,no_label,719,0.191649029532
4,no_label,720,0.191478624107
4,no_label,721,0.191308968377
4,no_label,722,0.19114006118
4,no_label,723,0.190971901327
4,no_label,724,0.190804487601
4,no_label,725,0.190637818764
4,no_label,726,0.190471893548
4,no_label,727,0.190306710664
4,no_label,728,0.190142268798
4,no_label,729,0.189978566611
4,no_label,730,0.189815602741
4,no_label,731,0.189653375805
4,no_label,732,0.189491884394
4,no_label,733,0.18933112708
4,no_label,734,0.189171102411
4,no_label,735,0.189011808914
4,no_label,736,0.188853245095
4,no_label,737,0.18869540944
4,no_label,738,0.188538300413
4,no_label,739,0.18838191646
4,no_label,740,0.188226256007
4,no_label,741,0.188071317458
4,no_label,742,0.187917099203
4,no_label,743,0.18776359961
4,no_label,744,0.18761081703
4,no_label,745,0.187458749796
4,no_label,746,0.187307396223
4,no_label,747,0.187156754612
4,no_label,748,0.187006823244
4,no_label,749,0.186857600384
4,no_label,750,0.186709084284
4,no_label,751,0.186561273177
4,no_label,752,0.186414165282
4,no_label,753,0.186267758803
4,no_label,754,0.186122051932
4,no_label,755,0.185977042842
4,no_label,756,0.185832729695
4,no_label,757,0.18568911064
4,no_label,758,0.185546183811
4,no_label,759,0.185403947331
4,no_label,760,0.185262399308
4,no_label,761,0.18512153784
4,no_label,762,0.184981361012
4,no_label,763,0.184841866897
4,no_label,764,0.184703053558
4,no_label,765,0.184564919047
4,no_label,766,0.184427461402
4,no_label,767,0.184290678656
4,no_label,768,0.184154568827
4,no_label,769,0.184019129927
4,no_label,770,0.183884359954
4,no_label,771,0.183750256902
4,no_label,772,0.183616818753
4,no_label,773,0.18348404348
4,no_label,774,0.183351929049
4,no_label,775,0.183220473416
4,no_label,776,0.183089674532
4,no_label,777,0.182959530338
4,no_label,778,0.182830038768
4,no_label,779,0.182701197749
4,no_label,780,0.182573005203
4,no_label,781,0.182445459042
4,no_label,782,0.182318557175
4,no_label,783,0.182192297502
4,no_label,784,0.182066677919
4,no_label,785,0.181941696316
4,no_label,786,0.181817350577
4,no_label,787,0.181693638581
4,no_label,788,0.181570558203
4,no_label,789,0.181448107311
4,no_label,790,0.181326283771
4,no_label,791,0.181205085443
4,no_label,792,0.181084510184
4,no_label,793,0.180964555846
4,no_label,794,0.180845220277
4,no_label,795,0.180726501324
4,no_label,796,0.180608396828
4,no_label,797,0.180490904627
4,no_label,798,0.180374022558
4,no_label,799,0.180257748453
4,no_label,800,0.180142080143
4,no_label,801,0.180027015456
4,no_label,802,0.179912552218
4,no_label,803,0.179798688253
4,no_label,804,0.179685421381
4,no_label,805,0.179572749424
4,no_label,806,0.1794606702
4,no_label,807,0.179349181525
4,no_label,808,0.179238281216
4,no_label,809,0.179127967087
4,no_label,810,0.179018236952
4,no_label,811,0.178909088623
4,no_label,812,0.178800519914
4,no_label,813,0.178692528635
4,no_label,814,0.178585112598
4,no_label,815,0.178478269614
4,no_label,816,0.178371997493
4,no_label,817,0.178266294047
4,no_label,818,0.178161157086
4,no_label,819,0.178056584422
4,no_label,820,0.177952573865
4,no_label,821,0.17784912323
4,no_label,822,0.177746230326
4,no_label,823,0.177643892969
4,no_label,824,0.177542108973
4,no_label,825,0.177440876152
4,no_label,826,0.177340192322
4,no_label,827,0.177240055302
4,no_label,828,0.177140462909
4,no_label,829,0.177041412964
4,no_label,830,0.176942903287
4,no_label,831,0.176844931703
4,no_label,832,0.176747496034
4,no_label,833,0.176650594109
4,no_label,834,0.176554223754
4,no_label,835,0.1764583828
4,no_label,836,0.176363069079
4,no_label,837,0.176268280425
4,no_label,838,0.176174014674
4,no_label,839,0.176080269665
4,no_label,840,0.175987043239
4,no_label,841,0.175894333238
4,no_label,842,0.17580213751
4,no_label,843,0.175710453902
4,no_label,844,0.175619280265
4,no_label,845,0.175528614452
4,no_label,846,0.175438454321
