subject,condition,block,error
5,no_label,1823,0.117837143048
5,no_label,1824,0.117833534108
5,no_label,1825,0.117829929939
5,no_label,1826,0.117826330532
5,no_label,1827,0.117822735877
5,no_label,1828,0.117819145965
5,no_label,1829,0.117815560786
5,no_label,1830,0.117811980331
5,no_label,1831,0.117808404591
5,no_label,1832,0.117804833557
5,no_label,1833,0.11780126722
5,no_label,1834,0.11779770557
5,no_label,1835,0.117794148598
5,no_label,1836,0.117790596295
5,no_label,1837,0.117787048652
5,no_label,1838,0.11778350566
5,no_label,1839,0.117779967311
5,no_label,1840,0.117776433594
5,no_label,1841,0.117772904502
5,no_label,1842,0.117769380024
5,no_label,1843,0.117765860153
5,no_label,1844,0.11776234488
5,no_label,1845,0.117758834195
5,no_label,1846,0.117755328089
5,no_label,1847,0.117751826555
5,no_label,1848,0.117748329583
5,no_label,1849,0.117744837165
5,no_label,1850,0.117741349291
5,no_label,1851,0.117737865953
5,no_label,1852,0.117734387143
5,no_label,1853,0.117730912852
5,no_label,1854,0.117727443071
5,no_label,1855,0.117723977792
5,no_label,1856,0.117720517006
5,no_label,1857,0.117717060705
5,no_label,1858,0.117713608879
5,no_label,1859,0.117710161522
5,no_label,1860,0.117706718624
5,no_label,1861,0.117703280177
5,no_label,1862,0.117699846172
5,no_label,1863,0.117696416601
5,no_label,1864,0.117692991456
5,no_label,1865,0.117689570729
5,no_label,1866,0.117686154411
5,no_label,1867,0.117682742494
5,no_label,1868,0.11767933497
5,no_label,1869,0.11767593183
5,no_label,1870,0.117672533067
5,no_label,1871,0.117669138671
5,no_label,1872,0.117665748636
5,no_label,1873,0.117662362953
5,no_label,1874,0.117658981614
5,no_label,1875,0.11765560461
5,no_label,1876,0.117652231934
5,no_label,1877,0.117648863578
5,no_label,1878,0.117645499534
5,no_label,1879,0.117642139794
5,no_label,1880,0.117638784349
5,no_label,1881,0.117635433192
5,no_label,1882,0.117632086316
5,no_label,1883,0.117628743711
5,no_label,1884,0.117625405371
5,no_label,1885,0.117622071288
5,no_label,1886,0.117618741453
5,no_label,1887,0.117615415859
5,no_label,1888,0.117612094498
5,no_label,1889,0.117608777363
5,no_label,1890,0.117605464445
5,no_label,1891,0.117602155737
5,no_label,1892,0.117598851232
5,no_label,1893,0.117595550921
5,no_label,1894,0.117592254797
5,no_label,1895,0.117588962853
5,no_label,1896,0.117585675081
5,no_label,1897,0.117582391473
5,no_label,1898,0.117579112021
5,no_label,1899,0.117575836719
5,no_label,1900,0.117572565559
5,no_label,1901,0.117569298533
5,no_label,1902,0.117566035634
5,no_label,1903,0.117562776854
5,no_label,1904,0.117559522186
5,no_label,1905,0.117556271622
5,no_label,1906,0.117553025156
5,no_label,1907,0.11754978278
5,no_label,1908,0.117546544486
5,no_label,1909,0.117543310267
5,no_label,1910,0.117540080116
5,no_label,1911,0.117536854026
5,no_label,1912,0.117533631989
5,no_label,1913,0.117530413998
5,no_label,1914,0.117527200046
5,no_label,1915,0.117523990125
5,no_label,1916,0.11752078423
5,no_label,1917,0.117517582351
5,no_label,1918,0.117514384483
5,no_label,1919,0.117511190618
5,no_label,1920,0.117508000749
5,no_label,1921,0.117504814869
5,no_label,1922,0.117501632971
5,no_label,1923,0.117498455047
5,no_label,1924,0.117495281092
5,no_label,1925,0.117492111097
5,no_label,1926,0.117488945056
5,no_label,1927,0.117485782962
5,no_label,1928,0.117482624807
5,no_label,1929,0.117479470586
5,no_label,1930,0.117476320291
5,no_label,1931,0.117473173915
5,no_label,1932,0.117470031451
5,no_label,1933,0.117466892893
5,no_label,1934,0.117463758233
5,no_label,1935,0.117460627465
5,no_label,1936,0.117457500582
5,no_label,1937,0.117454377577
5,no_label,1938,0.117451258444
5,no_label,1939,0.117448143175
5,no_label,1940,0.117445031764
5,no_label,1941,0.117441924204
5,no_label,1942,0.117438820489
5,no_label,1943,0.117435720612
5,no_label,1944,0.117432624565
5,no_label,1945,0.117429532344
5,no_label,1946,0.11742644394
5,no_label,1947,0.117423359347
5,no_label,1948,0.11742027856
5,no_label,1949,0.11741720157
5,no_label,1950,0.117414128372
5,no_label,1951,0.117411058958
5,no_label,1952,0.117407993323
5,no_label,1953,0.117404931461
5,no_label,1954,0.117401873363
5,no_label,1955,0.117398819024
5,no_label,1956,0.117395768438
5,no_label,1957,0.117392721598
5,no_label,1958,0.117389678498
5,no_label,1959,0.117386639131
5,no_label,1960,0.11738360349
5,no_label,1961,0.11738057157
5,no_label,1962,0.117377543364
5,no_label,1963,0.117374518866
5,no_label,1964,0.117371498069
5,no_label,1965,0.117368480967
5,no_label,1966,0.117365467554
5,no_label,1967,0.117362457823
5,no_label,1968,0.117359451768
5,no_label,1969,0.117356449383
5,no_label,1970,0.117353450662
5,no_label,1971,0.117350455598
5,no_label,1972,0.117347464186
5,no_label,1973,0.117344476418
5,no_label,1974,0.117341492289
5,no_label,1975,0.117338511793
5,no_label,1976,0.117335534923
5,no_label,1977,0.117332561674
5,no_label,1978,0.117329592039
5,no_label,1979,0.117326626012
5,no_label,1980,0.117323663587
5,no_label,1981,0.117320704758
5,no_label,1982,0.117317749519
5,no_label,1983,0.117314797863
5,no_label,1984,0.117311849786
5,no_label,1985,0.11730890528
5,no_label,1986,0.11730596434
5,no_label,1987,0.117303026959
5,no_label,1988,0.117300093133
5,no_label,1989,0.117297162854
5,no_label,1990,0.117294236117
5,no_label,1991,0.117291312916
5,no_label,1992,0.117288393245
5,no_label,1993,0.117285477098
5,no_label,1994,0.117282564469
5,no_label,1995,0.117279655352
5,no_label,1996,0.117276749742
5,no_label,1997,0.117273847633
5,no_label,1998,0.117270949018
5,no_label,1999,0.117268053892
5,no_label,2000,0.117265162249
6,label,1,3.51151151665
6,label,2,3.07251364784
6,label,3,2.86431704154
6,label,4,2.53841637583
6,label,5,2.17583246818
6,label,6,1.89016626353
6,label,7,1.68826432805
6,label,8,1.5455985858
6,label,9,1.45339872592
6,label,10,1.40076393089
6,label,11,1.372622725
6,label,12,1.35688740753
6,label,13,1.34662012159
6,label,14,1.33850708234
6,label,15,1.33109830529
6,label,16,1.32377768768
6,label,17,1.31628190155
6,label,18,1.3084954361
6,label,19,1.30036649613
6,label,20,1.29187302081
6,label,21,1.28300907397
6,label,22,1.27377942488
6,label,23,1.26419734704
6,label,24,1.25428358881
6,label,25,1.24406566669
6,label,26,1.23357713417
6,label,27,1.22285669935
6,label,28,1.21194716995
6,label,29,1.20089425895
6,label,30,1.1897453141
6,label,31,1.17854804851
6,label,32,1.16734934993
6,label,33,1.15619423617
6,label,34,1.14512500528
6,label,35,1.13418060516
6,label,36,1.12339622384
6,label,37,1.11280308044
6,label,38,1.10242838254
6,label,39,1.09229540763
6,label,40,1.08242366551
6,label,41,1.07282910259
6,label,42,1.0635243172
6,label,43,1.05451876478
6,label,44,1.04581894193
6,label,45,1.03742854715
6,label,46,1.02934862334
6,label,47,1.02157769115
6,label,48,1.01411188456
6,label,49,1.006945099
6,label,50,1.00006916006
6,label,51,0.993474017353
6,label,52,0.987147963856
6,label,53,0.981077877597
6,label,54,0.975249479568
6,label,55,0.969647599881
6,label,56,0.964256443446
6,label,57,0.959059846692
6,label,58,0.954041517866
6,label,59,0.949185254977
6,label,60,0.94447513722
6,label,61,0.939895687549
6,label,62,0.935432005662
6,label,63,0.931069872107
6,label,64,0.926795825271
6,label,65,0.922597213764
6,label,66,0.918462227207
6,label,67,0.914379908596
6,label,68,0.910340151451
6,label,69,0.906333684794
6,label,70,0.902352048753
6,label,71,0.898387563275
6,label,72,0.894433292108
6,label,73,0.890483003839
6,label,74,0.886531131495
6,label,75,0.882572731867
6,label,76,0.878603445489
6,label,77,0.874619457951
6,label,78,0.870617463035
6,label,79,0.866594628016
6,label,80,0.862548561302
6,label,81,0.858477282522
6,label,82,0.854379195058
6,label,83,0.850253060976
6,label,84,0.846097978232
6,label,85,0.841913360032
6,label,86,0.837698916167
6,label,87,0.83345463614
6,label,88,0.829180773895
6,label,89,0.824877833923
6,label,90,0.820546558559
6,label,91,0.816187916232
6,label,92,0.811803090472
6,label,93,0.807393469443
6,label,94,0.802960635803
6,label,95,0.798506356676
6,label,96,0.794032573536
6,label,97,0.789541391818
6,label,98,0.785035070066
6,label,99,0.780516008469
6,label,100,0.775986736638
6,label,101,0.771449900517
6,label,102,0.766908248331
6,label,103,0.762364615544
6,label,104,0.757821908794
6,label,105,0.753283088852
6,label,106,0.748751152676
6,label,107,0.744229114676
6,label,108,0.739719987344
6,label,109,0.735226761463
6,label,110,0.730752386113
6,label,111,0.726299748747
6,label,112,0.721871655598
6,label,113,0.71747081274
6,label,114,0.713099808056
6,label,115,0.708761094432
6,label,116,0.704456974414
6,label,117,0.700189586587
6,label,118,0.695960893856
6,label,119,0.691772673811
6,label,120,0.68762651127
6,label,121,0.683523793083
6,label,122,0.679465705194
6,label,123,0.675453231957
6,label,124,0.671487157596
6,label,125,0.66756806972
6,label,126,0.663696364729
6,label,127,0.659872254936
6,label,128,0.656095777189
6,label,129,0.652366802796
6,label,130,0.648685048512
6,label,131,0.645050088357
6,label,132,0.641461366049
6,label,133,0.637918207822
6,label,134,0.634419835426
6,label,135,0.630965379124
6,label,136,0.627553890497
6,label,137,0.624184354919
6,label,138,0.620855703564
6,label,139,0.617566824829
6,label,140,0.614316575098
6,label,141,0.611103788766
6,label,142,0.607927287481
6,label,143,0.60478588858
6,label,144,0.601678412704
6,label,145,0.598603690588
6,label,146,0.595560569062
6,label,147,0.592547916265
6,label,148,0.589564626136
6,label,149,0.586609622196
6,label,150,0.583681860696
6,label,151,0.580780333163
6,label,152,0.577904068403
6,label,153,0.575052134018
6,label,154,0.572223637479
6,label,155,0.56941772681
6,label,156,0.56663359094
6,label,157,0.563870459746
6,label,158,0.561127603848
6,label,159,0.558404334186
6,label,160,0.55570000141
6,label,161,0.553013995122
6,label,162,0.550345742993
6,label,163,0.547694709772
6,label,164,0.54506039623
6,label,165,0.542442338028
6,label,166,0.539840104554
6,label,167,0.537253297717
6,label,168,0.534681550737
6,label,169,0.532124526914
6,label,170,0.529581918399
6,label,171,0.527053444977
6,label,172,0.52453885286
6,label,173,0.522037913488
6,label,174,0.519550422365
6,label,175,0.5170761979
6,label,176,0.514615080287
6,label,177,0.512166930401
6,label,178,0.509731628721
6,label,179,0.507309074278
6,label,180,0.504899183632
6,label,181,0.502501889866
6,label,182,0.500117141614
6,label,183,0.497744902095
6,label,184,0.495385148188
6,label,185,0.493037869513
6,label,186,0.490703067536
6,label,187,0.488380754692
6,label,188,0.486070953525
6,label,189,0.483773695846
6,label,190,0.481489021903
6,label,191,0.47921697957
6,label,192,0.47695762355
6,label,193,0.474711014594
6,label,194,0.472477218733
6,label,195,0.470256306527
6,label,196,0.468048352331
6,label,197,0.465853433577
6,label,198,0.46367163007
6,label,199,0.461503023309
6,label,200,0.459347695823
6,label,201,0.457205730528
6,label,202,0.455077210103
6,label,203,0.452962216396
6,label,204,0.450860829845
6,label,205,0.448773128933
6,label,206,0.446699189656
6,label,207,0.444639085037
6,label,208,0.442592884647
6,label,209,0.440560654174
6,label,210,0.438542455008
6,label,211,0.436538343863
6,label,212,0.43454837243
6,label,213,0.432572587062
6,label,214,0.430611028485
6,label,215,0.42866373155
6,label,216,0.426730725009
6,label,217,0.424812031331
6,label,218,0.422907666541
6,label,219,0.421017640098
6,label,220,0.419141954798
6,label,221,0.417280606714
6,label,222,0.415433585157
6,label,223,0.413600872672
6,label,224,0.411782445061
6,label,225,0.409978271427
6,label,226,0.408188314253
6,label,227,0.406412529497
6,label,228,0.404650866712
6,label,229,0.402903269189
6,label,230,0.401169674119
6,label,231,0.399450012776
6,label,232,0.397744210711
6,label,233,0.39605218797
6,label,234,0.394373859319
6,label,235,0.392709134486
6,label,236,0.391057918416
6,label,237,0.389420111527
6,label,238,0.387795609984
6,label,239,0.386184305978
6,label,240,0.384586088004
6,label,241,0.383000841154
6,label,242,0.381428447402
6,label,243,0.3798687859
6,label,244,0.378321733271
6,label,245,0.376787163898
6,label,246,0.375264950221
6,label,247,0.373754963018
6,label,248,0.372257071698
6,label,249,0.370771144581
6,label,250,0.369297049169
6,label,251,0.367834652426
6,label,252,0.366383821035
6,label,253,0.36494442166
6,label,254,0.363516321199
6,label,255,0.362099387021
6,label,256,0.360693487207
6,label,257,0.359298490774
6,label,258,0.357914267891
6,label,259,0.356540690093
6,label,260,0.355177630475
6,label,261,0.353824963885
6,label,262,0.352482567104
6,label,263,0.351150319018
6,label,264,0.349828100776
6,label,265,0.348515795945
6,label,266,0.347213290646
6,label,267,0.345920473692
6,label,268,0.344637236704
6,label,269,0.343363474224
6,label,270,0.342099083818
6,label,271,0.340843966161
6,label,272,0.339598025125
6,label,273,0.338361167846
6,label,274,0.337133304783
6,label,275,0.33591434977
6,label,276,0.334704220058
6,label,277,0.333502836337
6,label,278,0.332310122762
6,label,279,0.33112600696
6,label,280,0.329950420022
6,label,281,0.328783296498
6,label,282,0.327624574368
6,label,283,0.326474195009
6,label,284,0.325332103151
6,label,285,0.324198246821
6,label,286,0.323072577276
6,label,287,0.321955048927
6,label,288,0.320845619253
6,label,289,0.319744248702
6,label,290,0.318650900584
6,label,291,0.317565540957
6,label,292,0.316488138498
6,label,293,0.315418664369
6,label,294,0.314357092077
6,label,295,0.313303397317
6,label,296,0.312257557819
6,label,297,0.31121955318
6,label,298,0.310189364697
6,label,299,0.309166975187
6,label,300,0.30815236881
6,label,301,0.307145530884
6,label,302,0.306146447702
6,label,303,0.305155106342
6,label,304,0.304171494481
6,label,305,0.303195600207
6,label,306,0.302227411835
6,label,307,0.301266917723
6,label,308,0.300314106091
6,label,309,0.299368964849
6,label,310,0.298431481423
6,label,311,0.297501642597
6,label,312,0.296579434349
6,label,313,0.29566484171
6,label,314,0.294757848616
6,label,315,0.293858437784
6,label,316,0.292966590583
6,label,317,0.292082286927
6,label,318,0.291205505174
6,label,319,0.290336222031
6,label,320,0.289474412477
6,label,321,0.288620049694
6,label,322,0.28777310501
6,label,323,0.28693354785
6,label,324,0.286101345698
6,label,325,0.285276464076
6,label,326,0.284458866525
6,label,327,0.2836485146
6,label,328,0.282845367874
6,label,329,0.282049383951
6,label,330,0.281260518486
6,label,331,0.280478725218
6,label,332,0.279703956001
6,label,333,0.278936160855
6,label,334,0.27817528801
6,label,335,0.277421283963
6,label,336,0.276674093544
6,label,337,0.275933659975
6,label,338,0.275199924943
6,label,339,0.274472828673
6,label,340,0.273752310001
6,label,341,0.273038306457
6,label,342,0.27233075434
6,label,343,0.271629588803
6,label,344,0.270934743931
6,label,345,0.270246152829
6,label,346,0.269563747702
6,label,347,0.268887459934
6,label,348,0.268217220177
6,label,349,0.267552958427
6,label,350,0.266894604102
6,label,351,0.266242086126
6,label,352,0.265595333002
6,label,353,0.264954272885
6,label,354,0.264318833658
6,label,355,0.263688943001
6,label,356,0.263064528459
6,label,357,0.262445517507
6,label,358,0.261831837615
6,label,359,0.261223416307
6,label,360,0.260620181221
6,label,361,0.260022060164
6,label,362,0.259428981162
6,label,363,0.258840872517
6,label,364,0.258257662846
6,label,365,0.257679281134
6,label,366,0.257105656774
6,label,367,0.256536719604
6,label,368,0.255972399951
6,label,369,0.255412628658
6,label,370,0.254857337128
6,label,371,0.254306457343
6,label,372,0.253759921901
6,label,373,0.25321766404
6,label,374,0.252679617659
6,label,375,0.252145717345
6,label,376,0.251615898392
6,label,377,0.251090096819
6,label,378,0.250568249385
6,label,379,0.250050293609
6,label,380,0.249536167777
6,label,381,0.249025810961
6,label,382,0.248519163023
6,label,383,0.24801616463
6,label,384,0.247516757255
6,label,385,0.24702088319
6,label,386,0.246528485548
6,label,387,0.246039508267
6,label,388,0.245553896113
6,label,389,0.245071594684
6,label,390,0.244592550409
6,label,391,0.244116710549
6,label,392,0.243644023196
6,label,393,0.243174437272
6,label,394,0.242707902526
6,label,395,0.242244369534
6,label,396,0.241783789691
6,label,397,0.24132611521
6,label,398,0.240871299115
6,label,399,0.24041929524
6,label,400,0.239970058218
6,label,401,0.239523543478
6,label,402,0.23907970724
6,label,403,0.238638506503
6,label,404,0.238199899043
6,label,405,0.237763843403
6,label,406,0.237330298885
6,label,407,0.236899225542
6,label,408,0.236470584171
6,label,409,0.236044336304
6,label,410,0.235620444198
6,label,411,0.235198870827
6,label,412,0.234779579875
6,label,413,0.234362535724
6,label,414,0.233947703445
6,label,415,0.233535048792
6,label,416,0.233124538188
6,label,417,0.232716138719
6,label,418,0.232309818125
6,label,419,0.231905544788
6,label,420,0.231503287722
6,label,421,0.231103016569
6,label,422,0.230704701584
6,label,423,0.230308313626
6,label,424,0.229913824152
6,label,425,0.229521205207
6,label,426,0.229130429411
6,label,427,0.228741469953
6,label,428,0.228354300582
6,label,429,0.227968895597
6,label,430,0.227585229836
6,label,431,0.227203278672
6,label,432,0.226823018
6,label,433,0.226444424227
6,label,434,0.226067474271
6,label,435,0.225692145542
6,label,436,0.225318415941
6,label,437,0.224946263849
6,label,438,0.224575668119
6,label,439,0.224206608068
6,label,440,0.223839063468
6,label,441,0.223473014538
6,label,442,0.223108441939
6,label,443,0.222745326762
6,label,444,0.222383650523
6,label,445,0.222023395154
6,label,446,0.221664542999
6,label,447,0.2213070768
6,label,448,0.220950979696
6,label,449,0.220596235214
6,label,450,0.22024282726
6,label,451,0.219890740116
6,label,452,0.219539958428
6,label,453,0.219190467204
6,label,454,0.218842251805
6,label,455,0.218495297938
6,label,456,0.218149591654
6,label,457,0.217805119334
6,label,458,0.21746186769
6,label,459,0.217119823755
6,label,460,0.216778974879
6,label,461,0.21643930872
6,label,462,0.216100813242
6,label,463,0.215763476708
6,label,464,0.215427287672
6,label,465,0.215092234978
6,label,466,0.214758307749
6,label,467,0.214425495387
6,label,468,0.214093787564
6,label,469,0.213763174218
6,label,470,0.213433645549
6,label,471,0.213105192013
6,label,472,0.212777804315
6,label,473,0.212451473408
6,label,474,0.212126190485
6,label,475,0.211801946978
6,label,476,0.211478734547
6,label,477,0.211156545083
6,label,478,0.210835370698
6,label,479,0.210515203722
6,label,480,0.210196036701
6,label,481,0.209877862389
6,label,482,0.209560673745
6,label,483,0.209244463931
6,label,484,0.208929226306
6,label,485,0.20861495442
6,label,486,0.208301642015
6,label,487,0.207989283017
6,label,488,0.207677871533
6,label,489,0.207367401848
6,label,490,0.207057868421
6,label,491,0.206749265881
6,label,492,0.206441589023
6,label,493,0.206134832807
6,label,494,0.205828992349
6,label,495,0.205524062925
6,label,496,0.205220039961
6,label,497,0.204916919032
6,label,498,0.204614695861
6,label,499,0.204313366311
6,label,500,0.204012926387
6,label,501,0.203713372229
6,label,502,0.203414700109
6,label,503,0.203116906433
6,label,504,0.202819987729
6,label,505,0.202523940653
6,label,506,0.202228761981
6,label,507,0.201934448606
6,label,508,0.20164099754
6,label,509,0.201348405904
6,label,510,0.201056670931
6,label,511,0.200765789961
6,label,512,0.200475760438
6,label,513,0.200186579909
6,label,514,0.199898246019
6,label,515,0.199610756512
6,label,516,0.199324109225
6,label,517,0.199038302086
6,label,518,0.198753333116
6,label,519,0.198469200419
6,label,520,0.198185902187
6,label,521,0.197903436692
6,label,522,0.197621802289
6,label,523,0.197340997409
6,label,524,0.197061020559
6,label,525,0.196781870322
6,label,526,0.196503545348
6,label,527,0.196226044362
6,label,528,0.195949366153
6,label,529,0.195673509575
6,label,530,0.195398473549
6,label,531,0.195124257053
6,label,532,0.194850859128
6,label,533,0.194578278872
6,label,534,0.194306515437
6,label,535,0.194035568032
6,label,536,0.193765435917
6,label,537,0.193496118401
6,label,538,0.193227614844
6,label,539,0.192959924652
6,label,540,0.192693047277
6,label,541,0.192426982214
6,label,542,0.192161729001
6,label,543,0.191897287217
6,label,544,0.191633656479
6,label,545,0.191370836441
6,label,546,0.191108826795
6,label,547,0.190847627266
6,label,548,0.190587237614
6,label,549,0.190327657628
6,label,550,0.190068887129
6,label,551,0.189810925967
6,label,552,0.189553774019
6,label,553,0.18929743119
6,label,554,0.189041897407
6,label,555,0.188787172624
6,label,556,0.188533256814
6,label,557,0.188280149975
6,label,558,0.188027852123
6,label,559,0.187776363293
6,label,560,0.187525683538
6,label,561,0.187275812927
6,label,562,0.187026751547
6,label,563,0.186778499496
6,label,564,0.186531056888
6,label,565,0.186284423848
6,label,566,0.186038600513
6,label,567,0.18579358703
6,label,568,0.185549383555
6,label,569,0.185305990253
6,label,570,0.185063407297
6,label,571,0.184821634864
6,label,572,0.18458067314
6,label,573,0.184340522313
6,label,574,0.184101182576
6,label,575,0.183862654125
6,label,576,0.183624937158
6,label,577,0.183388031874
6,label,578,0.183151938474
6,label,579,0.182916657157
6,label,580,0.182682188122
6,label,581,0.182448531566
6,label,582,0.182215687683
6,label,583,0.181983656665
6,label,584,0.181752438699
6,label,585,0.181522033969
6,label,586,0.181292442652
6,label,587,0.181063664921
6,label,588,0.18083570094
6,label,589,0.180608550868
6,label,590,0.180382214855
6,label,591,0.180156693044
6,label,592,0.179931985569
6,label,593,0.179708092553
6,label,594,0.179485014111
6,label,595,0.179262750346
6,label,596,0.17904130135
6,label,597,0.178820667204
6,label,598,0.178600847978
6,label,599,0.178381843728
6,label,600,0.178163654497
6,label,601,0.177946280315
6,label,602,0.177729721199
6,label,603,0.17751397715
6,label,604,0.177299048155
6,label,605,0.177084934187
6,label,606,0.176871635202
6,label,607,0.176659151141
6,label,608,0.176447481928
6,label,609,0.176236627471
6,label,610,0.176026587661
6,label,611,0.175817362372
6,label,612,0.17560895146
6,label,613,0.175401354762
6,label,614,0.1751945721
6,label,615,0.174988603273
6,label,616,0.174783448066
6,label,617,0.174579106241
6,label,618,0.174375577544
6,label,619,0.174172861698
6,label,620,0.17397095841
6,label,621,0.173769867364
6,label,622,0.173569588225
6,label,623,0.173370120638
6,label,624,0.173171464226
6,label,625,0.172973618593
6,label,626,0.172776583322
6,label,627,0.172580357972
6,label,628,0.172384942083
6,label,629,0.172190335175
6,label,630,0.171996536744
6,label,631,0.171803546264
6,label,632,0.171611363189
6,label,633,0.17141998695
6,label,634,0.171229416957
6,label,635,0.171039652596
6,label,636,0.170850693232
6,label,637,0.170662538208
6,label,638,0.170475186844
6,label,639,0.170288638437
6,label,640,0.170102892263
6,label,641,0.169917947574
6,label,642,0.1697338036
6,label,643,0.169550459549
6,label,644,0.169367914605
6,label,645,0.16918616793
6,label,646,0.169005218664
6,label,647,0.168825065924
6,label,648,0.168645708803
6,label,649,0.168467146372
6,label,650,0.16828937768
6,label,651,0.168112401754
6,label,652,0.167936217596
6,label,653,0.167760824188
6,label,654,0.167586220487
6,label,655,0.16741240543
6,label,656,0.167239377929
6,label,657,0.167067136876
6,label,658,0.166895681139
6,label,659,0.166725009565
6,label,660,0.166555120978
6,label,661,0.166386014179
6,label,662,0.16621768795
6,label,663,0.166050141049
6,label,664,0.165883372211
6,label,665,0.165717380152
6,label,666,0.165552163565
6,label,667,0.165387721121
6,label,668,0.165224051471
6,label,669,0.165061153244
6,label,670,0.164899025048
6,label,671,0.16473766547
6,label,672,0.164577073075
6,label,673,0.16441724641
6,label,674,0.164258184
6,label,675,0.164099884348
6,label,676,0.163942345938
6,label,677,0.163785567236
6,label,678,0.163629546685
6,label,679,0.163474282709
6,label,680,0.163319773714
6,label,681,0.163166018083
6,label,682,0.163013014184
6,label,683,0.162860760363
6,label,684,0.162709254948
6,label,685,0.162558496249
6,label,686,0.162408482555
6,label,687,0.162259212139
6,label,688,0.162110683256
6,label,689,0.161962894141
6,label,690,0.161815843012
6,label,691,0.161669528071
6,label,692,0.1615239475
6,label,693,0.161379099466
6,label,694,0.161234982118
6,label,695,0.161091593587
6,label,696,0.16094893199
6,label,697,0.160806995427
6,label,698,0.160665781979
6,label,699,0.160525289715
6,label,700,0.160385516686
6,label,701,0.160246460928
6,label,702,0.160108120461
6,label,703,0.159970493292
6,label,704,0.15983357741
6,label,705,0.159697370793
6,label,706,0.159561871402
6,label,707,0.159427077184
6,label,708,0.159292986073
6,label,709,0.159159595988
6,label,710,0.159026904837
6,label,711,0.158894910511
6,label,712,0.158763610891
6,label,713,0.158633003844
6,label,714,0.158503087225
6,label,715,0.158373858875
6,label,716,0.158245316624
6,label,717,0.15811745829
6,label,718,0.157990281681
6,label,719,0.15786378459
6,label,720,0.157737964801
6,label,721,0.157612820086
6,label,722,0.157488348209
6,label,723,0.157364546919
6,label,724,0.157241413958
6,label,725,0.157118947056
6,label,726,0.156997143936
6,label,727,0.156876002307
6,label,728,0.156755519872
6,label,729,0.156635694324
6,label,730,0.156516523347
6,label,731,0.156398004615
6,label,732,0.156280135796
6,label,733,0.156162914547
6,label,734,0.156046338519
6,label,735,0.155930405355
6,label,736,0.155815112689
6,label,737,0.155700458148
6,label,738,0.155586439353
6,label,739,0.155473053918
6,label,740,0.155360299448
6,label,741,0.155248173544
6,label,742,0.1551366738
6,label,743,0.155025797804
6,label,744,0.154915543137
6,label,745,0.154805907376
6,label,746,0.154696888091
6,label,747,0.154588482849
6,label,748,0.154480689209
6,label,749,0.154373504728
6,label,750,0.154266926956
6,label,751,0.154160953441
6,label,752,0.154055581724
6,label,753,0.153950809346
6,label,754,0.15384663384
6,label,755,0.153743052738
6,label,756,0.153640063567
6,label,757,0.153537663853
6,label,758,0.153435851118
6,label,759,0.153334622879
6,label,760,0.153233976654
6,label,761,0.153133909956
6,label,762,0.153034420298
6,label,763,0.152935505188
6,label,764,0.152837162136
6,label,765,0.152739388646
6,label,766,0.152642182224
6,label,767,0.152545540373
6,label,768,0.152449460595
6,label,769,0.152353940393
6,label,770,0.152258977266
6,label,771,0.152164568715
6,label,772,0.152070712239
6,label,773,0.151977405339
6,label,774,0.151884645512
6,label,775,0.151792430259
6,label,776,0.15170075708
6,label,777,0.151609623474
6,label,778,0.151519026944
6,label,779,0.151428964989
6,label,780,0.151339435113
6,label,781,0.151250434819
6,label,782,0.151161961612
6,label,783,0.151074012999
6,label,784,0.150986586486
6,label,785,0.150899679585
6,label,786,0.150813289804
6,label,787,0.15072741466
6,label,788,0.150642051665
6,label,789,0.150557198339
6,label,790,0.150472852201
6,label,791,0.150389010775
6,label,792,0.150305671585
6,label,793,0.150222832159
6,label,794,0.150140490029
6,label,795,0.15005864273
6,label,796,0.149977287798
6,label,797,0.149896422775
6,label,798,0.149816045206
6,label,799,0.149736152637
6,label,800,0.149656742621
6,label,801,0.149577812713
6,label,802,0.149499360474
6,label,803,0.149421383466
6,label,804,0.149343879259
6,label,805,0.149266845423
6,label,806,0.149190279536
6,label,807,0.149114179179
6,label,808,0.149038541938
6,label,809,0.148963365404
6,label,810,0.148888647173
6,label,811,0.148814384844
6,label,812,0.148740576024
6,label,813,0.148667218324
6,label,814,0.14859430936
6,label,815,0.148521846754
6,label,816,0.148449828132
6,label,817,0.148378251127
6,label,818,0.148307113379
6,label,819,0.14823641253
6,label,820,0.148166146231
6,label,821,0.148096312138
6,label,822,0.148026907913
6,label,823,0.147957931225
6,label,824,0.147889379746
6,label,825,0.147821251159
6,label,826,0.14775354315
6,label,827,0.147686253412
6,label,828,0.147619379646
6,label,829,0.147552919558
6,label,830,0.147486870861
6,label,831,0.147421231276
6,label,832,0.147355998529
6,label,833,0.147291170354
6,label,834,0.147226744492
6,label,835,0.14716271869
6,label,836,0.147099090703
6,label,837,0.147035858293
6,label,838,0.14697301923
6,label,839,0.146910571289
6,label,840,0.146848512255
6,label,841,0.146786839919
6,label,842,0.146725552079
6,label,843,0.146664646542
6,label,844,0.146604121121
6,label,845,0.146543973637
6,label,846,0.14648420192
6,label,847,0.146424803807
6,label,848,0.146365777141
6,label,849,0.146307119775
6,label,850,0.14624882957
6,label,851,0.146190904393
6,label,852,0.14613334212
6,label,853,0.146076140635
6,label,854,0.146019297831
6,label,855,0.145962811607
6,label,856,0.145906679872
6,label,857,0.145850900542
