subject,condition,block,error
11,label,222,0.407089689718
11,label,223,0.40573112631
11,label,224,0.404388847026
11,label,225,0.403062805451
11,label,226,0.401752956903
11,label,227,0.400459257846
11,label,228,0.399181665328
11,label,229,0.397920136471
11,label,230,0.396674627981
11,label,231,0.395445095695
11,label,232,0.394231494165
11,label,233,0.393033776268
11,label,234,0.391851892852
11,label,235,0.390685792404
11,label,236,0.389535420758
11,label,237,0.388400720817
11,label,238,0.387281632318
11,label,239,0.38617809161
11,label,240,0.38509003146
11,label,241,0.384017380892
11,label,242,0.382960065036
11,label,243,0.38191800501
11,label,244,0.380891117816
11,label,245,0.379879316263
11,label,246,0.378882508907
11,label,247,0.377900600007
11,label,248,0.376933489505
11,label,249,0.375981073017
11,label,250,0.375043241846
11,label,251,0.374119883007
11,label,252,0.373210879267
11,label,253,0.372316109203
11,label,254,0.371435447265
11,label,255,0.37056876386
11,label,256,0.369715925445
11,label,257,0.368876794626
11,label,258,0.368051230274
11,label,259,0.367239087648
11,label,260,0.366440218523
11,label,261,0.365654471335
11,label,262,0.36488169132
11,label,263,0.364121720674
11,label,264,0.363374398706
11,label,265,0.362639562009
11,label,266,0.36191704462
11,label,267,0.361206678199
11,label,268,0.360508292202
11,label,269,0.359821714059
11,label,270,0.359146769356
11,label,271,0.358483282011
11,label,272,0.357831074463
11,label,273,0.357189967848
11,label,274,0.356559782185
11,label,275,0.355940336554
11,label,276,0.355331449276
11,label,277,0.35473293809
11,label,278,0.354144620328
11,label,279,0.353566313087
11,label,280,0.352997833397
11,label,281,0.352438998387
11,label,282,0.351889625442
11,label,283,0.351349532365
11,label,284,0.350818537523
11,label,285,0.350296459999
11,label,286,0.349783119729
11,label,287,0.349278337638
11,label,288,0.348781935773
11,label,289,0.348293737428
11,label,290,0.347813567256
11,label,291,0.34734125139
11,label,292,0.346876617543
11,label,293,0.346419495112
11,label,294,0.345969715269
11,label,295,0.345527111052
11,label,296,0.345091517443
11,label,297,0.344662771447
11,label,298,0.34424071216
11,label,299,0.343825180831
11,label,300,0.343416020925
11,label,301,0.343013078169
11,label,302,0.342616200599
11,label,303,0.342225238608
11,label,304,0.341840044972
11,label,305,0.341460474889
11,label,306,0.341086385998
11,label,307,0.340717638405
11,label,308,0.340354094697
11,label,309,0.339995619955
11,label,310,0.339642081761
11,label,311,0.339293350203
11,label,312,0.338949297875
11,label,313,0.338609799874
11,label,314,0.338274733791
11,label,315,0.337943979706
11,label,316,0.337617420172
11,label,317,0.3372949402
11,label,318,0.33697642724
11,label,319,0.336661771165
11,label,320,0.336350864244
11,label,321,0.336043601118
11,label,322,0.335739878777
11,label,323,0.335439596529
11,label,324,0.335142655971
11,label,325,0.33484896096
11,label,326,0.334558417577
11,label,327,0.334270934098
11,label,328,0.33398642096
11,label,329,0.333704790721
11,label,330,0.33342595803
11,label,331,0.33314983959
11,label,332,0.332876354118
11,label,333,0.332605422311
11,label,334,0.332336966809
11,label,335,0.332070912155
11,label,336,0.33180718476
11,label,337,0.331545712865
11,label,338,0.331286426501
11,label,339,0.331029257456
11,label,340,0.330774139233
11,label,341,0.330521007017
11,label,342,0.330269797633
11,label,343,0.330020449517
11,label,344,0.329772902672
11,label,345,0.329527098639
11,label,346,0.329282980456
11,label,347,0.329040492627
11,label,348,0.328799581087
11,label,349,0.328560193165
11,label,350,0.328322277555
11,label,351,0.328085784281
11,label,352,0.327850664666
11,label,353,0.327616871296
11,label,354,0.327384357997
11,label,355,0.327153079795
11,label,356,0.326922992894
11,label,357,0.326694054643
11,label,358,0.326466223507
11,label,359,0.32623945904
11,label,360,0.326013721858
11,label,361,0.325788973609
11,label,362,0.325565176953
11,label,363,0.325342295528
11,label,364,0.325120293932
11,label,365,0.324899137695
11,label,366,0.324678793256
11,label,367,0.324459227939
11,label,368,0.32424040993
11,label,369,0.324022308257
11,label,370,0.323804892766
11,label,371,0.323588134098
11,label,372,0.323372003676
11,label,373,0.323156473675
11,label,374,0.322941517009
11,label,375,0.322727107311
11,label,376,0.322513218912
11,label,377,0.322299826825
11,label,378,0.322086906727
11,label,379,0.321874434941
11,label,380,0.321662388419
11,label,381,0.321450744729
11,label,382,0.321239482035
11,label,383,0.321028579082
11,label,384,0.320818015183
11,label,385,0.320607770206
11,label,386,0.320397824553
11,label,387,0.320188159153
11,label,388,0.319978755444
11,label,389,0.319769595365
11,label,390,0.319560661337
11,label,391,0.319351936254
11,label,392,0.31914340347
11,label,393,0.318935046789
11,label,394,0.318726850452
11,label,395,0.318518799123
11,label,396,0.318310877885
11,label,397,0.318103072224
11,label,398,0.317895368019
11,label,399,0.317687751534
11,label,400,0.317480209408
11,label,401,0.317272728646
11,label,402,0.317065296605
11,label,403,0.316857900993
11,label,404,0.316650529854
11,label,405,0.316443171561
11,label,406,0.31623581481
11,label,407,0.31602844861
11,label,408,0.315821062273
11,label,409,0.315613645412
11,label,410,0.315406187929
11,label,411,0.315198680009
11,label,412,0.314991112114
11,label,413,0.314783474975
11,label,414,0.314575759585
11,label,415,0.314367957194
11,label,416,0.314160059302
11,label,417,0.313952057653
11,label,418,0.313743944228
11,label,419,0.313535711242
11,label,420,0.313327351135
11,label,421,0.313118856567
11,label,422,0.312910220417
11,label,423,0.312701435771
11,label,424,0.312492495924
11,label,425,0.312283394368
11,label,426,0.312074124792
11,label,427,0.311864681079
11,label,428,0.311655057294
11,label,429,0.311445247687
11,label,430,0.311235246686
11,label,431,0.311025048893
11,label,432,0.310814649077
11,label,433,0.310604042177
11,label,434,0.310393223292
11,label,435,0.310182187678
11,label,436,0.309970930747
11,label,437,0.309759448064
11,label,438,0.309547735339
11,label,439,0.309335788428
11,label,440,0.309123603328
11,label,441,0.308911176172
11,label,442,0.308698503233
11,label,443,0.30848558091
11,label,444,0.308272405737
11,label,445,0.308058974369
11,label,446,0.307845283589
11,label,447,0.307631330299
11,label,448,0.30741711152
11,label,449,0.307202624388
11,label,450,0.306987866153
11,label,451,0.306772834177
11,label,452,0.30655752593
11,label,453,0.306341938989
11,label,454,0.306126071034
11,label,455,0.30590991985
11,label,456,0.30569348332
11,label,457,0.305476759427
11,label,458,0.305259746248
11,label,459,0.305042441956
11,label,460,0.304824844818
11,label,461,0.304606953189
11,label,462,0.304388765515
11,label,463,0.30417028033
11,label,464,0.30395149625
11,label,465,0.303732411981
11,label,466,0.303513026306
11,label,467,0.303293338094
11,label,468,0.303073346291
11,label,469,0.302853049922
11,label,470,0.302632448088
11,label,471,0.302411539968
11,label,472,0.302190324813
11,label,473,0.301968801949
11,label,474,0.301746970771
11,label,475,0.301524830748
11,label,476,0.301302381416
11,label,477,0.301079622381
11,label,478,0.300856553315
11,label,479,0.300633173957
11,label,480,0.300409484111
11,label,481,0.300185483645
11,label,482,0.299961172491
11,label,483,0.299736550641
11,label,484,0.299511618151
11,label,485,0.299286375136
11,label,486,0.299060821771
11,label,487,0.298834958289
11,label,488,0.298608784982
11,label,489,0.298382302197
11,label,490,0.29815551034
11,label,491,0.29792840987
11,label,492,0.297701001303
11,label,493,0.297473285207
11,label,494,0.297245262204
11,label,495,0.297016932969
11,label,496,0.296788298229
11,label,497,0.296559358762
11,label,498,0.296330115395
11,label,499,0.296100569009
11,label,500,0.29587072053
11,label,501,0.295640570936
11,label,502,0.295410121252
11,label,503,0.29517937255
11,label,504,0.29494832595
11,label,505,0.294716982618
11,label,506,0.294485343767
11,label,507,0.294253410654
11,label,508,0.294021184583
11,label,509,0.2937886669
11,label,510,0.293555858997
11,label,511,0.293322762308
11,label,512,0.293089378312
11,label,513,0.292855708529
11,label,514,0.292621754522
11,label,515,0.292387517894
11,label,516,0.292153000292
11,label,517,0.291918203401
11,label,518,0.291683128948
11,label,519,0.291447778701
11,label,520,0.291212154464
11,label,521,0.290976258085
11,label,522,0.290740091446
11,label,523,0.290503656472
11,label,524,0.290266955121
11,label,525,0.290029989392
11,label,526,0.289792761321
11,label,527,0.289555272981
11,label,528,0.289317526478
11,label,529,0.28907952396
11,label,530,0.288841267606
11,label,531,0.288602759632
11,label,532,0.28836400229
11,label,533,0.288124997864
11,label,534,0.287885748676
11,label,535,0.287646257079
11,label,536,0.287406525462
11,label,537,0.287166556244
11,label,538,0.286926351881
11,label,539,0.286685914858
11,label,540,0.286445247696
11,label,541,0.286204352944
11,label,542,0.285963233185
11,label,543,0.285721891033
11,label,544,0.285480329133
11,label,545,0.28523855016
11,label,546,0.284996556819
11,label,547,0.284754351847
11,label,548,0.284511938008
11,label,549,0.284269318098
11,label,550,0.284026494938
11,label,551,0.283783471383
11,label,552,0.283540250311
11,label,553,0.283296834632
11,label,554,0.283053227282
11,label,555,0.282809431223
11,label,556,0.282565449446
11,label,557,0.282321284969
11,label,558,0.282076940834
11,label,559,0.28183242011
11,label,560,0.281587725894
11,label,561,0.281342861304
11,label,562,0.281097829486
11,label,563,0.280852633611
11,label,564,0.280607276872
11,label,565,0.280361762487
11,label,566,0.280116093698
11,label,567,0.279870273771
11,label,568,0.279624305993
11,label,569,0.279378193675
11,label,570,0.27913194015
11,label,571,0.278885548772
11,label,572,0.278639022919
11,label,573,0.278392365988
11,label,574,0.278145581397
11,label,575,0.277898672585
11,label,576,0.277651643012
11,label,577,0.277404496157
11,label,578,0.277157235517
11,label,579,0.276909864612
11,label,580,0.276662386977
11,label,581,0.276414806166
11,label,582,0.276167125754
11,label,583,0.275919349329
11,label,584,0.275671480501
11,label,585,0.275423522893
11,label,586,0.275175480148
11,label,587,0.274927355923
11,label,588,0.274679153891
11,label,589,0.274430877741
11,label,590,0.274182531177
11,label,591,0.273934117919
11,label,592,0.273685641699
11,label,593,0.273437106264
11,label,594,0.273188515375
11,label,595,0.272939872807
11,label,596,0.272691182346
11,label,597,0.272442447792
11,label,598,0.272193672956
11,label,599,0.271944861662
11,label,600,0.271696017744
11,label,601,0.271447145048
11,label,602,0.27119824743
11,label,603,0.270949328757
11,label,604,0.270700392905
11,label,605,0.270451443759
11,label,606,0.270202485215
11,label,607,0.269953521176
11,label,608,0.269704555554
11,label,609,0.269455592269
11,label,610,0.269206635247
11,label,611,0.268957688424
11,label,612,0.26870875574
11,label,613,0.268459841143
11,label,614,0.268210948586
11,label,615,0.267962082028
11,label,616,0.267713245434
11,label,617,0.267464442773
11,label,618,0.267215678018
11,label,619,0.266966955147
11,label,620,0.26671827814
11,label,621,0.266469650983
11,label,622,0.266221077663
11,label,623,0.265972562169
11,label,624,0.265724108494
11,label,625,0.26547572063
11,label,626,0.265227402574
11,label,627,0.264979158321
11,label,628,0.264730991868
11,label,629,0.26448290721
11,label,630,0.264234908346
11,label,631,0.26398699927
11,label,632,0.263739183978
11,label,633,0.263491466464
11,label,634,0.263243850718
11,label,635,0.262996340732
11,label,636,0.262748940492
11,label,637,0.262501653983
11,label,638,0.262254485186
11,label,639,0.26200743808
11,label,640,0.261760516637
11,label,641,0.261513724828
11,label,642,0.261267066616
11,label,643,0.261020545963
11,label,644,0.260774166821
11,label,645,0.260527933141
11,label,646,0.260281848863
11,label,647,0.260035917924
11,label,648,0.259790144253
11,label,649,0.259544531772
11,label,650,0.259299084395
11,label,651,0.259053806028
11,label,652,0.258808700569
11,label,653,0.258563771909
11,label,654,0.258319023927
11,label,655,0.258074460495
11,label,656,0.257830085474
11,label,657,0.257585902716
11,label,658,0.257341916063
11,label,659,0.257098129345
11,label,660,0.256854546382
11,label,661,0.256611170982
11,label,662,0.256368006943
11,label,663,0.25612505805
11,label,664,0.255882328074
11,label,665,0.255639820777
11,label,666,0.255397539905
11,label,667,0.255155489194
11,label,668,0.254913672363
11,label,669,0.254672093119
11,label,670,0.254430755156
11,label,671,0.254189662151
11,label,672,0.253948817769
11,label,673,0.253708225659
11,label,674,0.253467889453
11,label,675,0.25322781277
11,label,676,0.252987999212
11,label,677,0.252748452366
11,label,678,0.252509175801
11,label,679,0.25227017307
11,label,680,0.252031447709
11,label,681,0.251793003239
11,label,682,0.251554843159
11,label,683,0.251316970955
11,label,684,0.251079390093
11,label,685,0.25084210402
11,label,686,0.250605116166
11,label,687,0.250368429942
11,label,688,0.25013204874
11,label,689,0.249895975933
11,label,690,0.249660214873
11,label,691,0.249424768896
11,label,692,0.249189641315
11,label,693,0.248954835424
11,label,694,0.248720354498
11,label,695,0.248486201789
11,label,696,0.24825238053
11,label,697,0.248018893933
11,label,698,0.24778574519
11,label,699,0.247552937469
11,label,700,0.247320473919
11,label,701,0.247088357666
11,label,702,0.246856591815
11,label,703,0.246625179449
11,label,704,0.246394123627
11,label,705,0.24616342739
11,label,706,0.245933093751
11,label,707,0.245703125704
11,label,708,0.24547352622
11,label,709,0.245244298245
11,label,710,0.245015444704
11,label,711,0.244786968497
11,label,712,0.244558872502
11,label,713,0.244331159572
11,label,714,0.244103832538
11,label,715,0.243876894205
11,label,716,0.243650347357
11,label,717,0.24342419475
11,label,718,0.24319843912
11,label,719,0.242973083176
11,label,720,0.242748129602
11,label,721,0.242523581061
11,label,722,0.242299440186
11,label,723,0.242075709591
11,label,724,0.241852391861
11,label,725,0.241629489558
11,label,726,0.241407005218
11,label,727,0.241184941352
11,label,728,0.240963300447
11,label,729,0.240742084963
11,label,730,0.240521297336
11,label,731,0.240300939976
11,label,732,0.240081015267
11,label,733,0.239861525569
11,label,734,0.239642473215
11,label,735,0.239423860513
11,label,736,0.239205689744
11,label,737,0.238987963165
11,label,738,0.238770683006
11,label,739,0.238553851472
11,label,740,0.238337470742
11,label,741,0.238121542969
11,label,742,0.237906070279
11,label,743,0.237691054772
11,label,744,0.237476498525
11,label,745,0.237262403586
11,label,746,0.237048771977
11,label,747,0.236835605696
11,label,748,0.236622906712
11,label,749,0.236410676972
11,label,750,0.236198918392
11,label,751,0.235987632866
11,label,752,0.23577682226
11,label,753,0.235566488414
11,label,754,0.235356633142
11,label,755,0.235147258234
11,label,756,0.23493836545
11,label,757,0.234729956527
11,label,758,0.234522033176
11,label,759,0.23431459708
11,label,760,0.234107649898
11,label,761,0.233901193262
11,label,762,0.233695228778
11,label,763,0.233489758028
11,label,764,0.233284782566
11,label,765,0.233080303921
11,label,766,0.232876323597
11,label,767,0.232672843072
11,label,768,0.232469863797
11,label,769,0.232267387198
11,label,770,0.232065414678
11,label,771,0.231863947612
11,label,772,0.231662987349
11,label,773,0.231462535215
11,label,774,0.231262592509
11,label,775,0.231063160506
11,label,776,0.230864240455
11,label,777,0.23066583358
11,label,778,0.23046794108
11,label,779,0.23027056413
11,label,780,0.230073703879
11,label,781,0.229877361452
11,label,782,0.229681537948
11,label,783,0.229486234444
11,label,784,0.22929145199
11,label,785,0.229097191613
11,label,786,0.228903454315
11,label,787,0.228710241074
11,label,788,0.228517552844
11,label,789,0.228325390555
11,label,790,0.228133755113
11,label,791,0.227942647399
11,label,792,0.227752068273
11,label,793,0.227562018568
11,label,794,0.227372499096
11,label,795,0.227183510645
11,label,796,0.22699505398
11,label,797,0.22680712984
11,label,798,0.226619738946
11,label,799,0.226432881991
11,label,800,0.226246559648
11,label,801,0.226060772566
11,label,802,0.225875521373
11,label,803,0.225690806673
11,label,804,0.225506629047
11,label,805,0.225322989056
11,label,806,0.225139887238
11,label,807,0.224957324106
11,label,808,0.224775300156
11,label,809,0.224593815859
11,label,810,0.224412871665
11,label,811,0.224232468002
11,label,812,0.224052605278
11,label,813,0.22387328388
11,label,814,0.22369450417
11,label,815,0.223516266495
11,label,816,0.223338571175
11,label,817,0.223161418514
11,label,818,0.222984808792
11,label,819,0.222808742272
11,label,820,0.222633219193
11,label,821,0.222458239776
11,label,822,0.222283804221
11,label,823,0.22210991271
11,label,824,0.221936565401
11,label,825,0.221763762437
11,label,826,0.221591503938
11,label,827,0.221419790007
11,label,828,0.221248620727
11,label,829,0.22107799616
11,label,830,0.220907916353
11,label,831,0.22073838133
11,label,832,0.220569391098
11,label,833,0.220400945647
11,label,834,0.220233044946
11,label,835,0.220065688947
11,label,836,0.219898877585
11,label,837,0.219732610774
11,label,838,0.219566888413
11,label,839,0.219401710381
11,label,840,0.219237076542
11,label,841,0.219072986741
11,label,842,0.218909440806
11,label,843,0.218746438547
11,label,844,0.218583979758
11,label,845,0.218422064217
11,label,846,0.218260691682
11,label,847,0.218099861899
11,label,848,0.217939574595
11,label,849,0.21777982948
11,label,850,0.217620626249
11,label,851,0.217461964581
11,label,852,0.217303844138
11,label,853,0.21714626457
11,label,854,0.216989225506
11,label,855,0.216832726563
11,label,856,0.216676767343
11,label,857,0.21652134743
11,label,858,0.216366466396
11,label,859,0.216212123797
11,label,860,0.216058319174
11,label,861,0.215905052054
11,label,862,0.215752321948
11,label,863,0.215600128355
11,label,864,0.215448470758
11,label,865,0.215297348627
11,label,866,0.215146761417
11,label,867,0.214996708572
11,label,868,0.214847189518
11,label,869,0.214698203671
11,label,870,0.214549750433
11,label,871,0.214401829192
11,label,872,0.214254439323
11,label,873,0.214107580188
11,label,874,0.213961251137
11,label,875,0.213815451508
11,label,876,0.213670180623
11,label,877,0.213525437795
11,label,878,0.213381222323
11,label,879,0.213237533496
11,label,880,0.213094370588
11,label,881,0.212951732864
11,label,882,0.212809619574
11,label,883,0.21266802996
11,label,884,0.212526963249
11,label,885,0.21238641866
11,label,886,0.212246395398
11,label,887,0.212106892658
11,label,888,0.211967909625
11,label,889,0.211829445471
11,label,890,0.211691499359
11,label,891,0.211554070441
11,label,892,0.211417157858
11,label,893,0.211280760741
11,label,894,0.211144878212
11,label,895,0.211009509379
11,label,896,0.210874653345
11,label,897,0.2107403092
11,label,898,0.210606476025
11,label,899,0.210473152892
11,label,900,0.210340338861
11,label,901,0.210208032987
11,label,902,0.210076234311
11,label,903,0.209944941869
11,label,904,0.209814154685
11,label,905,0.209683871774
11,label,906,0.209554092146
11,label,907,0.209424814797
11,label,908,0.209296038719
11,label,909,0.209167762892
11,label,910,0.209039986289
11,label,911,0.208912707877
11,label,912,0.208785926611
11,label,913,0.20865964144
11,label,914,0.208533851305
11,label,915,0.208408555139
11,label,916,0.208283751868
11,label,917,0.208159440409
11,label,918,0.208035619673
11,label,919,0.207912288562
11,label,920,0.207789445972
11,label,921,0.207667090792
11,label,922,0.207545221902
11,label,923,0.207423838179
11,label,924,0.207302938488
11,label,925,0.207182521691
11,label,926,0.207062586642
11,label,927,0.20694313219
11,label,928,0.206824157174
11,label,929,0.20670566043
11,label,930,0.206587640787
11,label,931,0.206470097067
11,label,932,0.206353028087
11,label,933,0.206236432656
11,label,934,0.206120309581
11,label,935,0.206004657659
11,label,936,0.205889475684
11,label,937,0.205774762444
11,label,938,0.205660516721
11,label,939,0.205546737291
11,label,940,0.205433422927
11,label,941,0.205320572395
11,label,942,0.205208184456
11,label,943,0.205096257866
11,label,944,0.204984791377
11,label,945,0.204873783735
11,label,946,0.204763233683
11,label,947,0.204653139958
11,label,948,0.204543501291
11,label,949,0.204434316413
11,label,950,0.204325584045
11,label,951,0.204217302909
11,label,952,0.204109471719
11,label,953,0.204002089187
11,label,954,0.20389515402
11,label,955,0.203788664922
11,label,956,0.203682620591
11,label,957,0.203577019725
11,label,958,0.203471861014
11,label,959,0.203367143148
11,label,960,0.203262864812
11,label,961,0.203159024686
11,label,962,0.20305562145
11,label,963,0.202952653778
11,label,964,0.202850120342
11,label,965,0.202748019812
11,label,966,0.202646350852
11,label,967,0.202545112126
11,label,968,0.202444302293
11,label,969,0.202343920011
11,label,970,0.202243963934
11,label,971,0.202144432714
11,label,972,0.202045325001
11,label,973,0.201946639441
11,label,974,0.201848374679
11,label,975,0.201750529357
11,label,976,0.201653102116
11,label,977,0.201556091593
11,label,978,0.201459496424
11,label,979,0.201363315242
11,label,980,0.201267546681
11,label,981,0.201172189369
11,label,982,0.201077241935
11,label,983,0.200982703007
11,label,984,0.200888571208
11,label,985,0.200794845162
11,label,986,0.200701523492
11,label,987,0.200608604818
11,label,988,0.200516087759
11,label,989,0.200423970933
11,label,990,0.200332252957
11,label,991,0.200240932447
11,label,992,0.200150008017
11,label,993,0.200059478282
11,label,994,0.199969341854
11,label,995,0.199879597345
11,label,996,0.199790243367
11,label,997,0.19970127853
11,label,998,0.199612701443
11,label,999,0.199524510717
11,label,1000,0.19943670496
11,label,1001,0.19934928278
11,label,1002,0.199262242787
11,label,1003,0.199175583587
11,label,1004,0.199089303788
11,label,1005,0.199003401999
11,label,1006,0.198917876825
11,label,1007,0.198832726875
11,label,1008,0.198747950756
11,label,1009,0.198663547076
11,label,1010,0.198579514442
11,label,1011,0.198495851462
11,label,1012,0.198412556745
11,label,1013,0.198329628899
11,label,1014,0.198247066533
11,label,1015,0.198164868256
11,label,1016,0.198083032679
11,label,1017,0.198001558413
11,label,1018,0.197920444068
11,label,1019,0.197839688257
11,label,1020,0.197759289592
11,label,1021,0.197679246688
11,label,1022,0.197599558159
11,label,1023,0.19752022262
11,label,1024,0.197441238688
11,label,1025,0.197362604982
11,label,1026,0.197284320119
11,label,1027,0.197206382719
11,label,1028,0.197128791405
11,label,1029,0.197051544798
11,label,1030,0.196974641522
11,label,1031,0.196898080204
11,label,1032,0.196821859469
11,label,1033,0.196745977946
11,label,1034,0.196670434266
11,label,1035,0.196595227059
11,label,1036,0.196520354959
11,label,1037,0.196445816601
11,label,1038,0.196371610622
11,label,1039,0.196297735661
11,label,1040,0.196224190358
11,label,1041,0.196150973355
11,label,1042,0.196078083297
11,label,1043,0.196005518832
11,label,1044,0.195933278606
11,label,1045,0.195861361272
11,label,1046,0.195789765482
11,label,1047,0.195718489891
11,label,1048,0.195647533158
11,label,1049,0.195576893941
11,label,1050,0.195506570903
11,label,1051,0.195436562709
11,label,1052,0.195366868026
11,label,1053,0.195297485524
11,label,1054,0.195228413874
11,label,1055,0.195159651752
11,label,1056,0.195091197834
11,label,1057,0.195023050803
11,label,1058,0.194955209339
11,label,1059,0.194887672129
11,label,1060,0.194820437861
11,label,1061,0.194753505228
11,label,1062,0.194686872922
11,label,1063,0.194620539641
11,label,1064,0.194554504085
11,label,1065,0.194488764958
11,label,1066,0.194423320966
11,label,1067,0.194358170818
11,label,1068,0.194293313226
11,label,1069,0.194228746906
11,label,1070,0.194164470578
11,label,1071,0.194100482962
11,label,1072,0.194036782785
11,label,1073,0.193973368774
11,label,1074,0.193910239663
11,label,1075,0.193847394186
11,label,1076,0.193784831082
11,label,1077,0.193722549093
11,label,1078,0.193660546965
11,label,1079,0.193598823448
11,label,1080,0.193537377293
11,label,1081,0.193476207258
11,label,1082,0.193415312102
11,label,1083,0.193354690588
11,label,1084,0.193294341485
11,label,1085,0.193234263561
11,label,1086,0.193174455593
11,label,1087,0.193114916359
11,label,1088,0.19305564464
11,label,1089,0.192996639223
11,label,1090,0.192937898897
11,label,1091,0.192879422455
11,label,1092,0.192821208696
11,label,1093,0.19276325642
11,label,1094,0.192705564432
11,label,1095,0.192648131543
11,label,1096,0.192590956564
11,label,1097,0.192534038314
11,label,1098,0.192477375612
11,label,1099,0.192420967285
11,label,1100,0.192364812162
11,label,1101,0.192308909075
11,label,1102,0.192253256863
11,label,1103,0.192197854367
11,label,1104,0.192142700432
11,label,1105,0.192087793908
11,label,1106,0.19203313365
11,label,1107,0.191978718515
11,label,1108,0.191924547366
11,label,1109,0.19187061907
11,label,1110,0.191816932497
11,label,1111,0.191763486522
11,label,1112,0.191710280026
11,label,1113,0.191657311891
11,label,1114,0.191604581005
11,label,1115,0.191552086262
11,label,1116,0.191499826558
11,label,1117,0.191447800793
11,label,1118,0.191396007873
11,label,1119,0.191344446708
11,label,1120,0.191293116213
11,label,1121,0.191242015305
11,label,1122,0.191191142908
11,label,1123,0.191140497949
11,label,1124,0.19109007936
11,label,1125,0.191039886078
11,label,1126,0.190989917044
11,label,1127,0.190940171202
11,label,1128,0.190890647502
11,label,1129,0.1908413449
11,label,1130,0.190792262353
11,label,1131,0.190743398825
11,label,1132,0.190694753283
11,label,1133,0.190646324702
11,label,1134,0.190598112056
11,label,1135,0.190550114328
11,label,1136,0.190502330504
11,label,1137,0.190454759575
11,label,1138,0.190407400536
11,label,1139,0.190360252386
11,label,1140,0.19031331413
11,label,1141,0.190266584778
11,label,1142,0.190220063342
11,label,1143,0.190173748842
11,label,1144,0.190127640299
11,label,1145,0.190081736742
11,label,1146,0.190036037203
11,label,1147,0.189990540719
11,label,1148,0.189945246331
11,label,1149,0.189900153085
11,label,1150,0.189855260032
11,label,1151,0.189810566228
11,label,1152,0.189766070733
11,label,1153,0.189721772612
11,label,1154,0.189677670933
11,label,1155,0.189633764772
11,label,1156,0.189590053208
11,label,1157,0.189546535324
11,label,1158,0.189503210208
11,label,1159,0.189460076954
11,label,1160,0.189417134659
11,label,1161,0.189374382426
11,label,1162,0.189331819362
11,label,1163,0.18928944458
11,label,1164,0.189247257195
11,label,1165,0.18920525633
11,label,1166,0.189163441111
11,label,1167,0.189121810668
11,label,1168,0.189080364138
11,label,1169,0.189039100662
11,label,1170,0.188998019383
11,label,1171,0.188957119454
11,label,1172,0.188916400028
11,label,1173,0.188875860265
11,label,1174,0.188835499331
11,label,1175,0.188795316393
11,label,1176,0.188755310627
11,label,1177,0.188715481212
11,label,1178,0.18867582733
11,label,1179,0.188636348172
11,label,1180,0.188597042931
11,label,1181,0.188557910804
11,label,1182,0.188518950995
11,label,1183,0.188480162713
11,label,1184,0.18844154517
11,label,1185,0.188403097584
11,label,1186,0.188364819179
11,label,1187,0.188326709181
11,label,1188,0.188288766824
11,label,1189,0.188250991346
11,label,1190,0.188213381988
11,label,1191,0.188175937998
11,label,1192,0.188138658629
11,label,1193,0.188101543139
11,label,1194,0.188064590789
11,label,1195,0.188027800848
11,label,1196,0.187991172588
11,label,1197,0.187954705286
11,label,1198,0.187918398226
11,label,1199,0.187882250695
11,label,1200,0.187846261986
11,label,1201,0.187810431396
11,label,1202,0.18777475823
11,label,1203,0.187739241795
11,label,1204,0.187703881405
11,label,1205,0.187668676378
11,label,1206,0.187633626039
11,label,1207,0.187598729717
11,label,1208,0.187563986745
11,label,1209,0.187529396465
11,label,1210,0.18749495822
11,label,1211,0.187460671361
11,label,1212,0.187426535244
11,label,1213,0.187392549231
11,label,1214,0.187358712688
11,label,1215,0.187325024986
11,label,1216,0.187291485505
11,label,1217,0.187258093626
11,label,1218,0.187224848739
11,label,1219,0.187191750238
11,label,1220,0.187158797523
11,label,1221,0.18712599
11,label,1222,0.187093327081
11,label,1223,0.187060808182
11,label,1224,0.187028432728
11,label,1225,0.186996200146
11,label,1226,0.186964109872
11,label,1227,0.186932161346
11,label,1228,0.186900354017
11,label,1229,0.186868687336
11,label,1230,0.186837160763
11,label,1231,0.186805773763
11,label,1232,0.186774525809
11,label,1233,0.186743416377
11,label,1234,0.186712444953
11,label,1235,0.186681611027
11,label,1236,0.186650914096
11,label,1237,0.186620353665
11,label,1238,0.186589929244
11,label,1239,0.18655964035
11,label,1240,0.186529486508
11,label,1241,0.186499467249
11,label,1242,0.186469582111
11,label,1243,0.186439830639
11,label,1244,0.186410212385
11,label,1245,0.18638072691
11,label,1246,0.18635137378
11,label,1247,0.18632215257
11,label,1248,0.186293062861
11,label,1249,0.186264104244
11,label,1250,0.186235276316
11,label,1251,0.186206578683
11,label,1252,0.186178010957
11,label,1253,0.186149572762
11,label,1254,0.186121263725
11,label,1255,0.186093083486
11,label,1256,0.186065031692
11,label,1257,0.186037107997
11,label,1258,0.186009312066
11,label,1259,0.185981643572
11,label,1260,0.185954102198
11,label,1261,0.185926687634
11,label,1262,0.185899399581
11,label,1263,0.185872237751
11,label,1264,0.185845201862
11,label,1265,0.185818291645
11,label,1266,0.185791506839
11,label,1267,0.185764847195
11,label,1268,0.185738312474
11,label,1269,0.185711902446
11,label,1270,0.185685616893
11,label,1271,0.185659455608
11,label,1272,0.185633418394
11,label,1273,0.185607505068
11,label,1274,0.185581715456
11,label,1275,0.185556049395
