subject,condition,block,error
10,label,360,0.244199035741
10,label,361,0.243673621311
10,label,362,0.243154189127
10,label,363,0.242640701001
10,label,364,0.242133117762
10,label,365,0.241631399296
10,label,366,0.241135504578
10,label,367,0.240645391709
10,label,368,0.240161017956
10,label,369,0.239682339782
10,label,370,0.239209312892
10,label,371,0.238741892262
10,label,372,0.238280032182
10,label,373,0.237823686288
10,label,374,0.237372807605
10,label,375,0.23692734858
10,label,376,0.236487261117
10,label,377,0.23605249662
10,label,378,0.235623006022
10,label,379,0.235198739826
10,label,380,0.234779648137
10,label,381,0.234365680697
10,label,382,0.233956786922
10,label,383,0.233552915934
10,label,384,0.233154016595
10,label,385,0.232760037536
10,label,386,0.232370927197
10,label,387,0.231986633849
10,label,388,0.231607105631
10,label,389,0.231232290579
10,label,390,0.230862136651
10,label,391,0.230496591762
10,label,392,0.230135603805
10,label,393,0.229779120685
10,label,394,0.229427090337
10,label,395,0.229079460758
10,label,396,0.22873618003
10,label,397,0.228397196338
10,label,398,0.228062458003
10,label,399,0.227731913495
10,label,400,0.227405511458
10,label,401,0.22708320073
10,label,402,0.226764930365
10,label,403,0.226450649645
10,label,404,0.226140308105
10,label,405,0.225833855548
10,label,406,0.225531242058
10,label,407,0.22523241802
10,label,408,0.224937334132
10,label,409,0.224645941422
10,label,410,0.224358191257
10,label,411,0.224074035358
10,label,412,0.223793425814
10,label,413,0.223516315087
10,label,414,0.22324265603
10,label,415,0.222972401889
10,label,416,0.222705506319
10,label,417,0.222441923389
10,label,418,0.222181607587
10,label,419,0.221924513834
10,label,420,0.221670597485
10,label,421,0.221419814338
10,label,422,0.221172120637
10,label,423,0.220927473078
10,label,424,0.220685828816
10,label,425,0.220447145465
10,label,426,0.220211381101
10,label,427,0.219978494269
10,label,428,0.219748443984
10,label,429,0.219521189729
10,label,430,0.219296691464
10,label,431,0.219074909619
10,label,432,0.218855805101
10,label,433,0.218639339293
10,label,434,0.218425474051
10,label,435,0.218214171707
10,label,436,0.21800539507
10,label,437,0.217799107419
10,label,438,0.217595272508
10,label,439,0.217393854562
10,label,440,0.217194818273
10,label,441,0.216998128804
10,label,442,0.216803751781
10,label,443,0.216611653294
10,label,444,0.216421799892
10,label,445,0.216234158584
10,label,446,0.216048696831
10,label,447,0.215865382548
10,label,448,0.215684184097
10,label,449,0.215505070283
10,label,450,0.215328010357
10,label,451,0.215152974003
10,label,452,0.214979931341
10,label,453,0.214808852921
10,label,454,0.214639709719
10,label,455,0.214472473132
10,label,456,0.214307114976
10,label,457,0.21414360748
10,label,458,0.213981923282
10,label,459,0.213822035426
10,label,460,0.213663917356
10,label,461,0.213507542914
10,label,462,0.213352886331
10,label,463,0.213199922229
10,label,464,0.21304862561
10,label,465,0.212898971857
10,label,466,0.212750936727
10,label,467,0.212604496345
10,label,468,0.212459627203
10,label,469,0.212316306153
10,label,470,0.212174510406
10,label,471,0.212034217521
10,label,472,0.211895405409
10,label,473,0.211758052321
10,label,474,0.211622136849
10,label,475,0.21148763792
10,label,476,0.211354534791
10,label,477,0.211222807046
10,label,478,0.211092434589
10,label,479,0.210963397646
10,label,480,0.210835676755
10,label,481,0.210709252763
10,label,482,0.210584106825
10,label,483,0.210460220398
10,label,484,0.210337575236
10,label,485,0.210216153389
10,label,486,0.210095937196
10,label,487,0.209976909285
10,label,488,0.209859052566
10,label,489,0.20974235023
10,label,490,0.209626785743
10,label,491,0.209512342843
10,label,492,0.20939900554
10,label,493,0.209286758109
10,label,494,0.209175585085
10,label,495,0.209065471266
10,label,496,0.208956401703
10,label,497,0.208848361703
10,label,498,0.208741336821
10,label,499,0.208635312858
10,label,500,0.208530275861
10,label,501,0.208426212117
10,label,502,0.20832310815
10,label,503,0.208220950721
10,label,504,0.208119726821
10,label,505,0.208019423672
10,label,506,0.207920028723
10,label,507,0.207821529647
10,label,508,0.207723914339
10,label,509,0.207627170912
10,label,510,0.207531287697
10,label,511,0.207436253237
10,label,512,0.207342056289
10,label,513,0.207248685817
10,label,514,0.207156130995
10,label,515,0.207064381198
10,label,516,0.206973426005
10,label,517,0.206883255197
10,label,518,0.206793858748
10,label,519,0.206705226833
10,label,520,0.206617349818
10,label,521,0.206530218259
10,label,522,0.206443822905
10,label,523,0.20635815469
10,label,524,0.206273204733
10,label,525,0.206188964337
10,label,526,0.206105424988
10,label,527,0.206022578349
10,label,528,0.205940416261
10,label,529,0.205858930741
10,label,530,0.205778113981
10,label,531,0.205697958342
10,label,532,0.205618456359
10,label,533,0.205539600731
10,label,534,0.205461384326
10,label,535,0.205383800177
10,label,536,0.205306841477
10,label,537,0.205230501584
10,label,538,0.205154774012
10,label,539,0.205079652433
10,label,540,0.205005130678
10,label,541,0.204931202727
10,label,542,0.204857862716
10,label,543,0.20478510493
10,label,544,0.204712923803
10,label,545,0.204641313916
10,label,546,0.204570269994
10,label,547,0.204499786908
10,label,548,0.204429859668
10,label,549,0.204360483425
10,label,550,0.204291653466
10,label,551,0.204223365217
10,label,552,0.204155614236
10,label,553,0.204088396213
10,label,554,0.204021706969
10,label,555,0.203955542454
10,label,556,0.203889898741
10,label,557,0.20382477203
10,label,558,0.203760158642
10,label,559,0.203696055017
10,label,560,0.203632457714
10,label,561,0.203569363405
10,label,562,0.203506768877
10,label,563,0.203444671026
10,label,564,0.203383066856
10,label,565,0.203321953477
10,label,566,0.203261328103
10,label,567,0.203201188044
10,label,568,0.203141530712
10,label,569,0.203082353609
10,label,570,0.203023654332
10,label,571,0.202965430565
10,label,572,0.202907680077
10,label,573,0.202850400718
10,label,574,0.20279359042
10,label,575,0.202737247186
10,label,576,0.202681369095
10,label,577,0.20262595429
10,label,578,0.202571000982
10,label,579,0.20251650744
10,label,580,0.202462471991
10,label,581,0.202408893014
10,label,582,0.202355768937
10,label,583,0.202303098233
10,label,584,0.202250879413
10,label,585,0.202199111026
10,label,586,0.202147791651
10,label,587,0.202096919894
10,label,588,0.202046494382
10,label,589,0.201996513763
10,label,590,0.201946976693
10,label,591,0.201897881839
10,label,592,0.201849227871
10,label,593,0.201801013457
10,label,594,0.201753237259
10,label,595,0.201705897927
10,label,596,0.201658994095
10,label,597,0.201612524378
10,label,598,0.201566487364
10,label,599,0.201520881611
10,label,600,0.201475705641
10,label,601,0.20143095794
10,label,602,0.201386636946
10,label,603,0.201342741053
10,label,604,0.201299268601
10,label,605,0.201256217872
10,label,606,0.201213587091
10,label,607,0.201171374417
10,label,608,0.201129577943
10,label,609,0.201088195691
10,label,610,0.201047225609
10,label,611,0.20100666557
10,label,612,0.200966513366
10,label,613,0.200926766711
10,label,614,0.200887423232
10,label,615,0.200848480473
10,label,616,0.200809935893
10,label,617,0.200771786862
10,label,618,0.20073403066
10,label,619,0.200696664482
10,label,620,0.200659685431
10,label,621,0.200623090522
10,label,622,0.200586876682
10,label,623,0.200551040749
10,label,624,0.200515579476
10,label,625,0.200480489527
10,label,626,0.200445767487
10,label,627,0.200411409854
10,label,628,0.200377413049
10,label,629,0.200343773415
10,label,630,0.200310487219
10,label,631,0.200277550657
10,label,632,0.200244959855
10,label,633,0.200212710874
10,label,634,0.200180799712
10,label,635,0.200149222307
10,label,636,0.200117974545
10,label,637,0.200087052258
10,label,638,0.200056451232
10,label,639,0.200026167208
10,label,640,0.19999619589
10,label,641,0.199966532946
10,label,642,0.199937174013
10,label,643,0.199908114702
10,label,644,0.199879350601
10,label,645,0.19985087728
10,label,646,0.199822690294
10,label,647,0.199794785189
10,label,648,0.199767157506
10,label,649,0.199739802783
10,label,650,0.199712716558
10,label,651,0.19968589438
10,label,652,0.199659331801
10,label,653,0.199633024391
10,label,654,0.199606967735
10,label,655,0.199581157437
10,label,656,0.199555589124
10,label,657,0.199530258451
10,label,658,0.1995051611
10,label,659,0.199480292786
10,label,660,0.199455649258
10,label,661,0.199431226302
10,label,662,0.199407019743
10,label,663,0.199383025448
10,label,664,0.199359239326
10,label,665,0.199335657334
10,label,666,0.199312275474
10,label,667,0.199289089798
10,label,668,0.199266096406
10,label,669,0.199243291453
10,label,670,0.199220671143
10,label,671,0.199198231736
10,label,672,0.199175969547
10,label,673,0.199153880945
10,label,674,0.199131962356
10,label,675,0.199110210262
10,label,676,0.199088621204
10,label,677,0.199067191779
10,label,678,0.199045918643
10,label,679,0.19902479851
10,label,680,0.199003828152
10,label,681,0.198983004398
10,label,682,0.198962324138
10,label,683,0.198941784317
10,label,684,0.19892138194
10,label,685,0.19890111407
10,label,686,0.198880977825
10,label,687,0.198860970381
10,label,688,0.198841088971
10,label,689,0.198821330885
10,label,690,0.198801693464
10,label,691,0.19878217411
10,label,692,0.198762770274
10,label,693,0.198743479464
10,label,694,0.19872429924
10,label,695,0.198705227214
10,label,696,0.198686261049
10,label,697,0.198667398461
10,label,698,0.198648637214
10,label,699,0.198629975123
10,label,700,0.198611410049
10,label,701,0.198592939904
10,label,702,0.198574562645
10,label,703,0.198556276275
10,label,704,0.198538078844
10,label,705,0.198519968445
10,label,706,0.198501943215
10,label,707,0.198484001334
10,label,708,0.198466141024
10,label,709,0.198448360548
10,label,710,0.198430658211
10,label,711,0.198413032355
10,label,712,0.198395481363
10,label,713,0.198378003655
10,label,714,0.198360597687
10,label,715,0.198343261955
10,label,716,0.198325994986
10,label,717,0.198308795346
10,label,718,0.198291661633
10,label,719,0.198274592478
10,label,720,0.198257586546
10,label,721,0.198240642532
10,label,722,0.198223759164
10,label,723,0.1982069352
10,label,724,0.198190169428
10,label,725,0.198173460663
10,label,726,0.19815680775
10,label,727,0.198140209563
10,label,728,0.198123665001
10,label,729,0.19810717299
10,label,730,0.198090732482
10,label,731,0.198074342454
10,label,732,0.198058001908
10,label,733,0.19804170987
10,label,734,0.198025465389
10,label,735,0.198009267536
10,label,736,0.197993115406
10,label,737,0.197977008116
10,label,738,0.197960944801
10,label,739,0.197944924622
10,label,740,0.197928946754
10,label,741,0.197913010398
10,label,742,0.197897114768
10,label,743,0.197881259103
10,label,744,0.197865442655
10,label,745,0.197849664696
10,label,746,0.197833924517
10,label,747,0.197818221422
10,label,748,0.197802554736
10,label,749,0.197786923797
10,label,750,0.197771327959
10,label,751,0.197755766594
10,label,752,0.197740239085
10,label,753,0.197724744832
10,label,754,0.19770928325
10,label,755,0.197693853765
10,label,756,0.197678455819
10,label,757,0.197663088866
10,label,758,0.197647752373
10,label,759,0.19763244582
10,label,760,0.197617168699
10,label,761,0.197601920513
10,label,762,0.197586700777
10,label,763,0.19757150902
10,label,764,0.197556344777
10,label,765,0.197541207598
10,label,766,0.197526097041
10,label,767,0.197511012676
10,label,768,0.197495954082
10,label,769,0.197480920848
10,label,770,0.197465912571
10,label,771,0.197450928859
10,label,772,0.19743596933
10,label,773,0.197421033608
10,label,774,0.197406121327
10,label,775,0.19739123213
10,label,776,0.197376365666
10,label,777,0.197361521595
10,label,778,0.197346699582
10,label,779,0.1973318993
10,label,780,0.197317120432
10,label,781,0.197302362664
10,label,782,0.197287625693
10,label,783,0.19727290922
10,label,784,0.197258212954
10,label,785,0.19724353661
10,label,786,0.197228879909
10,label,787,0.19721424258
10,label,788,0.197199624355
10,label,789,0.197185024975
10,label,790,0.197170444185
10,label,791,0.197155881735
10,label,792,0.197141337383
10,label,793,0.197126810889
10,label,794,0.197112302021
10,label,795,0.197097810551
10,label,796,0.197083336255
10,label,797,0.197068878916
10,label,798,0.197054438319
10,label,799,0.197040014257
10,label,800,0.197025606523
10,label,801,0.197011214919
10,label,802,0.196996839248
10,label,803,0.196982479319
10,label,804,0.196968134944
10,label,805,0.196953805939
10,label,806,0.196939492125
10,label,807,0.196925193326
10,label,808,0.196910909369
10,label,809,0.196896640085
10,label,810,0.19688238531
10,label,811,0.196868144881
10,label,812,0.196853918641
10,label,813,0.196839706433
10,label,814,0.196825508106
10,label,815,0.196811323512
10,label,816,0.196797152504
10,label,817,0.196782994939
10,label,818,0.196768850678
10,label,819,0.196754719583
10,label,820,0.19674060152
10,label,821,0.196726496357
10,label,822,0.196712403965
10,label,823,0.196698324219
10,label,824,0.196684256992
10,label,825,0.196670202166
10,label,826,0.196656159619
10,label,827,0.196642129236
10,label,828,0.196628110901
10,label,829,0.196614104503
10,label,830,0.196600109932
10,label,831,0.196586127079
10,label,832,0.196572155838
10,label,833,0.196558196107
10,label,834,0.196544247782
10,label,835,0.196530310765
10,label,836,0.196516384956
10,label,837,0.196502470261
10,label,838,0.196488566583
10,label,839,0.196474673832
10,label,840,0.196460791915
10,label,841,0.196446920745
10,label,842,0.196433060232
10,label,843,0.196419210292
10,label,844,0.19640537084
10,label,845,0.196391541793
10,label,846,0.196377723069
10,label,847,0.19636391459
10,label,848,0.196350116276
10,label,849,0.196336328051
10,label,850,0.196322549838
10,label,851,0.196308781565
10,label,852,0.196295023156
10,label,853,0.196281274542
10,label,854,0.196267535651
10,label,855,0.196253806415
10,label,856,0.196240086765
10,label,857,0.196226376634
10,label,858,0.196212675957
10,label,859,0.196198984669
10,label,860,0.196185302706
10,label,861,0.196171630007
10,label,862,0.19615796651
10,label,863,0.196144312154
10,label,864,0.196130666881
10,label,865,0.196117030631
10,label,866,0.196103403348
10,label,867,0.196089784974
10,label,868,0.196076175456
10,label,869,0.196062574737
10,label,870,0.196048982763
10,label,871,0.196035399484
10,label,872,0.196021824845
10,label,873,0.196008258796
10,label,874,0.195994701286
10,label,875,0.195981152267
10,label,876,0.195967611688
10,label,877,0.195954079501
10,label,878,0.195940555661
10,label,879,0.195927040119
10,label,880,0.195913532829
10,label,881,0.195900033748
10,label,882,0.195886542829
10,label,883,0.195873060029
10,label,884,0.195859585305
10,label,885,0.195846118615
10,label,886,0.195832659915
10,label,887,0.195819209165
10,label,888,0.195805766324
10,label,889,0.195792331352
10,label,890,0.195778904209
10,label,891,0.195765484857
10,label,892,0.195752073255
10,label,893,0.195738669367
10,label,894,0.195725273156
10,label,895,0.195711884583
10,label,896,0.195698503613
10,label,897,0.19568513021
10,label,898,0.195671764339
10,label,899,0.195658405963
10,label,900,0.19564505505
10,label,901,0.195631711564
10,label,902,0.195618375473
10,label,903,0.195605046742
10,label,904,0.19559172534
10,label,905,0.195578411234
10,label,906,0.195565104392
10,label,907,0.195551804783
10,label,908,0.195538512375
10,label,909,0.195525227138
10,label,910,0.195511949042
10,label,911,0.195498678056
10,label,912,0.195485414152
10,label,913,0.195472157299
10,label,914,0.195458907469
10,label,915,0.195445664633
10,label,916,0.195432428764
10,label,917,0.195419199834
10,label,918,0.195405977814
10,label,919,0.195392762678
10,label,920,0.195379554399
10,label,921,0.19536635295
10,label,922,0.195353158306
10,label,923,0.195339970439
10,label,924,0.195326789325
10,label,925,0.195313614938
10,label,926,0.195300447254
10,label,927,0.195287286246
10,label,928,0.195274131892
10,label,929,0.195260984165
10,label,930,0.195247843043
10,label,931,0.195234708502
10,label,932,0.195221580518
10,label,933,0.195208459068
10,label,934,0.195195344129
10,label,935,0.195182235679
10,label,936,0.195169133693
10,label,937,0.195156038152
10,label,938,0.195142949032
10,label,939,0.195129866311
10,label,940,0.195116789968
10,label,941,0.195103719982
10,label,942,0.195090656331
10,label,943,0.195077598995
10,label,944,0.195064547952
10,label,945,0.195051503183
10,label,946,0.195038464666
10,label,947,0.195025432382
10,label,948,0.195012406311
10,label,949,0.194999386432
10,label,950,0.194986372727
10,label,951,0.194973365175
10,label,952,0.194960363759
10,label,953,0.194947368458
10,label,954,0.194934379254
10,label,955,0.194921396128
10,label,956,0.194908419062
10,label,957,0.194895448037
10,label,958,0.194882483035
10,label,959,0.194869524038
10,label,960,0.194856571029
10,label,961,0.194843623989
10,label,962,0.194830682901
10,label,963,0.194817747748
10,label,964,0.194804818512
10,label,965,0.194791895177
10,label,966,0.194778977725
10,label,967,0.19476606614
10,label,968,0.194753160405
10,label,969,0.194740260504
10,label,970,0.19472736642
10,label,971,0.194714478137
10,label,972,0.194701595639
10,label,973,0.194688718909
10,label,974,0.194675847934
10,label,975,0.194662982695
10,label,976,0.194650123179
10,label,977,0.194637269369
10,label,978,0.194624421251
10,label,979,0.194611578809
10,label,980,0.194598742028
10,label,981,0.194585910893
10,label,982,0.19457308539
10,label,983,0.194560265503
10,label,984,0.194547451219
10,label,985,0.194534642522
10,label,986,0.194521839399
10,label,987,0.194509041835
10,label,988,0.194496249817
10,label,989,0.19448346333
10,label,990,0.19447068236
10,label,991,0.194457906893
10,label,992,0.194445136917
10,label,993,0.194432372417
10,label,994,0.19441961338
10,label,995,0.194406859792
10,label,996,0.194394111641
10,label,997,0.194381368914
10,label,998,0.194368631596
10,label,999,0.194355899676
10,label,1000,0.194343173141
10,label,1001,0.194330451977
10,label,1002,0.194317736173
10,label,1003,0.194305025715
10,label,1004,0.194292320592
10,label,1005,0.19427962079
10,label,1006,0.194266926299
10,label,1007,0.194254237105
10,label,1008,0.194241553196
10,label,1009,0.194228874561
10,label,1010,0.194216201188
10,label,1011,0.194203533065
10,label,1012,0.19419087018
10,label,1013,0.194178212522
10,label,1014,0.194165560079
10,label,1015,0.19415291284
10,label,1016,0.194140270793
10,label,1017,0.194127633928
10,label,1018,0.194115002232
10,label,1019,0.194102375696
10,label,1020,0.194089754308
10,label,1021,0.194077138057
10,label,1022,0.194064526932
10,label,1023,0.194051920923
10,label,1024,0.194039320019
10,label,1025,0.19402672421
10,label,1026,0.194014133484
10,label,1027,0.194001547832
10,label,1028,0.193988967244
10,label,1029,0.193976391708
10,label,1030,0.193963821216
10,label,1031,0.193951255756
10,label,1032,0.193938695319
10,label,1033,0.193926139895
10,label,1034,0.193913589473
10,label,1035,0.193901044046
10,label,1036,0.193888503602
10,label,1037,0.193875968132
10,label,1038,0.193863437626
10,label,1039,0.193850912076
10,label,1040,0.193838391471
10,label,1041,0.193825875803
10,label,1042,0.193813365061
10,label,1043,0.193800859238
10,label,1044,0.193788358324
10,label,1045,0.19377586231
10,label,1046,0.193763371187
10,label,1047,0.193750884945
10,label,1048,0.193738403578
10,label,1049,0.193725927075
10,label,1050,0.193713455428
10,label,1051,0.193700988628
10,label,1052,0.193688526668
10,label,1053,0.193676069538
10,label,1054,0.19366361723
10,label,1055,0.193651169736
10,label,1056,0.193638727048
10,label,1057,0.193626289158
10,label,1058,0.193613856057
10,label,1059,0.193601427738
10,label,1060,0.193589004192
10,label,1061,0.193576585412
10,label,1062,0.19356417139
10,label,1063,0.193551762118
10,label,1064,0.193539357589
10,label,1065,0.193526957795
10,label,1066,0.193514562728
10,label,1067,0.193502172381
10,label,1068,0.193489786747
10,label,1069,0.193477405819
10,label,1070,0.193465029589
10,label,1071,0.193452658049
10,label,1072,0.193440291194
10,label,1073,0.193427929015
10,label,1074,0.193415571506
10,label,1075,0.19340321866
10,label,1076,0.19339087047
10,label,1077,0.19337852693
10,label,1078,0.193366188032
10,label,1079,0.19335385377
10,label,1080,0.193341524137
10,label,1081,0.193329199127
10,label,1082,0.193316878734
10,label,1083,0.193304562951
10,label,1084,0.193292251771
10,label,1085,0.193279945189
10,label,1086,0.193267643199
10,label,1087,0.193255345793
10,label,1088,0.193243052967
10,label,1089,0.193230764714
10,label,1090,0.193218481028
10,label,1091,0.193206201903
10,label,1092,0.193193927334
10,label,1093,0.193181657314
10,label,1094,0.193169391839
10,label,1095,0.193157130902
10,label,1096,0.193144874499
10,label,1097,0.193132622623
10,label,1098,0.193120375268
10,label,1099,0.193108132431
10,label,1100,0.193095894105
10,label,1101,0.193083660285
10,label,1102,0.193071430967
10,label,1103,0.193059206144
10,label,1104,0.193046985812
10,label,1105,0.193034769966
10,label,1106,0.193022558601
10,label,1107,0.193010351712
10,label,1108,0.192998149294
10,label,1109,0.192985951344
10,label,1110,0.192973757855
10,label,1111,0.192961568823
10,label,1112,0.192949384244
10,label,1113,0.192937204114
10,label,1114,0.192925028427
10,label,1115,0.19291285718
10,label,1116,0.192900690368
10,label,1117,0.192888527987
10,label,1118,0.192876370033
10,label,1119,0.192864216502
10,label,1120,0.19285206739
10,label,1121,0.192839922692
10,label,1122,0.192827782404
10,label,1123,0.192815646524
10,label,1124,0.192803515047
10,label,1125,0.192791387969
10,label,1126,0.192779265287
10,label,1127,0.192767146997
10,label,1128,0.192755033095
10,label,1129,0.192742923578
10,label,1130,0.192730818443
10,label,1131,0.192718717686
10,label,1132,0.192706621303
10,label,1133,0.192694529293
10,label,1134,0.19268244165
10,label,1135,0.192670358373
10,label,1136,0.192658279458
10,label,1137,0.192646204902
10,label,1138,0.192634134702
10,label,1139,0.192622068855
10,label,1140,0.192610007359
10,label,1141,0.192597950211
10,label,1142,0.192585897407
10,label,1143,0.192573848946
10,label,1144,0.192561804824
10,label,1145,0.19254976504
10,label,1146,0.19253772959
10,label,1147,0.192525698472
10,label,1148,0.192513671685
10,label,1149,0.192501649224
10,label,1150,0.19248963109
10,label,1151,0.192477617278
10,label,1152,0.192465607788
10,label,1153,0.192453602616
10,label,1154,0.192441601762
10,label,1155,0.192429605222
10,label,1156,0.192417612996
10,label,1157,0.192405625081
10,label,1158,0.192393641476
10,label,1159,0.192381662179
10,label,1160,0.192369687188
10,label,1161,0.192357716502
10,label,1162,0.192345750119
10,label,1163,0.192333788037
10,label,1164,0.192321830256
10,label,1165,0.192309876775
10,label,1166,0.19229792759
10,label,1167,0.192285982703
10,label,1168,0.192274042111
10,label,1169,0.192262105813
10,label,1170,0.192250173808
10,label,1171,0.192238246096
10,label,1172,0.192226322675
10,label,1173,0.192214403545
10,label,1174,0.192202488704
10,label,1175,0.192190578152
10,label,1176,0.192178671889
10,label,1177,0.192166769913
10,label,1178,0.192154872225
10,label,1179,0.192142978823
10,label,1180,0.192131089707
10,label,1181,0.192119204878
10,label,1182,0.192107324334
10,label,1183,0.192095448075
10,label,1184,0.192083576101
10,label,1185,0.192071708413
10,label,1186,0.192059845009
10,label,1187,0.192047985891
10,label,1188,0.192036131057
10,label,1189,0.192024280509
10,label,1190,0.192012434246
10,label,1191,0.192000592268
10,label,1192,0.191988754577
10,label,1193,0.191976921171
10,label,1194,0.191965092053
10,label,1195,0.191953267221
10,label,1196,0.191941446678
10,label,1197,0.191929630423
10,label,1198,0.191917818457
10,label,1199,0.19190601078
10,label,1200,0.191894207395
10,label,1201,0.1918824083
10,label,1202,0.191870613499
10,label,1203,0.191858822991
10,label,1204,0.191847036777
10,label,1205,0.191835254859
10,label,1206,0.191823477237
10,label,1207,0.191811703914
10,label,1208,0.19179993489
10,label,1209,0.191788170167
10,label,1210,0.191776409747
10,label,1211,0.19176465363
10,label,1212,0.191752901818
10,label,1213,0.191741154314
10,label,1214,0.191729411118
10,label,1215,0.191717672232
10,label,1216,0.191705937659
10,label,1217,0.191694207401
10,label,1218,0.191682481458
10,label,1219,0.191670759834
10,label,1220,0.19165904253
10,label,1221,0.191647329549
10,label,1222,0.191635620892
10,label,1223,0.191623916563
10,label,1224,0.191612216563
10,label,1225,0.191600520896
10,label,1226,0.191588829563
10,label,1227,0.191577142567
10,label,1228,0.191565459911
10,label,1229,0.191553781597
10,label,1230,0.191542107629
10,label,1231,0.191530438009
10,label,1232,0.19151877274
10,label,1233,0.191507111825
10,label,1234,0.191495455268
10,label,1235,0.191483803071
10,label,1236,0.191472155238
10,label,1237,0.191460511772
10,label,1238,0.191448872677
10,label,1239,0.191437237955
10,label,1240,0.191425607611
10,label,1241,0.191413981648
10,label,1242,0.19140236007
10,label,1243,0.19139074288
10,label,1244,0.191379130083
10,label,1245,0.191367521682
10,label,1246,0.191355917682
10,label,1247,0.191344318086
10,label,1248,0.191332722898
10,label,1249,0.191321132124
10,label,1250,0.191309545767
10,label,1251,0.191297963831
10,label,1252,0.191286386322
10,label,1253,0.191274813243
10,label,1254,0.1912632446
10,label,1255,0.191251680397
10,label,1256,0.191240120639
10,label,1257,0.191228565331
10,label,1258,0.191217014477
10,label,1259,0.191205468084
10,label,1260,0.191193926156
10,label,1261,0.191182388699
10,label,1262,0.191170855718
10,label,1263,0.191159327218
10,label,1264,0.191147803205
10,label,1265,0.191136283684
10,label,1266,0.191124768662
10,label,1267,0.191113258144
10,label,1268,0.191101752136
10,label,1269,0.191090250644
10,label,1270,0.191078753675
10,label,1271,0.191067261234
10,label,1272,0.191055773329
10,label,1273,0.191044289964
10,label,1274,0.191032811148
10,label,1275,0.191021336886
10,label,1276,0.191009867185
10,label,1277,0.190998402053
10,label,1278,0.190986941496
10,label,1279,0.190975485521
10,label,1280,0.190964034136
10,label,1281,0.190952587347
10,label,1282,0.190941145163
10,label,1283,0.190929707591
10,label,1284,0.190918274638
10,label,1285,0.190906846313
10,label,1286,0.190895422623
10,label,1287,0.190884003576
10,label,1288,0.190872589181
10,label,1289,0.190861179445
10,label,1290,0.190849774378
10,label,1291,0.190838373987
10,label,1292,0.190826978282
10,label,1293,0.190815587271
10,label,1294,0.190804200963
10,label,1295,0.190792819368
10,label,1296,0.190781442494
10,label,1297,0.190770070351
10,label,1298,0.190758702949
10,label,1299,0.190747340298
10,label,1300,0.190735982406
10,label,1301,0.190724629284
10,label,1302,0.190713280943
10,label,1303,0.190701937392
10,label,1304,0.190690598643
10,label,1305,0.190679264705
10,label,1306,0.19066793559
10,label,1307,0.190656611308
10,label,1308,0.190645291871
10,label,1309,0.19063397729
10,label,1310,0.190622667577
10,label,1311,0.190611362743
10,label,1312,0.1906000628
10,label,1313,0.190588767761
10,label,1314,0.190577477637
10,label,1315,0.190566192442
10,label,1316,0.190554912187
10,label,1317,0.190543636886
10,label,1318,0.190532366551
10,label,1319,0.190521101197
10,label,1320,0.190509840837
10,label,1321,0.190498585484
10,label,1322,0.190487335153
10,label,1323,0.190476089857
10,label,1324,0.190464849612
10,label,1325,0.190453614431
10,label,1326,0.190442384331
10,label,1327,0.190431159326
10,label,1328,0.190419939432
10,label,1329,0.190408724664
10,label,1330,0.190397515038
10,label,1331,0.190386310572
10,label,1332,0.19037511128
10,label,1333,0.190363917182
10,label,1334,0.190352728292
10,label,1335,0.19034154463
10,label,1336,0.190330366213
10,label,1337,0.190319193058
10,label,1338,0.190308025185
10,label,1339,0.190296862613
10,label,1340,0.19028570536
10,label,1341,0.190274553445
10,label,1342,0.19026340689
10,label,1343,0.190252265713
10,label,1344,0.190241129936
10,label,1345,0.19022999958
10,label,1346,0.190218874665
10,label,1347,0.190207755214
10,label,1348,0.19019664125
10,label,1349,0.190185532793
10,label,1350,0.190174429869
10,label,1351,0.1901633325
10,label,1352,0.19015224071
10,label,1353,0.190141154524
10,label,1354,0.190130073966
10,label,1355,0.190118999063
10,label,1356,0.190107929839
10,label,1357,0.190096866323
10,label,1358,0.19008580854
10,label,1359,0.190074756518
10,label,1360,0.190063710286
10,label,1361,0.190052669872
10,label,1362,0.190041635305
10,label,1363,0.190030606616
10,label,1364,0.190019583836
10,label,1365,0.190008566994
10,label,1366,0.189997556125
10,label,1367,0.189986551259
10,label,1368,0.189975552431
10,label,1369,0.189964559675
10,label,1370,0.189953573025
10,label,1371,0.189942592518
10,label,1372,0.189931618189
10,label,1373,0.189920650077
10,label,1374,0.189909688218
10,label,1375,0.189898732653
10,label,1376,0.189887783421
10,label,1377,0.189876840563
10,label,1378,0.189865904121
10,label,1379,0.189854974137
10,label,1380,0.189844050657
10,label,1381,0.189833133724
10,label,1382,0.189822223384
10,label,1383,0.189811319686
10,label,1384,0.189800422677
10,label,1385,0.189789532406
10,label,1386,0.189778648925
10,label,1387,0.189767772285
10,label,1388,0.189756902541
10,label,1389,0.189746039746
10,label,1390,0.189735183957
10,label,1391,0.189724335232
10,label,1392,0.189713493629
10,label,1393,0.189702659211
10,label,1394,0.189691832038
10,label,1395,0.189681012175
10,label,1396,0.189670199687
10,label,1397,0.189659394643
10,label,1398,0.189648597112
10,label,1399,0.189637807165
10,label,1400,0.189627024876
10,label,1401,0.18961625032
10,label,1402,0.189605483574
10,label,1403,0.189594724719
10,label,1404,0.189583973837
