subject,condition,block,error
3,label,599,0.289920149718
3,label,600,0.289849564194
3,label,601,0.289779309434
3,label,602,0.289709380441
3,label,603,0.289639772264
3,label,604,0.289570479997
3,label,605,0.28950149878
3,label,606,0.289432823798
3,label,607,0.289364450277
3,label,608,0.289296373492
3,label,609,0.289228588758
3,label,610,0.289161091433
3,label,611,0.289093876921
3,label,612,0.289026940665
3,label,613,0.288960278151
3,label,614,0.288893884908
3,label,615,0.288827756503
3,label,616,0.288761888547
3,label,617,0.288696276691
3,label,618,0.288630916623
3,label,619,0.288565804075
3,label,620,0.288500934814
3,label,621,0.288436304648
3,label,622,0.288371909425
3,label,623,0.288307745026
3,label,624,0.288243807376
3,label,625,0.288180092431
3,label,626,0.288116596189
3,label,627,0.288053314682
3,label,628,0.287990243977
3,label,629,0.287927380179
3,label,630,0.287864719426
3,label,631,0.287802257894
3,label,632,0.287739991791
3,label,633,0.287677917359
3,label,634,0.287616030875
3,label,635,0.287554328649
3,label,636,0.287492807024
3,label,637,0.287431462375
3,label,638,0.28737029111
3,label,639,0.287309289669
3,label,640,0.287248454523
3,label,641,0.287187782173
3,label,642,0.287127269153
3,label,643,0.287066912027
3,label,644,0.287006707387
3,label,645,0.286946651858
3,label,646,0.286886742091
3,label,647,0.286826974768
3,label,648,0.286767346599
3,label,649,0.286707854323
3,label,650,0.286648494706
3,label,651,0.286589264542
3,label,652,0.286530160651
3,label,653,0.286471179883
3,label,654,0.286412319113
3,label,655,0.28635357524
3,label,656,0.286294945192
3,label,657,0.286236425922
3,label,658,0.286178014407
3,label,659,0.286119707651
3,label,660,0.286061502681
3,label,661,0.286003396548
3,label,662,0.285945386329
3,label,663,0.285887469123
3,label,664,0.285829642053
3,label,665,0.285771902266
3,label,666,0.28571424693
3,label,667,0.285656673237
3,label,668,0.2855991784
3,label,669,0.285541759655
3,label,670,0.285484414261
3,label,671,0.285427139494
3,label,672,0.285369932655
3,label,673,0.285312791065
3,label,674,0.285255712065
3,label,675,0.285198693017
3,label,676,0.285141731301
3,label,677,0.285084824319
3,label,678,0.285027969491
3,label,679,0.284971164258
3,label,680,0.284914406079
3,label,681,0.284857692431
3,label,682,0.284801020809
3,label,683,0.284744388729
3,label,684,0.284687793723
3,label,685,0.28463123334
3,label,686,0.284574705147
3,label,687,0.284518206731
3,label,688,0.284461735692
3,label,689,0.284405289649
3,label,690,0.284348866237
3,label,691,0.284292463108
3,label,692,0.284236077929
3,label,693,0.284179708384
3,label,694,0.284123352171
3,label,695,0.284067007007
3,label,696,0.28401067062
3,label,697,0.283954340756
3,label,698,0.283898015174
3,label,699,0.28384169165
3,label,700,0.283785367972
3,label,701,0.283729041944
3,label,702,0.283672711383
3,label,703,0.283616374121
3,label,704,0.283560028003
3,label,705,0.283503670887
3,label,706,0.283447300645
3,label,707,0.283390915162
3,label,708,0.283334512337
3,label,709,0.283278090081
3,label,710,0.283221646317
3,label,711,0.28316517898
3,label,712,0.283108686021
3,label,713,0.283052165399
3,label,714,0.282995615086
3,label,715,0.282939033068
3,label,716,0.28288241734
3,label,717,0.28282576591
3,label,718,0.282769076797
3,label,719,0.282712348031
3,label,720,0.282655577654
3,label,721,0.282598763718
3,label,722,0.282541904286
3,label,723,0.282484997432
3,label,724,0.28242804124
3,label,725,0.282371033805
3,label,726,0.282313973232
3,label,727,0.282256857637
3,label,728,0.282199685144
3,label,729,0.282142453888
3,label,730,0.282085162015
3,label,731,0.282027807678
3,label,732,0.281970389043
3,label,733,0.281912904282
3,label,734,0.281855351578
3,label,735,0.281797729124
3,label,736,0.28174003512
3,label,737,0.281682267777
3,label,738,0.281624425313
3,label,739,0.281566505956
3,label,740,0.281508507943
3,label,741,0.281450429519
3,label,742,0.281392268936
3,label,743,0.281334024458
3,label,744,0.281275694355
3,label,745,0.281217276903
3,label,746,0.281158770392
3,label,747,0.281100173114
3,label,748,0.281041483373
3,label,749,0.280982699478
3,label,750,0.280923819749
3,label,751,0.28086484251
3,label,752,0.280805766096
3,label,753,0.280746588848
3,label,754,0.280687309114
3,label,755,0.280627925251
3,label,756,0.280568435621
3,label,757,0.280508838595
3,label,758,0.280449132552
3,label,759,0.280389315877
3,label,760,0.280329386961
3,label,761,0.280269344203
3,label,762,0.280209186011
3,label,763,0.280148910796
3,label,764,0.280088516979
3,label,765,0.280028002987
3,label,766,0.279967367253
3,label,767,0.279906608218
3,label,768,0.279845724327
3,label,769,0.279784714036
3,label,770,0.279723575803
3,label,771,0.279662308095
3,label,772,0.279600909386
3,label,773,0.279539378155
3,label,774,0.279477712887
3,label,775,0.279415912075
3,label,776,0.279353974218
3,label,777,0.279291897821
3,label,778,0.279229681394
3,label,779,0.279167323455
3,label,780,0.279104822528
3,label,781,0.279042177142
3,label,782,0.278979385834
3,label,783,0.278916447144
3,label,784,0.278853359622
3,label,785,0.278790121821
3,label,786,0.278726732302
3,label,787,0.278663189631
3,label,788,0.27859949238
3,label,789,0.278535639128
3,label,790,0.278471628458
3,label,791,0.278407458961
3,label,792,0.278343129233
3,label,793,0.278278637876
3,label,794,0.278213983499
3,label,795,0.278149164714
3,label,796,0.278084180142
3,label,797,0.278019028409
3,label,798,0.277953708146
3,label,799,0.277888217991
3,label,800,0.277822556587
3,label,801,0.277756722584
3,label,802,0.277690714636
3,label,803,0.277624531405
3,label,804,0.277558171558
3,label,805,0.277491633767
3,label,806,0.277424916712
3,label,807,0.277358019077
3,label,808,0.277290939553
3,label,809,0.277223676836
3,label,810,0.277156229628
3,label,811,0.277088596639
3,label,812,0.277020776582
3,label,813,0.276952768177
3,label,814,0.276884570152
3,label,815,0.276816181237
3,label,816,0.276747600172
3,label,817,0.276678825701
3,label,818,0.276609856574
3,label,819,0.276540691547
3,label,820,0.276471329383
3,label,821,0.27640176885
3,label,822,0.276332008723
3,label,823,0.276262047783
3,label,824,0.276191884817
3,label,825,0.276121518618
3,label,826,0.276050947986
3,label,827,0.275980171725
3,label,828,0.275909188649
3,label,829,0.275837997574
3,label,830,0.275766597327
3,label,831,0.275694986737
3,label,832,0.275623164643
3,label,833,0.275551129887
3,label,834,0.27547888132
3,label,835,0.275406417798
3,label,836,0.275333738186
3,label,837,0.275260841353
3,label,838,0.275187726174
3,label,839,0.275114391534
3,label,840,0.275040836322
3,label,841,0.274967059434
3,label,842,0.274893059774
3,label,843,0.274818836251
3,label,844,0.274744387784
3,label,845,0.274669713294
3,label,846,0.274594811714
3,label,847,0.27451968198
3,label,848,0.274444323038
3,label,849,0.274368733839
3,label,850,0.274292913342
3,label,851,0.274216860513
3,label,852,0.274140574326
3,label,853,0.274064053761
3,label,854,0.273987297806
3,label,855,0.273910305456
3,label,856,0.273833075714
3,label,857,0.27375560759
3,label,858,0.273677900102
3,label,859,0.273599952274
3,label,860,0.27352176314
3,label,861,0.273443331739
3,label,862,0.273364657122
3,label,863,0.273285738343
3,label,864,0.273206574466
3,label,865,0.273127164564
3,label,866,0.273047507715
3,label,867,0.272967603009
3,label,868,0.27288744954
3,label,869,0.272807046413
3,label,870,0.27272639274
3,label,871,0.272645487642
3,label,872,0.272564330248
3,label,873,0.272482919694
3,label,874,0.272401255127
3,label,875,0.2723193357
3,label,876,0.272237160577
3,label,877,0.272154728929
3,label,878,0.272072039936
3,label,879,0.271989092788
3,label,880,0.271905886681
3,label,881,0.271822420823
3,label,882,0.271738694429
3,label,883,0.271654706724
3,label,884,0.271570456941
3,label,885,0.271485944325
3,label,886,0.271401168126
3,label,887,0.271316127606
3,label,888,0.271230822037
3,label,889,0.271145250699
3,label,890,0.271059412881
3,label,891,0.270973307883
3,label,892,0.270886935014
3,label,893,0.270800293592
3,label,894,0.270713382948
3,label,895,0.270626202418
3,label,896,0.270538751352
3,label,897,0.270451029107
3,label,898,0.270363035053
3,label,899,0.270274768567
3,label,900,0.270186229039
3,label,901,0.270097415869
3,label,902,0.270008328464
3,label,903,0.269918966247
3,label,904,0.269829328646
3,label,905,0.269739415103
3,label,906,0.26964922507
3,label,907,0.269558758009
3,label,908,0.269468013393
3,label,909,0.269376990707
3,label,910,0.269285689445
3,label,911,0.269194109114
3,label,912,0.26910224923
3,label,913,0.269010109323
3,label,914,0.268917688931
3,label,915,0.268824987606
3,label,916,0.26873200491
3,label,917,0.268638740417
3,label,918,0.268545193711
3,label,919,0.268451364389
3,label,920,0.268357252061
3,label,921,0.268262856346
3,label,922,0.268168176877
3,label,923,0.268073213297
3,label,924,0.267977965262
3,label,925,0.267882432441
3,label,926,0.267786614513
3,label,927,0.267690511171
3,label,928,0.267594122119
3,label,929,0.267497447074
3,label,930,0.267400485764
3,label,931,0.267303237933
3,label,932,0.267205703334
3,label,933,0.267107881733
3,label,934,0.26700977291
3,label,935,0.266911376658
3,label,936,0.266812692781
3,label,937,0.266713721097
3,label,938,0.266614461437
3,label,939,0.266514913645
3,label,940,0.266415077578
3,label,941,0.266314953105
3,label,942,0.266214540111
3,label,943,0.26611383849
3,label,944,0.266012848154
3,label,945,0.265911569026
3,label,946,0.265810001041
3,label,947,0.265708144151
3,label,948,0.26560599832
3,label,949,0.265503563524
3,label,950,0.265400839755
3,label,951,0.265297827018
3,label,952,0.265194525332
3,label,953,0.265090934729
3,label,954,0.264987055257
3,label,955,0.264882886975
3,label,956,0.264778429959
3,label,957,0.264673684298
3,label,958,0.264568650094
3,label,959,0.264463327466
3,label,960,0.264357716544
3,label,961,0.264251817475
3,label,962,0.264145630418
3,label,963,0.26403915555
3,label,964,0.263932393058
3,label,965,0.263825343148
3,label,966,0.263718006038
3,label,967,0.26361038196
3,label,968,0.263502471163
3,label,969,0.26339427391
3,label,970,0.263285790477
3,label,971,0.263177021157
3,label,972,0.263067966258
3,label,973,0.262958626101
3,label,974,0.262849001023
3,label,975,0.262739091377
3,label,976,0.26262889753
3,label,977,0.262518419863
3,label,978,0.262407658775
3,label,979,0.262296614678
3,label,980,0.262185288
3,label,981,0.262073679183
3,label,982,0.261961788686
3,label,983,0.261849616983
3,label,984,0.261737164562
3,label,985,0.261624431927
3,label,986,0.261511419599
3,label,987,0.261398128113
3,label,988,0.261284558018
3,label,989,0.261170709882
3,label,990,0.261056584285
3,label,991,0.260942181825
3,label,992,0.260827503114
3,label,993,0.26071254878
3,label,994,0.260597319467
3,label,995,0.260481815835
3,label,996,0.260366038558
3,label,997,0.260249988327
3,label,998,0.260133665849
3,label,999,0.260017071844
3,label,1000,0.259900207051
3,label,1001,0.259783072223
3,label,1002,0.259665668128
3,label,1003,0.259547995552
3,label,1004,0.259430055295
3,label,1005,0.259311848172
3,label,1006,0.259193375015
3,label,1007,0.259074636672
3,label,1008,0.258955634006
3,label,1009,0.258836367895
3,label,1010,0.258716839234
3,label,1011,0.258597048933
3,label,1012,0.258476997918
3,label,1013,0.258356687131
3,label,1014,0.258236117528
3,label,1015,0.258115290083
3,label,1016,0.257994205783
3,label,1017,0.257872865634
3,label,1018,0.257751270654
3,label,1019,0.257629421878
3,label,1020,0.257507320359
3,label,1021,0.257384967161
3,label,1022,0.257262363367
3,label,1023,0.257139510075
3,label,1024,0.257016408396
3,label,1025,0.25689305946
3,label,1026,0.25676946441
3,label,1027,0.256645624405
3,label,1028,0.256521540619
3,label,1029,0.256397214242
3,label,1030,0.25627264648
3,label,1031,0.256147838552
3,label,1032,0.256022791694
3,label,1033,0.255897507156
3,label,1034,0.255771986205
3,label,1035,0.25564623012
3,label,1036,0.255520240198
3,label,1037,0.255394017749
3,label,1038,0.2552675641
3,label,1039,0.25514088059
3,label,1040,0.255013968575
3,label,1041,0.254886829425
3,label,1042,0.254759464525
3,label,1043,0.254631875275
3,label,1044,0.254504063088
3,label,1045,0.254376029393
3,label,1046,0.254247775633
3,label,1047,0.254119303265
3,label,1048,0.253990613762
3,label,1049,0.25386170861
3,label,1050,0.253732589307
3,label,1051,0.25360325737
3,label,1052,0.253473714325
3,label,1053,0.253343961716
3,label,1054,0.253214001099
3,label,1055,0.253083834043
3,label,1056,0.252953462133
3,label,1057,0.252822886966
3,label,1058,0.252692110152
3,label,1059,0.252561133316
3,label,1060,0.252429958096
3,label,1061,0.252298586144
3,label,1062,0.252167019122
3,label,1063,0.252035258709
3,label,1064,0.251903306596
3,label,1065,0.251771164484
3,label,1066,0.251638834092
3,label,1067,0.251506317146
3,label,1068,0.25137361539
3,label,1069,0.251240730577
3,label,1070,0.251107664473
3,label,1071,0.250974418857
3,label,1072,0.25084099552
3,label,1073,0.250707396265
3,label,1074,0.250573622908
3,label,1075,0.250439677274
3,label,1076,0.250305561204
3,label,1077,0.250171276546
3,label,1078,0.250036825163
3,label,1079,0.249902208928
3,label,1080,0.249767429725
3,label,1081,0.249632489451
3,label,1082,0.249497390012
3,label,1083,0.249362133325
3,label,1084,0.249226721319
3,label,1085,0.249091155933
3,label,1086,0.248955439117
3,label,1087,0.248819572831
3,label,1088,0.248683559045
3,label,1089,0.248547399739
3,label,1090,0.248411096904
3,label,1091,0.248274652541
3,label,1092,0.24813806866
3,label,1093,0.248001347279
3,label,1094,0.247864490429
3,label,1095,0.247727500148
3,label,1096,0.247590378483
3,label,1097,0.247453127492
3,label,1098,0.24731574924
3,label,1099,0.247178245801
3,label,1100,0.247040619259
3,label,1101,0.246902871704
3,label,1102,0.246765005237
3,label,1103,0.246627021966
3,label,1104,0.246488924006
3,label,1105,0.246350713482
3,label,1106,0.246212392524
3,label,1107,0.246073963273
3,label,1108,0.245935427875
3,label,1109,0.245796788483
3,label,1110,0.245658047258
3,label,1111,0.245519206368
3,label,1112,0.245380267988
3,label,1113,0.2452412343
3,label,1114,0.24510210749
3,label,1115,0.244962889752
3,label,1116,0.244823583288
3,label,1117,0.244684190303
3,label,1118,0.244544713009
3,label,1119,0.244405153624
3,label,1120,0.244265514371
3,label,1121,0.244125797479
3,label,1122,0.243986005181
3,label,1123,0.243846139716
3,label,1124,0.243706203328
3,label,1125,0.243566198264
3,label,1126,0.243426126779
3,label,1127,0.243285991128
3,label,1128,0.243145793573
3,label,1129,0.24300553638
3,label,1130,0.242865221818
3,label,1131,0.242724852159
3,label,1132,0.242584429681
3,label,1133,0.242443956662
3,label,1134,0.242303435386
3,label,1135,0.24216286814
3,label,1136,0.24202225721
3,label,1137,0.241881604891
3,label,1138,0.241740913474
3,label,1139,0.241600185257
3,label,1140,0.241459422539
3,label,1141,0.241318627619
3,label,1142,0.241177802801
3,label,1143,0.241036950388
3,label,1144,0.240896072686
3,label,1145,0.240755172001
3,label,1146,0.240614250643
3,label,1147,0.24047331092
3,label,1148,0.240332355143
3,label,1149,0.240191385621
3,label,1150,0.240050404665
3,label,1151,0.239909414589
3,label,1152,0.239768417702
3,label,1153,0.239627416317
3,label,1154,0.239486412744
3,label,1155,0.239345409297
3,label,1156,0.239204408284
3,label,1157,0.239063412016
3,label,1158,0.238922422802
3,label,1159,0.23878144295
3,label,1160,0.238640474768
3,label,1161,0.238499520561
3,label,1162,0.238358582634
3,label,1163,0.238217663289
3,label,1164,0.238076764826
3,label,1165,0.237935889546
3,label,1166,0.237795039745
3,label,1167,0.237654217717
3,label,1168,0.237513425755
3,label,1169,0.237372666148
3,label,1170,0.237231941183
3,label,1171,0.237091253144
3,label,1172,0.236950604312
3,label,1173,0.236809996964
3,label,1174,0.236669433376
3,label,1175,0.236528915818
3,label,1176,0.236388446557
3,label,1177,0.236248027857
3,label,1178,0.236107661977
3,label,1179,0.235967351173
3,label,1180,0.235827097697
3,label,1181,0.235686903793
3,label,1182,0.235546771706
3,label,1183,0.235406703673
3,label,1184,0.235266701927
3,label,1185,0.235126768695
3,label,1186,0.2349869062
3,label,1187,0.23484711666
3,label,1188,0.234707402287
3,label,1189,0.234567765289
3,label,1190,0.234428207865
3,label,1191,0.234288732211
3,label,1192,0.234149340517
3,label,1193,0.234010034966
3,label,1194,0.233870817735
3,label,1195,0.233731690995
3,label,1196,0.233592656911
3,label,1197,0.23345371764
3,label,1198,0.233314875335
3,label,1199,0.233176132139
3,label,1200,0.23303749019
3,label,1201,0.232898951618
3,label,1202,0.232760518547
3,label,1203,0.232622193093
3,label,1204,0.232483977366
3,label,1205,0.232345873465
3,label,1206,0.232207883484
3,label,1207,0.232070009511
3,label,1208,0.231932253621
3,label,1209,0.231794617887
3,label,1210,0.231657104368
3,label,1211,0.231519715121
3,label,1212,0.231382452189
3,label,1213,0.23124531761
3,label,1214,0.231108313414
3,label,1215,0.230971441619
3,label,1216,0.230834704238
3,label,1217,0.230698103273
3,label,1218,0.230561640717
3,label,1219,0.230425318557
3,label,1220,0.230289138766
3,label,1221,0.230153103313
3,label,1222,0.230017214154
3,label,1223,0.229881473237
3,label,1224,0.229745882501
3,label,1225,0.229610443875
3,label,1226,0.229475159279
3,label,1227,0.229340030621
3,label,1228,0.229205059802
3,label,1229,0.229070248712
3,label,1230,0.228935599232
3,label,1231,0.228801113231
3,label,1232,0.228666792569
3,label,1233,0.228532639097
3,label,1234,0.228398654654
3,label,1235,0.22826484107
3,label,1236,0.228131200164
3,label,1237,0.227997733743
3,label,1238,0.227864443608
3,label,1239,0.227731331543
3,label,1240,0.227598399328
3,label,1241,0.227465648727
3,label,1242,0.227333081497
3,label,1243,0.227200699381
3,label,1244,0.227068504114
3,label,1245,0.226936497417
3,label,1246,0.226804681004
3,label,1247,0.226673056574
3,label,1248,0.226541625817
3,label,1249,0.226410390411
3,label,1250,0.226279352024
3,label,1251,0.226148512312
3,label,1252,0.226017872919
3,label,1253,0.225887435478
3,label,1254,0.225757201611
3,label,1255,0.225627172929
3,label,1256,0.225497351031
3,label,1257,0.225367737503
3,label,1258,0.225238333923
3,label,1259,0.225109141853
3,label,1260,0.224980162847
3,label,1261,0.224851398446
3,label,1262,0.224722850179
3,label,1263,0.224594519563
3,label,1264,0.224466408105
3,label,1265,0.224338517297
3,label,1266,0.224210848623
3,label,1267,0.224083403552
3,label,1268,0.223956183543
3,label,1269,0.223829190042
3,label,1270,0.223702424484
3,label,1271,0.223575888291
3,label,1272,0.223449582875
3,label,1273,0.223323509633
3,label,1274,0.223197669953
3,label,1275,0.223072065209
3,label,1276,0.222946696764
3,label,1277,0.222821565968
3,label,1278,0.222696674159
3,label,1279,0.222572022665
3,label,1280,0.2224476128
3,label,1281,0.222323445866
3,label,1282,0.222199523153
3,label,1283,0.222075845939
3,label,1284,0.22195241549
3,label,1285,0.221829233061
3,label,1286,0.221706299892
3,label,1287,0.221583617214
3,label,1288,0.221461186245
3,label,1289,0.221339008189
3,label,1290,0.221217084241
3,label,1291,0.22109541558
3,label,1292,0.220974003378
3,label,1293,0.22085284879
3,label,1294,0.220731952962
3,label,1295,0.220611317027
3,label,1296,0.220490942106
3,label,1297,0.220370829308
3,label,1298,0.220250979728
3,label,1299,0.220131394454
3,label,1300,0.220012074556
3,label,1301,0.219893021097
3,label,1302,0.219774235125
3,label,1303,0.219655717677
3,label,1304,0.219537469778
3,label,1305,0.219419492441
3,label,1306,0.219301786668
3,label,1307,0.219184353447
3,label,1308,0.219067193757
3,label,1309,0.218950308564
3,label,1310,0.218833698821
3,label,1311,0.21871736547
3,label,1312,0.218601309442
3,label,1313,0.218485531657
3,label,1314,0.218370033021
3,label,1315,0.218254814429
3,label,1316,0.218139876767
3,label,1317,0.218025220905
3,label,1318,0.217910847706
3,label,1319,0.217796758018
3,label,1320,0.217682952681
3,label,1321,0.217569432519
3,label,1322,0.217456198349
3,label,1323,0.217343250975
3,label,1324,0.217230591189
3,label,1325,0.217118219773
3,label,1326,0.217006137496
3,label,1327,0.216894345119
3,label,1328,0.216782843389
3,label,1329,0.216671633044
3,label,1330,0.216560714808
3,label,1331,0.216450089398
3,label,1332,0.216339757518
3,label,1333,0.216229719861
3,label,1334,0.216119977109
3,label,1335,0.216010529935
3,label,1336,0.215901379
3,label,1337,0.215792524954
3,label,1338,0.215683968437
3,label,1339,0.21557571008
3,label,1340,0.2154677505
3,label,1341,0.215360090308
3,label,1342,0.215252730101
3,label,1343,0.215145670468
3,label,1344,0.215038911986
3,label,1345,0.214932455224
3,label,1346,0.21482630074
3,label,1347,0.214720449081
3,label,1348,0.214614900785
3,label,1349,0.214509656381
3,label,1350,0.214404716388
3,label,1351,0.214300081312
3,label,1352,0.214195751655
3,label,1353,0.214091727905
3,label,1354,0.213988010543
3,label,1355,0.213884600038
3,label,1356,0.213781496853
3,label,1357,0.213678701439
3,label,1358,0.213576214239
3,label,1359,0.213474035687
3,label,1360,0.213372166208
3,label,1361,0.213270606218
3,label,1362,0.213169356123
3,label,1363,0.213068416323
3,label,1364,0.212967787205
3,label,1365,0.212867469152
3,label,1366,0.212767462535
3,label,1367,0.212667767719
3,label,1368,0.21256838506
3,label,1369,0.212469314904
3,label,1370,0.212370557591
3,label,1371,0.212272113452
3,label,1372,0.21217398281
3,label,1373,0.21207616598
3,label,1374,0.21197866327
3,label,1375,0.211881474979
3,label,1376,0.2117846014
3,label,1377,0.211688042817
3,label,1378,0.211591799507
3,label,1379,0.211495871739
3,label,1380,0.211400259777
3,label,1381,0.211304963876
3,label,1382,0.211209984283
3,label,1383,0.211115321241
3,label,1384,0.211020974983
3,label,1385,0.210926945737
3,label,1386,0.210833233725
3,label,1387,0.210739839161
3,label,1388,0.210646762252
3,label,1389,0.2105540032
3,label,1390,0.210461562201
3,label,1391,0.210369439443
3,label,1392,0.21027763511
3,label,1393,0.210186149379
3,label,1394,0.210094982421
3,label,1395,0.210004134401
3,label,1396,0.20991360548
3,label,1397,0.209823395811
3,label,1398,0.209733505543
3,label,1399,0.209643934819
3,label,1400,0.209554683778
3,label,1401,0.209465752552
3,label,1402,0.20937714127
3,label,1403,0.209288850054
3,label,1404,0.209200879022
3,label,1405,0.209113228288
3,label,1406,0.209025897959
3,label,1407,0.208938888141
3,label,1408,0.208852198933
3,label,1409,0.20876583043
3,label,1410,0.208679782723
3,label,1411,0.208594055898
3,label,1412,0.208508650039
3,label,1413,0.208423565225
3,label,1414,0.208338801529
3,label,1415,0.208254359024
3,label,1416,0.208170237776
3,label,1417,0.208086437849
3,label,1418,0.208002959304
3,label,1419,0.207919802198
3,label,1420,0.207836966583
3,label,1421,0.207754452511
3,label,1422,0.207672260029
3,label,1423,0.207590389179
3,label,1424,0.207508840005
3,label,1425,0.207427612543
3,label,1426,0.207346706828
3,label,1427,0.207266122895
3,label,1428,0.207185860771
3,label,1429,0.207105920485
3,label,1430,0.207026302061
3,label,1431,0.206947005522
3,label,1432,0.206868030887
3,label,1433,0.206789378173
3,label,1434,0.206711047397
3,label,1435,0.206633038569
3,label,1436,0.206555351702
3,label,1437,0.206477986804
3,label,1438,0.206400943881
3,label,1439,0.206324222938
3,label,1440,0.206247823977
3,label,1441,0.206171746998
3,label,1442,0.206095991999
3,label,1443,0.206020558978
3,label,1444,0.205945447928
3,label,1445,0.205870658843
3,label,1446,0.205796191713
3,label,1447,0.205722046526
3,label,1448,0.205648223271
3,label,1449,0.205574721931
3,label,1450,0.20550154249
3,label,1451,0.20542868493
3,label,1452,0.205356149229
3,label,1453,0.205283935366
3,label,1454,0.205212043314
3,label,1455,0.205140473048
3,label,1456,0.205069224539
3,label,1457,0.204998297756
3,label,1458,0.204927692665
3,label,1459,0.204857409232
3,label,1460,0.204787447419
3,label,1461,0.204717807185
3,label,1462,0.204648488488
3,label,1463,0.204579491282
3,label,1464,0.204510815521
3,label,1465,0.204442461152
3,label,1466,0.204374428122
3,label,1467,0.204306716375
3,label,1468,0.20423932585
3,label,1469,0.204172256484
3,label,1470,0.204105508211
3,label,1471,0.20403908096
3,label,1472,0.203972974657
3,label,1473,0.203907189224
3,label,1474,0.203841724577
3,label,1475,0.203776580632
3,label,1476,0.203711757296
3,label,1477,0.203647254474
3,label,1478,0.203583072064
3,label,1479,0.20351920996
3,label,1480,0.203455668052
3,label,1481,0.20339244622
3,label,1482,0.203329544344
3,label,1483,0.203266962292
3,label,1484,0.20320469993
3,label,1485,0.203142757115
3,label,1486,0.203081133698
3,label,1487,0.203019829521
3,label,1488,0.202958844422
3,label,1489,0.202898178227
3,label,1490,0.202837830758
3,label,1491,0.202777801824
3,label,1492,0.20271809123
3,label,1493,0.202658698769
3,label,1494,0.202599624224
3,label,1495,0.202540867372
3,label,1496,0.202482427975
3,label,1497,0.202424305789
3,label,1498,0.202366500557
3,label,1499,0.202309012012
3,label,1500,0.202251839874
3,label,1501,0.202194983854
3,label,1502,0.202138443648
3,label,1503,0.202082218943
3,label,1504,0.202026309409
3,label,1505,0.201970714707
3,label,1506,0.201915434482
3,label,1507,0.201860468368
3,label,1508,0.201805815982
3,label,1509,0.201751476928
3,label,1510,0.201697450795
3,label,1511,0.201643737159
3,label,1512,0.201590335578
3,label,1513,0.201537245595
3,label,1514,0.201484466739
3,label,1515,0.201431998522
3,label,1516,0.201379840438
3,label,1517,0.201327991966
3,label,1518,0.201276452569
3,label,1519,0.20122522169
3,label,1520,0.201174298757
3,label,1521,0.201123683181
3,label,1522,0.201073374352
3,label,1523,0.201023371646
3,label,1524,0.200973674418
3,label,1525,0.200924282006
3,label,1526,0.20087519373
3,label,1527,0.20082640889
3,label,1528,0.20077792677
3,label,1529,0.200729746631
3,label,1530,0.200681867721
3,label,1531,0.200634289264
3,label,1532,0.200587010467
3,label,1533,0.20054003052
3,label,1534,0.200493348592
3,label,1535,0.200446963833
3,label,1536,0.200400875376
3,label,1537,0.200355082333
3,label,1538,0.2003095838
3,label,1539,0.200264378851
3,label,1540,0.200219466545
3,label,1541,0.200174845921
3,label,1542,0.200130516
3,label,1543,0.200086475785
3,label,1544,0.200042724262
3,label,1545,0.199999260397
3,label,1546,0.199956083143
3,label,1547,0.19991319143
3,label,1548,0.199870584177
3,label,1549,0.199828260283
3,label,1550,0.199786218632
3,label,1551,0.19974445809
3,label,1552,0.199702977511
3,label,1553,0.19966177573
3,label,1554,0.199620851568
3,label,1555,0.199580203834
3,label,1556,0.199539831319
3,label,1557,0.199499732802
3,label,1558,0.199459907049
3,label,1559,0.199420352812
3,label,1560,0.199381068829
3,label,1561,0.19934205383
3,label,1562,0.199303306528
3,label,1563,0.199264825629
3,label,1564,0.199226609825
3,label,1565,0.199188657799
3,label,1566,0.199150968223
3,label,1567,0.19911353976
3,label,1568,0.199076371065
3,label,1569,0.199039460782
3,label,1570,0.199002807548
3,label,1571,0.198966409993
3,label,1572,0.198930266738
3,label,1573,0.198894376399
3,label,1574,0.198858737583
3,label,1575,0.198823348895
3,label,1576,0.19878820893
3,label,1577,0.198753316281
3,label,1578,0.198718669536
3,label,1579,0.198684267279
3,label,1580,0.198650108088
3,label,1581,0.198616190542
3,label,1582,0.198582513213
3,label,1583,0.198549074674
3,label,1584,0.198515873493
3,label,1585,0.198482908238
3,label,1586,0.198450177476
3,label,1587,0.198417679773
3,label,1588,0.198385413695
3,label,1589,0.198353377806
3,label,1590,0.198321570674
3,label,1591,0.198289990863
3,label,1592,0.198258636943
3,label,1593,0.198227507482
3,label,1594,0.19819660105
3,label,1595,0.198165916222
3,label,1596,0.198135451571
3,label,1597,0.198105205676
3,label,1598,0.198075177119
3,label,1599,0.198045364482
3,label,1600,0.198015766354
3,label,1601,0.197986381327
3,label,1602,0.197957207996
3,label,1603,0.197928244961
3,label,1604,0.197899490827
3,label,1605,0.197870944203
3,label,1606,0.197842603704
3,label,1607,0.197814467948
3,label,1608,0.197786535562
3,label,1609,0.197758805175
3,label,1610,0.197731275425
3,label,1611,0.197703944952
3,label,1612,0.197676812407
3,label,1613,0.197649876444
3,label,1614,0.197623135723
3,label,1615,0.197596588914
3,label,1616,0.197570234689
3,label,1617,0.197544071732
3,label,1618,0.19751809873
3,label,1619,0.197492314378
3,label,1620,0.19746671738
3,label,1621,0.197441306444
3,label,1622,0.197416080289
3,label,1623,0.197391037638
3,label,1624,0.197366177224
3,label,1625,0.197341497787
3,label,1626,0.197316998074
