subject,condition,block,error
12,no_label,966,0.213349493026
12,no_label,967,0.213223035317
12,no_label,968,0.213096507465
12,no_label,969,0.212969911057
12,no_label,970,0.212843247687
12,no_label,971,0.212716518951
12,no_label,972,0.21258972645
12,no_label,973,0.212462871792
12,no_label,974,0.212335956589
12,no_label,975,0.212208982454
12,no_label,976,0.212081951009
12,no_label,977,0.211954863877
12,no_label,978,0.211827722687
12,no_label,979,0.21170052907
12,no_label,980,0.211573284662
12,no_label,981,0.211445991104
12,no_label,982,0.211318650037
12,no_label,983,0.21119126311
12,no_label,984,0.211063831971
12,no_label,985,0.210936358274
12,no_label,986,0.210808843676
12,no_label,987,0.210681289836
12,no_label,988,0.210553698416
12,no_label,989,0.210426071081
12,no_label,990,0.2102984095
12,no_label,991,0.210170715342
12,no_label,992,0.21004299028
12,no_label,993,0.209915235989
12,no_label,994,0.209787454147
12,no_label,995,0.209659646433
12,no_label,996,0.209531814528
12,no_label,997,0.209403960116
12,no_label,998,0.209276084882
12,no_label,999,0.209148190512
12,no_label,1000,0.209020278695
12,no_label,1001,0.208892351119
12,no_label,1002,0.208764409477
12,no_label,1003,0.20863645546
12,no_label,1004,0.208508490761
12,no_label,1005,0.208380517074
12,no_label,1006,0.208252536096
12,no_label,1007,0.20812454952
12,no_label,1008,0.207996559045
12,no_label,1009,0.207868566366
12,no_label,1010,0.207740573182
12,no_label,1011,0.207612581189
12,no_label,1012,0.207484592087
12,no_label,1013,0.207356607572
12,no_label,1014,0.207228629343
12,no_label,1015,0.207100659097
12,no_label,1016,0.206972698533
12,no_label,1017,0.206844749347
12,no_label,1018,0.206716813237
12,no_label,1019,0.206588891898
12,no_label,1020,0.206460987027
12,no_label,1021,0.206333100318
12,no_label,1022,0.206205233465
12,no_label,1023,0.206077388161
12,no_label,1024,0.205949566098
12,no_label,1025,0.205821768967
12,no_label,1026,0.205693998457
12,no_label,1027,0.205566256257
12,no_label,1028,0.205438544052
12,no_label,1029,0.205310863528
12,no_label,1030,0.205183216369
12,no_label,1031,0.205055604254
12,no_label,1032,0.204928028865
12,no_label,1033,0.204800491878
12,no_label,1034,0.204672994968
12,no_label,1035,0.20454553981
12,no_label,1036,0.204418128074
12,no_label,1037,0.204290761428
12,no_label,1038,0.204163441538
12,no_label,1039,0.204036170068
12,no_label,1040,0.203908948678
12,no_label,1041,0.203781779026
12,no_label,1042,0.203654662766
12,no_label,1043,0.203527601552
12,no_label,1044,0.203400597031
12,no_label,1045,0.20327365085
12,no_label,1046,0.20314676465
12,no_label,1047,0.20301994007
12,no_label,1048,0.202893178747
12,no_label,1049,0.202766482312
12,no_label,1050,0.202639852393
12,no_label,1051,0.202513290614
12,no_label,1052,0.202386798597
12,no_label,1053,0.202260377959
12,no_label,1054,0.202134030311
12,no_label,1055,0.202007757262
12,no_label,1056,0.201881560418
12,no_label,1057,0.201755441378
12,no_label,1058,0.201629401737
12,no_label,1059,0.201503443088
12,no_label,1060,0.201377567016
12,no_label,1061,0.201251775105
12,no_label,1062,0.201126068931
12,no_label,1063,0.201000450067
12,no_label,1064,0.200874920081
12,no_label,1065,0.200749480535
12,no_label,1066,0.200624132988
12,no_label,1067,0.200498878991
12,no_label,1068,0.200373720093
12,no_label,1069,0.200248657834
12,no_label,1070,0.200123693753
12,no_label,1071,0.19999882938
12,no_label,1072,0.199874066241
12,no_label,1073,0.199749405857
12,no_label,1074,0.19962484974
12,no_label,1075,0.199500399402
12,no_label,1076,0.199376056343
12,no_label,1077,0.199251822062
12,no_label,1078,0.199127698049
12,no_label,1079,0.19900368579
12,no_label,1080,0.198879786763
12,no_label,1081,0.19875600244
12,no_label,1082,0.198632334289
12,no_label,1083,0.19850878377
12,no_label,1084,0.198385352336
12,no_label,1085,0.198262041434
12,no_label,1086,0.198138852505
12,no_label,1087,0.198015786984
12,no_label,1088,0.197892846298
12,no_label,1089,0.197770031867
12,no_label,1090,0.197647345106
12,no_label,1091,0.197524787422
12,no_label,1092,0.197402360216
12,no_label,1093,0.197280064879
12,no_label,1094,0.1971579028
12,no_label,1095,0.197035875356
12,no_label,1096,0.19691398392
12,no_label,1097,0.196792229858
12,no_label,1098,0.196670614525
12,no_label,1099,0.196549139274
12,no_label,1100,0.196427805446
12,no_label,1101,0.196306614378
12,no_label,1102,0.196185567396
12,no_label,1103,0.196064665823
12,no_label,1104,0.19594391097
12,no_label,1105,0.195823304144
12,no_label,1106,0.195702846641
12,no_label,1107,0.195582539753
12,no_label,1108,0.19546238476
12,no_label,1109,0.195342382937
12,no_label,1110,0.195222535552
12,no_label,1111,0.195102843862
12,no_label,1112,0.194983309118
12,no_label,1113,0.194863932563
12,no_label,1114,0.194744715431
12,no_label,1115,0.19462565895
12,no_label,1116,0.194506764337
12,no_label,1117,0.194388032803
12,no_label,1118,0.19426946555
12,no_label,1119,0.194151063772
12,no_label,1120,0.194032828654
12,no_label,1121,0.193914761375
12,no_label,1122,0.193796863102
12,no_label,1123,0.193679134997
12,no_label,1124,0.193561578212
12,no_label,1125,0.19344419389
12,no_label,1126,0.193326983167
12,no_label,1127,0.19320994717
12,no_label,1128,0.193093087018
12,no_label,1129,0.192976403819
12,no_label,1130,0.192859898675
12,no_label,1131,0.192743572678
12,no_label,1132,0.192627426913
12,no_label,1133,0.192511462455
12,no_label,1134,0.192395680371
12,no_label,1135,0.192280081718
12,no_label,1136,0.192164667545
12,no_label,1137,0.192049438893
12,no_label,1138,0.191934396794
12,no_label,1139,0.19181954227
12,no_label,1140,0.191704876336
12,no_label,1141,0.191590399996
12,no_label,1142,0.191476114247
12,no_label,1143,0.191362020077
12,no_label,1144,0.191248118464
12,no_label,1145,0.191134410377
12,no_label,1146,0.191020896779
12,no_label,1147,0.19090757862
12,no_label,1148,0.190794456843
12,no_label,1149,0.190681532383
12,no_label,1150,0.190568806165
12,no_label,1151,0.190456279104
12,no_label,1152,0.190343952108
12,no_label,1153,0.190231826075
12,no_label,1154,0.190119901894
12,no_label,1155,0.190008180446
12,no_label,1156,0.189896662601
12,no_label,1157,0.189785349221
12,no_label,1158,0.189674241161
12,no_label,1159,0.189563339263
12,no_label,1160,0.189452644363
12,no_label,1161,0.189342157287
12,no_label,1162,0.189231878852
12,no_label,1163,0.189121809866
12,no_label,1164,0.189011951128
12,no_label,1165,0.188902303429
12,no_label,1166,0.188792867548
12,no_label,1167,0.188683644259
12,no_label,1168,0.188574634324
12,no_label,1169,0.188465838496
12,no_label,1170,0.188357257522
12,no_label,1171,0.188248892136
12,no_label,1172,0.188140743066
12,no_label,1173,0.18803281103
12,no_label,1174,0.187925096737
12,no_label,1175,0.187817600886
12,no_label,1176,0.187710324169
12,no_label,1177,0.187603267268
12,no_label,1178,0.187496430856
12,no_label,1179,0.187389815597
12,no_label,1180,0.187283422147
12,no_label,1181,0.187177251152
12,no_label,1182,0.18707130325
12,no_label,1183,0.186965579068
12,no_label,1184,0.186860079228
12,no_label,1185,0.186754804339
12,no_label,1186,0.186649755004
12,no_label,1187,0.186544931817
12,no_label,1188,0.186440335361
12,no_label,1189,0.186335966213
12,no_label,1190,0.186231824939
12,no_label,1191,0.186127912097
12,no_label,1192,0.186024228237
12,no_label,1193,0.1859207739
12,no_label,1194,0.185817549618
12,no_label,1195,0.185714555913
12,no_label,1196,0.185611793302
12,no_label,1197,0.185509262289
12,no_label,1198,0.185406963372
12,no_label,1199,0.185304897041
12,no_label,1200,0.185203063776
12,no_label,1201,0.185101464048
12,no_label,1202,0.185000098321
12,no_label,1203,0.184898967049
12,no_label,1204,0.18479807068
12,no_label,1205,0.18469740965
12,no_label,1206,0.18459698439
12,no_label,1207,0.184496795321
12,no_label,1208,0.184396842855
12,no_label,1209,0.184297127397
12,no_label,1210,0.184197649343
12,no_label,1211,0.184098409081
12,no_label,1212,0.183999406992
12,no_label,1213,0.183900643445
12,no_label,1214,0.183802118805
12,no_label,1215,0.183703833427
12,no_label,1216,0.183605787658
12,no_label,1217,0.183507981836
12,no_label,1218,0.183410416293
12,no_label,1219,0.183313091352
12,no_label,1220,0.183216007327
12,no_label,1221,0.183119164526
12,no_label,1222,0.183022563247
12,no_label,1223,0.182926203782
12,no_label,1224,0.182830086414
12,no_label,1225,0.182734211418
12,no_label,1226,0.182638579062
12,no_label,1227,0.182543189606
12,no_label,1228,0.182448043302
12,no_label,1229,0.182353140395
12,no_label,1230,0.182258481121
12,no_label,1231,0.18216406571
12,no_label,1232,0.182069894384
12,no_label,1233,0.181975967357
12,no_label,1234,0.181882284835
12,no_label,1235,0.181788847017
12,no_label,1236,0.181695654096
12,no_label,1237,0.181602706256
12,no_label,1238,0.181510003673
12,no_label,1239,0.181417546519
12,no_label,1240,0.181325334954
12,no_label,1241,0.181233369135
12,no_label,1242,0.181141649209
12,no_label,1243,0.181050175317
12,no_label,1244,0.180958947593
12,no_label,1245,0.180867966164
12,no_label,1246,0.18077723115
12,no_label,1247,0.180686742663
12,no_label,1248,0.180596500809
12,no_label,1249,0.180506505686
12,no_label,1250,0.180416757387
12,no_label,1251,0.180327255997
12,no_label,1252,0.180238001594
12,no_label,1253,0.18014899425
12,no_label,1254,0.180060234029
12,no_label,1255,0.17997172099
12,no_label,1256,0.179883455184
12,no_label,1257,0.179795436657
12,no_label,1258,0.179707665446
12,no_label,1259,0.179620141584
12,no_label,1260,0.179532865097
12,no_label,1261,0.179445836003
12,no_label,1262,0.179359054314
12,no_label,1263,0.179272520039
12,no_label,1264,0.179186233175
12,no_label,1265,0.179100193718
12,no_label,1266,0.179014401655
12,no_label,1267,0.178928856968
12,no_label,1268,0.178843559631
12,no_label,1269,0.178758509615
12,no_label,1270,0.178673706882
12,no_label,1271,0.178589151389
12,no_label,1272,0.178504843089
12,no_label,1273,0.178420781926
12,no_label,1274,0.17833696784
12,no_label,1275,0.178253400765
12,no_label,1276,0.178170080629
12,no_label,1277,0.178087007353
12,no_label,1278,0.178004180856
12,no_label,1279,0.177921601046
12,no_label,1280,0.177839267831
12,no_label,1281,0.177757181109
12,no_label,1282,0.177675340775
12,no_label,1283,0.177593746718
12,no_label,1284,0.177512398821
12,no_label,1285,0.177431296962
12,no_label,1286,0.177350441013
12,no_label,1287,0.177269830843
12,no_label,1288,0.177189466312
12,no_label,1289,0.177109347279
12,no_label,1290,0.177029473594
12,no_label,1291,0.176949845105
12,no_label,1292,0.176870461653
12,no_label,1293,0.176791323074
12,no_label,1294,0.1767124292
12,no_label,1295,0.176633779857
12,no_label,1296,0.176555374867
12,no_label,1297,0.176477214047
12,no_label,1298,0.176399297209
12,no_label,1299,0.17632162416
12,no_label,1300,0.176244194702
12,no_label,1301,0.176167008633
12,no_label,1302,0.176090065746
12,no_label,1303,0.17601336583
12,no_label,1304,0.175936908669
12,no_label,1305,0.175860694042
12,no_label,1306,0.175784721723
12,no_label,1307,0.175708991484
12,no_label,1308,0.17563350309
12,no_label,1309,0.175558256304
12,no_label,1310,0.175483250882
12,no_label,1311,0.175408486578
12,no_label,1312,0.17533396314
12,no_label,1313,0.175259680314
12,no_label,1314,0.17518563784
12,no_label,1315,0.175111835454
12,no_label,1316,0.175038272889
12,no_label,1317,0.174964949873
12,no_label,1318,0.17489186613
12,no_label,1319,0.174819021382
12,no_label,1320,0.174746415344
12,no_label,1321,0.174674047729
12,no_label,1322,0.174601918246
12,no_label,1323,0.174530026601
12,no_label,1324,0.174458372494
12,no_label,1325,0.174386955623
12,no_label,1326,0.174315775683
12,no_label,1327,0.174244832363
12,no_label,1328,0.17417412535
12,no_label,1329,0.174103654328
12,no_label,1330,0.174033418976
12,no_label,1331,0.173963418971
12,no_label,1332,0.173893653986
12,no_label,1333,0.173824123689
12,no_label,1334,0.173754827747
12,no_label,1335,0.173685765824
12,no_label,1336,0.173616937577
12,no_label,1337,0.173548342665
12,no_label,1338,0.173479980739
12,no_label,1339,0.173411851451
12,no_label,1340,0.173343954446
12,no_label,1341,0.173276289368
12,no_label,1342,0.173208855859
12,no_label,1343,0.173141653556
12,no_label,1344,0.173074682093
12,no_label,1345,0.173007941103
12,no_label,1346,0.172941430215
12,no_label,1347,0.172875149054
12,no_label,1348,0.172809097244
12,no_label,1349,0.172743274405
12,no_label,1350,0.172677680155
12,no_label,1351,0.172612314109
12,no_label,1352,0.17254717588
12,no_label,1353,0.172482265077
12,no_label,1354,0.172417581306
12,no_label,1355,0.172353124174
12,no_label,1356,0.172288893281
12,no_label,1357,0.172224888226
12,no_label,1358,0.172161108608
12,no_label,1359,0.172097554021
12,no_label,1360,0.172034224056
12,no_label,1361,0.171971118304
12,no_label,1362,0.171908236352
12,no_label,1363,0.171845577785
12,no_label,1364,0.171783142186
12,no_label,1365,0.171720929136
12,no_label,1366,0.171658938213
12,no_label,1367,0.171597168994
12,no_label,1368,0.171535621052
12,no_label,1369,0.17147429396
12,no_label,1370,0.171413187288
12,no_label,1371,0.171352300603
12,no_label,1372,0.171291633472
12,no_label,1373,0.171231185459
12,no_label,1374,0.171170956126
12,no_label,1375,0.171110945032
12,no_label,1376,0.171051151737
12,no_label,1377,0.170991575796
12,no_label,1378,0.170932216764
12,no_label,1379,0.170873074194
12,no_label,1380,0.170814147636
12,no_label,1381,0.170755436642
12,no_label,1382,0.170696940757
12,no_label,1383,0.170638659528
12,no_label,1384,0.170580592499
12,no_label,1385,0.170522739213
12,no_label,1386,0.17046509921
12,no_label,1387,0.170407672032
12,no_label,1388,0.170350457215
12,no_label,1389,0.170293454296
12,no_label,1390,0.170236662811
12,no_label,1391,0.170180082292
12,no_label,1392,0.170123712273
12,no_label,1393,0.170067552284
12,no_label,1394,0.170011601854
12,no_label,1395,0.169955860513
12,no_label,1396,0.169900327786
12,no_label,1397,0.169845003199
12,no_label,1398,0.169789886277
12,no_label,1399,0.169734976543
12,no_label,1400,0.169680273519
12,no_label,1401,0.169625776726
12,no_label,1402,0.169571485683
12,no_label,1403,0.169517399909
12,no_label,1404,0.169463518921
12,no_label,1405,0.169409842236
12,no_label,1406,0.169356369369
12,no_label,1407,0.169303099835
12,no_label,1408,0.169250033146
12,no_label,1409,0.169197168816
12,no_label,1410,0.169144506356
12,no_label,1411,0.169092045276
12,no_label,1412,0.169039785086
12,no_label,1413,0.168987725295
12,no_label,1414,0.16893586541
12,no_label,1415,0.16888420494
12,no_label,1416,0.168832743389
12,no_label,1417,0.168781480265
12,no_label,1418,0.168730415071
12,no_label,1419,0.168679547312
12,no_label,1420,0.168628876491
12,no_label,1421,0.168578402111
12,no_label,1422,0.168528123674
12,no_label,1423,0.168478040681
12,no_label,1424,0.168428152634
12,no_label,1425,0.168378459032
12,no_label,1426,0.168328959374
12,no_label,1427,0.168279653161
12,no_label,1428,0.168230539891
12,no_label,1429,0.168181619061
12,no_label,1430,0.16813289017
12,no_label,1431,0.168084352714
12,no_label,1432,0.16803600619
12,no_label,1433,0.167987850094
12,no_label,1434,0.167939883922
12,no_label,1435,0.16789210717
12,no_label,1436,0.167844519333
12,no_label,1437,0.167797119904
12,no_label,1438,0.16774990838
12,no_label,1439,0.167702884253
12,no_label,1440,0.167656047018
12,no_label,1441,0.167609396168
12,no_label,1442,0.167562931197
12,no_label,1443,0.167516651597
12,no_label,1444,0.167470556861
12,no_label,1445,0.167424646482
12,no_label,1446,0.167378919953
12,no_label,1447,0.167333376765
12,no_label,1448,0.167288016411
12,no_label,1449,0.167242838383
12,no_label,1450,0.167197842173
12,no_label,1451,0.167153027272
12,no_label,1452,0.167108393173
12,no_label,1453,0.167063939366
12,no_label,1454,0.167019665344
12,no_label,1455,0.166975570599
12,no_label,1456,0.166931654621
12,no_label,1457,0.166887916903
12,no_label,1458,0.166844356936
12,no_label,1459,0.166800974212
12,no_label,1460,0.166757768223
12,no_label,1461,0.16671473846
12,no_label,1462,0.166671884416
12,no_label,1463,0.166629205581
12,no_label,1464,0.16658670145
12,no_label,1465,0.166544371513
12,no_label,1466,0.166502215263
12,no_label,1467,0.166460232193
12,no_label,1468,0.166418421795
12,no_label,1469,0.166376783563
12,no_label,1470,0.166335316989
12,no_label,1471,0.166294021567
12,no_label,1472,0.16625289679
12,no_label,1473,0.166211942153
12,no_label,1474,0.166171157149
12,no_label,1475,0.166130541273
12,no_label,1476,0.166090094019
12,no_label,1477,0.166049814883
12,no_label,1478,0.166009703359
12,no_label,1479,0.165969758943
12,no_label,1480,0.165929981131
12,no_label,1481,0.16589036942
12,no_label,1482,0.165850923305
12,no_label,1483,0.165811642285
12,no_label,1484,0.165772525855
12,no_label,1485,0.165733573515
12,no_label,1486,0.165694784763
12,no_label,1487,0.165656159096
12,no_label,1488,0.165617696015
12,no_label,1489,0.165579395018
12,no_label,1490,0.165541255605
12,no_label,1491,0.165503277278
12,no_label,1492,0.165465459536
12,no_label,1493,0.165427801882
12,no_label,1494,0.165390303816
12,no_label,1495,0.165352964843
12,no_label,1496,0.165315784464
12,no_label,1497,0.165278762182
12,no_label,1498,0.165241897503
12,no_label,1499,0.165205189931
12,no_label,1500,0.16516863897
12,no_label,1501,0.165132244126
12,no_label,1502,0.165096004906
12,no_label,1503,0.165059920817
12,no_label,1504,0.165023991365
12,no_label,1505,0.16498821606
12,no_label,1506,0.164952594409
12,no_label,1507,0.164917125923
12,no_label,1508,0.16488181011
12,no_label,1509,0.164846646483
12,no_label,1510,0.164811634551
12,no_label,1511,0.164776773827
12,no_label,1512,0.164742063824
12,no_label,1513,0.164707504054
12,no_label,1514,0.164673094033
12,no_label,1515,0.164638833274
12,no_label,1516,0.164604721293
12,no_label,1517,0.164570757606
12,no_label,1518,0.16453694173
12,no_label,1519,0.164503273182
12,no_label,1520,0.164469751481
12,no_label,1521,0.164436376146
12,no_label,1522,0.164403146696
12,no_label,1523,0.164370062653
12,no_label,1524,0.164337123537
12,no_label,1525,0.164304328871
12,no_label,1526,0.164271678177
12,no_label,1527,0.16423917098
12,no_label,1528,0.164206806803
12,no_label,1529,0.164174585172
12,no_label,1530,0.164142505613
12,no_label,1531,0.164110567653
12,no_label,1532,0.16407877082
12,no_label,1533,0.164047114642
12,no_label,1534,0.164015598649
12,no_label,1535,0.16398422237
12,no_label,1536,0.163952985338
12,no_label,1537,0.163921887084
12,no_label,1538,0.163890927141
12,no_label,1539,0.163860105042
12,no_label,1540,0.163829420322
12,no_label,1541,0.163798872516
12,no_label,1542,0.163768461161
12,no_label,1543,0.163738185795
12,no_label,1544,0.163708045954
12,no_label,1545,0.163678041178
12,no_label,1546,0.163648171008
12,no_label,1547,0.163618434983
12,no_label,1548,0.163588832645
12,no_label,1549,0.163559363538
12,no_label,1550,0.163530027205
12,no_label,1551,0.16350082319
12,no_label,1552,0.163471751038
12,no_label,1553,0.163442810297
12,no_label,1554,0.163414000513
12,no_label,1555,0.163385321235
12,no_label,1556,0.163356772012
12,no_label,1557,0.163328352394
12,no_label,1558,0.163300061933
12,no_label,1559,0.16327190018
12,no_label,1560,0.163243866688
12,no_label,1561,0.163215961012
12,no_label,1562,0.163188182707
12,no_label,1563,0.163160531329
12,no_label,1564,0.163133006434
12,no_label,1565,0.163105607581
12,no_label,1566,0.163078334329
12,no_label,1567,0.163051186238
12,no_label,1568,0.163024162868
12,no_label,1569,0.162997263783
12,no_label,1570,0.162970488545
12,no_label,1571,0.162943836717
12,no_label,1572,0.162917307866
12,no_label,1573,0.162890901556
12,no_label,1574,0.162864617356
12,no_label,1575,0.162838454834
12,no_label,1576,0.162812413558
12,no_label,1577,0.162786493099
12,no_label,1578,0.162760693027
12,no_label,1579,0.162735012917
12,no_label,1580,0.16270945234
12,no_label,1581,0.162684010871
12,no_label,1582,0.162658688085
12,no_label,1583,0.16263348356
12,no_label,1584,0.162608396872
12,no_label,1585,0.1625834276
12,no_label,1586,0.162558575324
12,no_label,1587,0.162533839624
12,no_label,1588,0.162509220083
12,no_label,1589,0.162484716282
12,no_label,1590,0.162460327807
12,no_label,1591,0.162436054242
12,no_label,1592,0.162411895173
12,no_label,1593,0.162387850187
12,no_label,1594,0.162363918873
12,no_label,1595,0.162340100819
12,no_label,1596,0.162316395617
12,no_label,1597,0.162292802857
12,no_label,1598,0.162269322133
12,no_label,1599,0.162245953037
12,no_label,1600,0.162222695165
12,no_label,1601,0.162199548113
12,no_label,1602,0.162176511477
12,no_label,1603,0.162153584856
12,no_label,1604,0.162130767848
12,no_label,1605,0.162108060055
12,no_label,1606,0.162085461076
12,no_label,1607,0.162062970516
12,no_label,1608,0.162040587976
12,no_label,1609,0.162018313063
12,no_label,1610,0.161996145382
12,no_label,1611,0.161974084539
12,no_label,1612,0.161952130143
12,no_label,1613,0.161930281804
12,no_label,1614,0.16190853913
12,no_label,1615,0.161886901734
12,no_label,1616,0.161865369228
12,no_label,1617,0.161843941225
12,no_label,1618,0.161822617341
12,no_label,1619,0.161801397192
12,no_label,1620,0.161780280393
12,no_label,1621,0.161759266564
12,no_label,1622,0.161738355324
12,no_label,1623,0.161717546293
12,no_label,1624,0.161696839093
12,no_label,1625,0.161676233346
12,no_label,1626,0.161655728677
12,no_label,1627,0.161635324709
12,no_label,1628,0.161615021069
12,no_label,1629,0.161594817385
12,no_label,1630,0.161574713284
12,no_label,1631,0.161554708397
12,no_label,1632,0.161534802354
12,no_label,1633,0.161514994786
12,no_label,1634,0.161495285326
12,no_label,1635,0.16147567361
12,no_label,1636,0.161456159271
12,no_label,1637,0.161436741946
12,no_label,1638,0.161417421273
12,no_label,1639,0.16139819689
12,no_label,1640,0.161379068438
12,no_label,1641,0.161360035556
12,no_label,1642,0.161341097888
12,no_label,1643,0.161322255076
12,no_label,1644,0.161303506765
12,no_label,1645,0.161284852601
12,no_label,1646,0.16126629223
12,no_label,1647,0.161247825299
12,no_label,1648,0.161229451459
12,no_label,1649,0.16121117036
12,no_label,1650,0.161192981652
12,no_label,1651,0.161174884988
12,no_label,1652,0.161156880022
12,no_label,1653,0.161138966408
12,no_label,1654,0.161121143803
12,no_label,1655,0.161103411864
12,no_label,1656,0.16108577025
12,no_label,1657,0.161068218618
12,no_label,1658,0.161050756631
12,no_label,1659,0.16103338395
12,no_label,1660,0.161016100238
12,no_label,1661,0.16099890516
12,no_label,1662,0.160981798379
12,no_label,1663,0.160964779564
12,no_label,1664,0.160947848381
12,no_label,1665,0.160931004499
12,no_label,1666,0.160914247589
12,no_label,1667,0.160897577321
12,no_label,1668,0.160880993368
12,no_label,1669,0.160864495403
12,no_label,1670,0.160848083101
12,no_label,1671,0.160831756138
12,no_label,1672,0.16081551419
12,no_label,1673,0.160799356936
12,no_label,1674,0.160783284055
12,no_label,1675,0.160767295227
12,no_label,1676,0.160751390135
12,no_label,1677,0.160735568461
12,no_label,1678,0.160719829889
12,no_label,1679,0.160704174104
12,no_label,1680,0.160688600793
12,no_label,1681,0.160673109643
12,no_label,1682,0.160657700343
12,no_label,1683,0.160642372582
12,no_label,1684,0.160627126052
12,no_label,1685,0.160611960445
12,no_label,1686,0.160596875455
12,no_label,1687,0.160581870775
12,no_label,1688,0.160566946102
12,no_label,1689,0.160552101132
12,no_label,1690,0.160537335564
12,no_label,1691,0.160522649097
12,no_label,1692,0.160508041432
12,no_label,1693,0.160493512269
12,no_label,1694,0.160479061312
12,no_label,1695,0.160464688265
12,no_label,1696,0.160450392832
12,no_label,1697,0.160436174721
12,no_label,1698,0.160422033638
12,no_label,1699,0.160407969293
12,no_label,1700,0.160393981395
12,no_label,1701,0.160380069655
12,no_label,1702,0.160366233786
12,no_label,1703,0.1603524735
12,no_label,1704,0.160338788512
12,no_label,1705,0.160325178539
12,no_label,1706,0.160311643296
12,no_label,1707,0.160298182503
12,no_label,1708,0.160284795878
12,no_label,1709,0.160271483141
12,no_label,1710,0.160258244015
12,no_label,1711,0.160245078222
12,no_label,1712,0.160231985486
12,no_label,1713,0.160218965533
12,no_label,1714,0.160206018087
12,no_label,1715,0.160193142878
12,no_label,1716,0.160180339633
12,no_label,1717,0.160167608083
12,no_label,1718,0.160154947959
12,no_label,1719,0.160142358992
12,no_label,1720,0.160129840916
12,no_label,1721,0.160117393466
12,no_label,1722,0.160105016377
12,no_label,1723,0.160092709386
12,no_label,1724,0.160080472232
12,no_label,1725,0.160068304653
12,no_label,1726,0.16005620639
12,no_label,1727,0.160044177184
12,no_label,1728,0.160032216779
12,no_label,1729,0.160020324917
12,no_label,1730,0.160008501346
12,no_label,1731,0.159996745809
12,no_label,1732,0.159985058056
12,no_label,1733,0.159973437834
12,no_label,1734,0.159961884893
12,no_label,1735,0.159950398985
12,no_label,1736,0.159938979861
12,no_label,1737,0.159927627275
12,no_label,1738,0.159916340981
12,no_label,1739,0.159905120734
12,no_label,1740,0.159893966293
12,no_label,1741,0.159882877414
12,no_label,1742,0.159871853856
12,no_label,1743,0.159860895381
12,no_label,1744,0.159850001749
12,no_label,1745,0.159839172722
12,no_label,1746,0.159828408066
12,no_label,1747,0.159817707545
12,no_label,1748,0.159807070924
12,no_label,1749,0.159796497972
12,no_label,1750,0.159785988456
12,no_label,1751,0.159775542147
12,no_label,1752,0.159765158814
12,no_label,1753,0.15975483823
12,no_label,1754,0.159744580168
12,no_label,1755,0.159734384403
12,no_label,1756,0.159724250708
12,no_label,1757,0.159714178862
12,no_label,1758,0.159704168642
12,no_label,1759,0.159694219826
12,no_label,1760,0.159684332195
12,no_label,1761,0.15967450553
12,no_label,1762,0.159664739613
12,no_label,1763,0.159655034227
12,no_label,1764,0.159645389157
12,no_label,1765,0.159635804189
12,no_label,1766,0.15962627911
12,no_label,1767,0.159616813708
12,no_label,1768,0.159607407771
12,no_label,1769,0.159598061091
12,no_label,1770,0.159588773459
12,no_label,1771,0.159579544666
12,no_label,1772,0.159570374508
12,no_label,1773,0.159561262779
12,no_label,1774,0.159552209275
12,no_label,1775,0.159543213792
12,no_label,1776,0.15953427613
12,no_label,1777,0.159525396088
12,no_label,1778,0.159516573466
12,no_label,1779,0.159507808065
12,no_label,1780,0.15949909969
12,no_label,1781,0.159490448142
12,no_label,1782,0.159481853229
12,no_label,1783,0.159473314755
12,no_label,1784,0.159464832528
12,no_label,1785,0.159456406357
12,no_label,1786,0.15944803605
12,no_label,1787,0.159439721419
12,no_label,1788,0.159431462274
12,no_label,1789,0.15942325843
12,no_label,1790,0.1594151097
12,no_label,1791,0.159407015898
12,no_label,1792,0.159398976842
12,no_label,1793,0.159390992347
12,no_label,1794,0.159383062234
12,no_label,1795,0.15937518632
12,no_label,1796,0.159367364426
12,no_label,1797,0.159359596375
12,no_label,1798,0.159351881989
12,no_label,1799,0.159344221091
12,no_label,1800,0.159336613506
12,no_label,1801,0.159329059061
12,no_label,1802,0.159321557582
12,no_label,1803,0.159314108897
12,no_label,1804,0.159306712836
12,no_label,1805,0.159299369228
12,no_label,1806,0.159292077905
12,no_label,1807,0.1592848387
12,no_label,1808,0.159277651445
12,no_label,1809,0.159270515976
12,no_label,1810,0.159263432127
12,no_label,1811,0.159256399735
12,no_label,1812,0.159249418638
12,no_label,1813,0.159242488675
12,no_label,1814,0.159235609684
12,no_label,1815,0.159228781507
12,no_label,1816,0.159222003986
12,no_label,1817,0.159215276963
12,no_label,1818,0.159208600282
12,no_label,1819,0.159201973787
12,no_label,1820,0.159195397325
12,no_label,1821,0.159188870743
12,no_label,1822,0.159182393888
12,no_label,1823,0.159175966609
12,no_label,1824,0.159169588756
12,no_label,1825,0.159163260179
12,no_label,1826,0.159156980731
12,no_label,1827,0.159150750264
12,no_label,1828,0.159144568633
12,no_label,1829,0.159138435691
12,no_label,1830,0.159132351295
12,no_label,1831,0.159126315301
12,no_label,1832,0.159120327567
12,no_label,1833,0.159114387951
12,no_label,1834,0.159108496313
12,no_label,1835,0.159102652514
12,no_label,1836,0.159096856414
12,no_label,1837,0.159091107877
12,no_label,1838,0.159085406765
12,no_label,1839,0.159079752944
12,no_label,1840,0.159074146277
12,no_label,1841,0.159068586631
