subject,condition,block,error
5,no_label,1073,0.219082259576
5,no_label,1074,0.219013275049
5,no_label,1075,0.218944335038
5,no_label,1076,0.21887543952
5,no_label,1077,0.218806588475
5,no_label,1078,0.218737781884
5,no_label,1079,0.218669019728
5,no_label,1080,0.21860030199
5,no_label,1081,0.218531628653
5,no_label,1082,0.218462999703
5,no_label,1083,0.218394415127
5,no_label,1084,0.218325874911
5,no_label,1085,0.218257379045
5,no_label,1086,0.218188927517
5,no_label,1087,0.21812052032
5,no_label,1088,0.218052157445
5,no_label,1089,0.217983838886
5,no_label,1090,0.217915564635
5,no_label,1091,0.21784733469
5,no_label,1092,0.217779149046
5,no_label,1093,0.2177110077
5,no_label,1094,0.217642910652
5,no_label,1095,0.217574857901
5,no_label,1096,0.217506849448
5,no_label,1097,0.217438885294
5,no_label,1098,0.217370965442
5,no_label,1099,0.217303089896
5,no_label,1100,0.217235258661
5,no_label,1101,0.217167471743
5,no_label,1102,0.217099729148
5,no_label,1103,0.217032030884
5,no_label,1104,0.21696437696
5,no_label,1105,0.216896767386
5,no_label,1106,0.216829202172
5,no_label,1107,0.21676168133
5,no_label,1108,0.216694204873
5,no_label,1109,0.216626772815
5,no_label,1110,0.216559385169
5,no_label,1111,0.216492041951
5,no_label,1112,0.216424743178
5,no_label,1113,0.216357488867
5,no_label,1114,0.216290279036
5,no_label,1115,0.216223113703
5,no_label,1116,0.21615599289
5,no_label,1117,0.216088916617
5,no_label,1118,0.216021884905
5,no_label,1119,0.215954897777
5,no_label,1120,0.215887955256
5,no_label,1121,0.215821057367
5,no_label,1122,0.215754204135
5,no_label,1123,0.215687395586
5,no_label,1124,0.215620631745
5,no_label,1125,0.215553912642
5,no_label,1126,0.215487238304
5,no_label,1127,0.215420608761
5,no_label,1128,0.215354024042
5,no_label,1129,0.215287484179
5,no_label,1130,0.215220989202
5,no_label,1131,0.215154539144
5,no_label,1132,0.215088134039
5,no_label,1133,0.215021773919
5,no_label,1134,0.21495545882
5,no_label,1135,0.214889188778
5,no_label,1136,0.214822963827
5,no_label,1137,0.214756784005
5,no_label,1138,0.21469064935
5,no_label,1139,0.214624559899
5,no_label,1140,0.214558515692
5,no_label,1141,0.214492516768
5,no_label,1142,0.214426563168
5,no_label,1143,0.214360654933
5,no_label,1144,0.214294792105
5,no_label,1145,0.214228974725
5,no_label,1146,0.214163202838
5,no_label,1147,0.214097476486
5,no_label,1148,0.214031795715
5,no_label,1149,0.213966160569
5,no_label,1150,0.213900571094
5,no_label,1151,0.213835027337
5,no_label,1152,0.213769529344
5,no_label,1153,0.213704077163
5,no_label,1154,0.213638670843
5,no_label,1155,0.213573310432
5,no_label,1156,0.21350799598
5,no_label,1157,0.213442727536
5,no_label,1158,0.213377505152
5,no_label,1159,0.213312328879
5,no_label,1160,0.213247198768
5,no_label,1161,0.213182114872
5,no_label,1162,0.213117077244
5,no_label,1163,0.213052085938
5,no_label,1164,0.212987141007
5,no_label,1165,0.212922242507
5,no_label,1166,0.212857390492
5,no_label,1167,0.212792585018
5,no_label,1168,0.212727826142
5,no_label,1169,0.212663113921
5,no_label,1170,0.212598448411
5,no_label,1171,0.21253382967
5,no_label,1172,0.212469257758
5,no_label,1173,0.212404732733
5,no_label,1174,0.212340254653
5,no_label,1175,0.21227582358
5,no_label,1176,0.212211439574
5,no_label,1177,0.212147102694
5,no_label,1178,0.212082813004
5,no_label,1179,0.212018570563
5,no_label,1180,0.211954375436
5,no_label,1181,0.211890227684
5,no_label,1182,0.21182612737
5,no_label,1183,0.211762074559
5,no_label,1184,0.211698069314
5,no_label,1185,0.211634111699
5,no_label,1186,0.211570201781
5,no_label,1187,0.211506339623
5,no_label,1188,0.211442525292
5,no_label,1189,0.211378758855
5,no_label,1190,0.211315040377
5,no_label,1191,0.211251369926
5,no_label,1192,0.211187747568
5,no_label,1193,0.211124173373
5,no_label,1194,0.211060647408
5,no_label,1195,0.210997169742
5,no_label,1196,0.210933740443
5,no_label,1197,0.210870359582
5,no_label,1198,0.210807027227
5,no_label,1199,0.210743743449
5,no_label,1200,0.210680508318
5,no_label,1201,0.210617321905
5,no_label,1202,0.210554184282
5,no_label,1203,0.210491095519
5,no_label,1204,0.210428055688
5,no_label,1205,0.210365064863
5,no_label,1206,0.210302123114
5,no_label,1207,0.210239230515
5,no_label,1208,0.210176387139
5,no_label,1209,0.210113593059
5,no_label,1210,0.210050848349
5,no_label,1211,0.209988153084
5,no_label,1212,0.209925507337
5,no_label,1213,0.209862911183
5,no_label,1214,0.209800364698
5,no_label,1215,0.209737867955
5,no_label,1216,0.209675421031
5,no_label,1217,0.209613024001
5,no_label,1218,0.209550676942
5,no_label,1219,0.20948837993
5,no_label,1220,0.20942613304
5,no_label,1221,0.209363936351
5,no_label,1222,0.209301789939
5,no_label,1223,0.209239693881
5,no_label,1224,0.209177648254
5,no_label,1225,0.209115653138
5,no_label,1226,0.209053708608
5,no_label,1227,0.208991814745
5,no_label,1228,0.208929971625
5,no_label,1229,0.208868179329
5,no_label,1230,0.208806437934
5,no_label,1231,0.20874474752
5,no_label,1232,0.208683108165
5,no_label,1233,0.20862151995
5,no_label,1234,0.208559982954
5,no_label,1235,0.208498497257
5,no_label,1236,0.208437062938
5,no_label,1237,0.208375680079
5,no_label,1238,0.208314348759
5,no_label,1239,0.208253069059
5,no_label,1240,0.208191841059
5,no_label,1241,0.208130664841
5,no_label,1242,0.208069540486
5,no_label,1243,0.208008468074
5,no_label,1244,0.207947447687
5,no_label,1245,0.207886479406
5,no_label,1246,0.207825563313
5,no_label,1247,0.20776469949
5,no_label,1248,0.207703888019
5,no_label,1249,0.207643128981
5,no_label,1250,0.207582422459
5,no_label,1251,0.207521768535
5,no_label,1252,0.20746116729
5,no_label,1253,0.207400618809
5,no_label,1254,0.207340123172
5,no_label,1255,0.207279680463
5,no_label,1256,0.207219290765
5,no_label,1257,0.20715895416
5,no_label,1258,0.207098670731
5,no_label,1259,0.207038440561
5,no_label,1260,0.206978263734
5,no_label,1261,0.206918140332
5,no_label,1262,0.206858070438
5,no_label,1263,0.206798054136
5,no_label,1264,0.20673809151
5,no_label,1265,0.206678182641
5,no_label,1266,0.206618327615
5,no_label,1267,0.206558526514
5,no_label,1268,0.206498779423
5,no_label,1269,0.206439086423
5,no_label,1270,0.2063794476
5,no_label,1271,0.206319863036
5,no_label,1272,0.206260332816
5,no_label,1273,0.206200857023
5,no_label,1274,0.206141435741
5,no_label,1275,0.206082069053
5,no_label,1276,0.206022757043
5,no_label,1277,0.205963499795
5,no_label,1278,0.205904297393
5,no_label,1279,0.20584514992
5,no_label,1280,0.20578605746
5,no_label,1281,0.205727020098
5,no_label,1282,0.205668037915
5,no_label,1283,0.205609110997
5,no_label,1284,0.205550239427
5,no_label,1285,0.205491423288
5,no_label,1286,0.205432662664
5,no_label,1287,0.205373957639
5,no_label,1288,0.205315308297
5,no_label,1289,0.20525671472
5,no_label,1290,0.205198176992
5,no_label,1291,0.205139695196
5,no_label,1292,0.205081269417
5,no_label,1293,0.205022899737
5,no_label,1294,0.20496458624
5,no_label,1295,0.204906329008
5,no_label,1296,0.204848128125
5,no_label,1297,0.204789983674
5,no_label,1298,0.204731895737
5,no_label,1299,0.204673864398
5,no_label,1300,0.20461588974
5,no_label,1301,0.204557971845
5,no_label,1302,0.204500110796
5,no_label,1303,0.204442306675
5,no_label,1304,0.204384559564
5,no_label,1305,0.204326869547
5,no_label,1306,0.204269236706
5,no_label,1307,0.204211661121
5,no_label,1308,0.204154142877
5,no_label,1309,0.204096682053
5,no_label,1310,0.204039278733
5,no_label,1311,0.203981932997
5,no_label,1312,0.203924644928
5,no_label,1313,0.203867414607
5,no_label,1314,0.203810242114
5,no_label,1315,0.203753127532
5,no_label,1316,0.203696070941
5,no_label,1317,0.203639072421
5,no_label,1318,0.203582132055
5,no_label,1319,0.203525249921
5,no_label,1320,0.203468426101
5,no_label,1321,0.203411660675
5,no_label,1322,0.203354953723
5,no_label,1323,0.203298305324
5,no_label,1324,0.203241715559
5,no_label,1325,0.203185184507
5,no_label,1326,0.203128712247
5,no_label,1327,0.20307229886
5,no_label,1328,0.203015944422
5,no_label,1329,0.202959649015
5,no_label,1330,0.202903412715
5,no_label,1331,0.202847235602
5,no_label,1332,0.202791117754
5,no_label,1333,0.202735059249
5,no_label,1334,0.202679060165
5,no_label,1335,0.202623120579
5,no_label,1336,0.20256724057
5,no_label,1337,0.202511420213
5,no_label,1338,0.202455659587
5,no_label,1339,0.202399958767
5,no_label,1340,0.202344317832
5,no_label,1341,0.202288736856
5,no_label,1342,0.202233215916
5,no_label,1343,0.202177755089
5,no_label,1344,0.202122354449
5,no_label,1345,0.202067014072
5,no_label,1346,0.202011734033
5,no_label,1347,0.201956514408
5,no_label,1348,0.20190135527
5,no_label,1349,0.201846256695
5,no_label,1350,0.201791218756
5,no_label,1351,0.201736241528
5,no_label,1352,0.201681325084
5,no_label,1353,0.201626469498
5,no_label,1354,0.201571674842
5,no_label,1355,0.20151694119
5,no_label,1356,0.201462268614
5,no_label,1357,0.201407657187
5,no_label,1358,0.20135310698
5,no_label,1359,0.201298618066
5,no_label,1360,0.201244190515
5,no_label,1361,0.2011898244
5,no_label,1362,0.201135519791
5,no_label,1363,0.201081276758
5,no_label,1364,0.201027095372
5,no_label,1365,0.200972975704
5,no_label,1366,0.200918917822
5,no_label,1367,0.200864921796
5,no_label,1368,0.200810987696
5,no_label,1369,0.200757115589
5,no_label,1370,0.200703305546
5,no_label,1371,0.200649557633
5,no_label,1372,0.200595871919
5,no_label,1373,0.200542248471
5,no_label,1374,0.200488687357
5,no_label,1375,0.200435188642
5,no_label,1376,0.200381752395
5,no_label,1377,0.200328378681
5,no_label,1378,0.200275067567
5,no_label,1379,0.200221819116
5,no_label,1380,0.200168633396
5,no_label,1381,0.200115510471
5,no_label,1382,0.200062450405
5,no_label,1383,0.200009453262
5,no_label,1384,0.199956519107
5,no_label,1385,0.199903648003
5,no_label,1386,0.199850840013
5,no_label,1387,0.1997980952
5,no_label,1388,0.199745413626
5,no_label,1389,0.199692795353
5,no_label,1390,0.199640240444
5,no_label,1391,0.199587748959
5,no_label,1392,0.199535320959
5,no_label,1393,0.199482956505
5,no_label,1394,0.199430655658
5,no_label,1395,0.199378418477
5,no_label,1396,0.199326245021
5,no_label,1397,0.199274135349
5,no_label,1398,0.199222089521
5,no_label,1399,0.199170107595
5,no_label,1400,0.199118189628
5,no_label,1401,0.199066335678
5,no_label,1402,0.199014545803
5,no_label,1403,0.198962820058
5,no_label,1404,0.198911158501
5,no_label,1405,0.198859561187
5,no_label,1406,0.198808028173
5,no_label,1407,0.198756559512
5,no_label,1408,0.19870515526
5,no_label,1409,0.198653815471
5,no_label,1410,0.198602540199
5,no_label,1411,0.198551329497
5,no_label,1412,0.19850018342
5,no_label,1413,0.198449102018
5,no_label,1414,0.198398085345
5,no_label,1415,0.198347133453
5,no_label,1416,0.198296246393
5,no_label,1417,0.198245424215
5,no_label,1418,0.198194666971
5,no_label,1419,0.198143974711
5,no_label,1420,0.198093347484
5,no_label,1421,0.19804278534
5,no_label,1422,0.197992288327
5,no_label,1423,0.197941856494
5,no_label,1424,0.197891489889
5,no_label,1425,0.197841188559
5,no_label,1426,0.197790952552
5,no_label,1427,0.197740781914
5,no_label,1428,0.197690676691
5,no_label,1429,0.19764063693
5,no_label,1430,0.197590662675
5,no_label,1431,0.197540753972
5,no_label,1432,0.197490910864
5,no_label,1433,0.197441133396
5,no_label,1434,0.197391421611
5,no_label,1435,0.197341775553
5,no_label,1436,0.197292195263
5,no_label,1437,0.197242680785
5,no_label,1438,0.197193232159
5,no_label,1439,0.197143849428
5,no_label,1440,0.197094532631
5,no_label,1441,0.197045281809
5,no_label,1442,0.196996097002
5,no_label,1443,0.196946978249
5,no_label,1444,0.196897925589
5,no_label,1445,0.19684893906
5,no_label,1446,0.196800018701
5,no_label,1447,0.196751164549
5,no_label,1448,0.196702376641
5,no_label,1449,0.196653655013
5,no_label,1450,0.196604999701
5,no_label,1451,0.196556410742
5,no_label,1452,0.19650788817
5,no_label,1453,0.196459432019
5,no_label,1454,0.196411042324
5,no_label,1455,0.196362719119
5,no_label,1456,0.196314462436
5,no_label,1457,0.196266272308
5,no_label,1458,0.196218148768
5,no_label,1459,0.196170091847
5,no_label,1460,0.196122101576
5,no_label,1461,0.196074177986
5,no_label,1462,0.196026321107
5,no_label,1463,0.19597853097
5,no_label,1464,0.195930807602
5,no_label,1465,0.195883151034
5,no_label,1466,0.195835561293
5,no_label,1467,0.195788038406
5,no_label,1468,0.195740582402
5,no_label,1469,0.195693193307
5,no_label,1470,0.195645871147
5,no_label,1471,0.195598615948
5,no_label,1472,0.195551427736
5,no_label,1473,0.195504306534
5,no_label,1474,0.195457252367
5,no_label,1475,0.19541026526
5,no_label,1476,0.195363345235
5,no_label,1477,0.195316492315
5,no_label,1478,0.195269706522
5,no_label,1479,0.195222987878
5,no_label,1480,0.195176336404
5,no_label,1481,0.195129752122
5,no_label,1482,0.19508323505
5,no_label,1483,0.19503678521
5,no_label,1484,0.19499040262
5,no_label,1485,0.194944087298
5,no_label,1486,0.194897839264
5,no_label,1487,0.194851658534
5,no_label,1488,0.194805545127
5,no_label,1489,0.194759499058
5,no_label,1490,0.194713520344
5,no_label,1491,0.194667609
5,no_label,1492,0.194621765042
5,no_label,1493,0.194575988484
5,no_label,1494,0.19453027934
5,no_label,1495,0.194484637624
5,no_label,1496,0.19443906335
5,no_label,1497,0.194393556529
5,no_label,1498,0.194348117173
5,no_label,1499,0.194302745295
5,no_label,1500,0.194257440906
5,no_label,1501,0.194212204015
5,no_label,1502,0.194167034633
5,no_label,1503,0.19412193277
5,no_label,1504,0.194076898434
5,no_label,1505,0.194031931634
5,no_label,1506,0.193987032378
5,no_label,1507,0.193942200674
5,no_label,1508,0.193897436527
5,no_label,1509,0.193852739946
5,no_label,1510,0.193808110936
5,no_label,1511,0.193763549501
5,no_label,1512,0.193719055648
5,no_label,1513,0.193674629381
5,no_label,1514,0.193630270703
5,no_label,1515,0.193585979618
5,no_label,1516,0.193541756128
5,no_label,1517,0.193497600237
5,no_label,1518,0.193453511945
5,no_label,1519,0.193409491255
5,no_label,1520,0.193365538167
5,no_label,1521,0.193321652682
5,no_label,1522,0.193277834798
5,no_label,1523,0.193234084517
5,no_label,1524,0.193190401836
5,no_label,1525,0.193146786753
5,no_label,1526,0.193103239267
5,no_label,1527,0.193059759376
5,no_label,1528,0.193016347074
5,no_label,1529,0.19297300236
5,no_label,1530,0.192929725228
5,no_label,1531,0.192886515674
5,no_label,1532,0.192843373693
5,no_label,1533,0.192800299279
5,no_label,1534,0.192757292426
5,no_label,1535,0.192714353127
5,no_label,1536,0.192671481375
5,no_label,1537,0.192628677162
5,no_label,1538,0.19258594048
5,no_label,1539,0.19254327132
5,no_label,1540,0.192500669673
5,no_label,1541,0.192458135529
5,no_label,1542,0.192415668878
5,no_label,1543,0.19237326971
5,no_label,1544,0.192330938012
5,no_label,1545,0.192288673774
5,no_label,1546,0.192246476984
5,no_label,1547,0.192204347628
5,no_label,1548,0.192162285693
5,no_label,1549,0.192120291166
5,no_label,1550,0.192078364033
5,no_label,1551,0.192036504278
5,no_label,1552,0.191994711888
5,no_label,1553,0.191952986846
5,no_label,1554,0.191911329136
5,no_label,1555,0.191869738742
5,no_label,1556,0.191828215646
5,no_label,1557,0.191786759831
5,no_label,1558,0.19174537128
5,no_label,1559,0.191704049973
5,no_label,1560,0.191662795892
5,no_label,1561,0.191621609017
5,no_label,1562,0.191580489328
5,no_label,1563,0.191539436805
5,no_label,1564,0.191498451427
5,no_label,1565,0.191457533173
5,no_label,1566,0.191416682021
5,no_label,1567,0.191375897948
5,no_label,1568,0.191335180933
5,no_label,1569,0.191294530951
5,no_label,1570,0.191253947979
5,no_label,1571,0.191213431994
5,no_label,1572,0.19117298297
5,no_label,1573,0.191132600882
5,no_label,1574,0.191092285705
5,no_label,1575,0.191052037412
5,no_label,1576,0.191011855979
5,no_label,1577,0.190971741377
5,no_label,1578,0.190931693579
5,no_label,1579,0.190891712558
5,no_label,1580,0.190851798285
5,no_label,1581,0.190811950732
5,no_label,1582,0.190772169869
5,no_label,1583,0.190732455668
5,no_label,1584,0.190692808097
5,no_label,1585,0.190653227127
5,no_label,1586,0.190613712727
5,no_label,1587,0.190574264865
5,no_label,1588,0.190534883509
5,no_label,1589,0.190495568628
5,no_label,1590,0.190456320189
5,no_label,1591,0.190417138158
5,no_label,1592,0.190378022502
5,no_label,1593,0.190338973188
5,no_label,1594,0.190299990181
5,no_label,1595,0.190261073446
5,no_label,1596,0.190222222948
5,no_label,1597,0.190183438651
5,no_label,1598,0.19014472052
5,no_label,1599,0.190106068517
5,no_label,1600,0.190067482606
5,no_label,1601,0.19002896275
5,no_label,1602,0.189990508911
5,no_label,1603,0.189952121051
5,no_label,1604,0.189913799132
5,no_label,1605,0.189875543114
5,no_label,1606,0.189837352957
5,no_label,1607,0.189799228624
5,no_label,1608,0.189761170072
5,no_label,1609,0.189723177262
5,no_label,1610,0.189685250153
5,no_label,1611,0.189647388704
5,no_label,1612,0.189609592872
5,no_label,1613,0.189571862615
5,no_label,1614,0.189534197892
5,no_label,1615,0.189496598658
5,no_label,1616,0.189459064872
5,no_label,1617,0.189421596489
5,no_label,1618,0.189384193465
5,no_label,1619,0.189346855755
5,no_label,1620,0.189309583316
5,no_label,1621,0.189272376101
5,no_label,1622,0.189235234065
5,no_label,1623,0.189198157162
5,no_label,1624,0.189161145346
5,no_label,1625,0.189124198571
5,no_label,1626,0.189087316788
5,no_label,1627,0.189050499951
5,no_label,1628,0.189013748012
5,no_label,1629,0.188977060923
5,no_label,1630,0.188940438635
5,no_label,1631,0.188903881099
5,no_label,1632,0.188867388267
5,no_label,1633,0.188830960088
5,no_label,1634,0.188794596513
5,no_label,1635,0.188758297491
5,no_label,1636,0.188722062972
5,no_label,1637,0.188685892905
5,no_label,1638,0.188649787239
5,no_label,1639,0.188613745921
5,no_label,1640,0.1885777689
5,no_label,1641,0.188541856124
5,no_label,1642,0.18850600754
5,no_label,1643,0.188470223095
5,no_label,1644,0.188434502735
5,no_label,1645,0.188398846407
5,no_label,1646,0.188363254058
5,no_label,1647,0.188327725632
5,no_label,1648,0.188292261075
5,no_label,1649,0.188256860332
5,no_label,1650,0.188221523348
5,no_label,1651,0.188186250067
5,no_label,1652,0.188151040434
5,no_label,1653,0.188115894392
5,no_label,1654,0.188080811884
5,no_label,1655,0.188045792855
5,no_label,1656,0.188010837246
5,no_label,1657,0.187975945
5,no_label,1658,0.18794111606
5,no_label,1659,0.187906350367
5,no_label,1660,0.187871647864
5,no_label,1661,0.187837008491
5,no_label,1662,0.18780243219
5,no_label,1663,0.187767918901
5,no_label,1664,0.187733468565
5,no_label,1665,0.187699081123
5,no_label,1666,0.187664756513
5,no_label,1667,0.187630494676
5,no_label,1668,0.187596295551
5,no_label,1669,0.187562159077
5,no_label,1670,0.187528085194
5,no_label,1671,0.187494073839
5,no_label,1672,0.18746012495
5,no_label,1673,0.187426238466
5,no_label,1674,0.187392414325
5,no_label,1675,0.187358652464
5,no_label,1676,0.18732495282
5,no_label,1677,0.18729131533
5,no_label,1678,0.18725773993
5,no_label,1679,0.187224226558
5,no_label,1680,0.187190775149
5,no_label,1681,0.18715738564
5,no_label,1682,0.187124057965
5,no_label,1683,0.18709079206
5,no_label,1684,0.187057587861
5,no_label,1685,0.187024445303
5,no_label,1686,0.186991364319
5,no_label,1687,0.186958344845
5,no_label,1688,0.186925386814
5,no_label,1689,0.186892490161
5,no_label,1690,0.186859654819
5,no_label,1691,0.186826880722
5,no_label,1692,0.186794167803
5,no_label,1693,0.186761515995
5,no_label,1694,0.186728925231
5,no_label,1695,0.186696395443
5,no_label,1696,0.186663926564
5,no_label,1697,0.186631518526
5,no_label,1698,0.18659917126
5,no_label,1699,0.1865668847
5,no_label,1700,0.186534658775
5,no_label,1701,0.186502493417
5,no_label,1702,0.186470388557
5,no_label,1703,0.186438344127
5,no_label,1704,0.186406360057
5,no_label,1705,0.186374436276
5,no_label,1706,0.186342572716
5,no_label,1707,0.186310769307
5,no_label,1708,0.186279025977
5,no_label,1709,0.186247342658
5,no_label,1710,0.186215719278
5,no_label,1711,0.186184155766
5,no_label,1712,0.186152652052
5,no_label,1713,0.186121208065
5,no_label,1714,0.186089823733
5,no_label,1715,0.186058498984
5,no_label,1716,0.186027233747
5,no_label,1717,0.185996027951
5,no_label,1718,0.185964881522
5,no_label,1719,0.185933794389
5,no_label,1720,0.18590276648
5,no_label,1721,0.185871797721
5,no_label,1722,0.185840888041
5,no_label,1723,0.185810037366
5,no_label,1724,0.185779245622
5,no_label,1725,0.185748512738
5,no_label,1726,0.185717838639
5,no_label,1727,0.185687223251
5,no_label,1728,0.185656666502
5,no_label,1729,0.185626168317
5,no_label,1730,0.185595728621
5,no_label,1731,0.185565347342
5,no_label,1732,0.185535024404
5,no_label,1733,0.185504759733
5,no_label,1734,0.185474553255
5,no_label,1735,0.185444404894
5,no_label,1736,0.185414314575
5,no_label,1737,0.185384282224
5,no_label,1738,0.185354307765
5,no_label,1739,0.185324391122
5,no_label,1740,0.185294532221
5,no_label,1741,0.185264730986
5,no_label,1742,0.18523498734
5,no_label,1743,0.185205301208
5,no_label,1744,0.185175672514
5,no_label,1745,0.185146101181
5,no_label,1746,0.185116587133
5,no_label,1747,0.185087130295
5,no_label,1748,0.185057730588
5,no_label,1749,0.185028387937
5,no_label,1750,0.184999102264
5,no_label,1751,0.184969873493
5,no_label,1752,0.184940701547
5,no_label,1753,0.184911586349
5,no_label,1754,0.18488252782
5,no_label,1755,0.184853525884
5,no_label,1756,0.184824580464
5,no_label,1757,0.184795691481
5,no_label,1758,0.184766858858
5,no_label,1759,0.184738082517
5,no_label,1760,0.18470936238
5,no_label,1761,0.184680698369
5,no_label,1762,0.184652090406
5,no_label,1763,0.184623538412
5,no_label,1764,0.18459504231
5,no_label,1765,0.184566602021
5,no_label,1766,0.184538217465
5,no_label,1767,0.184509888566
5,no_label,1768,0.184481615243
5,no_label,1769,0.184453397419
5,no_label,1770,0.184425235014
5,no_label,1771,0.184397127948
5,no_label,1772,0.184369076144
5,no_label,1773,0.184341079522
5,no_label,1774,0.184313138003
5,no_label,1775,0.184285251507
5,no_label,1776,0.184257419954
5,no_label,1777,0.184229643267
5,no_label,1778,0.184201921364
5,no_label,1779,0.184174254166
5,no_label,1780,0.184146641594
5,no_label,1781,0.184119083568
5,no_label,1782,0.184091580007
5,no_label,1783,0.184064130832
5,no_label,1784,0.184036735964
5,no_label,1785,0.184009395321
5,no_label,1786,0.183982108824
5,no_label,1787,0.183954876392
5,no_label,1788,0.183927697946
5,no_label,1789,0.183900573405
5,no_label,1790,0.183873502688
5,no_label,1791,0.183846485716
5,no_label,1792,0.183819522407
5,no_label,1793,0.183792612681
5,no_label,1794,0.183765756458
5,no_label,1795,0.183738953657
5,no_label,1796,0.183712204197
5,no_label,1797,0.183685507998
5,no_label,1798,0.183658864978
5,no_label,1799,0.183632275057
5,no_label,1800,0.183605738153
5,no_label,1801,0.183579254187
5,no_label,1802,0.183552823077
5,no_label,1803,0.183526444741
5,no_label,1804,0.1835001191
5,no_label,1805,0.183473846071
5,no_label,1806,0.183447625574
5,no_label,1807,0.183421457527
5,no_label,1808,0.18339534185
5,no_label,1809,0.18336927846
5,no_label,1810,0.183343267278
5,no_label,1811,0.18331730822
5,no_label,1812,0.183291401207
5,no_label,1813,0.183265546156
5,no_label,1814,0.183239742987
5,no_label,1815,0.183213991617
5,no_label,1816,0.183188291966
5,no_label,1817,0.183162643952
5,no_label,1818,0.183137047494
5,no_label,1819,0.183111502509
5,no_label,1820,0.183086008916
5,no_label,1821,0.183060566634
5,no_label,1822,0.183035175582
5,no_label,1823,0.183009835677
5,no_label,1824,0.182984546838
5,no_label,1825,0.182959308984
5,no_label,1826,0.182934122032
5,no_label,1827,0.182908985901
5,no_label,1828,0.18288390051
5,no_label,1829,0.182858865776
5,no_label,1830,0.182833881618
5,no_label,1831,0.182808947955
5,no_label,1832,0.182784064704
5,no_label,1833,0.182759231784
5,no_label,1834,0.182734449114
5,no_label,1835,0.18270971661
5,no_label,1836,0.182685034193
5,no_label,1837,0.182660401779
5,no_label,1838,0.182635819288
5,no_label,1839,0.182611286638
5,no_label,1840,0.182586803746
5,no_label,1841,0.182562370531
5,no_label,1842,0.182537986912
5,no_label,1843,0.182513652807
5,no_label,1844,0.182489368133
5,no_label,1845,0.18246513281
5,no_label,1846,0.182440946755
5,no_label,1847,0.182416809887
5,no_label,1848,0.182392722125
5,no_label,1849,0.182368683386
5,no_label,1850,0.182344693588
5,no_label,1851,0.182320752652
5,no_label,1852,0.182296860493
5,no_label,1853,0.182273017032
5,no_label,1854,0.182249222186
5,no_label,1855,0.182225475874
5,no_label,1856,0.182201778014
5,no_label,1857,0.182178128525
5,no_label,1858,0.182154527325
5,no_label,1859,0.182130974332
5,no_label,1860,0.182107469466
5,no_label,1861,0.182084012644
5,no_label,1862,0.182060603786
5,no_label,1863,0.18203724281
5,no_label,1864,0.182013929633
5,no_label,1865,0.181990664176
5,no_label,1866,0.181967446357
5,no_label,1867,0.181944276094
5,no_label,1868,0.181921153306
5,no_label,1869,0.181898077911
5,no_label,1870,0.18187504983
5,no_label,1871,0.181852068979
5,no_label,1872,0.181829135279
5,no_label,1873,0.181806248648
5,no_label,1874,0.181783409005
5,no_label,1875,0.181760616268
5,no_label,1876,0.181737870357
5,no_label,1877,0.181715171191
5,no_label,1878,0.181692518689
5,no_label,1879,0.18166991277
5,no_label,1880,0.181647353353
5,no_label,1881,0.181624840356
5,no_label,1882,0.1816023737
5,no_label,1883,0.181579953304
5,no_label,1884,0.181557579086
5,no_label,1885,0.181535250966
5,no_label,1886,0.181512968864
5,no_label,1887,0.181490732698
5,no_label,1888,0.181468542389
5,no_label,1889,0.181446397855
5,no_label,1890,0.181424299016
5,no_label,1891,0.181402245792
5,no_label,1892,0.181380238103
5,no_label,1893,0.181358275867
5,no_label,1894,0.181336359005
5,no_label,1895,0.181314487437
5,no_label,1896,0.181292661081
5,no_label,1897,0.181270879859
5,no_label,1898,0.18124914369
5,no_label,1899,0.181227452493
5,no_label,1900,0.18120580619
5,no_label,1901,0.181184204699
5,no_label,1902,0.181162647942
5,no_label,1903,0.181141135838
5,no_label,1904,0.181119668307
5,no_label,1905,0.18109824527
5,no_label,1906,0.181076866647
5,no_label,1907,0.181055532358
5,no_label,1908,0.181034242325
5,no_label,1909,0.181012996466
5,no_label,1910,0.180991794704
5,no_label,1911,0.180970636958
5,no_label,1912,0.180949523149
5,no_label,1913,0.180928453198
5,no_label,1914,0.180907427026
5,no_label,1915,0.180886444553
5,no_label,1916,0.180865505701
5,no_label,1917,0.18084461039
5,no_label,1918,0.180823758542
5,no_label,1919,0.180802950077
5,no_label,1920,0.180782184918
5,no_label,1921,0.180761462984
5,no_label,1922,0.180740784197
5,no_label,1923,0.180720148479
5,no_label,1924,0.180699555751
5,no_label,1925,0.180679005935
5,no_label,1926,0.180658498951
5,no_label,1927,0.180638034723
5,no_label,1928,0.180617613171
5,no_label,1929,0.180597234217
5,no_label,1930,0.180576897783
5,no_label,1931,0.180556603791
5,no_label,1932,0.180536352163
5,no_label,1933,0.180516142821
5,no_label,1934,0.180495975687
5,no_label,1935,0.180475850683
5,no_label,1936,0.180455767732
5,no_label,1937,0.180435726755
5,no_label,1938,0.180415727676
5,no_label,1939,0.180395770417
5,no_label,1940,0.1803758549
5,no_label,1941,0.180355981048
5,no_label,1942,0.180336148784
5,no_label,1943,0.18031635803
5,no_label,1944,0.180296608709
5,no_label,1945,0.180276900744
5,no_label,1946,0.180257234059
