subject,condition,block,error
14,label,285,0.358139833395
14,label,286,0.357750931742
14,label,287,0.357360809235
14,label,288,0.356969434881
14,label,289,0.356576778917
14,label,290,0.356182812769
14,label,291,0.355787509009
14,label,292,0.35539084131
14,label,293,0.354992784413
14,label,294,0.354593314094
14,label,295,0.354192407128
14,label,296,0.353790041264
14,label,297,0.353386195199
14,label,298,0.352980848549
14,label,299,0.352573981833
14,label,300,0.352165576451
14,label,301,0.351755614665
14,label,302,0.351344079582
14,label,303,0.350930955141
14,label,304,0.350516226102
14,label,305,0.350099878028
14,label,306,0.34968189728
14,label,307,0.349262271006
14,label,308,0.348840987134
14,label,309,0.348418034363
14,label,310,0.347993402157
14,label,311,0.347567080745
14,label,312,0.347139061109
14,label,313,0.346709334986
14,label,314,0.346277894863
14,label,315,0.345844733977
14,label,316,0.345409846311
14,label,317,0.344973226592
14,label,318,0.344534870295
14,label,319,0.344094773639
14,label,320,0.343652933586
14,label,321,0.343209347846
14,label,322,0.342764014874
14,label,323,0.342316933873
14,label,324,0.341868104791
14,label,325,0.341417528327
14,label,326,0.340965205933
14,label,327,0.340511139807
14,label,328,0.340055332903
14,label,329,0.33959778893
14,label,330,0.33913851235
14,label,331,0.338677508382
14,label,332,0.338214783002
14,label,333,0.337750342944
14,label,334,0.337284195701
14,label,335,0.336816349524
14,label,336,0.336346813424
14,label,337,0.335875597169
14,label,338,0.335402711288
14,label,339,0.334928167066
14,label,340,0.334451976544
14,label,341,0.333974152519
14,label,342,0.333494708542
14,label,343,0.333013658914
14,label,344,0.332531018684
14,label,345,0.332046803647
14,label,346,0.331561030342
14,label,347,0.331073716043
14,label,348,0.33058487876
14,label,349,0.330094537231
14,label,350,0.329602710917
14,label,351,0.329109419997
14,label,352,0.328614685364
14,label,353,0.328118528612
14,label,354,0.327620972035
14,label,355,0.327122038617
14,label,356,0.32662175202
14,label,357,0.326120136583
14,label,358,0.325617217306
14,label,359,0.325113019842
14,label,360,0.324607570489
14,label,361,0.324100896176
14,label,362,0.323593024454
14,label,363,0.323083983482
14,label,364,0.322573802018
14,label,365,0.322062509402
14,label,366,0.321550135547
14,label,367,0.321036710923
14,label,368,0.320522266543
14,label,369,0.320006833948
14,label,370,0.319490445195
14,label,371,0.318973132837
14,label,372,0.318454929913
14,label,373,0.317935869925
14,label,374,0.317415986827
14,label,375,0.316895315007
14,label,376,0.316373889269
14,label,377,0.315851744813
14,label,378,0.315328917224
14,label,379,0.314805442447
14,label,380,0.314281356773
14,label,381,0.313756696818
14,label,382,0.313231499506
14,label,383,0.31270580205
14,label,384,0.312179641931
14,label,385,0.31165305688
14,label,386,0.31112608486
14,label,387,0.310598764043
14,label,388,0.310071132794
14,label,389,0.309543229648
14,label,390,0.309015093293
14,label,391,0.308486762548
14,label,392,0.307958276345
14,label,393,0.307429673708
14,label,394,0.306900993734
14,label,395,0.306372275571
14,label,396,0.305843558402
14,label,397,0.305314881422
14,label,398,0.304786283819
14,label,399,0.304257804758
14,label,400,0.303729483358
14,label,401,0.303201358671
14,label,402,0.302673469671
14,label,403,0.302145855227
14,label,404,0.301618554088
14,label,405,0.301091604865
14,label,406,0.300565046011
14,label,407,0.300038915805
14,label,408,0.299513252334
14,label,409,0.298988093475
14,label,410,0.298463476878
14,label,411,0.29793943995
14,label,412,0.297416019838
14,label,413,0.296893253411
14,label,414,0.296371177251
14,label,415,0.295849827628
14,label,416,0.295329240491
14,label,417,0.294809451455
14,label,418,0.29429049578
14,label,419,0.293772408363
14,label,420,0.293255223722
14,label,421,0.292738975982
14,label,422,0.292223698865
14,label,423,0.291709425675
14,label,424,0.291196189288
14,label,425,0.29068402214
14,label,426,0.290172956214
14,label,427,0.289663023032
14,label,428,0.289154253645
14,label,429,0.28864667862
14,label,430,0.288140328033
14,label,431,0.287635231461
14,label,432,0.28713141797
14,label,433,0.286628916112
14,label,434,0.286127753913
14,label,435,0.285627958866
14,label,436,0.285129557928
14,label,437,0.28463257751
14,label,438,0.284137043472
14,label,439,0.28364298112
14,label,440,0.283150415195
14,label,441,0.282659369876
14,label,442,0.282169868769
14,label,443,0.281681934907
14,label,444,0.281195590747
14,label,445,0.280710858163
14,label,446,0.280227758448
14,label,447,0.279746312309
14,label,448,0.279266539865
14,label,449,0.278788460647
14,label,450,0.278312093596
14,label,451,0.277837457061
14,label,452,0.277364568804
14,label,453,0.27689344599
14,label,454,0.276424105197
14,label,455,0.275956562411
14,label,456,0.27549083303
14,label,457,0.275026931863
14,label,458,0.274564873131
14,label,459,0.274104670471
14,label,460,0.273646336938
14,label,461,0.273189885007
14,label,462,0.272735326573
14,label,463,0.272282672957
14,label,464,0.271831934912
14,label,465,0.271383122618
14,label,466,0.270936245693
14,label,467,0.270491313196
14,label,468,0.270048333628
14,label,469,0.269607314938
14,label,470,0.269168264529
14,label,471,0.268731189263
14,label,472,0.268296095462
14,label,473,0.267862988919
14,label,474,0.267431874897
14,label,475,0.267002758143
14,label,476,0.266575642884
14,label,477,0.266150532841
14,label,478,0.265727431232
14,label,479,0.265306340778
14,label,480,0.264887263708
14,label,481,0.26447020177
14,label,482,0.264055156234
14,label,483,0.263642127899
14,label,484,0.263231117104
14,label,485,0.262822123728
14,label,486,0.262415147205
14,label,487,0.262010186525
14,label,488,0.261607240245
14,label,489,0.261206306496
14,label,490,0.26080738299
14,label,491,0.260410467027
14,label,492,0.260015555506
14,label,493,0.259622644929
14,label,494,0.259231731409
14,label,495,0.258842810684
14,label,496,0.258455878117
14,label,497,0.25807092871
14,label,498,0.257687957109
14,label,499,0.257306957613
14,label,500,0.256927924185
14,label,501,0.256550850455
14,label,502,0.256175729734
14,label,503,0.255802555019
14,label,504,0.255431319002
14,label,505,0.25506201408
14,label,506,0.25469463236
14,label,507,0.254329165673
14,label,508,0.253965605577
14,label,509,0.253603943368
14,label,510,0.25324417009
14,label,511,0.252886276542
14,label,512,0.252530253284
14,label,513,0.252176090649
14,label,514,0.251823778754
14,label,515,0.251473307499
14,label,516,0.251124666585
14,label,517,0.250777845519
14,label,518,0.250432833621
14,label,519,0.250089620033
14,label,520,0.249748193728
14,label,521,0.24940854352
14,label,522,0.249070658067
14,label,523,0.248734525885
14,label,524,0.24840013535
14,label,525,0.248067474713
14,label,526,0.247736532101
14,label,527,0.247407295531
14,label,528,0.247079752911
14,label,529,0.246753892055
14,label,530,0.246429700684
14,label,531,0.246107166439
14,label,532,0.245786276884
14,label,533,0.245467019516
14,label,534,0.245149381771
14,label,535,0.24483335103
14,label,536,0.24451891463
14,label,537,0.244206059865
14,label,538,0.243894773999
14,label,539,0.243585044267
14,label,540,0.243276857885
14,label,541,0.242970202054
14,label,542,0.242665063969
14,label,543,0.242361430822
14,label,544,0.242059289812
14,label,545,0.241758628144
14,label,546,0.241459433044
14,label,547,0.241161691755
14,label,548,0.24086539155
14,label,549,0.240570519733
14,label,550,0.240277063644
14,label,551,0.239985010668
14,label,552,0.239694348234
14,label,553,0.239405063826
14,label,554,0.23911714498
14,label,555,0.238830579296
14,label,556,0.238545354439
14,label,557,0.238261458139
14,label,558,0.237978878204
14,label,559,0.237697602515
14,label,560,0.237417619034
14,label,561,0.237138915807
14,label,562,0.236861480968
14,label,563,0.23658530274
14,label,564,0.236310369441
14,label,565,0.236036669482
14,label,566,0.235764191378
14,label,567,0.23549292374
14,label,568,0.235222855288
14,label,569,0.234953974847
14,label,570,0.234686271349
14,label,571,0.234419733839
14,label,572,0.234154351475
14,label,573,0.233890113528
14,label,574,0.233627009388
14,label,575,0.233365028559
14,label,576,0.233104160668
14,label,577,0.232844395462
14,label,578,0.232585722809
14,label,579,0.232328132701
14,label,580,0.232071615255
14,label,581,0.23181616071
14,label,582,0.231561759433
14,label,583,0.231308401919
14,label,584,0.231056078787
14,label,585,0.230804780784
14,label,586,0.230554498788
14,label,587,0.230305223801
14,label,588,0.230056946956
14,label,589,0.229809659515
14,label,590,0.229563352865
14,label,591,0.229318018526
14,label,592,0.229073648143
14,label,593,0.228830233491
14,label,594,0.228587766471
14,label,595,0.228346239114
14,label,596,0.228105643576
14,label,597,0.227865972139
14,label,598,0.227627217214
14,label,599,0.227389371334
14,label,600,0.227152427158
14,label,601,0.22691637747
14,label,602,0.226681215175
14,label,603,0.226446933301
14,label,604,0.226213524999
14,label,605,0.225980983538
14,label,606,0.225749302309
14,label,607,0.225518474818
14,label,608,0.225288494692
14,label,609,0.225059355673
14,label,610,0.224831051616
14,label,611,0.224603576493
14,label,612,0.224376924387
14,label,613,0.224151089494
14,label,614,0.223926066119
14,label,615,0.223701848676
14,label,616,0.223478431688
14,label,617,0.223255809783
14,label,618,0.223033977695
14,label,619,0.22281293026
14,label,620,0.22259266242
14,label,621,0.222373169213
14,label,622,0.222154445781
14,label,623,0.221936487362
14,label,624,0.22171928929
14,label,625,0.221502846996
14,label,626,0.221287156003
14,label,627,0.221072211928
14,label,628,0.220858010479
14,label,629,0.220644547451
14,label,630,0.220431818731
14,label,631,0.220219820289
14,label,632,0.220008548181
14,label,633,0.219797998548
14,label,634,0.219588167612
14,label,635,0.219379051675
14,label,636,0.219170647121
14,label,637,0.21896295041
14,label,638,0.218755958077
14,label,639,0.218549666734
14,label,640,0.218344073067
14,label,641,0.218139173833
14,label,642,0.217934965858
14,label,643,0.217731446042
14,label,644,0.217528611347
14,label,645,0.217326458807
14,label,646,0.217124985518
14,label,647,0.216924188641
14,label,648,0.216724065397
14,label,649,0.216524613072
14,label,650,0.21632582901
14,label,651,0.216127710612
14,label,652,0.215930255338
14,label,653,0.215733460703
14,label,654,0.215537324277
14,label,655,0.215341843683
14,label,656,0.215147016597
14,label,657,0.214952840744
14,label,658,0.2147593139
14,label,659,0.214566433889
14,label,660,0.214374198583
14,label,661,0.214182605898
14,label,662,0.213991653797
14,label,663,0.213801340285
14,label,664,0.21361166341
14,label,665,0.213422621264
14,label,666,0.213234211975
14,label,667,0.213046433714
14,label,668,0.212859284688
14,label,669,0.212672763141
14,label,670,0.212486867355
14,label,671,0.212301595646
14,label,672,0.212116946363
14,label,673,0.21193291789
14,label,674,0.211749508641
14,label,675,0.211566717064
14,label,676,0.211384541634
14,label,677,0.211202980858
14,label,678,0.211022033268
14,label,679,0.210841697427
14,label,680,0.210661971923
14,label,681,0.210482855369
14,label,682,0.210304346403
14,label,683,0.210126443687
14,label,684,0.209949145908
14,label,685,0.209772451773
14,label,686,0.209596360011
14,label,687,0.209420869371
14,label,688,0.209245978625
14,label,689,0.20907168656
14,label,690,0.208897991985
14,label,691,0.208724893725
14,label,692,0.208552390622
14,label,693,0.208380481534
14,label,694,0.208209165336
14,label,695,0.208038440918
14,label,696,0.207868307181
14,label,697,0.207698763044
14,label,698,0.207529807436
14,label,699,0.207361439301
14,label,700,0.207193657592
14,label,701,0.207026461275
14,label,702,0.206859849325
14,label,703,0.20669382073
14,label,704,0.206528374484
14,label,705,0.206363509593
14,label,706,0.206199225069
14,label,707,0.206035519933
14,label,708,0.205872393213
14,label,709,0.205709843946
14,label,710,0.205547871172
14,label,711,0.205386473938
14,label,712,0.205225651299
14,label,713,0.205065402312
14,label,714,0.20490572604
14,label,715,0.20474662155
14,label,716,0.204588087913
14,label,717,0.204430124202
14,label,718,0.204272729495
14,label,719,0.204115902871
14,label,720,0.203959643412
14,label,721,0.203803950202
14,label,722,0.203648822327
14,label,723,0.203494258872
14,label,724,0.203340258925
14,label,725,0.203186821573
14,label,726,0.203033945905
14,label,727,0.202881631008
14,label,728,0.202729875971
14,label,729,0.202578679879
14,label,730,0.202428041819
14,label,731,0.202277960876
14,label,732,0.202128436132
14,label,733,0.20197946667
14,label,734,0.201831051569
14,label,735,0.201683189907
14,label,736,0.201535880758
14,label,737,0.201389123195
14,label,738,0.201242916289
14,label,739,0.201097259105
14,label,740,0.200952150707
14,label,741,0.200807590156
14,label,742,0.200663576507
14,label,743,0.200520108815
14,label,744,0.200377186129
14,label,745,0.200234807493
14,label,746,0.200092971948
14,label,747,0.199951678532
14,label,748,0.199810926277
14,label,749,0.19967071421
14,label,750,0.199531041355
14,label,751,0.199391906731
14,label,752,0.19925330935
14,label,753,0.199115248223
14,label,754,0.198977722352
14,label,755,0.198840730737
14,label,756,0.198704272371
14,label,757,0.198568346242
14,label,758,0.198432951333
14,label,759,0.198298086622
14,label,760,0.198163751082
14,label,761,0.198029943678
14,label,762,0.197896663373
14,label,763,0.197763909121
14,label,764,0.197631679874
14,label,765,0.197499974575
14,label,766,0.197368792165
14,label,767,0.197238131576
14,label,768,0.197107991736
14,label,769,0.196978371567
14,label,770,0.196849269986
14,label,771,0.196720685903
14,label,772,0.196592618225
14,label,773,0.196465065849
14,label,774,0.196338027671
14,label,775,0.19621150258
14,label,776,0.196085489456
14,label,777,0.195959987179
14,label,778,0.195834994619
14,label,779,0.195710510643
14,label,780,0.195586534112
14,label,781,0.195463063881
14,label,782,0.1953400988
14,label,783,0.195217637714
14,label,784,0.195095679462
14,label,785,0.194974222878
14,label,786,0.194853266791
14,label,787,0.194732810026
14,label,788,0.1946128514
14,label,789,0.194493389727
14,label,790,0.194374423817
14,label,791,0.194255952472
14,label,792,0.194137974493
14,label,793,0.194020488673
14,label,794,0.193903493801
14,label,795,0.193786988663
14,label,796,0.193670972039
14,label,797,0.193555442704
14,label,798,0.193440399431
14,label,799,0.193325840986
14,label,800,0.193211766131
14,label,801,0.193098173626
14,label,802,0.192985062225
14,label,803,0.192872430678
14,label,804,0.192760277733
14,label,805,0.19264860213
14,label,806,0.19253740261
14,label,807,0.192426677907
14,label,808,0.192316426753
14,label,809,0.192206647876
14,label,810,0.19209734
14,label,811,0.191988501847
14,label,812,0.191880132133
14,label,813,0.191772229575
14,label,814,0.191664792882
14,label,815,0.191557820764
14,label,816,0.191451311926
14,label,817,0.191345265071
14,label,818,0.191239678898
14,label,819,0.191134552105
14,label,820,0.191029883385
14,label,821,0.190925671432
14,label,822,0.190821914934
14,label,823,0.190718612579
14,label,824,0.190615763052
14,label,825,0.190513365035
14,label,826,0.190411417208
14,label,827,0.190309918251
14,label,828,0.19020886684
14,label,829,0.190108261649
14,label,830,0.190008101352
14,label,831,0.18990838462
14,label,832,0.189809110122
14,label,833,0.189710276527
14,label,834,0.1896118825
14,label,835,0.189513926708
14,label,836,0.189416407813
14,label,837,0.18931932448
14,label,838,0.189222675368
14,label,839,0.189126459139
14,label,840,0.189030674451
14,label,841,0.188935319964
14,label,842,0.188840394334
14,label,843,0.188745896219
14,label,844,0.188651824275
14,label,845,0.188558177156
14,label,846,0.188464953518
14,label,847,0.188372152015
14,label,848,0.1882797713
14,label,849,0.188187810027
14,label,850,0.18809626685
14,label,851,0.18800514042
14,label,852,0.187914429391
14,label,853,0.187824132414
14,label,854,0.187734248143
14,label,855,0.18764477523
14,label,856,0.187555712327
14,label,857,0.187467058086
14,label,858,0.187378811161
14,label,859,0.187290970204
14,label,860,0.187203533869
14,label,861,0.187116500809
14,label,862,0.187029869677
14,label,863,0.186943639129
14,label,864,0.186857807819
14,label,865,0.186772374403
14,label,866,0.186687337536
14,label,867,0.186602695875
14,label,868,0.186518448077
14,label,869,0.186434592801
14,label,870,0.186351128705
14,label,871,0.186268054449
14,label,872,0.186185368693
14,label,873,0.186103070099
14,label,874,0.186021157329
14,label,875,0.185939629047
14,label,876,0.185858483917
14,label,877,0.185777720605
14,label,878,0.185697337777
14,label,879,0.185617334101
14,label,880,0.185537708247
14,label,881,0.185458458884
14,label,882,0.185379584684
14,label,883,0.18530108432
14,label,884,0.185222956466
14,label,885,0.185145199798
14,label,886,0.185067812993
14,label,887,0.18499079473
14,label,888,0.184914143688
14,label,889,0.184837858548
14,label,890,0.184761937995
14,label,891,0.184686380713
14,label,892,0.184611185388
14,label,893,0.184536350707
14,label,894,0.184461875361
14,label,895,0.18438775804
14,label,896,0.184313997439
14,label,897,0.184240592251
14,label,898,0.184167541173
14,label,899,0.184094842903
14,label,900,0.184022496142
14,label,901,0.183950499591
14,label,902,0.183878851956
14,label,903,0.18380755194
14,label,904,0.183736598253
14,label,905,0.183665989603
14,label,906,0.183595724703
14,label,907,0.183525802267
14,label,908,0.183456221009
14,label,909,0.183386979648
14,label,910,0.183318076904
14,label,911,0.183249511497
14,label,912,0.183181282153
14,label,913,0.183113387598
14,label,914,0.183045826559
14,label,915,0.182978597768
14,label,916,0.182911699956
14,label,917,0.182845131858
14,label,918,0.182778892211
14,label,919,0.182712979756
14,label,920,0.182647393232
14,label,921,0.182582131384
14,label,922,0.182517192957
14,label,923,0.182452576701
14,label,924,0.182388281364
14,label,925,0.182324305702
14,label,926,0.182260648468
14,label,927,0.18219730842
14,label,928,0.182134284318
14,label,929,0.182071574924
14,label,930,0.182009179004
14,label,931,0.181947095324
14,label,932,0.181885322654
14,label,933,0.181823859766
14,label,934,0.181762705434
14,label,935,0.181701858435
14,label,936,0.181641317549
14,label,937,0.181581081557
14,label,938,0.181521149244
14,label,939,0.181461519396
14,label,940,0.181402190803
14,label,941,0.181343162257
14,label,942,0.181284432552
14,label,943,0.181226000485
14,label,944,0.181167864856
14,label,945,0.181110024467
14,label,946,0.181052478122
14,label,947,0.180995224629
14,label,948,0.180938262798
14,label,949,0.180881591441
14,label,950,0.180825209373
14,label,951,0.180769115412
14,label,952,0.180713308378
14,label,953,0.180657787095
14,label,954,0.180602550389
14,label,955,0.180547597086
14,label,956,0.180492926019
14,label,957,0.180438536022
14,label,958,0.18038442593
14,label,959,0.180330594583
14,label,960,0.180277040823
14,label,961,0.180223763494
14,label,962,0.180170761443
14,label,963,0.180118033521
14,label,964,0.18006557858
14,label,965,0.180013395475
14,label,966,0.179961483066
14,label,967,0.179909840213
14,label,968,0.179858465779
14,label,969,0.179807358632
14,label,970,0.17975651764
14,label,971,0.179705941676
14,label,972,0.179655629614
14,label,973,0.179605580333
14,label,974,0.179555792713
14,label,975,0.179506265638
14,label,976,0.179456997993
14,label,977,0.179407988667
14,label,978,0.179359236553
14,label,979,0.179310740545
14,label,980,0.179262499541
14,label,981,0.17921451244
14,label,982,0.179166778147
14,label,983,0.179119295568
14,label,984,0.17907206361
14,label,985,0.179025081188
14,label,986,0.178978347214
14,label,987,0.178931860607
14,label,988,0.178885620287
14,label,989,0.178839625177
14,label,990,0.178793874205
14,label,991,0.178748366299
14,label,992,0.178703100392
14,label,993,0.178658075418
14,label,994,0.178613290315
14,label,995,0.178568744025
14,label,996,0.178524435491
14,label,997,0.17848036366
14,label,998,0.178436527482
14,label,999,0.17839292591
14,label,1000,0.178349557899
14,label,1001,0.178306422407
14,label,1002,0.178263518397
14,label,1003,0.178220844832
14,label,1004,0.17817840068
14,label,1005,0.178136184912
14,label,1006,0.178094196502
14,label,1007,0.178052434424
14,label,1008,0.178010897659
14,label,1009,0.17796958519
14,label,1010,0.177928496001
14,label,1011,0.17788762908
14,label,1012,0.17784698342
14,label,1013,0.177806558014
14,label,1014,0.17776635186
14,label,1015,0.177726363957
14,label,1016,0.17768659331
14,label,1017,0.177647038925
14,label,1018,0.17760769981
14,label,1019,0.177568574979
14,label,1020,0.177529663446
14,label,1021,0.17749096423
14,label,1022,0.177452476353
14,label,1023,0.177414198838
14,label,1024,0.177376130713
14,label,1025,0.177338271009
14,label,1026,0.17730061876
14,label,1027,0.177263173
14,label,1028,0.177225932772
14,label,1029,0.177188897115
14,label,1030,0.177152065078
14,label,1031,0.177115435707
14,label,1032,0.177079008055
14,label,1033,0.177042781176
14,label,1034,0.177006754129
14,label,1035,0.176970925973
14,label,1036,0.176935295774
14,label,1037,0.176899862597
14,label,1038,0.176864625513
14,label,1039,0.176829583594
14,label,1040,0.176794735918
14,label,1041,0.176760081562
14,label,1042,0.176725619609
14,label,1043,0.176691349144
14,label,1044,0.176657269255
14,label,1045,0.176623379034
14,label,1046,0.176589677575
14,label,1047,0.176556163975
14,label,1048,0.176522837335
14,label,1049,0.176489696758
14,label,1050,0.17645674135
14,label,1051,0.176423970222
14,label,1052,0.176391382486
14,label,1053,0.176358977257
14,label,1054,0.176326753655
14,label,1055,0.1762947108
14,label,1056,0.176262847818
14,label,1057,0.176231163837
14,label,1058,0.176199657988
14,label,1059,0.176168329404
14,label,1060,0.176137177222
14,label,1061,0.176106200583
14,label,1062,0.176075398629
14,label,1063,0.176044770508
14,label,1064,0.176014315367
14,label,1065,0.175984032359
14,label,1066,0.175953920639
14,label,1067,0.175923979366
14,label,1068,0.175894207701
14,label,1069,0.175864604808
14,label,1070,0.175835169854
14,label,1071,0.175805902011
14,label,1072,0.175776800451
14,label,1073,0.17574786435
14,label,1074,0.175719092889
14,label,1075,0.17569048525
14,label,1076,0.175662040618
14,label,1077,0.175633758181
14,label,1078,0.175605637132
14,label,1079,0.175577676665
14,label,1080,0.175549875977
14,label,1081,0.175522234269
14,label,1082,0.175494750745
14,label,1083,0.175467424611
14,label,1084,0.175440255076
14,label,1085,0.175413241354
14,label,1086,0.17538638266
14,label,1087,0.175359678211
14,label,1088,0.175333127231
14,label,1089,0.175306728943
14,label,1090,0.175280482575
14,label,1091,0.175254387357
14,label,1092,0.175228442523
14,label,1093,0.175202647309
14,label,1094,0.175177000955
14,label,1095,0.175151502702
14,label,1096,0.175126151797
14,label,1097,0.175100947487
14,label,1098,0.175075889024
14,label,1099,0.175050975662
14,label,1100,0.175026206657
14,label,1101,0.17500158127
14,label,1102,0.174977098765
14,label,1103,0.174952758406
14,label,1104,0.174928559462
14,label,1105,0.174904501206
14,label,1106,0.174880582912
14,label,1107,0.174856803857
14,label,1108,0.174833163323
14,label,1109,0.174809660592
14,label,1110,0.174786294951
14,label,1111,0.174763065689
14,label,1112,0.174739972097
14,label,1113,0.174717013472
14,label,1114,0.174694189111
14,label,1115,0.174671498314
14,label,1116,0.174648940385
14,label,1117,0.174626514631
14,label,1118,0.174604220361
14,label,1119,0.174582056887
14,label,1120,0.174560023524
14,label,1121,0.17453811959
14,label,1122,0.174516344406
14,label,1123,0.174494697295
14,label,1124,0.174473177583
14,label,1125,0.174451784601
14,label,1126,0.174430517679
14,label,1127,0.174409376153
14,label,1128,0.17438835936
14,label,1129,0.174367466641
14,label,1130,0.174346697339
14,label,1131,0.1743260508
14,label,1132,0.174305526372
14,label,1133,0.174285123408
14,label,1134,0.174264841262
14,label,1135,0.174244679291
14,label,1136,0.174224636854
14,label,1137,0.174204713315
14,label,1138,0.174184908038
14,label,1139,0.174165220392
14,label,1140,0.174145649748
14,label,1141,0.174126195479
14,label,1142,0.174106856962
14,label,1143,0.174087633575
14,label,1144,0.174068524701
14,label,1145,0.174049529723
14,label,1146,0.17403064803
14,label,1147,0.17401187901
14,label,1148,0.173993222056
14,label,1149,0.173974676564
14,label,1150,0.173956241931
14,label,1151,0.173937917558
14,label,1152,0.173919702848
14,label,1153,0.173901597207
14,label,1154,0.173883600043
14,label,1155,0.173865710767
14,label,1156,0.173847928794
14,label,1157,0.173830253539
14,label,1158,0.173812684421
14,label,1159,0.173795220863
14,label,1160,0.173777862288
14,label,1161,0.173760608122
14,label,1162,0.173743457796
14,label,1163,0.173726410742
14,label,1164,0.173709466393
14,label,1165,0.173692624187
14,label,1166,0.173675883564
14,label,1167,0.173659243965
14,label,1168,0.173642704836
14,label,1169,0.173626265624
14,label,1170,0.173609925778
14,label,1171,0.173593684752
14,label,1172,0.173577541999
14,label,1173,0.173561496977
14,label,1174,0.173545549147
14,label,1175,0.173529697969
14,label,1176,0.17351394291
14,label,1177,0.173498283437
14,label,1178,0.173482719018
14,label,1179,0.173467249128
14,label,1180,0.17345187324
14,label,1181,0.173436590831
14,label,1182,0.173421401381
14,label,1183,0.173406304372
14,label,1184,0.173391299289
14,label,1185,0.173376385618
14,label,1186,0.173361562849
14,label,1187,0.173346830473
14,label,1188,0.173332187985
14,label,1189,0.17331763488
14,label,1190,0.173303170659
14,label,1191,0.173288794821
14,label,1192,0.173274506871
14,label,1193,0.173260306315
14,label,1194,0.17324619266
14,label,1195,0.173232165418
14,label,1196,0.173218224102
14,label,1197,0.173204368226
14,label,1198,0.173190597308
14,label,1199,0.173176910869
14,label,1200,0.17316330843
14,label,1201,0.173149789516
14,label,1202,0.173136353654
14,label,1203,0.173123000372
14,label,1204,0.173109729203
14,label,1205,0.17309653968
14,label,1206,0.173083431339
14,label,1207,0.173070403717
14,label,1208,0.173057456355
14,label,1209,0.173044588796
14,label,1210,0.173031800585
14,label,1211,0.173019091268
14,label,1212,0.173006460396
14,label,1213,0.172993907518
14,label,1214,0.172981432189
14,label,1215,0.172969033965
14,label,1216,0.172956712403
14,label,1217,0.172944467064
14,label,1218,0.172932297511
14,label,1219,0.172920203306
14,label,1220,0.172908184018
14,label,1221,0.172896239215
14,label,1222,0.172884368468
14,label,1223,0.172872571349
14,label,1224,0.172860847434
14,label,1225,0.1728491963
14,label,1226,0.172837617526
14,label,1227,0.172826110694
14,label,1228,0.172814675387
14,label,1229,0.172803311191
14,label,1230,0.172792017693
14,label,1231,0.172780794483
14,label,1232,0.172769641153
14,label,1233,0.172758557296
14,label,1234,0.172747542508
14,label,1235,0.172736596387
14,label,1236,0.172725718533
14,label,1237,0.172714908548
14,label,1238,0.172704166035
14,label,1239,0.1726934906
14,label,1240,0.172682881852
14,label,1241,0.172672339399
14,label,1242,0.172661862854
14,label,1243,0.17265145183
14,label,1244,0.172641105943
14,label,1245,0.17263082481
14,label,1246,0.172620608052
14,label,1247,0.17261045529
14,label,1248,0.172600366146
14,label,1249,0.172590340247
14,label,1250,0.172580377219
14,label,1251,0.172570476692
14,label,1252,0.172560638297
14,label,1253,0.172550861667
14,label,1254,0.172541146435
14,label,1255,0.17253149224
14,label,1256,0.172521898719
14,label,1257,0.172512365514
14,label,1258,0.172502892265
14,label,1259,0.172493478617
14,label,1260,0.172484124216
14,label,1261,0.17247482871
14,label,1262,0.172465591748
14,label,1263,0.172456412982
14,label,1264,0.172447292064
14,label,1265,0.172438228649
14,label,1266,0.172429222395
14,label,1267,0.172420272959
14,label,1268,0.172411380002
14,label,1269,0.172402543186
14,label,1270,0.172393762174
14,label,1271,0.172385036632
14,label,1272,0.172376366227
14,label,1273,0.172367750629
14,label,1274,0.172359189507
14,label,1275,0.172350682534
14,label,1276,0.172342229385
14,label,1277,0.172333829734
14,label,1278,0.17232548326
14,label,1279,0.172317189642
14,label,1280,0.172308948561
14,label,1281,0.172300759698
14,label,1282,0.172292622739
14,label,1283,0.172284537368
14,label,1284,0.172276503274
14,label,1285,0.172268520146
14,label,1286,0.172260587675
14,label,1287,0.172252705552
14,label,1288,0.172244873471
14,label,1289,0.17223709113
14,label,1290,0.172229358223
14,label,1291,0.172221674452
14,label,1292,0.172214039515
14,label,1293,0.172206453115
14,label,1294,0.172198914955
14,label,1295,0.172191424741
14,label,1296,0.172183982179
14,label,1297,0.172176586977
14,label,1298,0.172169238846
14,label,1299,0.172161937496
14,label,1300,0.172154682641
14,label,1301,0.172147473995
14,label,1302,0.172140311273
14,label,1303,0.172133194194
14,label,1304,0.172126122475
14,label,1305,0.172119095838
14,label,1306,0.172112114005
14,label,1307,0.172105176698
14,label,1308,0.172098283644
14,label,1309,0.172091434567
14,label,1310,0.172084629196
14,label,1311,0.17207786726
14,label,1312,0.17207114849
14,label,1313,0.172064472618
14,label,1314,0.172057839378
14,label,1315,0.172051248505
14,label,1316,0.172044699734
14,label,1317,0.172038192805
14,label,1318,0.172031727456
14,label,1319,0.172025303427
14,label,1320,0.172018920462
14,label,1321,0.172012578304
14,label,1322,0.172006276696
14,label,1323,0.172000015386
14,label,1324,0.171993794122
14,label,1325,0.171987612651
14,label,1326,0.171981470725
14,label,1327,0.171975368095
14,label,1328,0.171969304513
14,label,1329,0.171963279736
14,label,1330,0.171957293517
14,label,1331,0.171951345615
14,label,1332,0.171945435787
14,label,1333,0.171939563793
14,label,1334,0.171933729394
