subject,condition,block,error
8,no_label,973,0.000112852083621
8,no_label,974,0.000112137771345
8,no_label,975,0.000111428492142
8,no_label,976,0.000110724204869
8,no_label,977,0.000110024868774
8,no_label,978,0.000109330443494
8,no_label,979,0.000108640889047
8,no_label,980,0.000107956165835
8,no_label,981,0.000107276234632
8,no_label,982,0.000106601056583
8,no_label,983,0.000105930593204
8,no_label,984,0.000105264806372
8,no_label,985,0.000104603658325
8,no_label,986,0.000103947111658
8,no_label,987,0.000103295129316
8,no_label,988,0.000102647674593
8,no_label,989,0.000102004711132
8,no_label,990,0.00010136620291
8,no_label,991,0.000100732114249
8,no_label,992,0.000100102409801
8,no_label,993,9.94770545491e-05
8,no_label,994,9.88560138047e-05
8,no_label,995,9.82392532016e-05
8,no_label,996,9.76267386951e-05
8,no_label,997,9.70184365568e-05
8,no_label,998,9.64143133722e-05
8,no_label,999,9.58143360363e-05
8,no_label,1000,9.52184717527e-05
9,no_label,1,3.64285064287
9,no_label,2,3.16932578974
9,no_label,3,2.8843646707
9,no_label,4,2.54468081557
9,no_label,5,2.10005138077
9,no_label,6,1.65940835045
9,no_label,7,1.37308216235
9,no_label,8,1.24436460701
9,no_label,9,1.19431796558
9,no_label,10,1.17277246491
9,no_label,11,1.16109725062
9,no_label,12,1.15314990781
9,no_label,13,1.1467602771
9,no_label,14,1.14105519807
9,no_label,15,1.13563220238
9,no_label,16,1.1302792464
9,no_label,17,1.12486902032
9,no_label,18,1.11931562818
9,no_label,19,1.1135556641
9,no_label,20,1.10753945703
9,no_label,21,1.10122676913
9,no_label,22,1.09458454194
9,no_label,23,1.08758563596
9,no_label,24,1.08020807864
9,no_label,25,1.07243458358
9,no_label,26,1.06425221616
9,no_label,27,1.05565213531
9,no_label,28,1.04662937027
9,no_label,29,1.03718260807
9,no_label,30,1.02731397806
9,no_label,31,1.01702882667
9,no_label,32,1.00633548022
9,no_label,33,0.995244996648
9,no_label,34,0.983770909791
9,no_label,35,0.971928971559
9,no_label,36,0.959736899603
9,no_label,37,0.947214139237
9,no_label,38,0.934381649124
9,no_label,39,0.921261719767
9,no_label,40,0.907877832026
9,no_label,41,0.894254559721
9,no_label,42,0.880417516074
9,no_label,43,0.866393338823
9,no_label,44,0.85220970381
9,no_label,45,0.837895352483
9,no_label,46,0.823480115582
9,no_label,47,0.808994913791
9,no_label,48,0.794471716679
9,no_label,49,0.779943443727
9,no_label,50,0.765443795622
9,no_label,51,0.75100700967
9,no_label,52,0.736667539716
9,no_label,53,0.722459667613
9,no_label,54,0.708417059387
9,no_label,55,0.69457228433
9,no_label,56,0.680956318809
9,no_label,57,0.667598058436
9,no_label,58,0.654523862328
9,no_label,59,0.641757151586
9,no_label,60,0.629318081042
9,no_label,61,0.61722329906
9,no_label,62,0.605485805084
9,no_label,63,0.594114909065
9,no_label,64,0.58311629133
9,no_label,65,0.572492156196
9,no_label,66,0.562241468096
9,no_label,67,0.552360255489
9,no_label,68,0.542841965456
9,no_label,69,0.533677850882
9,no_label,70,0.524857372319
9,no_label,71,0.516368597928
9,no_label,72,0.5081985871
9,no_label,73,0.500333746097
9,no_label,74,0.492760147138
9,no_label,75,0.485463805426
9,no_label,76,0.478430911479
9,no_label,77,0.471648018631
9,no_label,78,0.465102187575
9,no_label,79,0.45878109135
9,no_label,80,0.452673085115
9,no_label,81,0.446767245671
9,no_label,82,0.44105338578
9,no_label,83,0.435522048242
9,no_label,84,0.430164484317
9,no_label,85,0.424972620594
9,no_label,86,0.419939017856
9,no_label,87,0.415056824897
9,no_label,88,0.410319729714
9,no_label,89,0.405721909947
9,no_label,90,0.401257984026
9,no_label,91,0.396922964064
9,no_label,92,0.392712211244
9,no_label,93,0.388621394163
9,no_label,94,0.384646450425
9,no_label,95,0.380783551606
9,no_label,96,0.377029071602
9,no_label,97,0.373379558296
9,no_label,98,0.369831708435
9,no_label,99,0.366382345538
9,no_label,100,0.363028400678
9,no_label,101,0.359766895933
9,no_label,102,0.356594930301
9,no_label,103,0.353509667889
9,no_label,104,0.350508328168
9,no_label,105,0.347588178086
9,no_label,106,0.344746525862
9,no_label,107,0.341980716256
9,no_label,108,0.339288127135
9,no_label,109,0.336666167161
9,no_label,110,0.334112274434
9,no_label,111,0.331623915923
9,no_label,112,0.329198587548
9,no_label,113,0.326833814764
9,no_label,114,0.32452715353
9,no_label,115,0.322276191541
9,no_label,116,0.320078549634
9,no_label,117,0.317931883271
9,no_label,118,0.315833884033
9,no_label,119,0.313782281057
9,no_label,120,0.311774842379
9,no_label,121,0.309809376142
9,no_label,122,0.307883731639
9,no_label,123,0.305995800194
9,no_label,124,0.304143515861
9,no_label,125,0.302324855954
9,no_label,126,0.300537841418
9,no_label,127,0.298780537051
9,no_label,128,0.297051051612
9,no_label,129,0.295347537818
9,no_label,130,0.293668192277
9,no_label,131,0.292011255361
9,no_label,132,0.290375011069
9,no_label,133,0.288757786874
9,no_label,134,0.287157953607
9,no_label,135,0.285573925374
9,no_label,136,0.284004159529
9,no_label,137,0.28244715672
9,no_label,138,0.280901461017
9,no_label,139,0.279365660109
9,no_label,140,0.277838385601
9,no_label,141,0.276318313385
9,no_label,142,0.27480416409
9,no_label,143,0.273294703599
9,no_label,144,0.271788743626
9,no_label,145,0.270285142341
9,no_label,146,0.268782805018
9,no_label,147,0.267280684704
9,no_label,148,0.26577778289
9,no_label,149,0.264273150154
9,no_label,150,0.262765886784
9,no_label,151,0.26125514334
9,no_label,152,0.259740121153
9,no_label,153,0.258220072754
9,no_label,154,0.256694302199
9,no_label,155,0.255162165303
9,no_label,156,0.25362306975
9,no_label,157,0.252076475097
9,no_label,158,0.250521892641
9,no_label,159,0.248958885162
9,no_label,160,0.247387066534
9,no_label,161,0.2458061012
9,no_label,162,0.24421570352
9,no_label,163,0.242615636983
9,no_label,164,0.241005713302
9,no_label,165,0.239385791384
9,no_label,166,0.237755776181
9,no_label,167,0.236115617444
9,no_label,168,0.234465308368
9,no_label,169,0.232804884153
9,no_label,170,0.231134420476
9,no_label,171,0.229454031895
9,no_label,172,0.227763870187
9,no_label,173,0.226064122633
9,no_label,174,0.224355010256
9,no_label,175,0.222636786024
9,no_label,176,0.220909733028
9,no_label,177,0.219174162642
9,no_label,178,0.217430412671
9,no_label,179,0.215678845501
9,no_label,180,0.213919846254
9,no_label,181,0.212153820952
9,no_label,182,0.21038119471
9,no_label,183,0.208602409947
9,no_label,184,0.206817924634
9,no_label,185,0.20502821057
9,no_label,186,0.20323375171
9,no_label,187,0.20143504253
9,no_label,188,0.199632586446
9,no_label,189,0.197826894276
9,no_label,190,0.196018482768
9,no_label,191,0.194207873171
9,no_label,192,0.192395589875
9,no_label,193,0.190582159104
9,no_label,194,0.188768107671
9,no_label,195,0.186953961791
9,no_label,196,0.185140245961
9,no_label,197,0.183327481892
9,no_label,198,0.181516187514
9,no_label,199,0.179706876026
9,no_label,200,0.177900055022
9,no_label,201,0.176096225661
9,no_label,202,0.174295881906
9,no_label,203,0.172499509814
9,no_label,204,0.17070758688
9,no_label,205,0.168920581439
9,no_label,206,0.167138952119
9,no_label,207,0.165363147343
9,no_label,208,0.16359360488
9,no_label,209,0.161830751447
9,no_label,210,0.16007500235
9,no_label,211,0.158326761179
9,no_label,212,0.156586419531
9,no_label,213,0.154854356787
9,no_label,214,0.153130939917
9,no_label,215,0.151416523328
9,no_label,216,0.149711448744
9,no_label,217,0.148016045118
9,no_label,218,0.146330628577
9,no_label,219,0.144655502396
9,no_label,220,0.142990956999
9,no_label,221,0.141337269988
9,no_label,222,0.139694706191
9,no_label,223,0.138063517742
9,no_label,224,0.13644394417
9,no_label,225,0.134836212523
9,no_label,226,0.133240537494
9,no_label,227,0.131657121578
9,no_label,228,0.130086155232
9,no_label,229,0.128527817061
9,no_label,230,0.126982274009
9,no_label,231,0.125449681562
9,no_label,232,0.123930183967
9,no_label,233,0.122423914456
9,no_label,234,0.120930995475
9,no_label,235,0.119451538931
9,no_label,236,0.117985646434
9,no_label,237,0.116533409553
9,no_label,238,0.115094910068
9,no_label,239,0.113670220235
9,no_label,240,0.112259403047
9,no_label,241,0.1108625125
9,no_label,242,0.109479593861
9,no_label,243,0.108110683933
9,no_label,244,0.106755811329
9,no_label,245,0.105414996733
9,no_label,246,0.104088253171
9,no_label,247,0.102775586274
9,no_label,248,0.101476994547
9,no_label,249,0.100192469621
9,no_label,250,0.0989219965231
9,no_label,251,0.0976655539222
9,no_label,252,0.0964231143875
9,no_label,253,0.0951946446354
9,no_label,254,0.0939801057744
9,no_label,255,0.092779453546
9,no_label,256,0.0915926385611
9,no_label,257,0.090419606532
9,no_label,258,0.0892602984996
9,no_label,259,0.0881146510555
9,no_label,260,0.0869825965595
9,no_label,261,0.085864063352
9,no_label,262,0.0847589759611
9,no_label,263,0.0836672553044
9,no_label,264,0.0825888188856
9,no_label,265,0.0815235809862
9,no_label,266,0.080471452851
9,no_label,267,0.0794323428695
9,no_label,268,0.0784061567504
9,no_label,269,0.0773927976922
9,no_label,270,0.0763921665481
9,no_label,271,0.075404161985
9,no_label,272,0.0744286806383
9,no_label,273,0.0734656172608
9,no_label,274,0.0725148648672
9,no_label,275,0.0715763148725
9,no_label,276,0.0706498572271
9,no_label,277,0.0697353805453
9,no_label,278,0.0688327722305
9,no_label,279,0.0679419185944
9,no_label,280,0.067062704973
9,no_label,281,0.0661950158366
9,no_label,282,0.065338734897
9,no_label,283,0.064493745209
9,no_label,284,0.0636599292686
9,no_label,285,0.0628371691066
9,no_label,286,0.0620253463785
9,no_label,287,0.0612243424508
9,no_label,288,0.0604340384825
9,no_label,289,0.0596543155041
9,no_label,290,0.0588850544926
9,no_label,291,0.0581261364424
9,no_label,292,0.0573774424341
9,no_label,293,0.0566388536989
9,no_label,294,0.0559102516807
9,no_label,295,0.0551915180945
9,no_label,296,0.054482534982
9,no_label,297,0.0537831847649
9,no_label,298,0.0530933502945
9,no_label,299,0.0524129148998
9,no_label,300,0.0517417624317
9,no_label,301,0.0510797773057
9,no_label,302,0.050426844542
9,no_label,303,0.0497828498031
9,no_label,304,0.0491476794293
9,no_label,305,0.048521220472
9,no_label,306,0.0479033607251
9,no_label,307,0.0472939887542
9,no_label,308,0.0466929939243
9,no_label,309,0.046100266425
9,no_label,310,0.0455156972947
9,no_label,311,0.0449391784425
9,no_label,312,0.0443706026689
9,no_label,313,0.0438098636846
9,no_label,314,0.0432568561285
9,no_label,315,0.0427114755832
9,no_label,316,0.0421736185901
9,no_label,317,0.0416431826625
9,no_label,318,0.0411200662982
9,no_label,319,0.0406041689902
9,no_label,320,0.0400953912364
9,no_label,321,0.0395936345488
9,no_label,322,0.0390988014606
9,no_label,323,0.0386107955334
9,no_label,324,0.0381295213627
9,no_label,325,0.0376548845828
9,no_label,326,0.0371867918705
9,no_label,327,0.036725150949
9,no_label,328,0.0362698705892
9,no_label,329,0.0358208606123
9,no_label,330,0.0353780318899
9,no_label,331,0.0349412963447
9,no_label,332,0.0345105669501
9,no_label,333,0.0340857577287
9,no_label,334,0.0336667837513
9,no_label,335,0.033253561134
9,no_label,336,0.0328460070363
9,no_label,337,0.0324440396571
9,no_label,338,0.0320475782319
9,no_label,339,0.0316565430279
9,no_label,340,0.0312708553398
9,no_label,341,0.0308904374852
9,no_label,342,0.0305152127986
9,no_label,343,0.0301451056263
9,no_label,344,0.0297800413203
9,no_label,345,0.029419946232
9,no_label,346,0.0290647477054
9,no_label,347,0.0287143740706
9,no_label,348,0.0283687546362
9,no_label,349,0.0280278196827
9,no_label,350,0.0276915004539
9,no_label,351,0.0273597291503
9,no_label,352,0.0270324389198
9,no_label,353,0.0267095638507
9,no_label,354,0.0263910389627
9,no_label,355,0.0260768001987
9,no_label,356,0.0257667844158
9,no_label,357,0.0254609293771
9,no_label,358,0.0251591737424
9,no_label,359,0.0248614570595
9,no_label,360,0.0245677197549
9,no_label,361,0.0242779031246
9,no_label,362,0.0239919493252
9,no_label,363,0.0237098013643
9,no_label,364,0.0234314030914
9,no_label,365,0.023156699188
9,no_label,366,0.0228856351587
9,no_label,367,0.0226181573214
9,no_label,368,0.022354212798
9,no_label,369,0.0220937495045
9,no_label,370,0.0218367161419
9,no_label,371,0.0215830621862
9,no_label,372,0.0213327378795
9,no_label,373,0.0210856942194
9,no_label,374,0.0208418829507
9,no_label,375,0.0206012565549
9,no_label,376,0.0203637682411
9,no_label,377,0.0201293719366
9,no_label,378,0.0198980222772
9,no_label,379,0.0196696745981
9,no_label,380,0.0194442849242
9,no_label,381,0.0192218099609
9,no_label,382,0.019002207085
9,no_label,383,0.018785434335
9,no_label,384,0.0185714504026
9,no_label,385,0.0183602146227
9,no_label,386,0.0181516869653
9,no_label,387,0.0179458280255
9,no_label,388,0.0177425990156
9,no_label,389,0.0175419617552
9,no_label,390,0.0173438786631
9,no_label,391,0.0171483127482
9,no_label,392,0.0169552276011
9,no_label,393,0.0167645873853
9,no_label,394,0.0165763568288
9,no_label,395,0.0163905012154
9,no_label,396,0.0162069863768
9,no_label,397,0.016025778684
9,no_label,398,0.0158468450391
9,no_label,399,0.0156701528675
9,no_label,400,0.0154956701093
9,no_label,401,0.015323365212
9,no_label,402,0.0151532071221
9,no_label,403,0.0149851652779
9,no_label,404,0.0148192096011
9,no_label,405,0.01465531049
9,no_label,406,0.0144934388111
9,no_label,407,0.0143335658928
9,no_label,408,0.0141756635168
9,no_label,409,0.014019703912
9,no_label,410,0.0138656597467
9,no_label,411,0.0137135041217
9,no_label,412,0.0135632105632
9,no_label,413,0.0134147530163
9,no_label,414,0.0132681058379
9,no_label,415,0.01312324379
9,no_label,416,0.0129801420333
9,no_label,417,0.0128387761204
9,no_label,418,0.0126991219897
9,no_label,419,0.0125611559588
9,no_label,420,0.0124248547182
9,no_label,421,0.0122901953256
9,no_label,422,0.0121571551991
9,no_label,423,0.012025712112
9,no_label,424,0.0118958441863
9,no_label,425,0.0117675298871
9,no_label,426,0.0116407480171
9,no_label,427,0.0115154777103
9,no_label,428,0.0113916984274
9,no_label,429,0.0112693899494
9,no_label,430,0.0111485323728
9,no_label,431,0.0110291061042
9,no_label,432,0.0109110918549
9,no_label,433,0.0107944706357
9,no_label,434,0.0106792237522
9,no_label,435,0.0105653327995
9,no_label,436,0.0104527796576
9,no_label,437,0.0103415464862
9,no_label,438,0.01023161572
9,no_label,439,0.0101229700646
9,no_label,440,0.0100155924911
9,no_label,441,0.00990946623206
9,no_label,442,0.00980457477707
9,no_label,443,0.00970090186814
9,no_label,444,0.00959843149558
9,no_label,445,0.00949714789372
9,no_label,446,0.00939703553676
9,no_label,447,0.00929807913466
9,no_label,448,0.00920026362919
9,no_label,449,0.00910357418989
9,no_label,450,0.00900799621027
9,no_label,451,0.00891351530397
9,no_label,452,0.00882011730099
9,no_label,453,0.00872778824401
9,no_label,454,0.00863651438481
9,no_label,455,0.00854628218066
9,no_label,456,0.00845707829085
9,no_label,457,0.00836888957328
9,no_label,458,0.00828170308102
9,no_label,459,0.00819550605904
9,no_label,460,0.00811028594097
9,no_label,461,0.00802603034586
9,no_label,462,0.00794272707504
9,no_label,463,0.00786036410906
9,no_label,464,0.00777892960464
9,no_label,465,0.0076984118917
9,no_label,466,0.00761879947043
9,no_label,467,0.00754008100841
9,no_label,468,0.00746224533779
9,no_label,469,0.00738528145255
9,no_label,470,0.00730917850572
9,no_label,471,0.00723392580678
9,no_label,472,0.00715951281898
9,no_label,473,0.00708592915678
9,no_label,474,0.00701316458333
9,no_label,475,0.00694120900799
9,no_label,476,0.00687005248388
9,no_label,477,0.00679968520546
9,no_label,478,0.00673009750625
9,no_label,479,0.00666127985645
9,no_label,480,0.00659322286072
9,no_label,481,0.00652591725594
9,no_label,482,0.00645935390902
9,no_label,483,0.00639352381476
9,no_label,484,0.00632841809375
9,no_label,485,0.00626402799031
9,no_label,486,0.00620034487044
9,no_label,487,0.00613736021985
9,no_label,488,0.006075065642
9,no_label,489,0.00601345285616
9,no_label,490,0.00595251369556
9,no_label,491,0.00589224010553
9,no_label,492,0.00583262414166
9,no_label,493,0.00577365796804
9,no_label,494,0.00571533385552
9,no_label,495,0.00565764417997
9,no_label,496,0.00560058142059
9,no_label,497,0.00554413815829
9,no_label,498,0.00548830707403
9,no_label,499,0.00543308094724
9,no_label,500,0.00537845265424
9,no_label,501,0.00532441516672
9,no_label,502,0.00527096155023
9,no_label,503,0.00521808496267
9,no_label,504,0.00516577865288
9,no_label,505,0.00511403595916
9,no_label,506,0.00506285030792
9,no_label,507,0.00501221521226
9,no_label,508,0.00496212427064
9,no_label,509,0.00491257116554
9,no_label,510,0.00486354966217
9,no_label,511,0.00481505360719
9,no_label,512,0.00476707692742
9,no_label,513,0.00471961362866
9,no_label,514,0.00467265779443
9,no_label,515,0.00462620358481
9,no_label,516,0.00458024523525
9,no_label,517,0.00453477705545
9,no_label,518,0.0044897934282
9,no_label,519,0.00444528880829
9,no_label,520,0.00440125772143
9,no_label,521,0.00435769476315
9,no_label,522,0.00431459459781
9,no_label,523,0.00427195195749
9,no_label,524,0.00422976164106
9,no_label,525,0.00418801851313
9,no_label,526,0.00414671750307
9,no_label,527,0.00410585360412
9,no_label,528,0.00406542187235
9,no_label,529,0.00402541742581
9,no_label,530,0.00398583544359
9,no_label,531,0.00394667116491
9,no_label,532,0.00390791988829
9,no_label,533,0.00386957697063
9,no_label,534,0.00383163782642
9,no_label,535,0.00379409792684
9,no_label,536,0.00375695279901
9,no_label,537,0.00372019802514
9,no_label,538,0.00368382924174
9,no_label,539,0.00364784213889
9,no_label,540,0.0036122324594
9,no_label,541,0.00357699599813
9,no_label,542,0.00354212860121
9,no_label,543,0.00350762616533
9,no_label,544,0.00347348463701
9,no_label,545,0.00343970001194
9,no_label,546,0.00340626833424
9,no_label,547,0.00337318569582
9,no_label,548,0.00334044823568
9,no_label,549,0.0033080521393
9,no_label,550,0.00327599363794
9,no_label,551,0.00324426900807
9,no_label,552,0.00321287457067
9,no_label,553,0.00318180669071
9,no_label,554,0.00315106177646
9,no_label,555,0.00312063627894
9,no_label,556,0.00309052669136
9,no_label,557,0.00306072954848
9,no_label,558,0.00303124142612
9,no_label,559,0.00300205894055
9,no_label,560,0.00297317874795
9,no_label,561,0.00294459754393
9,no_label,562,0.00291631206292
9,no_label,563,0.00288831907771
9,no_label,564,0.00286061539891
9,no_label,565,0.00283319787444
9,no_label,566,0.00280606338908
9,no_label,567,0.00277920886394
9,no_label,568,0.00275263125596
9,no_label,569,0.00272632755752
9,no_label,570,0.0027002947959
9,no_label,571,0.00267453003283
9,no_label,572,0.00264903036409
9,no_label,573,0.00262379291902
9,no_label,574,0.00259881486009
9,no_label,575,0.00257409338248
9,no_label,576,0.00254962571368
9,no_label,577,0.00252540911301
9,no_label,578,0.00250144087127
9,no_label,579,0.00247771831031
9,no_label,580,0.00245423878265
9,no_label,581,0.00243099967106
9,no_label,582,0.00240799838819
9,no_label,583,0.0023852323762
9,no_label,584,0.00236269910636
9,no_label,585,0.00234039607873
9,no_label,586,0.00231832082172
9,no_label,587,0.00229647089182
9,no_label,588,0.00227484387318
9,no_label,589,0.0022534373773
9,no_label,590,0.00223224904266
9,no_label,591,0.00221127653442
9,no_label,592,0.00219051754405
9,no_label,593,0.00216996978904
9,no_label,594,0.00214963101254
9,no_label,595,0.00212949898308
9,no_label,596,0.00210957149421
9,no_label,597,0.00208984636425
9,no_label,598,0.00207032143594
9,no_label,599,0.00205099457615
9,no_label,600,0.00203186367561
9,no_label,601,0.00201292664859
9,no_label,602,0.00199418143262
9,no_label,603,0.00197562598822
9,no_label,604,0.00195725829859
9,no_label,605,0.00193907636938
9,no_label,606,0.00192107822838
9,no_label,607,0.00190326192528
9,no_label,608,0.00188562553139
9,no_label,609,0.00186816713938
9,no_label,610,0.00185088486303
9,no_label,611,0.00183377683698
9,no_label,612,0.00181684121648
9,no_label,613,0.00180007617714
9,no_label,614,0.00178347991466
9,no_label,615,0.00176705064467
9,no_label,616,0.00175078660241
9,no_label,617,0.00173468604254
9,no_label,618,0.00171874723889
9,no_label,619,0.00170296848427
9,no_label,620,0.00168734809021
9,no_label,621,0.00167188438674
9,no_label,622,0.0016565757222
9,no_label,623,0.00164142046301
9,no_label,624,0.00162641699345
9,no_label,625,0.00161156371547
9,no_label,626,0.00159685904847
9,no_label,627,0.00158230142909
9,no_label,628,0.00156788931104
9,no_label,629,0.00155362116487
9,no_label,630,0.00153949547779
9,no_label,631,0.00152551075348
9,no_label,632,0.00151166551188
9,no_label,633,0.00149795828903
9,no_label,634,0.00148438763687
9,no_label,635,0.00147095212305
9,no_label,636,0.00145765033077
9,no_label,637,0.00144448085858
9,no_label,638,0.00143144232021
9,no_label,639,0.00141853334441
9,no_label,640,0.00140575257478
9,no_label,641,0.00139309866956
9,no_label,642,0.0013805703015
9,no_label,643,0.00136816615771
9,no_label,644,0.00135588493945
9,no_label,645,0.00134372536201
9,no_label,646,0.00133168615451
9,no_label,647,0.0013197660598
9,no_label,648,0.00130796383426
9,no_label,649,0.00129627824765
9,no_label,650,0.00128470808297
9,no_label,651,0.00127325213634
9,no_label,652,0.00126190921678
9,no_label,653,0.00125067814613
9,no_label,654,0.0012395577589
9,no_label,655,0.00122854690208
9,no_label,656,0.00121764443504
9,no_label,657,0.0012068492294
9,no_label,658,0.00119616016886
9,no_label,659,0.00118557614909
9,no_label,660,0.00117509607759
9,no_label,661,0.00116471887355
9,no_label,662,0.00115444346773
9,no_label,663,0.00114426880232
9,no_label,664,0.00113419383084
9,no_label,665,0.00112421751798
9,no_label,666,0.0011143388395
9,no_label,667,0.00110455678209
9,no_label,668,0.00109487034327
9,no_label,669,0.00108527853124
9,no_label,670,0.00107578036481
9,no_label,671,0.00106637487322
9,no_label,672,0.00105706109608
9,no_label,673,0.00104783808324
9,no_label,674,0.00103870489465
9,no_label,675,0.0010296606003
9,no_label,676,0.00102070428004
9,no_label,677,0.00101183502355
9,no_label,678,0.00100305193019
9,no_label,679,0.000994354108876
9,no_label,680,0.000985740678019
9,no_label,681,0.000977210765393
9,no_label,682,0.000968763508043
9,no_label,683,0.00096039805218
9,no_label,684,0.00095211355308
9,no_label,685,0.000943909174989
9,no_label,686,0.000935784091025
9,no_label,687,0.000927737483076
9,no_label,688,0.000919768541713
9,no_label,689,0.000911876466087
9,no_label,690,0.000904060463843
9,no_label,691,0.000896319751024
9,no_label,692,0.00088865355198
9,no_label,693,0.00088106109928
9,no_label,694,0.00087354163362
9,no_label,695,0.000866094403738
9,no_label,696,0.000858718666325
9,no_label,697,0.000851413685941
9,no_label,698,0.000844178734926
9,no_label,699,0.000837013093322
9,no_label,700,0.000829916048784
9,no_label,701,0.000822886896502
9,no_label,702,0.000815924939118
9,no_label,703,0.000809029486645
9,no_label,704,0.000802199856389
9,no_label,705,0.000795435372873
9,no_label,706,0.000788735367751
9,no_label,707,0.000782099179743
9,no_label,708,0.000775526154548
9,no_label,709,0.000769015644777
9,no_label,710,0.000762567009875
9,no_label,711,0.000756179616048
9,no_label,712,0.000749852836192
9,no_label,713,0.000743586049822
9,no_label,714,0.000737378642994
9,no_label,715,0.000731230008247
9,no_label,716,0.000725139544523
9,no_label,717,0.000719106657105
9,no_label,718,0.000713130757544
9,no_label,719,0.000707211263598
9,no_label,720,0.00070134759916
9,no_label,721,0.000695539194197
9,no_label,722,0.000689785484681
9,no_label,723,0.000684085912529
9,no_label,724,0.000678439925538
9,no_label,725,0.000672846977319
9,no_label,726,0.000667306527242
9,no_label,727,0.000661818040368
9,no_label,728,0.000656380987392
9,no_label,729,0.000650994844582
9,no_label,730,0.000645659093719
9,no_label,731,0.000640373222041
9,no_label,732,0.000635136722183
9,no_label,733,0.000629949092116
9,no_label,734,0.000624809835099
9,no_label,735,0.000619718459614
9,no_label,736,0.000614674479316
9,no_label,737,0.000609677412977
9,no_label,738,0.00060472678443
9,no_label,739,0.000599822122516
9,no_label,740,0.000594962961033
9,no_label,741,0.00059014883868
9,no_label,742,0.000585379299006
9,no_label,743,0.000580653890361
9,no_label,744,0.000575972165844
9,no_label,745,0.000571333683248
9,no_label,746,0.000566738005018
9,no_label,747,0.000562184698196
9,no_label,748,0.000557673334377
9,no_label,749,0.000553203489654
9,no_label,750,0.000548774744577
9,no_label,751,0.000544386684103
9,no_label,752,0.000540038897549
9,no_label,753,0.000535730978547
9,no_label,754,0.000531462524998
9,no_label,755,0.000527233139026
9,no_label,756,0.000523042426933
9,no_label,757,0.000518889999158
9,no_label,758,0.000514775470231
9,no_label,759,0.000510698458727
9,no_label,760,0.00050665858723
9,no_label,761,0.000502655482283
9,no_label,762,0.000498688774352
9,no_label,763,0.000494758097782
9,no_label,764,0.000490863090755
9,no_label,765,0.000487003395253
9,no_label,766,0.000483178657015
9,no_label,767,0.000479388525496
9,no_label,768,0.000475632653834
9,no_label,769,0.000471910698802
9,no_label,770,0.000468222320778
9,no_label,771,0.000464567183701
9,no_label,772,0.000460944955038
9,no_label,773,0.000457355305744
9,no_label,774,0.000453797910223
9,no_label,775,0.000450272446297
9,no_label,776,0.000446778595168
9,no_label,777,0.000443316041378
9,no_label,778,0.000439884472781
9,no_label,779,0.000436483580502
9,no_label,780,0.000433113058905
9,no_label,781,0.000429772605559
9,no_label,782,0.000426461921202
9,no_label,783,0.000423180709712
9,no_label,784,0.000419928678071
9,no_label,785,0.000416705536329
9,no_label,786,0.000413510997577
9,no_label,787,0.000410344777913
9,no_label,788,0.00040720659641
9,no_label,789,0.000404096175086
9,no_label,790,0.000401013238866
9,no_label,791,0.000397957515564
9,no_label,792,0.00039492873584
9,no_label,793,0.000391926633179
9,no_label,794,0.000388950943854
9,no_label,795,0.000386001406902
9,no_label,796,0.000383077764093
9,no_label,797,0.0003801797599
9,no_label,798,0.00037730714147
9,no_label,799,0.000374459658601
9,no_label,800,0.000371637063706
9,no_label,801,0.000368839111792
9,no_label,802,0.000366065560428
9,no_label,803,0.000363316169722
9,no_label,804,0.00036059070229
9,no_label,805,0.000357888923234
9,no_label,806,0.00035521060011
9,no_label,807,0.000352555502908
9,no_label,808,0.000349923404023
9,no_label,809,0.00034731407823
9,no_label,810,0.000344727302658
9,no_label,811,0.000342162856767
9,no_label,812,0.000339620522322
9,no_label,813,0.000337100083371
9,no_label,814,0.000334601326214
9,no_label,815,0.000332124039389
9,no_label,816,0.000329668013642
9,no_label,817,0.000327233041901
9,no_label,818,0.000324818919264
9,no_label,819,0.000322425442961
9,no_label,820,0.000320052412346
9,no_label,821,0.000317699628862
9,no_label,822,0.00031536689603
9,no_label,823,0.000313054019417
9,no_label,824,0.000310760806621
9,no_label,825,0.000308487067247
9,no_label,826,0.000306232612887
9,no_label,827,0.000303997257096
9,no_label,828,0.000301780815374
9,no_label,829,0.000299583105145
9,no_label,830,0.000297403945737
9,no_label,831,0.000295243158359
9,no_label,832,0.000293100566082
9,no_label,833,0.000290975993823
9,no_label,834,0.000288869268321
9,no_label,835,0.000286780218121
9,no_label,836,0.000284708673549
9,no_label,837,0.000282654466701
9,no_label,838,0.000280617431419
9,no_label,839,0.000278597403273
9,no_label,840,0.000276594219543
9,no_label,841,0.000274607719204
9,no_label,842,0.000272637742903
9,no_label,843,0.000270684132942
9,no_label,844,0.000268746733264
9,no_label,845,0.000266825389434
9,no_label,846,0.000264919948617
9,no_label,847,0.00026303025957
9,no_label,848,0.000261156172616
9,no_label,849,0.000259297539634
9,no_label,850,0.000257454214039
9,no_label,851,0.000255626050765
9,no_label,852,0.000253812906251
9,no_label,853,0.000252014638427
9,no_label,854,0.000250231106691
9,no_label,855,0.000248462171901
9,no_label,856,0.000246707696353
9,no_label,857,0.000244967543771
9,no_label,858,0.00024324157929
9,no_label,859,0.000241529669438
9,no_label,860,0.000239831682126
9,no_label,861,0.000238147486629
9,no_label,862,0.000236476953575
