subject,condition,block,error
9,no_label,1277,0.111822423221
9,no_label,1278,0.111817946039
9,no_label,1279,0.111813488497
9,no_label,1280,0.111809050522
9,no_label,1281,0.111804632042
9,no_label,1282,0.11180023299
9,no_label,1283,0.111795853299
9,no_label,1284,0.111791492908
9,no_label,1285,0.111787151756
9,no_label,1286,0.111782829786
9,no_label,1287,0.111778526943
9,no_label,1288,0.111774243176
9,no_label,1289,0.111769978435
9,no_label,1290,0.111765732676
9,no_label,1291,0.111761505856
9,no_label,1292,0.111757297933
9,no_label,1293,0.111753108873
9,no_label,1294,0.11174893864
9,no_label,1295,0.111744787205
9,no_label,1296,0.11174065454
9,no_label,1297,0.111736540621
9,no_label,1298,0.111732445427
9,no_label,1299,0.111728368941
9,no_label,1300,0.11172431115
9,no_label,1301,0.111720272042
9,no_label,1302,0.111716251612
9,no_label,1303,0.111712249855
9,no_label,1304,0.111708266772
9,no_label,1305,0.111704302369
9,no_label,1306,0.111700356653
9,no_label,1307,0.111696429636
9,no_label,1308,0.111692521335
9,no_label,1309,0.111688631771
9,no_label,1310,0.111684760967
9,no_label,1311,0.111680908954
9,no_label,1312,0.111677075765
9,no_label,1313,0.111673261438
9,no_label,1314,0.111669466016
9,no_label,1315,0.111665689547
9,no_label,1316,0.111661932083
9,no_label,1317,0.111658193682
9,no_label,1318,0.111654474407
9,no_label,1319,0.111650774326
9,no_label,1320,0.111647093513
9,no_label,1321,0.111643432047
9,no_label,1322,0.111639790014
9,no_label,1323,0.111636167503
9,no_label,1324,0.111632564613
9,no_label,1325,0.111628981448
9,no_label,1326,0.111625418116
9,no_label,1327,0.111621874735
9,no_label,1328,0.111618351428
9,no_label,1329,0.111614848325
9,no_label,1330,0.111611365566
9,no_label,1331,0.111607903294
9,no_label,1332,0.111604461664
9,no_label,1333,0.111601040836
9,no_label,1334,0.11159764098
9,no_label,1335,0.111594262274
9,no_label,1336,0.111590904903
9,no_label,1337,0.111587569065
9,no_label,1338,0.111584254963
9,no_label,1339,0.111580962813
9,no_label,1340,0.111577692839
9,no_label,1341,0.111574445275
9,no_label,1342,0.111571220368
9,no_label,1343,0.111568018372
9,no_label,1344,0.111564839557
9,no_label,1345,0.1115616842
9,no_label,1346,0.111558552593
9,no_label,1347,0.11155544504
9,no_label,1348,0.111552361857
9,no_label,1349,0.111549303373
9,no_label,1350,0.111546269932
9,no_label,1351,0.11154326189
9,no_label,1352,0.111540279621
9,no_label,1353,0.111537323509
9,no_label,1354,0.111534393957
9,no_label,1355,0.111531491384
9,no_label,1356,0.111528616223
9,no_label,1357,0.111525768927
9,no_label,1358,0.111522949963
9,no_label,1359,0.111520159818
9,no_label,1360,0.111517398997
9,no_label,1361,0.111514668025
9,no_label,1362,0.111511967444
9,no_label,1363,0.111509297818
9,no_label,1364,0.111506659732
9,no_label,1365,0.111504053789
9,no_label,1366,0.111501480618
9,no_label,1367,0.111498940866
9,no_label,1368,0.111496435205
9,no_label,1369,0.11149396433
9,no_label,1370,0.111491528959
9,no_label,1371,0.111489129833
9,no_label,1372,0.11148676772
9,no_label,1373,0.11148444341
9,no_label,1374,0.111482157721
9,no_label,1375,0.111479911494
9,no_label,1376,0.111477705598
9,no_label,1377,0.111475540926
9,no_label,1378,0.111473418399
9,no_label,1379,0.111471338962
9,no_label,1380,0.111469303587
9,no_label,1381,0.111467313273
9,no_label,1382,0.111465369045
9,no_label,1383,0.111463471951
9,no_label,1384,0.111461623065
9,no_label,1385,0.111459823488
9,no_label,1386,0.11145807434
9,no_label,1387,0.111456376769
9,no_label,1388,0.11145473194
9,no_label,1389,0.111453141041
9,no_label,1390,0.111451605278
9,no_label,1391,0.111450125874
9,no_label,1392,0.11144870407
9,no_label,1393,0.111447341117
9,no_label,1394,0.111446038278
9,no_label,1395,0.111444796825
9,no_label,1396,0.111443618035
9,no_label,1397,0.111442503189
9,no_label,1398,0.111441453564
9,no_label,1399,0.111440470436
9,no_label,1400,0.11143955507
9,no_label,1401,0.11143870872
9,no_label,1402,0.111437932624
9,no_label,1403,0.111437227998
9,no_label,1404,0.111436596033
9,no_label,1405,0.111436037887
9,no_label,1406,0.111435554686
9,no_label,1407,0.111435147513
9,no_label,1408,0.111434817405
9,no_label,1409,0.111434565351
9,no_label,1410,0.111434392279
9,no_label,1411,0.111434299061
9,no_label,1412,0.111434286499
9,no_label,1413,0.111434355326
9,no_label,1414,0.111434506199
9,no_label,1415,0.111434739696
9,no_label,1416,0.11143505631
9,no_label,1417,0.111435456447
9,no_label,1418,0.111435940423
9,no_label,1419,0.111436508461
9,no_label,1420,0.111437160689
9,no_label,1421,0.111437897136
9,no_label,1422,0.111438717735
9,no_label,1423,0.11143962232
9,no_label,1424,0.111440610625
9,no_label,1425,0.111441682287
9,no_label,1426,0.111442836846
9,no_label,1427,0.111444073748
9,no_label,1428,0.111445392344
9,no_label,1429,0.111446791898
9,no_label,1430,0.111448271585
9,no_label,1431,0.111449830499
9,no_label,1432,0.111451467653
9,no_label,1433,0.111453181988
9,no_label,1434,0.111454972375
9,no_label,1435,0.111456837619
9,no_label,1436,0.111458776468
9,no_label,1437,0.111460787614
9,no_label,1438,0.111462869702
9,no_label,1439,0.111465021333
9,no_label,1440,0.11146724107
9,no_label,1441,0.111469527444
9,no_label,1442,0.111471878958
9,no_label,1443,0.111474294093
9,no_label,1444,0.111476771314
9,no_label,1445,0.111479309071
9,no_label,1446,0.111481905809
9,no_label,1447,0.111484559966
9,no_label,1448,0.111487269983
9,no_label,1449,0.111490034302
9,no_label,1450,0.111492851375
9,no_label,1451,0.111495719663
9,no_label,1452,0.111498637641
9,no_label,1453,0.111501603801
9,no_label,1454,0.111504616652
9,no_label,1455,0.111507674724
9,no_label,1456,0.11151077657
9,no_label,1457,0.111513920768
9,no_label,1458,0.111517105921
9,no_label,1459,0.111520330659
9,no_label,1460,0.111523593639
9,no_label,1461,0.111526893548
9,no_label,1462,0.111530229103
9,no_label,1463,0.11153359905
9,no_label,1464,0.111537002165
9,no_label,1465,0.111540437256
9,no_label,1466,0.111543903161
9,no_label,1467,0.111547398748
9,no_label,1468,0.111550922917
9,no_label,1469,0.111554474597
9,no_label,1470,0.11155805275
9,no_label,1471,0.111561656364
9,no_label,1472,0.11156528446
9,no_label,1473,0.111568936085
9,no_label,1474,0.111572610317
9,no_label,1475,0.11157630626
9,no_label,1476,0.111580023048
9,no_label,1477,0.11158375984
9,no_label,1478,0.111587515821
9,no_label,1479,0.111591290202
9,no_label,1480,0.11159508222
9,no_label,1481,0.111598891136
9,no_label,1482,0.111602716234
9,no_label,1483,0.111606556821
9,no_label,1484,0.111610412228
9,no_label,1485,0.111614281805
9,no_label,1486,0.111618164927
9,no_label,1487,0.111622060985
9,no_label,1488,0.111625969394
9,no_label,1489,0.111629889586
9,no_label,1490,0.111633821011
9,no_label,1491,0.111637763139
9,no_label,1492,0.111641715457
9,no_label,1493,0.111645677467
9,no_label,1494,0.11164964869
9,no_label,1495,0.111653628661
9,no_label,1496,0.111657616932
9,no_label,1497,0.111661613067
9,no_label,1498,0.111665616646
9,no_label,1499,0.111669627264
9,no_label,1500,0.111673644527
9,no_label,1501,0.111677668056
9,no_label,1502,0.111681697481
9,no_label,1503,0.111685732447
9,no_label,1504,0.111689772611
9,no_label,1505,0.111693817639
9,no_label,1506,0.111697867208
9,no_label,1507,0.111701921008
9,no_label,1508,0.111705978735
9,no_label,1509,0.111710040097
9,no_label,1510,0.111714104813
9,no_label,1511,0.111718172608
9,no_label,1512,0.111722243216
9,no_label,1513,0.111726316382
9,no_label,1514,0.111730391856
9,no_label,1515,0.111734469399
9,no_label,1516,0.111738548777
9,no_label,1517,0.111742629763
9,no_label,1518,0.11174671214
9,no_label,1519,0.111750795695
9,no_label,1520,0.111754880223
9,no_label,1521,0.111758965525
9,no_label,1522,0.111763051409
9,no_label,1523,0.111767137686
9,no_label,1524,0.111771224177
9,no_label,1525,0.111775310704
9,no_label,1526,0.111779397099
9,no_label,1527,0.111783483195
9,no_label,1528,0.111787568834
9,no_label,1529,0.111791653858
9,no_label,1530,0.111795738118
9,no_label,1531,0.111799821468
9,no_label,1532,0.111803903766
9,no_label,1533,0.111807984874
9,no_label,1534,0.111812064659
9,no_label,1535,0.111816142991
9,no_label,1536,0.111820219745
9,no_label,1537,0.111824294798
9,no_label,1538,0.111828368033
9,no_label,1539,0.111832439334
9,no_label,1540,0.11183650859
9,no_label,1541,0.111840575692
9,no_label,1542,0.111844640535
9,no_label,1543,0.111848703017
9,no_label,1544,0.111852763039
9,no_label,1545,0.111856820505
9,no_label,1546,0.11186087532
9,no_label,1547,0.111864927394
9,no_label,1548,0.111868976638
9,no_label,1549,0.111873022968
9,no_label,1550,0.111877066299
9,no_label,1551,0.11188110655
9,no_label,1552,0.111885143643
9,no_label,1553,0.111889177502
9,no_label,1554,0.111893208051
9,no_label,1555,0.111897235219
9,no_label,1556,0.111901258936
9,no_label,1557,0.111905279132
9,no_label,1558,0.111909295743
9,no_label,1559,0.111913308704
9,no_label,1560,0.111917317951
9,no_label,1561,0.111921323424
9,no_label,1562,0.111925325064
9,no_label,1563,0.111929322813
9,no_label,1564,0.111933316615
9,no_label,1565,0.111937306416
9,no_label,1566,0.111941292163
9,no_label,1567,0.111945273805
9,no_label,1568,0.111949251291
9,no_label,1569,0.111953224573
9,no_label,1570,0.111957193603
9,no_label,1571,0.111961158336
9,no_label,1572,0.111965118727
9,no_label,1573,0.111969074732
9,no_label,1574,0.11197302631
9,no_label,1575,0.111976973419
9,no_label,1576,0.111980916019
9,no_label,1577,0.111984854071
9,no_label,1578,0.111988787538
9,no_label,1579,0.111992716383
9,no_label,1580,0.11199664057
9,no_label,1581,0.112000560065
9,no_label,1582,0.112004474834
9,no_label,1583,0.112008384844
9,no_label,1584,0.112012290063
9,no_label,1585,0.11201619046
9,no_label,1586,0.112020086006
9,no_label,1587,0.11202397667
9,no_label,1588,0.112027862426
9,no_label,1589,0.112031743244
9,no_label,1590,0.112035619098
9,no_label,1591,0.112039489962
9,no_label,1592,0.112043355811
9,no_label,1593,0.11204721662
9,no_label,1594,0.112051072366
9,no_label,1595,0.112054923024
9,no_label,1596,0.112058768573
9,no_label,1597,0.112062608991
9,no_label,1598,0.112066444256
9,no_label,1599,0.112070274348
9,no_label,1600,0.112074099247
9,no_label,1601,0.112077918934
9,no_label,1602,0.112081733389
9,no_label,1603,0.112085542595
9,no_label,1604,0.112089346533
9,no_label,1605,0.112093145187
9,no_label,1606,0.11209693854
9,no_label,1607,0.112100726576
9,no_label,1608,0.112104509278
9,no_label,1609,0.112108286633
9,no_label,1610,0.112112058626
9,no_label,1611,0.112115825241
9,no_label,1612,0.112119586467
9,no_label,1613,0.112123342288
9,no_label,1614,0.112127092693
9,no_label,1615,0.112130837668
9,no_label,1616,0.112134577203
9,no_label,1617,0.112138311285
9,no_label,1618,0.112142039903
9,no_label,1619,0.112145763047
9,no_label,1620,0.112149480705
9,no_label,1621,0.112153192869
9,no_label,1622,0.112156899527
9,no_label,1623,0.112160600671
9,no_label,1624,0.112164296292
9,no_label,1625,0.112167986381
9,no_label,1626,0.112171670929
9,no_label,1627,0.11217534993
9,no_label,1628,0.112179023374
9,no_label,1629,0.112182691255
9,no_label,1630,0.112186353566
9,no_label,1631,0.112190010299
9,no_label,1632,0.112193661449
9,no_label,1633,0.112197307009
9,no_label,1634,0.112200946972
9,no_label,1635,0.112204581335
9,no_label,1636,0.11220821009
9,no_label,1637,0.112211833233
9,no_label,1638,0.112215450759
9,no_label,1639,0.112219062663
9,no_label,1640,0.112222668942
9,no_label,1641,0.11222626959
9,no_label,1642,0.112229864604
9,no_label,1643,0.11223345398
9,no_label,1644,0.112237037715
9,no_label,1645,0.112240615805
9,no_label,1646,0.112244188248
9,no_label,1647,0.11224775504
9,no_label,1648,0.112251316179
9,no_label,1649,0.112254871663
9,no_label,1650,0.112258421489
9,no_label,1651,0.112261965655
9,no_label,1652,0.112265504159
9,no_label,1653,0.112269037001
9,no_label,1654,0.112272564177
9,no_label,1655,0.112276085688
9,no_label,1656,0.112279601531
9,no_label,1657,0.112283111706
9,no_label,1658,0.112286616213
9,no_label,1659,0.112290115049
9,no_label,1660,0.112293608216
9,no_label,1661,0.112297095713
9,no_label,1662,0.112300577539
9,no_label,1663,0.112304053695
9,no_label,1664,0.11230752418
9,no_label,1665,0.112310988995
9,no_label,1666,0.112314448141
9,no_label,1667,0.112317901618
9,no_label,1668,0.112321349427
9,no_label,1669,0.112324791568
9,no_label,1670,0.112328228043
9,no_label,1671,0.112331658853
9,no_label,1672,0.112335083998
9,no_label,1673,0.112338503481
9,no_label,1674,0.112341917302
9,no_label,1675,0.112345325464
9,no_label,1676,0.112348727968
9,no_label,1677,0.112352124816
9,no_label,1678,0.11235551601
9,no_label,1679,0.112358901552
9,no_label,1680,0.112362281444
9,no_label,1681,0.112365655688
9,no_label,1682,0.112369024287
9,no_label,1683,0.112372387243
9,no_label,1684,0.112375744559
9,no_label,1685,0.112379096237
9,no_label,1686,0.112382442281
9,no_label,1687,0.112385782693
9,no_label,1688,0.112389117476
9,no_label,1689,0.112392446633
9,no_label,1690,0.112395770167
9,no_label,1691,0.112399088081
9,no_label,1692,0.11240240038
9,no_label,1693,0.112405707065
9,no_label,1694,0.112409008142
9,no_label,1695,0.112412303612
9,no_label,1696,0.112415593481
9,no_label,1697,0.112418877751
9,no_label,1698,0.112422156426
9,no_label,1699,0.11242542951
9,no_label,1700,0.112428697008
9,no_label,1701,0.112431958923
9,no_label,1702,0.112435215259
9,no_label,1703,0.112438466021
9,no_label,1704,0.112441711212
9,no_label,1705,0.112444950837
9,no_label,1706,0.1124481849
9,no_label,1707,0.112451413406
9,no_label,1708,0.11245463636
9,no_label,1709,0.112457853765
9,no_label,1710,0.112461065626
9,no_label,1711,0.112464271948
9,no_label,1712,0.112467472736
9,no_label,1713,0.112470667995
9,no_label,1714,0.112473857728
9,no_label,1715,0.112477041942
9,no_label,1716,0.112480220642
9,no_label,1717,0.112483393831
9,no_label,1718,0.112486561515
9,no_label,1719,0.1124897237
9,no_label,1720,0.11249288039
9,no_label,1721,0.112496031591
9,no_label,1722,0.112499177307
9,no_label,1723,0.112502317545
9,no_label,1724,0.11250545231
9,no_label,1725,0.112508581606
9,no_label,1726,0.112511705439
9,no_label,1727,0.112514823816
9,no_label,1728,0.11251793674
9,no_label,1729,0.112521044219
9,no_label,1730,0.112524146257
9,no_label,1731,0.11252724286
9,no_label,1732,0.112530334034
9,no_label,1733,0.112533419784
9,no_label,1734,0.112536500116
9,no_label,1735,0.112539575037
9,no_label,1736,0.112542644552
9,no_label,1737,0.112545708666
9,no_label,1738,0.112548767386
9,no_label,1739,0.112551820717
9,no_label,1740,0.112554868666
9,no_label,1741,0.112557911238
9,no_label,1742,0.11256094844
9,no_label,1743,0.112563980278
9,no_label,1744,0.112567006757
9,no_label,1745,0.112570027885
9,no_label,1746,0.112573043666
9,no_label,1747,0.112576054107
9,no_label,1748,0.112579059215
9,no_label,1749,0.112582058995
9,no_label,1750,0.112585053455
9,no_label,1751,0.112588042599
9,no_label,1752,0.112591026435
9,no_label,1753,0.112594004969
9,no_label,1754,0.112596978207
9,no_label,1755,0.112599946156
9,no_label,1756,0.112602908822
9,no_label,1757,0.112605866211
9,no_label,1758,0.112608818331
9,no_label,1759,0.112611765187
9,no_label,1760,0.112614706785
9,no_label,1761,0.112617643134
9,no_label,1762,0.112620574238
9,no_label,1763,0.112623500105
9,no_label,1764,0.112626420741
9,no_label,1765,0.112629336153
9,no_label,1766,0.112632246348
9,no_label,1767,0.112635151331
9,no_label,1768,0.112638051111
9,no_label,1769,0.112640945693
9,no_label,1770,0.112643835084
9,no_label,1771,0.112646719291
9,no_label,1772,0.11264959832
9,no_label,1773,0.11265247218
9,no_label,1774,0.112655340875
9,no_label,1775,0.112658204413
9,no_label,1776,0.112661062801
9,no_label,1777,0.112663916046
9,no_label,1778,0.112666764154
9,no_label,1779,0.112669607133
9,no_label,1780,0.112672444988
9,no_label,1781,0.112675277728
9,no_label,1782,0.112678105358
9,no_label,1783,0.112680927887
9,no_label,1784,0.11268374532
9,no_label,1785,0.112686557664
9,no_label,1786,0.112689364928
9,no_label,1787,0.112692167116
9,no_label,1788,0.112694964238
9,no_label,1789,0.112697756298
9,no_label,1790,0.112700543305
9,no_label,1791,0.112703325266
9,no_label,1792,0.112706102187
9,no_label,1793,0.112708874076
9,no_label,1794,0.112711640938
9,no_label,1795,0.112714402783
9,no_label,1796,0.112717159616
9,no_label,1797,0.112719911444
9,no_label,1798,0.112722658275
9,no_label,1799,0.112725400116
9,no_label,1800,0.112728136974
9,no_label,1801,0.112730868855
9,no_label,1802,0.112733595767
9,no_label,1803,0.112736317717
9,no_label,1804,0.112739034712
9,no_label,1805,0.11274174676
9,no_label,1806,0.112744453867
9,no_label,1807,0.11274715604
9,no_label,1808,0.112749853287
9,no_label,1809,0.112752545614
9,no_label,1810,0.112755233029
9,no_label,1811,0.112757915539
9,no_label,1812,0.112760593151
9,no_label,1813,0.112763265872
9,no_label,1814,0.11276593371
9,no_label,1815,0.112768596671
9,no_label,1816,0.112771254763
9,no_label,1817,0.112773907993
9,no_label,1818,0.112776556367
9,no_label,1819,0.112779199894
9,no_label,1820,0.11278183858
9,no_label,1821,0.112784472433
9,no_label,1822,0.112787101459
9,no_label,1823,0.112789725666
9,no_label,1824,0.112792345061
9,no_label,1825,0.112794959651
9,no_label,1826,0.112797569444
9,no_label,1827,0.112800174446
9,no_label,1828,0.112802774665
9,no_label,1829,0.112805370108
9,no_label,1830,0.112807960783
9,no_label,1831,0.112810546695
9,no_label,1832,0.112813127853
9,no_label,1833,0.112815704264
9,no_label,1834,0.112818275935
9,no_label,1835,0.112820842872
9,no_label,1836,0.112823405085
9,no_label,1837,0.112825962578
9,no_label,1838,0.112828515361
9,no_label,1839,0.112831063439
9,no_label,1840,0.11283360682
9,no_label,1841,0.112836145512
9,no_label,1842,0.112838679521
9,no_label,1843,0.112841208855
9,no_label,1844,0.11284373352
9,no_label,1845,0.112846253525
9,no_label,1846,0.112848768876
9,no_label,1847,0.11285127958
9,no_label,1848,0.112853785645
9,no_label,1849,0.112856287078
9,no_label,1850,0.112858783886
9,no_label,1851,0.112861276076
9,no_label,1852,0.112863763655
9,no_label,1853,0.112866246631
9,no_label,1854,0.112868725011
9,no_label,1855,0.112871198801
9,no_label,1856,0.11287366801
9,no_label,1857,0.112876132643
9,no_label,1858,0.112878592709
9,no_label,1859,0.112881048215
9,no_label,1860,0.112883499168
9,no_label,1861,0.112885945574
9,no_label,1862,0.112888387441
9,no_label,1863,0.112890824777
9,no_label,1864,0.112893257588
9,no_label,1865,0.112895685881
9,no_label,1866,0.112898109664
9,no_label,1867,0.112900528944
9,no_label,1868,0.112902943727
9,no_label,1869,0.112905354022
9,no_label,1870,0.112907759835
9,no_label,1871,0.112910161173
9,no_label,1872,0.112912558043
9,no_label,1873,0.112914950453
9,no_label,1874,0.11291733841
9,no_label,1875,0.112919721921
9,no_label,1876,0.112922100992
9,no_label,1877,0.112924475631
9,no_label,1878,0.112926845845
9,no_label,1879,0.112929211642
9,no_label,1880,0.112931573027
9,no_label,1881,0.112933930009
9,no_label,1882,0.112936282594
9,no_label,1883,0.11293863079
9,no_label,1884,0.112940974603
9,no_label,1885,0.112943314041
9,no_label,1886,0.11294564911
9,no_label,1887,0.112947979818
9,no_label,1888,0.112950306172
9,no_label,1889,0.112952628178
9,no_label,1890,0.112954945844
9,no_label,1891,0.112957259177
9,no_label,1892,0.112959568184
9,no_label,1893,0.112961872872
9,no_label,1894,0.112964173248
9,no_label,1895,0.112966469318
9,no_label,1896,0.11296876109
9,no_label,1897,0.112971048572
9,no_label,1898,0.112973331769
9,no_label,1899,0.112975610689
9,no_label,1900,0.112977885338
9,no_label,1901,0.112980155725
9,no_label,1902,0.112982421855
9,no_label,1903,0.112984683736
9,no_label,1904,0.112986941375
9,no_label,1905,0.112989194778
9,no_label,1906,0.112991443953
9,no_label,1907,0.112993688906
9,no_label,1908,0.112995929645
9,no_label,1909,0.112998166175
9,no_label,1910,0.113000398506
9,no_label,1911,0.113002626642
9,no_label,1912,0.113004850591
9,no_label,1913,0.113007070361
9,no_label,1914,0.113009285957
9,no_label,1915,0.113011497386
9,no_label,1916,0.113013704657
9,no_label,1917,0.113015907774
9,no_label,1918,0.113018106746
9,no_label,1919,0.11302030158
9,no_label,1920,0.113022492281
9,no_label,1921,0.113024678857
9,no_label,1922,0.113026861314
9,no_label,1923,0.11302903966
9,no_label,1924,0.113031213902
9,no_label,1925,0.113033384045
9,no_label,1926,0.113035550098
9,no_label,1927,0.113037712066
9,no_label,1928,0.113039869956
9,no_label,1929,0.113042023776
9,no_label,1930,0.113044173531
9,no_label,1931,0.11304631923
9,no_label,1932,0.113048460878
9,no_label,1933,0.113050598482
9,no_label,1934,0.11305273205
9,no_label,1935,0.113054861587
9,no_label,1936,0.1130569871
9,no_label,1937,0.113059108597
9,no_label,1938,0.113061226084
9,no_label,1939,0.113063339567
9,no_label,1940,0.113065449054
9,no_label,1941,0.11306755455
9,no_label,1942,0.113069656063
9,no_label,1943,0.1130717536
9,no_label,1944,0.113073847166
9,no_label,1945,0.11307593677
9,no_label,1946,0.113078022416
9,no_label,1947,0.113080104113
9,no_label,1948,0.113082181866
9,no_label,1949,0.113084255682
9,no_label,1950,0.113086325568
9,no_label,1951,0.11308839153
9,no_label,1952,0.113090453575
9,no_label,1953,0.11309251171
9,no_label,1954,0.113094565941
9,no_label,1955,0.113096616275
9,no_label,1956,0.113098662718
9,no_label,1957,0.113100705277
9,no_label,1958,0.113102743959
9,no_label,1959,0.113104778769
9,no_label,1960,0.113106809715
9,no_label,1961,0.113108836803
9,no_label,1962,0.113110860039
9,no_label,1963,0.11311287943
9,no_label,1964,0.113114894983
9,no_label,1965,0.113116906704
9,no_label,1966,0.113118914599
9,no_label,1967,0.113120918676
9,no_label,1968,0.113122918939
9,no_label,1969,0.113124915397
9,no_label,1970,0.113126908055
9,no_label,1971,0.11312889692
9,no_label,1972,0.113130881997
9,no_label,1973,0.113132863295
9,no_label,1974,0.113134840818
9,no_label,1975,0.113136814574
9,no_label,1976,0.113138784569
9,no_label,1977,0.113140750809
9,no_label,1978,0.113142713301
9,no_label,1979,0.11314467205
9,no_label,1980,0.113146627064
9,no_label,1981,0.113148578348
9,no_label,1982,0.11315052591
9,no_label,1983,0.113152469754
9,no_label,1984,0.113154409889
9,no_label,1985,0.113156346319
9,no_label,1986,0.113158279052
9,no_label,1987,0.113160208093
9,no_label,1988,0.113162133449
9,no_label,1989,0.113164055126
9,no_label,1990,0.113165973131
9,no_label,1991,0.113167887469
9,no_label,1992,0.113169798148
9,no_label,1993,0.113171705172
9,no_label,1994,0.113173608549
9,no_label,1995,0.113175508285
9,no_label,1996,0.113177404385
9,no_label,1997,0.113179296857
9,no_label,1998,0.113181185705
9,no_label,1999,0.113183070938
9,no_label,2000,0.113184952559
10,label,1,3.51427432832
10,label,2,2.92360430077
10,label,3,2.61697764736
10,label,4,2.27828215813
10,label,5,2.0102338402
10,label,6,1.81394426489
10,label,7,1.66010645154
10,label,8,1.54901776858
10,label,9,1.48093310396
10,label,10,1.44329561958
10,label,11,1.42213860072
10,label,12,1.40866633869
10,label,13,1.39851212584
10,label,14,1.38968541201
10,label,15,1.38128706236
10,label,16,1.37289864234
10,label,17,1.36431421621
10,label,18,1.35542406503
10,label,19,1.34616379311
10,label,20,1.33649173515
10,label,21,1.32637883573
10,label,22,1.3158041504
10,label,23,1.30475293948
10,label,24,1.29321598009
10,label,25,1.28118945196
10,label,26,1.26867507942
10,label,27,1.25568036084
10,label,28,1.24221878485
10,label,29,1.22830996536
10,label,30,1.2139796458
10,label,31,1.19925953656
10,label,32,1.18418696327
10,label,33,1.16880431879
10,label,34,1.15315832709
10,label,35,1.1372991427
10,label,36,1.12127932204
10,label,37,1.10515271229
10,label,38,1.08897330899
10,label,39,1.07279413469
10,label,40,1.05666618953
10,label,41,1.04063751968
10,label,42,1.02475244291
10,label,43,1.00905096142
10,label,44,0.993568381477
10,label,45,0.978335146474
10,label,46,0.963376876655
10,label,47,0.948714594998
10,label,48,0.934365106124
10,label,49,0.92034148517
10,label,50,0.906653627444
10,label,51,0.893308808288
10,label,52,0.880312206328
10,label,53,0.867667351758
10,label,54,0.85537647348
10,label,55,0.843440733275
10,label,56,0.831860349696
10,label,57,0.820634627255
10,label,58,0.809761916009
10,label,59,0.799239531821
10,label,60,0.78906366811
10,label,61,0.779229326184
10,label,62,0.769730284423
10,label,63,0.760559118032
10,label,64,0.751707272306
10,label,65,0.743165184657
10,label,66,0.734922444942
10,label,67,0.726967980315
10,label,68,0.71929024989
10,label,69,0.711877435601
10,label,70,0.704717618182
10,label,71,0.69779893051
10,label,72,0.691109684089
10,label,73,0.684638467608
10,label,74,0.678374219124
10,label,75,0.672306275134
10,label,76,0.666424400787
10,label,77,0.660718805702
10,label,78,0.655180149594
10,label,79,0.649799541214
10,label,80,0.644568533325
10,label,81,0.63947911559
10,label,82,0.63452370649
10,label,83,0.62969514483
10,label,84,0.624986680945
10,label,85,0.620391967487
10,label,86,0.61590504957
10,label,87,0.611520354019
10,label,88,0.607232677556
10,label,89,0.60303717383
10,label,90,0.598929339298
10,label,91,0.594904998056
10,label,92,0.590960285787
10,label,93,0.587091633044
10,label,94,0.583295748091
10,label,95,0.579569599551
10,label,96,0.575910399083
10,label,97,0.572315584288
10,label,98,0.568782802017
10,label,99,0.565309892227
10,label,100,0.561894872479
10,label,101,0.558535923172
10,label,102,0.555231373545
10,label,103,0.551979688492
10,label,104,0.548779456177
10,label,105,0.545629376464
10,label,106,0.542528250117
10,label,107,0.539474968773
10,label,108,0.536468505624
10,label,109,0.533507906797
10,label,110,0.530592283379
10,label,111,0.527720804058
10,label,112,0.524892688338
10,label,113,0.522107200292
10,label,114,0.519363642823
10,label,115,0.516661352399
10,label,116,0.513999694228
10,label,117,0.511378057855
10,label,118,0.508795853148
10,label,119,0.506252506643
10,label,120,0.503747458245
10,label,121,0.501280158247
10,label,122,0.498850064648
10,label,123,0.49645664077
10,label,124,0.494099353135
10,label,125,0.491777669595
10,label,126,0.489491057706
10,label,127,0.48723898332
10,label,128,0.48502090939
10,label,129,0.482836294971
10,label,130,0.480684594396
10,label,131,0.478565256639
10,label,132,0.47647772482
10,label,133,0.474421435868
10,label,134,0.472395820313
10,label,135,0.47040030221
10,label,136,0.46843429917
10,label,137,0.466497222504
10,label,138,0.464588477451
10,label,139,0.462707463502
10,label,140,0.460853574796
10,label,141,0.459026200582
10,label,142,0.457224725745
10,label,143,0.455448531383
10,label,144,0.453696995428
10,label,145,0.451969493303
10,label,146,0.450265398618
10,label,147,0.448584083883
10,label,148,0.446924921244
10,label,149,0.445287283239
10,label,150,0.443670543549
10,label,151,0.442074077772
10,label,152,0.440497264184
10,label,153,0.438939484502
10,label,154,0.437400124642
10,label,155,0.43587857546
10,label,156,0.43437423349
10,label,157,0.43288650166
10,label,158,0.431414789989
10,label,159,0.429958516268
10,label,160,0.428517106719
10,label,161,0.427089996626
10,label,162,0.425676630946
10,label,163,0.42427646489
10,label,164,0.42288896448
10,label,165,0.421513607076
10,label,166,0.420149881874
10,label,167,0.418797290375
10,label,168,0.417455346824
10,label,169,0.416123578619
10,label,170,0.414801526689
10,label,171,0.413488745844
10,label,172,0.412184805089
10,label,173,0.410889287911
10,label,174,0.409601792541
10,label,175,0.408321932171
10,label,176,0.40704933516
10,label,177,0.405783645192
10,label,178,0.40452452142
10,label,179,0.403271638574
10,label,180,0.402024687039
10,label,181,0.400783372909
10,label,182,0.399547418014
10,label,183,0.398316559917
10,label,184,0.397090551888
10,label,185,0.395869162851
