subject,condition,block,error
13,no_label,1547,0.143927545131
13,no_label,1548,0.143906006229
13,no_label,1549,0.143884592571
13,no_label,1550,0.143863303481
13,no_label,1551,0.143842138287
13,no_label,1552,0.143821096317
13,no_label,1553,0.143800176906
13,no_label,1554,0.143779379389
13,no_label,1555,0.143758703105
13,no_label,1556,0.143738147394
13,no_label,1557,0.143717711602
13,no_label,1558,0.143697395075
13,no_label,1559,0.143677197164
13,no_label,1560,0.14365711722
13,no_label,1561,0.1436371546
13,no_label,1562,0.143617308661
13,no_label,1563,0.143597578765
13,no_label,1564,0.143577964275
13,no_label,1565,0.143558464558
13,no_label,1566,0.143539078984
13,no_label,1567,0.143519806924
13,no_label,1568,0.143500647754
13,no_label,1569,0.143481600851
13,no_label,1570,0.143462665595
13,no_label,1571,0.14344384137
13,no_label,1572,0.143425127562
13,no_label,1573,0.143406523559
13,no_label,1574,0.143388028753
13,no_label,1575,0.143369642538
13,no_label,1576,0.14335136431
13,no_label,1577,0.14333319347
13,no_label,1578,0.143315129418
13,no_label,1579,0.143297171562
13,no_label,1580,0.143279319307
13,no_label,1581,0.143261572064
13,no_label,1582,0.143243929247
13,no_label,1583,0.143226390272
13,no_label,1584,0.143208954555
13,no_label,1585,0.143191621519
13,no_label,1586,0.143174390587
13,no_label,1587,0.143157261186
13,no_label,1588,0.143140232744
13,no_label,1589,0.143123304694
13,no_label,1590,0.143106476469
13,no_label,1591,0.143089747506
13,no_label,1592,0.143073117245
13,no_label,1593,0.143056585128
13,no_label,1594,0.1430401506
13,no_label,1595,0.143023813109
13,no_label,1596,0.143007572103
13,no_label,1597,0.142991427035
13,no_label,1598,0.142975377362
13,no_label,1599,0.14295942254
13,no_label,1600,0.142943562029
13,no_label,1601,0.142927795293
13,no_label,1602,0.142912121796
13,no_label,1603,0.142896541008
13,no_label,1604,0.142881052397
13,no_label,1605,0.142865655438
13,no_label,1606,0.142850349605
13,no_label,1607,0.142835134377
13,no_label,1608,0.142820009235
13,no_label,1609,0.14280497366
13,no_label,1610,0.14279002714
13,no_label,1611,0.142775169161
13,no_label,1612,0.142760399214
13,no_label,1613,0.142745716793
13,no_label,1614,0.142731121393
13,no_label,1615,0.142716612512
13,no_label,1616,0.142702189649
13,no_label,1617,0.142687852309
13,no_label,1618,0.142673599995
13,no_label,1619,0.142659432217
13,no_label,1620,0.142645348483
13,no_label,1621,0.142631348307
13,no_label,1622,0.142617431204
13,no_label,1623,0.14260359669
13,no_label,1624,0.142589844286
13,no_label,1625,0.142576173513
13,no_label,1626,0.142562583896
13,no_label,1627,0.142549074963
13,no_label,1628,0.142535646241
13,no_label,1629,0.142522297264
13,no_label,1630,0.142509027564
13,no_label,1631,0.142495836678
13,no_label,1632,0.142482724145
13,no_label,1633,0.142469689505
13,no_label,1634,0.142456732302
13,no_label,1635,0.142443852082
13,no_label,1636,0.142431048391
13,no_label,1637,0.142418320781
13,no_label,1638,0.142405668804
13,no_label,1639,0.142393092014
13,no_label,1640,0.142380589969
13,no_label,1641,0.142368162227
13,no_label,1642,0.142355808351
13,no_label,1643,0.142343527904
13,no_label,1644,0.142331320451
13,no_label,1645,0.142319185562
13,no_label,1646,0.142307122807
13,no_label,1647,0.142295131758
13,no_label,1648,0.14228321199
13,no_label,1649,0.14227136308
13,no_label,1650,0.142259584608
13,no_label,1651,0.142247876154
13,no_label,1652,0.142236237304
13,no_label,1653,0.142224667641
13,no_label,1654,0.142213166755
13,no_label,1655,0.142201734236
13,no_label,1656,0.142190369675
13,no_label,1657,0.142179072667
13,no_label,1658,0.142167842808
13,no_label,1659,0.142156679698
13,no_label,1660,0.142145582937
13,no_label,1661,0.142134552127
13,no_label,1662,0.142123586874
13,no_label,1663,0.142112686784
13,no_label,1664,0.142101851468
13,no_label,1665,0.142091080535
13,no_label,1666,0.1420803736
13,no_label,1667,0.142069730277
13,no_label,1668,0.142059150184
13,no_label,1669,0.14204863294
13,no_label,1670,0.142038178167
13,no_label,1671,0.142027785488
13,no_label,1672,0.142017454529
13,no_label,1673,0.142007184916
13,no_label,1674,0.141996976281
13,no_label,1675,0.141986828253
13,no_label,1676,0.141976740466
13,no_label,1677,0.141966712556
13,no_label,1678,0.141956744161
13,no_label,1679,0.141946834919
13,no_label,1680,0.141936984472
13,no_label,1681,0.141927192463
13,no_label,1682,0.141917458537
13,no_label,1683,0.141907782342
13,no_label,1684,0.141898163526
13,no_label,1685,0.141888601741
13,no_label,1686,0.141879096638
13,no_label,1687,0.141869647874
13,no_label,1688,0.141860255104
13,no_label,1689,0.141850917987
13,no_label,1690,0.141841636184
13,no_label,1691,0.141832409357
13,no_label,1692,0.141823237169
13,no_label,1693,0.141814119287
13,no_label,1694,0.141805055379
13,no_label,1695,0.141796045114
13,no_label,1696,0.141787088164
13,no_label,1697,0.141778184202
13,no_label,1698,0.141769332902
13,no_label,1699,0.141760533943
13,no_label,1700,0.141751787002
13,no_label,1701,0.14174309176
13,no_label,1702,0.1417344479
13,no_label,1703,0.141725855105
13,no_label,1704,0.141717313061
13,no_label,1705,0.141708821455
13,no_label,1706,0.141700379978
13,no_label,1707,0.141691988319
13,no_label,1708,0.141683646172
13,no_label,1709,0.141675353232
13,no_label,1710,0.141667109193
13,no_label,1711,0.141658913755
13,no_label,1712,0.141650766617
13,no_label,1713,0.141642667479
13,no_label,1714,0.141634616046
13,no_label,1715,0.141626612022
13,no_label,1716,0.141618655113
13,no_label,1717,0.141610745027
13,no_label,1718,0.141602881473
13,no_label,1719,0.141595064164
13,no_label,1720,0.141587292811
13,no_label,1721,0.14157956713
13,no_label,1722,0.141571886837
13,no_label,1723,0.141564251649
13,no_label,1724,0.141556661286
13,no_label,1725,0.141549115469
13,no_label,1726,0.141541613921
13,no_label,1727,0.141534156365
13,no_label,1728,0.141526742528
13,no_label,1729,0.141519372137
13,no_label,1730,0.14151204492
13,no_label,1731,0.141504760609
13,no_label,1732,0.141497518935
13,no_label,1733,0.141490319632
13,no_label,1734,0.141483162435
13,no_label,1735,0.141476047081
13,no_label,1736,0.141468973307
13,no_label,1737,0.141461940853
13,no_label,1738,0.141454949461
13,no_label,1739,0.141447998874
13,no_label,1740,0.141441088835
13,no_label,1741,0.141434219089
13,no_label,1742,0.141427389385
13,no_label,1743,0.141420599471
13,no_label,1744,0.141413849096
13,no_label,1745,0.141407138013
13,no_label,1746,0.141400465974
13,no_label,1747,0.141393832734
13,no_label,1748,0.141387238048
13,no_label,1749,0.141380681674
13,no_label,1750,0.14137416337
13,no_label,1751,0.141367682897
13,no_label,1752,0.141361240016
13,no_label,1753,0.141354834489
13,no_label,1754,0.141348466082
13,no_label,1755,0.14134213456
13,no_label,1756,0.14133583969
13,no_label,1757,0.14132958124
13,no_label,1758,0.14132335898
13,no_label,1759,0.141317172682
13,no_label,1760,0.141311022117
13,no_label,1761,0.14130490706
13,no_label,1762,0.141298827286
13,no_label,1763,0.141292782571
13,no_label,1764,0.141286772693
13,no_label,1765,0.141280797432
13,no_label,1766,0.141274856567
13,no_label,1767,0.141268949881
13,no_label,1768,0.141263077156
13,no_label,1769,0.141257238177
13,no_label,1770,0.14125143273
13,no_label,1771,0.141245660601
13,no_label,1772,0.141239921579
13,no_label,1773,0.141234215453
13,no_label,1774,0.141228542014
13,no_label,1775,0.141222901053
13,no_label,1776,0.141217292365
13,no_label,1777,0.141211715742
13,no_label,1778,0.141206170982
13,no_label,1779,0.141200657881
13,no_label,1780,0.141195176236
13,no_label,1781,0.141189725848
13,no_label,1782,0.141184306517
13,no_label,1783,0.141178918044
13,no_label,1784,0.141173560233
13,no_label,1785,0.141168232887
13,no_label,1786,0.141162935812
13,no_label,1787,0.141157668815
13,no_label,1788,0.141152431702
13,no_label,1789,0.141147224283
13,no_label,1790,0.141142046368
13,no_label,1791,0.141136897767
13,no_label,1792,0.141131778293
13,no_label,1793,0.14112668776
13,no_label,1794,0.141121625981
13,no_label,1795,0.141116592773
13,no_label,1796,0.141111587952
13,no_label,1797,0.141106611336
13,no_label,1798,0.141101662744
13,no_label,1799,0.141096741996
13,no_label,1800,0.141091848913
13,no_label,1801,0.141086983318
13,no_label,1802,0.141082145034
13,no_label,1803,0.141077333884
13,no_label,1804,0.141072549695
13,no_label,1805,0.141067792294
13,no_label,1806,0.141063061507
13,no_label,1807,0.141058357164
13,no_label,1808,0.141053679093
13,no_label,1809,0.141049027127
13,no_label,1810,0.141044401096
13,no_label,1811,0.141039800834
13,no_label,1812,0.141035226174
13,no_label,1813,0.141030676951
13,no_label,1814,0.141026153002
13,no_label,1815,0.141021654162
13,no_label,1816,0.14101718027
13,no_label,1817,0.141012731164
13,no_label,1818,0.141008306685
13,no_label,1819,0.141003906674
13,no_label,1820,0.140999530971
13,no_label,1821,0.140995179421
13,no_label,1822,0.140990851866
13,no_label,1823,0.140986548152
13,no_label,1824,0.140982268124
13,no_label,1825,0.140978011629
13,no_label,1826,0.140973778515
13,no_label,1827,0.14096956863
13,no_label,1828,0.140965381823
13,no_label,1829,0.140961217945
13,no_label,1830,0.140957076847
13,no_label,1831,0.140952958382
13,no_label,1832,0.140948862402
13,no_label,1833,0.140944788763
13,no_label,1834,0.140940737318
13,no_label,1835,0.140936707924
13,no_label,1836,0.140932700437
13,no_label,1837,0.140928714716
13,no_label,1838,0.140924750618
13,no_label,1839,0.140920808003
13,no_label,1840,0.140916886733
13,no_label,1841,0.140912986666
13,no_label,1842,0.140909107667
13,no_label,1843,0.140905249597
13,no_label,1844,0.140901412321
13,no_label,1845,0.140897595703
13,no_label,1846,0.140893799609
13,no_label,1847,0.140890023904
13,no_label,1848,0.140886268457
13,no_label,1849,0.140882533134
13,no_label,1850,0.140878817806
13,no_label,1851,0.140875122341
13,no_label,1852,0.14087144661
13,no_label,1853,0.140867790485
13,no_label,1854,0.140864153836
13,no_label,1855,0.140860536538
13,no_label,1856,0.140856938464
13,no_label,1857,0.140853359488
13,no_label,1858,0.140849799486
13,no_label,1859,0.140846258333
13,no_label,1860,0.140842735907
13,no_label,1861,0.140839232085
13,no_label,1862,0.140835746745
13,no_label,1863,0.140832279767
13,no_label,1864,0.140828831031
13,no_label,1865,0.140825400416
13,no_label,1866,0.140821987805
13,no_label,1867,0.14081859308
13,no_label,1868,0.140815216123
13,no_label,1869,0.140811856819
13,no_label,1870,0.140808515051
13,no_label,1871,0.140805190705
13,no_label,1872,0.140801883667
13,no_label,1873,0.140798593823
13,no_label,1874,0.14079532106
13,no_label,1875,0.140792065267
13,no_label,1876,0.140788826331
13,no_label,1877,0.140785604143
13,no_label,1878,0.140782398593
13,no_label,1879,0.140779209572
13,no_label,1880,0.14077603697
13,no_label,1881,0.14077288068
13,no_label,1882,0.140769740596
13,no_label,1883,0.14076661661
13,no_label,1884,0.140763508616
13,no_label,1885,0.140760416511
13,no_label,1886,0.140757340189
13,no_label,1887,0.140754279546
13,no_label,1888,0.14075123448
13,no_label,1889,0.140748204887
13,no_label,1890,0.140745190667
13,no_label,1891,0.140742191718
13,no_label,1892,0.14073920794
13,no_label,1893,0.140736239232
13,no_label,1894,0.140733285496
13,no_label,1895,0.140730346633
13,no_label,1896,0.140727422544
13,no_label,1897,0.140724513134
13,no_label,1898,0.140721618304
13,no_label,1899,0.140718737959
13,no_label,1900,0.140715872004
13,no_label,1901,0.140713020343
13,no_label,1902,0.140710182882
13,no_label,1903,0.140707359529
13,no_label,1904,0.140704550188
13,no_label,1905,0.140701754769
13,no_label,1906,0.14069897318
13,no_label,1907,0.140696205328
13,no_label,1908,0.140693451124
13,no_label,1909,0.140690710477
13,no_label,1910,0.140687983298
13,no_label,1911,0.140685269497
13,no_label,1912,0.140682568987
13,no_label,1913,0.14067988168
13,no_label,1914,0.140677207488
13,no_label,1915,0.140674546325
13,no_label,1916,0.140671898105
13,no_label,1917,0.140669262742
13,no_label,1918,0.140666640151
13,no_label,1919,0.140664030247
13,no_label,1920,0.140661432947
13,no_label,1921,0.140658848168
13,no_label,1922,0.140656275826
13,no_label,1923,0.140653715839
13,no_label,1924,0.140651168125
13,no_label,1925,0.140648632604
13,no_label,1926,0.140646109194
13,no_label,1927,0.140643597816
13,no_label,1928,0.140641098389
13,no_label,1929,0.140638610834
13,no_label,1930,0.140636135074
13,no_label,1931,0.140633671029
13,no_label,1932,0.140631218621
13,no_label,1933,0.140628777775
13,no_label,1934,0.140626348413
13,no_label,1935,0.140623930459
13,no_label,1936,0.140621523838
13,no_label,1937,0.140619128474
13,no_label,1938,0.140616744293
13,no_label,1939,0.14061437122
13,no_label,1940,0.140612009181
13,no_label,1941,0.140609658105
13,no_label,1942,0.140607317917
13,no_label,1943,0.140604988546
13,no_label,1944,0.140602669919
13,no_label,1945,0.140600361966
13,no_label,1946,0.140598064616
13,no_label,1947,0.140595777797
13,no_label,1948,0.140593501441
13,no_label,1949,0.140591235477
13,no_label,1950,0.140588979838
13,no_label,1951,0.140586734453
13,no_label,1952,0.140584499255
13,no_label,1953,0.140582274176
13,no_label,1954,0.140580059149
13,no_label,1955,0.140577854108
13,no_label,1956,0.140575658985
13,no_label,1957,0.140573473715
13,no_label,1958,0.140571298232
13,no_label,1959,0.140569132471
13,no_label,1960,0.140566976368
13,no_label,1961,0.140564829859
13,no_label,1962,0.140562692878
13,no_label,1963,0.140560565364
13,no_label,1964,0.140558447253
13,no_label,1965,0.140556338482
13,no_label,1966,0.140554238989
13,no_label,1967,0.140552148713
13,no_label,1968,0.140550067592
13,no_label,1969,0.140547995566
13,no_label,1970,0.140545932573
13,no_label,1971,0.140543878553
13,no_label,1972,0.140541833447
13,no_label,1973,0.140539797196
13,no_label,1974,0.14053776974
13,no_label,1975,0.14053575102
13,no_label,1976,0.140533740979
13,no_label,1977,0.140531739559
13,no_label,1978,0.140529746703
13,no_label,1979,0.140527762352
13,no_label,1980,0.140525786451
13,no_label,1981,0.140523818943
13,no_label,1982,0.140521859772
13,no_label,1983,0.140519908883
13,no_label,1984,0.14051796622
13,no_label,1985,0.140516031728
13,no_label,1986,0.140514105354
13,no_label,1987,0.140512187043
13,no_label,1988,0.14051027674
13,no_label,1989,0.140508374394
13,no_label,1990,0.140506479949
13,no_label,1991,0.140504593355
13,no_label,1992,0.140502714558
13,no_label,1993,0.140500843507
13,no_label,1994,0.14049898015
13,no_label,1995,0.140497124434
13,no_label,1996,0.140495276311
13,no_label,1997,0.140493435728
13,no_label,1998,0.140491602635
13,no_label,1999,0.140489776983
13,no_label,2000,0.140487958721
14,label,1,3.61671982589
14,label,2,3.00982443752
14,label,3,2.76371641325
14,label,4,2.4219481349
14,label,5,2.13001656115
14,label,6,1.93554772324
14,label,7,1.78076837889
14,label,8,1.63679553431
14,label,9,1.51729940237
14,label,10,1.43712307146
14,label,11,1.39173703812
14,label,12,1.36748580581
14,label,13,1.3536094197
14,label,14,1.3443017896
14,label,15,1.3368791492
14,label,16,1.33016648568
14,label,17,1.32365095363
14,label,18,1.31710252876
14,label,19,1.31041331823
14,label,20,1.30353053223
14,label,21,1.29642838382
14,label,22,1.28909608288
14,label,23,1.28153251325
14,label,24,1.27374368791
14,label,25,1.26574133414
14,label,26,1.25754190055
14,label,27,1.24916568201
14,label,28,1.24063593933
14,label,29,1.2319779771
14,label,30,1.22321818567
14,label,31,1.21438307593
14,label,32,1.20549834624
14,label,33,1.19658802368
14,label,34,1.18767371975
14,label,35,1.17877403289
14,label,36,1.16990412044
14,label,37,1.16107545029
14,label,38,1.15229573028
14,label,39,1.14356900275
14,label,40,1.13489588263
14,label,41,1.12627391203
14,label,42,1.11769800174
14,label,43,1.10916092989
14,label,44,1.10065387067
14,label,45,1.09216692951
14,label,46,1.08368966587
14,label,47,1.07521158921
14,label,48,1.0667226179
14,label,49,1.0582134944
14,label,50,1.04967615232
14,label,51,1.04110403289
14,label,52,1.03249234894
14,label,53,1.0238382948
14,label,54,1.0151412002
14,label,55,1.00640262613
14,label,56,0.997626400208
14,label,57,0.988818589271
14,label,58,0.979987407726
14,label,59,0.971143061218
14,label,60,0.962297527276
14,label,61,0.953464277005
14,label,62,0.944657944744
14,label,63,0.935893955721
14,label,64,0.92718812456
14,label,65,0.918556240005
14,label,66,0.910013652802
14,label,67,0.901574884361
14,label,68,0.893253273181
14,label,69,0.885060674233
14,label,70,0.877007223506
14,label,71,0.8691011761
14,label,72,0.861348821799
14,label,73,0.853754477505
14,label,74,0.846320551561
14,label,75,0.839047671314
14,label,76,0.831934862388
14,label,77,0.824979766443
14,label,78,0.818178883433
14,label,79,0.811527824787
14,label,80,0.805021565052
14,label,81,0.798654681399
14,label,82,0.792421572523
14,label,83,0.786316650851
14,label,84,0.780334504211
14,label,85,0.774470025231
14,label,86,0.768718508474
14,label,87,0.763075716762
14,label,88,0.757537919201
14,label,89,0.752101904116
14,label,90,0.746764970539
14,label,91,0.741524902065
14,label,92,0.736379926846
14,label,93,0.731328667334
14,label,94,0.726370083117
14,label,95,0.721503409831
14,label,96,0.716728096789
14,label,97,0.712043745547
14,label,98,0.707450051272
14,label,99,0.702946748382
14,label,100,0.698533561564
14,label,101,0.694210162984
14,label,102,0.689976136148
14,label,103,0.685830946644
14,label,104,0.681773919744
14,label,105,0.677804224626
14,label,106,0.673920864845
14,label,107,0.67012267451
14,label,108,0.666408319559
14,label,109,0.662776303451
14,label,110,0.659224976546
14,label,111,0.655752548467
14,label,112,0.652357102734
14,label,113,0.649036613012
14,label,114,0.645788960351
14,label,115,0.642611950892
14,label,116,0.639503333547
14,label,117,0.636460817266
14,label,118,0.633482087559
14,label,119,0.630564822027
14,label,120,0.627706704704
14,label,121,0.624905439103
14,label,122,0.622158759875
14,label,123,0.619464443061
14,label,124,0.616820314953
14,label,125,0.614224259595
14,label,126,0.611674224989
14,label,127,0.609168228098
14,label,128,0.60670435872
14,label,129,0.604280782345
14,label,130,0.60189574209
14,label,131,0.599547559815
14,label,132,0.597234636518
14,label,133,0.594955452101
14,label,134,0.592708564603
14,label,135,0.590492608963
14,label,136,0.588306295413
14,label,137,0.586148407546
14,label,138,0.58401780013
14,label,139,0.581913396721
14,label,140,0.579834187121
14,label,141,0.577779224718
14,label,142,0.575747623751
14,label,143,0.573738556525
14,label,144,0.571751250601
14,label,145,0.569784985992
14,label,146,0.56783909237
14,label,147,0.565912946312
14,label,148,0.564005968587
14,label,149,0.562117621506
14,label,150,0.560247406331
14,label,151,0.558394860759
14,label,152,0.556559556483
14,label,153,0.554741096835
14,label,154,0.552939114509
14,label,155,0.551153269372
14,label,156,0.54938324637
14,label,157,0.547628753507
14,label,158,0.545889519929
14,label,159,0.544165294088
14,label,160,0.542455841993
14,label,161,0.540760945553
14,label,162,0.539080401005
14,label,163,0.537414017427
14,label,164,0.535761615334
14,label,165,0.534123025355
14,label,166,0.532498086995
14,label,167,0.530886647471
14,label,168,0.529288560629
14,label,169,0.527703685928
14,label,170,0.526131887505
14,label,171,0.524573033308
14,label,172,0.523026994289
14,label,173,0.521493643674
14,label,174,0.519972856289
14,label,175,0.518464507944
14,label,176,0.516968474881
14,label,177,0.515484633275
14,label,178,0.514012858779
14,label,179,0.512553026133
14,label,180,0.511105008808
14,label,181,0.509668678695
14,label,182,0.508243905842
14,label,183,0.506830558222
14,label,184,0.505428501542
14,label,185,0.50403759908
14,label,186,0.502657711555
14,label,187,0.501288697027
14,label,188,0.49993041082
14,label,189,0.498582705469
14,label,190,0.497245430686
14,label,191,0.49591843335
14,label,192,0.494601557513
14,label,193,0.493294644414
14,label,194,0.491997532521
14,label,195,0.490710057573
14,label,196,0.48943205264
14,label,197,0.488163348188
14,label,198,0.486903772162
14,label,199,0.485653150065
14,label,200,0.484411305054
14,label,201,0.483178058042
14,label,202,0.4819532278
14,label,203,0.48073663107
14,label,204,0.479528082685
14,label,205,0.478327395688
14,label,206,0.477134381467
14,label,207,0.47594884988
14,label,208,0.474770609399
14,label,209,0.473599467254
14,label,210,0.472435229575
14,label,211,0.471277701554
14,label,212,0.470126687595
14,label,213,0.46898199148
14,label,214,0.467843416535
14,label,215,0.466710765804
14,label,216,0.46558384222
14,label,217,0.464462448788
14,label,218,0.463346388768
14,label,219,0.462235465857
14,label,220,0.461129484387
14,label,221,0.460028249508
14,label,222,0.458931567387
14,label,223,0.457839245404
14,label,224,0.456751092343
14,label,225,0.455666918598
14,label,226,0.454586536359
14,label,227,0.453509759818
14,label,228,0.452436405357
14,label,229,0.451366291743
14,label,230,0.450299240318
14,label,231,0.449235075186
14,label,232,0.448173623394
14,label,233,0.447114715115
14,label,234,0.446058183816
14,label,235,0.445003866434
14,label,236,0.44395160353
14,label,237,0.442901239454
14,label,238,0.44185262249
14,label,239,0.440805604998
14,label,240,0.439760043557
14,label,241,0.438715799086
14,label,242,0.437672736966
14,label,243,0.436630727159
14,label,244,0.435589644306
14,label,245,0.434549367829
14,label,246,0.433509782017
14,label,247,0.432470776111
14,label,248,0.431432244373
14,label,249,0.430394086156
14,label,250,0.429356205957
14,label,251,0.42831851347
14,label,252,0.427280923626
14,label,253,0.42624335663
14,label,254,0.425205737986
14,label,255,0.424167998518
14,label,256,0.423130074383
14,label,257,0.42209190708
14,label,258,0.421053443445
14,label,259,0.420014635647
14,label,260,0.418975441175
14,label,261,0.417935822819
14,label,262,0.416895748645
14,label,263,0.415855191961
14,label,264,0.414814131289
14,label,265,0.413772550316
14,label,266,0.412730437849
14,label,267,0.411687787765
14,label,268,0.410644598957
14,label,269,0.409600875266
14,label,270,0.408556625422
14,label,271,0.407511862972
14,label,272,0.406466606204
14,label,273,0.405420878074
14,label,274,0.404374706117
14,label,275,0.403328122369
14,label,276,0.402281163273
14,label,277,0.401233869588
14,label,278,0.400186286293
14,label,279,0.399138462487
14,label,280,0.398090451288
14,label,281,0.39704230973
14,label,282,0.39599409865
14,label,283,0.394945882583
14,label,284,0.393897729646
14,label,285,0.392849711424
14,label,286,0.391801902855
14,label,287,0.390754382105
14,label,288,0.389707230453
14,label,289,0.388660532163
14,label,290,0.387614374365
14,label,291,0.386568846922
14,label,292,0.385524042309
14,label,293,0.384480055481
14,label,294,0.383436983744
14,label,295,0.382394926625
14,label,296,0.381353985741
14,label,297,0.380314264666
14,label,298,0.379275868803
14,label,299,0.378238905245
14,label,300,0.377203482647
14,label,301,0.376169711094
14,label,302,0.375137701965
14,label,303,0.374107567806
14,label,304,0.373079422193
14,label,305,0.372053379606
14,label,306,0.371029555295
14,label,307,0.370008065154
14,label,308,0.36898902559
14,label,309,0.367972553398
14,label,310,0.366958765635
14,label,311,0.365947779495
14,label,312,0.364939712185
14,label,313,0.363934680809
14,label,314,0.362932802242
14,label,315,0.361934193019
14,label,316,0.360938969216
14,label,317,0.359947246336
14,label,318,0.358959139205
14,label,319,0.357974761855
14,label,320,0.356994227424
14,label,321,0.356017648049
14,label,322,0.35504513477
14,label,323,0.354076797427
14,label,324,0.353112744569
14,label,325,0.352153083357
14,label,326,0.351197919483
14,label,327,0.350247357074
14,label,328,0.349301498617
14,label,329,0.348360444876
14,label,330,0.347424294815
14,label,331,0.346493145526
14,label,332,0.345567092159
14,label,333,0.344646227853
14,label,334,0.343730643679
14,label,335,0.342820428574
14,label,336,0.341915669287
14,label,337,0.341016450327
14,label,338,0.340122853914
14,label,339,0.339234959932
14,label,340,0.338352845888
14,label,341,0.337476586873
14,label,342,0.336606255527
14,label,343,0.335741922005
14,label,344,0.334883653954
14,label,345,0.334031516483
14,label,346,0.333185572145
14,label,347,0.332345880918
14,label,348,0.33151250019
14,label,349,0.330685484749
14,label,350,0.329864886772
14,label,351,0.329050755826
14,label,352,0.328243138861
14,label,353,0.327442080214
14,label,354,0.326647621611
14,label,355,0.325859802178
14,label,356,0.325078658449
14,label,357,0.324304224381
14,label,358,0.323536531367
14,label,359,0.322775608255
14,label,360,0.322021481371
14,label,361,0.321274174541
14,label,362,0.320533709115
14,label,363,0.319800104
14,label,364,0.319073375681
14,label,365,0.318353538264
14,label,366,0.3176406035
14,label,367,0.316934580826
14,label,368,0.316235477401
14,label,369,0.315543298146
14,label,370,0.31485804578
14,label,371,0.314179720866
14,label,372,0.313508321854
14,label,373,0.31284384512
14,label,374,0.312186285016
14,label,375,0.31153563391
14,label,376,0.31089188224
14,label,377,0.310255018552
14,label,378,0.309625029554
14,label,379,0.309001900161
14,label,380,0.308385613544
14,label,381,0.307776151175
14,label,382,0.307173492881
14,label,383,0.306577616886
14,label,384,0.305988499864
14,label,385,0.305406116982
14,label,386,0.304830441952
14,label,387,0.304261447075
14,label,388,0.303699103288
14,label,389,0.30314338021
14,label,390,0.302594246188
14,label,391,0.302051668341
14,label,392,0.301515612601
14,label,393,0.30098604376
14,label,394,0.300462925511
14,label,395,0.299946220487
14,label,396,0.299435890302
14,label,397,0.29893189559
14,label,398,0.298434196042
14,label,399,0.297942750446
14,label,400,0.297457516718
14,label,401,0.296978451941
14,label,402,0.296505512395
14,label,403,0.296038653592
14,label,404,0.295577830305
14,label,405,0.2951229966
14,label,406,0.294674105865
14,label,407,0.294231110837
14,label,408,0.293793963629
14,label,409,0.293362615758
14,label,410,0.292937018167
14,label,411,0.292517121253
14,label,412,0.292102874886
14,label,413,0.291694228435
14,label,414,0.291291130788
14,label,415,0.290893530375
14,label,416,0.290501375186
14,label,417,0.29011461279
14,label,418,0.28973319036
14,label,419,0.289357054684
14,label,420,0.28898615219
14,label,421,0.288620428961
14,label,422,0.288259830753
14,label,423,0.287904303014
14,label,424,0.287553790899
14,label,425,0.287208239291
14,label,426,0.286867592816
14,label,427,0.286531795861
14,label,428,0.28620079259
14,label,429,0.285874526966
14,label,430,0.285552942765
14,label,431,0.285235983592
14,label,432,0.284923592908
14,label,433,0.284615714038
14,label,434,0.284312290196
14,label,435,0.284013264503
14,label,436,0.283718580007
14,label,437,0.283428179699
14,label,438,0.283142006539
14,label,439,0.282860003469
14,label,440,0.28258211344
14,label,441,0.282308279431
14,label,442,0.282038444466
14,label,443,0.281772551642
14,label,444,0.281510544144
14,label,445,0.281252365271
14,label,446,0.280997958457
14,label,447,0.280747267289
14,label,448,0.280500235534
14,label,449,0.280256807157
14,label,450,0.280016926343
14,label,451,0.279780537521
14,label,452,0.279547585382
14,label,453,0.279318014901
14,label,454,0.27909177136
14,label,455,0.278868800363
14,label,456,0.278649047862
14,label,457,0.278432460173
14,label,458,0.278218983996
14,label,459,0.278008566434
14,label,460,0.277801155007
14,label,461,0.277596697677
14,label,462,0.277395142857
14,label,463,0.277196439431
14,label,464,0.277000536769
14,label,465,0.276807384741
14,label,466,0.276616933731
14,label,467,0.276429134647
14,label,468,0.276243938941
14,label,469,0.276061298612
14,label,470,0.275881166221
14,label,471,0.2757034949
14,label,472,0.275528238363
14,label,473,0.27535535091
14,label,474,0.275184787438
14,label,475,0.275016503446
14,label,476,0.274850455043
14,label,477,0.27468659895
14,label,478,0.274524892506
14,label,479,0.274365293673
14,label,480,0.274207761035
14,label,481,0.274052253805
14,label,482,0.273898731823
14,label,483,0.27374715556
14,label,484,0.273597486112
14,label,485,0.273449685209
14,label,486,0.273303715207
14,label,487,0.273159539087
14,label,488,0.273017120457
14,label,489,0.272876423545
14,label,490,0.272737413199
14,label,491,0.272600054882
14,label,492,0.272464314669
14,label,493,0.272330159242
14,label,494,0.272197555886
14,label,495,0.272066472481
14,label,496,0.271936877502
14,label,497,0.271808740009
14,label,498,0.271682029643
14,label,499,0.271556716618
14,label,500,0.271432771718
14,label,501,0.271310166285
14,label,502,0.271188872217
14,label,503,0.271068861959
14,label,504,0.270950108494
14,label,505,0.270832585341
14,label,506,0.27071626654
14,label,507,0.270601126651
14,label,508,0.270487140743
14,label,509,0.270374284385
14,label,510,0.270262533643
14,label,511,0.270151865067
14,label,512,0.270042255686
14,label,513,0.269933683
14,label,514,0.26982612497
14,label,515,0.269719560011
14,label,516,0.269613966986
14,label,517,0.269509325195
