subject,condition,block,error
10,label,819,0.15800074617
10,label,820,0.157934601618
10,label,821,0.157868845861
10,label,822,0.15780347675
10,label,823,0.157738492154
10,label,824,0.157673889955
10,label,825,0.157609668051
10,label,826,0.157545824355
10,label,827,0.157482356795
10,label,828,0.157419263313
10,label,829,0.157356541865
10,label,830,0.157294190424
10,label,831,0.157232206974
10,label,832,0.157170589514
10,label,833,0.157109336058
10,label,834,0.157048444633
10,label,835,0.15698791328
10,label,836,0.156927740051
10,label,837,0.156867923015
10,label,838,0.156808460252
10,label,839,0.156749349855
10,label,840,0.156690589929
10,label,841,0.156632178595
10,label,842,0.156574113982
10,label,843,0.156516394235
10,label,844,0.15645901751
10,label,845,0.156401981973
10,label,846,0.156345285804
10,label,847,0.156288927195
10,label,848,0.156232904348
10,label,849,0.156177215477
10,label,850,0.156121858809
10,label,851,0.156066832578
10,label,852,0.156012135032
10,label,853,0.15595776443
10,label,854,0.155903719039
10,label,855,0.155849997139
10,label,856,0.155796597019
10,label,857,0.155743516977
10,label,858,0.155690755324
10,label,859,0.155638310377
10,label,860,0.155586180466
10,label,861,0.155534363928
10,label,862,0.15548285911
10,label,863,0.15543166437
10,label,864,0.155380778071
10,label,865,0.155330198589
10,label,866,0.155279924305
10,label,867,0.155229953612
10,label,868,0.155180284909
10,label,869,0.155130916603
10,label,870,0.155081847111
10,label,871,0.155033074856
10,label,872,0.15498459827
10,label,873,0.154936415791
10,label,874,0.154888525867
10,label,875,0.15484092695
10,label,876,0.154793617503
10,label,877,0.154746595993
10,label,878,0.154699860894
10,label,879,0.154653410689
10,label,880,0.154607243866
10,label,881,0.154561358919
10,label,882,0.15451575435
10,label,883,0.154470428665
10,label,884,0.154425380378
10,label,885,0.154380608008
10,label,886,0.15433611008
10,label,887,0.154291885125
10,label,888,0.154247931679
10,label,889,0.154204248284
10,label,890,0.154160833487
10,label,891,0.154117685841
10,label,892,0.154074803902
10,label,893,0.154032186233
10,label,894,0.153989831403
10,label,895,0.153947737982
10,label,896,0.153905904548
10,label,897,0.153864329681
10,label,898,0.153823011969
10,label,899,0.153781950002
10,label,900,0.153741142374
10,label,901,0.153700587683
10,label,902,0.153660284535
10,label,903,0.153620231534
10,label,904,0.153580427293
10,label,905,0.153540870427
10,label,906,0.153501559554
10,label,907,0.153462493298
10,label,908,0.153423670285
10,label,909,0.153385089144
10,label,910,0.15334674851
10,label,911,0.15330864702
10,label,912,0.153270783315
10,label,913,0.153233156038
10,label,914,0.153195763837
10,label,915,0.153158605363
10,label,916,0.153121679271
10,label,917,0.153084984218
10,label,918,0.153048518864
10,label,919,0.153012281873
10,label,920,0.152976271912
10,label,921,0.152940487653
10,label,922,0.152904927767
10,label,923,0.152869590932
10,label,924,0.152834475826
10,label,925,0.152799581133
10,label,926,0.152764905539
10,label,927,0.152730447731
10,label,928,0.152696206402
10,label,929,0.152662180247
10,label,930,0.152628367963
10,label,931,0.152594768251
10,label,932,0.152561379816
10,label,933,0.152528201364
10,label,934,0.152495231606
10,label,935,0.152462469255
10,label,936,0.152429913027
10,label,937,0.152397561641
10,label,938,0.152365413821
10,label,939,0.152333468292
10,label,940,0.152301723782
10,label,941,0.152270179025
10,label,942,0.152238832755
10,label,943,0.152207683712
10,label,944,0.152176730636
10,label,945,0.152145972274
10,label,946,0.152115407375
10,label,947,0.15208503469
10,label,948,0.152054852974
10,label,949,0.152024860988
10,label,950,0.151995057494
10,label,951,0.151965441257
10,label,952,0.151936011048
10,label,953,0.151906765639
10,label,954,0.151877703809
10,label,955,0.151848824338
10,label,956,0.151820126011
10,label,957,0.151791607617
10,label,958,0.151763267947
10,label,959,0.151735105798
10,label,960,0.151707119972
10,label,961,0.151679309271
10,label,962,0.151651672506
10,label,963,0.151624208488
10,label,964,0.151596916035
10,label,965,0.151569793967
10,label,966,0.151542841111
10,label,967,0.151516056297
10,label,968,0.151489438358
10,label,969,0.151462986133
10,label,970,0.151436698467
10,label,971,0.151410574206
10,label,972,0.151384612204
10,label,973,0.151358811318
10,label,974,0.15133317041
10,label,975,0.151307688346
10,label,976,0.151282363998
10,label,977,0.151257196244
10,label,978,0.151232183963
10,label,979,0.151207326044
10,label,980,0.151182621377
10,label,981,0.151158068859
10,label,982,0.151133667392
10,label,983,0.151109415883
10,label,984,0.151085313244
10,label,985,0.151061358393
10,label,986,0.151037550252
10,label,987,0.15101388775
10,label,988,0.15099036982
10,label,989,0.150966995401
10,label,990,0.150943763438
10,label,991,0.150920672881
10,label,992,0.150897722685
10,label,993,0.150874911813
10,label,994,0.15085223923
10,label,995,0.150829703909
10,label,996,0.150807304829
10,label,997,0.150785040973
10,label,998,0.150762911332
10,label,999,0.150740914901
10,label,1000,0.150719050681
10,label,1001,0.150697317681
10,label,1002,0.150675714912
10,label,1003,0.150654241395
10,label,1004,0.150632896153
10,label,1005,0.150611678219
10,label,1006,0.15059058663
10,label,1007,0.150569620427
10,label,1008,0.150548778661
10,label,1009,0.150528060386
10,label,1010,0.150507464664
10,label,1011,0.150486990562
10,label,1012,0.150466637152
10,label,1013,0.150446403515
10,label,1014,0.150426288736
10,label,1015,0.150406291907
10,label,1016,0.150386412124
10,label,1017,0.150366648493
10,label,1018,0.150347000123
10,label,1019,0.150327466131
10,label,1020,0.150308045638
10,label,1021,0.150288737773
10,label,1022,0.150269541671
10,label,1023,0.150250456473
10,label,1024,0.150231481326
10,label,1025,0.150212615382
10,label,1026,0.150193857802
10,label,1027,0.150175207749
10,label,1028,0.150156664397
10,label,1029,0.150138226923
10,label,1030,0.15011989451
10,label,1031,0.150101666348
10,label,1032,0.150083541635
10,label,1033,0.150065519571
10,label,1034,0.150047599366
10,label,1035,0.150029780233
10,label,1036,0.150012061393
10,label,1037,0.149994442072
10,label,1038,0.149976921504
10,label,1039,0.149959498926
10,label,1040,0.149942173584
10,label,1041,0.149924944727
10,label,1042,0.149907811613
10,label,1043,0.149890773504
10,label,1044,0.149873829669
10,label,1045,0.149856979381
10,label,1046,0.149840221922
10,label,1047,0.149823556577
10,label,1048,0.149806982639
10,label,1049,0.149790499405
10,label,1050,0.149774106179
10,label,1051,0.149757802271
10,label,1052,0.149741586996
10,label,1053,0.149725459675
10,label,1054,0.149709419634
10,label,1055,0.149693466207
10,label,1056,0.149677598731
10,label,1057,0.14966181655
10,label,1058,0.149646119013
10,label,1059,0.149630505475
10,label,1060,0.149614975297
10,label,1061,0.149599527845
10,label,1062,0.14958416249
10,label,1063,0.14956887861
10,label,1064,0.149553675586
10,label,1065,0.149538552807
10,label,1066,0.149523509665
10,label,1067,0.14950854556
10,label,1068,0.149493659895
10,label,1069,0.14947885208
10,label,1070,0.149464121528
10,label,1071,0.14944946766
10,label,1072,0.149434889901
10,label,1073,0.14942038768
10,label,1074,0.149405960432
10,label,1075,0.149391607599
10,label,1076,0.149377328625
10,label,1077,0.14936312296
10,label,1078,0.149348990061
10,label,1079,0.149334929387
10,label,1080,0.149320940403
10,label,1081,0.14930702258
10,label,1082,0.149293175393
10,label,1083,0.149279398322
10,label,1084,0.149265690852
10,label,1085,0.149252052471
10,label,1086,0.149238482675
10,label,1087,0.149224980962
10,label,1088,0.149211546835
10,label,1089,0.149198179804
10,label,1090,0.14918487938
10,label,1091,0.149171645081
10,label,1092,0.14915847643
10,label,1093,0.149145372952
10,label,1094,0.149132334179
10,label,1095,0.149119359646
10,label,1096,0.149106448893
10,label,1097,0.149093601463
10,label,1098,0.149080816906
10,label,1099,0.149068094775
10,label,1100,0.149055434626
10,label,1101,0.14904283602
10,label,1102,0.149030298525
10,label,1103,0.149017821708
10,label,1104,0.149005405144
10,label,1105,0.148993048411
10,label,1106,0.148980751092
10,label,1107,0.148968512772
10,label,1108,0.148956333041
10,label,1109,0.148944211494
10,label,1110,0.148932147729
10,label,1111,0.148920141348
10,label,1112,0.148908191957
10,label,1113,0.148896299166
10,label,1114,0.148884462588
10,label,1115,0.148872681842
10,label,1116,0.148860956547
10,label,1117,0.14884928633
10,label,1118,0.148837670819
10,label,1119,0.148826109646
10,label,1120,0.148814602448
10,label,1121,0.148803148864
10,label,1122,0.148791748537
10,label,1123,0.148780401115
10,label,1124,0.148769106248
10,label,1125,0.14875786359
10,label,1126,0.148746672799
10,label,1127,0.148735533534
10,label,1128,0.148724445461
10,label,1129,0.148713408248
10,label,1130,0.148702421565
10,label,1131,0.148691485087
10,label,1132,0.148680598491
10,label,1133,0.148669761459
10,label,1134,0.148658973676
10,label,1135,0.148648234828
10,label,1136,0.148637544607
10,label,1137,0.148626902707
10,label,1138,0.148616308824
10,label,1139,0.14860576266
10,label,1140,0.148595263917
10,label,1141,0.148584812303
10,label,1142,0.148574407526
10,label,1143,0.148564049299
10,label,1144,0.148553737339
10,label,1145,0.148543471363
10,label,1146,0.148533251094
10,label,1147,0.148523076256
10,label,1148,0.148512946576
10,label,1149,0.148502861785
10,label,1150,0.148492821617
10,label,1151,0.148482825807
10,label,1152,0.148472874094
10,label,1153,0.14846296622
10,label,1154,0.14845310193
10,label,1155,0.148443280971
10,label,1156,0.148433503093
10,label,1157,0.148423768049
10,label,1158,0.148414075595
10,label,1159,0.148404425488
10,label,1160,0.14839481749
10,label,1161,0.148385251365
10,label,1162,0.148375726877
10,label,1163,0.148366243797
10,label,1164,0.148356801894
10,label,1165,0.148347400945
10,label,1166,0.148338040723
10,label,1167,0.14832872101
10,label,1168,0.148319441585
10,label,1169,0.148310202234
10,label,1170,0.148301002742
10,label,1171,0.148291842898
10,label,1172,0.148282722494
10,label,1173,0.148273641323
10,label,1174,0.148264599182
10,label,1175,0.148255595868
10,label,1176,0.148246631183
10,label,1177,0.148237704931
10,label,1178,0.148228816915
10,label,1179,0.148219966945
10,label,1180,0.14821115483
10,label,1181,0.148202380382
10,label,1182,0.148193643417
10,label,1183,0.148184943752
10,label,1184,0.148176281204
10,label,1185,0.148167655596
10,label,1186,0.148159066752
10,label,1187,0.148150514495
10,label,1188,0.148141998656
10,label,1189,0.148133519063
10,label,1190,0.148125075549
10,label,1191,0.148116667948
10,label,1192,0.148108296096
10,label,1193,0.148099959831
10,label,1194,0.148091658995
10,label,1195,0.14808339343
10,label,1196,0.148075162979
10,label,1197,0.148066967491
10,label,1198,0.148058806813
10,label,1199,0.148050680796
10,label,1200,0.148042589293
10,label,1201,0.148034532158
10,label,1202,0.148026509247
10,label,1203,0.14801852042
10,label,1204,0.148010565536
10,label,1205,0.148002644459
10,label,1206,0.147994757051
10,label,1207,0.147986903179
10,label,1208,0.147979082711
10,label,1209,0.147971295518
10,label,1210,0.147963541469
10,label,1211,0.14795582044
10,label,1212,0.147948132305
10,label,1213,0.147940476941
10,label,1214,0.147932854227
10,label,1215,0.147925264044
10,label,1216,0.147917706275
10,label,1217,0.147910180803
10,label,1218,0.147902687514
10,label,1219,0.147895226296
10,label,1220,0.147887797038
10,label,1221,0.147880399632
10,label,1222,0.14787303397
10,label,1223,0.147865699946
10,label,1224,0.147858397457
10,label,1225,0.147851126399
10,label,1226,0.147843886673
10,label,1227,0.14783667818
10,label,1228,0.147829500821
10,label,1229,0.147822354501
10,label,1230,0.147815239126
10,label,1231,0.147808154602
10,label,1232,0.147801100839
10,label,1233,0.147794077747
10,label,1234,0.147787085237
10,label,1235,0.147780123224
10,label,1236,0.147773191621
10,label,1237,0.147766290345
10,label,1238,0.147759419314
10,label,1239,0.147752578447
10,label,1240,0.147745767665
10,label,1241,0.147738986889
10,label,1242,0.147732236043
10,label,1243,0.147725515052
10,label,1244,0.147718823841
10,label,1245,0.147712162339
10,label,1246,0.147705530475
10,label,1247,0.147698928177
10,label,1248,0.147692355379
10,label,1249,0.147685812012
10,label,1250,0.147679298011
10,label,1251,0.147672813311
10,label,1252,0.147666357848
10,label,1253,0.147659931561
10,label,1254,0.147653534387
10,label,1255,0.147647166267
10,label,1256,0.147640827143
10,label,1257,0.147634516957
10,label,1258,0.147628235652
10,label,1259,0.147621983173
10,label,1260,0.147615759466
10,label,1261,0.147609564477
10,label,1262,0.147603398155
10,label,1263,0.147597260448
10,label,1264,0.147591151306
10,label,1265,0.14758507068
10,label,1266,0.147579018522
10,label,1267,0.147572994785
10,label,1268,0.147566999422
10,label,1269,0.147561032388
10,label,1270,0.147555093638
10,label,1271,0.147549183129
10,label,1272,0.147543300819
10,label,1273,0.147537446664
10,label,1274,0.147531620624
10,label,1275,0.147525822659
10,label,1276,0.147520052728
10,label,1277,0.147514310793
10,label,1278,0.147508596816
10,label,1279,0.147502910758
10,label,1280,0.147497252583
10,label,1281,0.147491622254
10,label,1282,0.147486019736
10,label,1283,0.147480444994
10,label,1284,0.147474897992
10,label,1285,0.147469378697
10,label,1286,0.147463887075
10,label,1287,0.147458423093
10,label,1288,0.147452986717
10,label,1289,0.147447577916
10,label,1290,0.147442196658
10,label,1291,0.14743684291
10,label,1292,0.147431516641
10,label,1293,0.147426217821
10,label,1294,0.147420946418
10,label,1295,0.147415702402
10,label,1296,0.147410485742
10,label,1297,0.147405296408
10,label,1298,0.14740013437
10,label,1299,0.147394999598
10,label,1300,0.147389892062
10,label,1301,0.147384811731
10,label,1302,0.147379758577
10,label,1303,0.147374732568
10,label,1304,0.147369733676
10,label,1305,0.147364761869
10,label,1306,0.147359817117
10,label,1307,0.147354899391
10,label,1308,0.14735000866
10,label,1309,0.147345144892
10,label,1310,0.147340308057
10,label,1311,0.147335498123
10,label,1312,0.147330715059
10,label,1313,0.147325958833
10,label,1314,0.147321229412
10,label,1315,0.147316526763
10,label,1316,0.147311850854
10,label,1317,0.14730720165
10,label,1318,0.147302579117
10,label,1319,0.147297983221
10,label,1320,0.147293413926
10,label,1321,0.147288871196
10,label,1322,0.147284354994
10,label,1323,0.147279865284
10,label,1324,0.147275402027
10,label,1325,0.147270965185
10,label,1326,0.147266554718
10,label,1327,0.147262170585
10,label,1328,0.147257812747
10,label,1329,0.14725348116
10,label,1330,0.147249175783
10,label,1331,0.147244896571
10,label,1332,0.14724064348
10,label,1333,0.147236416464
10,label,1334,0.147232215477
10,label,1335,0.147228040471
10,label,1336,0.147223891397
10,label,1337,0.147219768207
10,label,1338,0.147215670849
10,label,1339,0.147211599271
10,label,1340,0.147207553421
10,label,1341,0.147203533245
10,label,1342,0.147199538686
10,label,1343,0.147195569689
10,label,1344,0.147191626196
10,label,1345,0.147187708149
10,label,1346,0.147183815486
10,label,1347,0.147179948148
10,label,1348,0.14717610607
10,label,1349,0.14717228919
10,label,1350,0.147168497442
10,label,1351,0.147164730759
10,label,1352,0.147160989074
10,label,1353,0.147157272318
10,label,1354,0.147153580419
10,label,1355,0.147149913307
10,label,1356,0.147146270908
10,label,1357,0.147142653147
10,label,1358,0.147139059949
10,label,1359,0.147135491236
10,label,1360,0.14713194693
10,label,1361,0.14712842695
10,label,1362,0.147124931215
10,label,1363,0.147121459643
10,label,1364,0.147118012148
10,label,1365,0.147114588647
10,label,1366,0.147111189051
10,label,1367,0.147107813273
10,label,1368,0.147104461222
10,label,1369,0.147101132809
10,label,1370,0.14709782794
10,label,1371,0.147094546523
10,label,1372,0.147091288462
10,label,1373,0.147088053661
10,label,1374,0.147084842022
10,label,1375,0.147081653447
10,label,1376,0.147078487835
10,label,1377,0.147075345086
10,label,1378,0.147072225096
10,label,1379,0.147069127763
10,label,1380,0.147066052981
10,label,1381,0.147063000643
10,label,1382,0.147059970643
10,label,1383,0.147056962873
10,label,1384,0.147053977222
10,label,1385,0.14705101358
10,label,1386,0.147048071836
10,label,1387,0.147045151876
10,label,1388,0.147042253587
10,label,1389,0.147039376855
10,label,1390,0.147036521563
10,label,1391,0.147033687595
10,label,1392,0.147030874833
10,label,1393,0.147028083159
10,label,1394,0.147025312453
10,label,1395,0.147022562596
10,label,1396,0.147019833467
10,label,1397,0.147017124943
10,label,1398,0.147014436904
10,label,1399,0.147011769224
10,label,1400,0.147009121781
10,label,1401,0.147006494451
10,label,1402,0.147003887107
10,label,1403,0.147001299625
10,label,1404,0.146998731879
10,label,1405,0.146996183742
10,label,1406,0.146993655086
10,label,1407,0.146991145785
10,label,1408,0.146988655709
10,label,1409,0.146986184732
10,label,1410,0.146983732723
10,label,1411,0.146981299555
10,label,1412,0.146978885097
10,label,1413,0.146976489221
10,label,1414,0.146974111796
10,label,1415,0.146971752692
10,label,1416,0.146969411781
10,label,1417,0.14696708893
10,label,1418,0.14696478401
10,label,1419,0.146962496891
10,label,1420,0.146960227442
10,label,1421,0.146957975533
10,label,1422,0.146955741033
10,label,1423,0.146953523813
10,label,1424,0.146951323742
10,label,1425,0.14694914069
10,label,1426,0.146946974527
10,label,1427,0.146944825124
10,label,1428,0.146942692351
10,label,1429,0.146940576079
10,label,1430,0.146938476179
10,label,1431,0.146936392522
10,label,1432,0.146934324981
10,label,1433,0.146932273427
10,label,1434,0.146930237733
10,label,1435,0.146928217772
10,label,1436,0.146926213416
10,label,1437,0.146924224541
10,label,1438,0.146922251019
10,label,1439,0.146920292726
10,label,1440,0.146918349537
10,label,1441,0.146916421328
10,label,1442,0.146914507976
10,label,1443,0.146912609357
10,label,1444,0.146910725349
10,label,1445,0.146908855831
10,label,1446,0.146907000681
10,label,1447,0.146905159779
10,label,1448,0.146903333006
10,label,1449,0.146901520242
10,label,1450,0.14689972137
10,label,1451,0.146897936271
10,label,1452,0.146896164829
10,label,1453,0.146894406929
10,label,1454,0.146892662455
10,label,1455,0.146890931293
10,label,1456,0.146889213329
10,label,1457,0.146887508452
10,label,1458,0.146885816548
10,label,1459,0.146884137508
10,label,1460,0.146882471222
10,label,1461,0.14688081758
10,label,1462,0.146879176474
10,label,1463,0.146877547797
10,label,1464,0.146875931443
10,label,1465,0.146874327307
10,label,1466,0.146872735283
10,label,1467,0.146871155269
10,label,1468,0.146869587162
10,label,1469,0.14686803086
10,label,1470,0.146866486264
10,label,1471,0.146864953274
10,label,1472,0.14686343179
10,label,1473,0.146861921717
10,label,1474,0.146860422956
10,label,1475,0.146858935414
10,label,1476,0.146857458995
10,label,1477,0.146855993606
10,label,1478,0.146854539154
10,label,1479,0.14685309555
10,label,1480,0.146851662701
10,label,1481,0.14685024052
10,label,1482,0.146848828917
10,label,1483,0.146847427807
10,label,1484,0.146846037102
10,label,1485,0.146844656718
10,label,1486,0.146843286572
10,label,1487,0.14684192658
10,label,1488,0.146840576661
10,label,1489,0.146839236734
10,label,1490,0.146837906719
10,label,1491,0.146836586539
10,label,1492,0.146835276115
10,label,1493,0.146833975372
10,label,1494,0.146832684234
10,label,1495,0.146831402628
10,label,1496,0.146830130479
10,label,1497,0.146828867717
10,label,1498,0.146827614271
10,label,1499,0.14682637007
10,label,1500,0.146825135046
10,label,1501,0.146823909132
10,label,1502,0.146822692261
10,label,1503,0.146821484367
10,label,1504,0.146820285387
10,label,1505,0.146819095256
10,label,1506,0.146817913914
10,label,1507,0.146816741299
10,label,1508,0.146815577351
10,label,1509,0.146814422011
10,label,1510,0.146813275221
10,label,1511,0.146812136925
10,label,1512,0.146811007068
10,label,1513,0.146809885593
10,label,1514,0.14680877245
10,label,1515,0.146807667584
10,label,1516,0.146806570944
10,label,1517,0.146805482481
10,label,1518,0.146804402145
10,label,1519,0.146803329889
10,label,1520,0.146802265664
10,label,1521,0.146801209427
10,label,1522,0.14680016113
10,label,1523,0.146799120732
10,label,1524,0.146798088189
10,label,1525,0.14679706346
10,label,1526,0.146796046504
10,label,1527,0.146795037282
10,label,1528,0.146794035755
10,label,1529,0.146793041886
10,label,1530,0.146792055639
10,label,1531,0.146791076979
10,label,1532,0.146790105872
10,label,1533,0.146789142284
10,label,1534,0.146788186184
10,label,1535,0.146787237541
10,label,1536,0.146786296326
10,label,1537,0.146785362508
10,label,1538,0.146784436062
10,label,1539,0.146783516959
10,label,1540,0.146782605175
10,label,1541,0.146781700686
10,label,1542,0.146780803467
10,label,1543,0.146779913497
10,label,1544,0.146779030755
10,label,1545,0.14677815522
10,label,1546,0.146777286873
10,label,1547,0.146776425696
10,label,1548,0.146775571672
10,label,1549,0.146774724786
10,label,1550,0.146773885023
10,label,1551,0.146773052369
10,label,1552,0.146772226812
10,label,1553,0.146771408339
10,label,1554,0.146770596942
10,label,1555,0.14676979261
10,label,1556,0.146768995335
10,label,1557,0.14676820511
10,label,1558,0.146767421929
10,label,1559,0.146766645788
10,label,1560,0.146765876682
10,label,1561,0.146765114609
10,label,1562,0.146764359568
10,label,1563,0.146763611557
10,label,1564,0.146762870578
10,label,1565,0.146762136633
10,label,1566,0.146761409723
10,label,1567,0.146760689855
10,label,1568,0.146759977032
10,label,1569,0.146759271261
10,label,1570,0.14675857255
10,label,1571,0.146757880908
10,label,1572,0.146757196343
10,label,1573,0.146756518868
10,label,1574,0.146755848495
10,label,1575,0.146755185236
10,label,1576,0.146754529107
10,label,1577,0.146753880122
10,label,1578,0.146753238301
10,label,1579,0.146752603659
10,label,1580,0.146751976217
10,label,1581,0.146751355995
10,label,1582,0.146750743016
10,label,1583,0.146750137302
10,label,1584,0.146749538877
10,label,1585,0.146748947767
10,label,1586,0.146748363999
10,label,1587,0.1467477876
10,label,1588,0.146747218601
10,label,1589,0.146746657031
10,label,1590,0.146746102923
10,label,1591,0.14674555631
10,label,1592,0.146745017226
10,label,1593,0.146744485707
10,label,1594,0.14674396179
10,label,1595,0.146743445514
10,label,1596,0.146742936918
10,label,1597,0.146742436043
10,label,1598,0.146741942932
10,label,1599,0.146741457629
10,label,1600,0.146740980179
10,label,1601,0.146740510629
10,label,1602,0.146740049025
10,label,1603,0.146739595419
10,label,1604,0.14673914986
10,label,1605,0.1467387124
10,label,1606,0.146738283094
10,label,1607,0.146737861996
10,label,1608,0.146737449163
10,label,1609,0.146737044653
10,label,1610,0.146736648524
10,label,1611,0.146736260839
10,label,1612,0.146735881658
10,label,1613,0.146735511046
10,label,1614,0.146735149069
10,label,1615,0.146734795792
10,label,1616,0.146734451285
10,label,1617,0.146734115616
10,label,1618,0.146733788857
10,label,1619,0.146733471081
10,label,1620,0.146733162363
10,label,1621,0.146732862777
10,label,1622,0.146732572402
10,label,1623,0.146732291316
10,label,1624,0.1467320196
10,label,1625,0.146731757335
10,label,1626,0.146731504606
10,label,1627,0.146731261497
10,label,1628,0.146731028095
10,label,1629,0.146730804487
10,label,1630,0.146730590765
10,label,1631,0.146730387018
10,label,1632,0.14673019334
10,label,1633,0.146730009825
10,label,1634,0.146729836569
10,label,1635,0.146729673669
10,label,1636,0.146729521225
10,label,1637,0.146729379336
10,label,1638,0.146729248105
10,label,1639,0.146729127635
10,label,1640,0.14672901803
10,label,1641,0.146728919399
10,label,1642,0.146728831847
10,label,1643,0.146728755485
10,label,1644,0.146728690422
10,label,1645,0.146728636773
10,label,1646,0.146728594649
10,label,1647,0.146728564166
10,label,1648,0.146728545439
10,label,1649,0.146728538588
10,label,1650,0.146728543729
10,label,1651,0.146728560984
10,label,1652,0.146728590474
10,label,1653,0.146728632321
10,label,1654,0.146728686649
10,label,1655,0.146728753582
10,label,1656,0.146728833248
10,label,1657,0.146728925771
10,label,1658,0.146729031281
10,label,1659,0.146729149906
10,label,1660,0.146729281776
10,label,1661,0.146729427022
10,label,1662,0.146729585774
10,label,1663,0.146729758166
10,label,1664,0.146729944329
10,label,1665,0.146730144397
10,label,1666,0.146730358504
10,label,1667,0.146730586784
10,label,1668,0.146730829372
10,label,1669,0.146731086404
10,label,1670,0.146731358014
10,label,1671,0.146731644337
10,label,1672,0.14673194551
10,label,1673,0.146732261669
10,label,1674,0.146732592947
10,label,1675,0.146732939481
10,label,1676,0.146733301406
10,label,1677,0.146733678856
10,label,1678,0.146734071965
10,label,1679,0.146734480868
10,label,1680,0.146734905695
10,label,1681,0.146735346581
10,label,1682,0.146735803655
10,label,1683,0.146736277049
10,label,1684,0.14673676689
10,label,1685,0.146737273307
10,label,1686,0.146737796426
10,label,1687,0.146738336371
10,label,1688,0.146738893267
10,label,1689,0.146739467233
10,label,1690,0.146740058391
10,label,1691,0.146740666858
10,label,1692,0.146741292749
10,label,1693,0.146741936177
10,label,1694,0.146742597253
10,label,1695,0.146743276086
10,label,1696,0.146743972781
10,label,1697,0.146744687442
10,label,1698,0.146745420168
10,label,1699,0.146746171055
10,label,1700,0.146746940199
10,label,1701,0.14674772769
10,label,1702,0.146748533614
10,label,1703,0.146749358056
10,label,1704,0.146750201095
10,label,1705,0.146751062807
10,label,1706,0.146751943265
10,label,1707,0.146752842538
10,label,1708,0.146753760688
10,label,1709,0.146754697777
10,label,1710,0.14675565386
10,label,1711,0.146756628988
10,label,1712,0.146757623207
10,label,1713,0.14675863656
10,label,1714,0.146759669084
10,label,1715,0.146760720812
10,label,1716,0.146761791772
10,label,1717,0.146762881985
10,label,1718,0.146763991471
10,label,1719,0.146765120241
10,label,1720,0.146766268303
10,label,1721,0.146767435661
10,label,1722,0.14676862231
10,label,1723,0.146769828244
10,label,1724,0.146771053449
10,label,1725,0.146772297906
10,label,1726,0.146773561592
10,label,1727,0.146774844478
10,label,1728,0.14677614653
10,label,1729,0.146777467707
10,label,1730,0.146778807965
10,label,1731,0.146780167254
10,label,1732,0.146781545518
10,label,1733,0.146782942698
10,label,1734,0.146784358726
10,label,1735,0.146785793533
10,label,1736,0.146787247042
10,label,1737,0.146788719173
10,label,1738,0.14679020984
10,label,1739,0.146791718952
10,label,1740,0.146793246414
10,label,1741,0.146794792126
10,label,1742,0.146796355983
10,label,1743,0.146797937877
10,label,1744,0.146799537693
10,label,1745,0.146801155313
10,label,1746,0.146802790617
10,label,1747,0.146804443477
10,label,1748,0.146806113764
10,label,1749,0.146807801344
10,label,1750,0.146809506079
10,label,1751,0.146811227827
10,label,1752,0.146812966446
10,label,1753,0.146814721785
10,label,1754,0.146816493695
10,label,1755,0.146818282021
10,label,1756,0.146820086605
10,label,1757,0.146821907289
10,label,1758,0.146823743909
10,label,1759,0.1468255963
10,label,1760,0.146827464295
10,label,1761,0.146829347724
10,label,1762,0.146831246415
10,label,1763,0.146833160195
10,label,1764,0.146835088888
10,label,1765,0.146837032316
10,label,1766,0.146838990302
10,label,1767,0.146840962664
10,label,1768,0.146842949221
10,label,1769,0.146844949791
10,label,1770,0.14684696419
10,label,1771,0.146848992233
10,label,1772,0.146851033735
10,label,1773,0.14685308851
10,label,1774,0.146855156372
10,label,1775,0.146857237132
10,label,1776,0.146859330605
10,label,1777,0.146861436603
10,label,1778,0.146863554938
10,label,1779,0.146865685423
10,label,1780,0.14686782787
10,label,1781,0.146869982091
10,label,1782,0.146872147901
10,label,1783,0.146874325113
10,label,1784,0.14687651354
10,label,1785,0.146878712997
10,label,1786,0.1468809233
10,label,1787,0.146883144264
10,label,1788,0.146885375707
10,label,1789,0.146887617445
10,label,1790,0.146889869297
10,label,1791,0.146892131084
10,label,1792,0.146894402625
10,label,1793,0.146896683743
10,label,1794,0.14689897426
10,label,1795,0.146901274002
10,label,1796,0.146903582792
10,label,1797,0.146905900459
10,label,1798,0.146908226831
10,label,1799,0.146910561737
10,label,1800,0.146912905008
10,label,1801,0.146915256478
10,label,1802,0.14691761598
10,label,1803,0.146919983351
10,label,1804,0.146922358427
10,label,1805,0.146924741048
10,label,1806,0.146927131055
10,label,1807,0.146929528289
10,label,1808,0.146931932595
10,label,1809,0.146934343818
10,label,1810,0.146936761807
10,label,1811,0.14693918641
10,label,1812,0.146941617477
10,label,1813,0.146944054863
10,label,1814,0.14694649842
10,label,1815,0.146948948006
10,label,1816,0.146951403479
10,label,1817,0.146953864698
10,label,1818,0.146956331524
10,label,1819,0.146958803822
10,label,1820,0.146961281455
10,label,1821,0.146963764292
10,label,1822,0.146966252201
10,label,1823,0.146968745052
10,label,1824,0.146971242717
10,label,1825,0.14697374507
10,label,1826,0.146976251988
10,label,1827,0.146978763346
10,label,1828,0.146981279026
10,label,1829,0.146983798907
10,label,1830,0.146986322872
