subject,condition,block,error
14,label,1149,0.18245496935
14,label,1150,0.182442186271
14,label,1151,0.182429462391
14,label,1152,0.18241679737
14,label,1153,0.182404190875
14,label,1154,0.182391642575
14,label,1155,0.182379152142
14,label,1156,0.182366719251
14,label,1157,0.182354343582
14,label,1158,0.182342024816
14,label,1159,0.182329762639
14,label,1160,0.18231755674
14,label,1161,0.182305406811
14,label,1162,0.182293312547
14,label,1163,0.182281273647
14,label,1164,0.182269289813
14,label,1165,0.182257360751
14,label,1166,0.182245486169
14,label,1167,0.182233665779
14,label,1168,0.182221899297
14,label,1169,0.182210186441
14,label,1170,0.182198526934
14,label,1171,0.1821869205
14,label,1172,0.182175366869
14,label,1173,0.182163865774
14,label,1174,0.182152416948
14,label,1175,0.182141020133
14,label,1176,0.182129675069
14,label,1177,0.182118381503
14,label,1178,0.182107139183
14,label,1179,0.182095947863
14,label,1180,0.182084807299
14,label,1181,0.18207371725
14,label,1182,0.182062677479
14,label,1183,0.182051687753
14,label,1184,0.182040747841
14,label,1185,0.182029857518
14,label,1186,0.18201901656
14,label,1187,0.182008224749
14,label,1188,0.181997481868
14,label,1189,0.181986787705
14,label,1190,0.181976142052
14,label,1191,0.181965544704
14,label,1192,0.181954995459
14,label,1193,0.181944494121
14,label,1194,0.181934040494
14,label,1195,0.181923634391
14,label,1196,0.181913275623
14,label,1197,0.181902964008
14,label,1198,0.181892699369
14,label,1199,0.181882481529
14,label,1200,0.181872310319
14,label,1201,0.181862185571
14,label,1202,0.181852107122
14,label,1203,0.181842074813
14,label,1204,0.181832088489
14,label,1205,0.181822147999
14,label,1206,0.181812253196
14,label,1207,0.181802403938
14,label,1208,0.181792600086
14,label,1209,0.181782841506
14,label,1210,0.181773128067
14,label,1211,0.181763459645
14,label,1212,0.181753836117
14,label,1213,0.181744257368
14,label,1214,0.181734723283
14,label,1215,0.181725233756
14,label,1216,0.181715788684
14,label,1217,0.181706387967
14,label,1218,0.181697031511
14,label,1219,0.181687719227
14,label,1220,0.181678451032
14,label,1221,0.181669226844
14,label,1222,0.18166004659
14,label,1223,0.1816509102
14,label,1224,0.181641817608
14,label,1225,0.181632768757
14,label,1226,0.181623763591
14,label,1227,0.181614802062
14,label,1228,0.181605884126
14,label,1229,0.181597009745
14,label,1230,0.181588178886
14,label,1231,0.181579391523
14,label,1232,0.181570647633
14,label,1233,0.181561947201
14,label,1234,0.181553290219
14,label,1235,0.181544676681
14,label,1236,0.18153610659
14,label,1237,0.181527579954
14,label,1238,0.181519096789
14,label,1239,0.181510657116
14,label,1240,0.18150226096
14,label,1241,0.181493908358
14,label,1242,0.181485599349
14,label,1243,0.18147733398
14,label,1244,0.181469112306
14,label,1245,0.181460934388
14,label,1246,0.181452800294
14,label,1247,0.1814447101
14,label,1248,0.181436663889
14,label,1249,0.181428661751
14,label,1250,0.181420703783
14,label,1251,0.181412790091
14,label,1252,0.181404920788
14,label,1253,0.181397095997
14,label,1254,0.181389315845
14,label,1255,0.18138158047
14,label,1256,0.181373890018
14,label,1257,0.181366244644
14,label,1258,0.18135864451
14,label,1259,0.181351089787
14,label,1260,0.181343580656
14,label,1261,0.181336117307
14,label,1262,0.181328699937
14,label,1263,0.181321328754
14,label,1264,0.181314003975
14,label,1265,0.181306725827
14,label,1266,0.181299494546
14,label,1267,0.181292310378
14,label,1268,0.181285173578
14,label,1269,0.181278084412
14,label,1270,0.181271043155
14,label,1271,0.181264050094
14,label,1272,0.181257105525
14,label,1273,0.181250209755
14,label,1274,0.1812433631
14,label,1275,0.18123656589
14,label,1276,0.181229818461
14,label,1277,0.181223121164
14,label,1278,0.181216474358
14,label,1279,0.181209878416
14,label,1280,0.181203333717
14,label,1281,0.181196840656
14,label,1282,0.181190399636
14,label,1283,0.181184011073
14,label,1284,0.181177675392
14,label,1285,0.181171393029
14,label,1286,0.181165164434
14,label,1287,0.181158990064
14,label,1288,0.18115287039
14,label,1289,0.181146805892
14,label,1290,0.181140797059
14,label,1291,0.181134844395
14,label,1292,0.181128948411
14,label,1293,0.181123109628
14,label,1294,0.181117328579
14,label,1295,0.181111605804
14,label,1296,0.181105941856
14,label,1297,0.181100337293
14,label,1298,0.181094792684
14,label,1299,0.181089308608
14,label,1300,0.181083885648
14,label,1301,0.181078524397
14,label,1302,0.181073225456
14,label,1303,0.181067989431
14,label,1304,0.181062816933
14,label,1305,0.18105770858
14,label,1306,0.181052664996
14,label,1307,0.181047686806
14,label,1308,0.18104277464
14,label,1309,0.181037929131
14,label,1310,0.181033150913
14,label,1311,0.18102844062
14,label,1312,0.181023798888
14,label,1313,0.18101922635
14,label,1314,0.181014723639
14,label,1315,0.181010291384
14,label,1316,0.181005930209
14,label,1317,0.181001640735
14,label,1318,0.180997423574
14,label,1319,0.180993279333
14,label,1320,0.18098920861
14,label,1321,0.180985211991
14,label,1322,0.180981290052
14,label,1323,0.180977443357
14,label,1324,0.180973672455
14,label,1325,0.180969977882
14,label,1326,0.180966360154
14,label,1327,0.180962819773
14,label,1328,0.180959357219
14,label,1329,0.180955972953
14,label,1330,0.180952667413
14,label,1331,0.180949441016
14,label,1332,0.180946294151
14,label,1333,0.180943227185
14,label,1334,0.180940240457
14,label,1335,0.180937334276
14,label,1336,0.180934508925
14,label,1337,0.180931764654
14,label,1338,0.180929101683
14,label,1339,0.180926520201
14,label,1340,0.180924020361
14,label,1341,0.180921602284
14,label,1342,0.180919266057
14,label,1343,0.180917011731
14,label,1344,0.18091483932
14,label,1345,0.180912748804
14,label,1346,0.180910740126
14,label,1347,0.18090881319
14,label,1348,0.180906967865
14,label,1349,0.180905203984
14,label,1350,0.18090352134
14,label,1351,0.180901919691
14,label,1352,0.18090039876
14,label,1353,0.18089895823
14,label,1354,0.180897597751
14,label,1355,0.180896316937
14,label,1356,0.180895115367
14,label,1357,0.180893992588
14,label,1358,0.180892948111
14,label,1359,0.180891981417
14,label,1360,0.180891091954
14,label,1361,0.180890279143
14,label,1362,0.180889542372
14,label,1363,0.180888881004
14,label,1364,0.180888294373
14,label,1365,0.18088778179
14,label,1366,0.180887342538
14,label,1367,0.180886975882
14,label,1368,0.180886681061
14,label,1369,0.180886457297
14,label,1370,0.180886303791
14,label,1371,0.180886219728
14,label,1372,0.180886204275
14,label,1373,0.180886256587
14,label,1374,0.180886375803
14,label,1375,0.180886561051
14,label,1376,0.18088681145
14,label,1377,0.180887126107
14,label,1378,0.180887504123
14,label,1379,0.180887944591
14,label,1380,0.180888446599
14,label,1381,0.180889009231
14,label,1382,0.180889631566
14,label,1383,0.180890312682
14,label,1384,0.180891051658
14,label,1385,0.180891847569
14,label,1386,0.180892699494
14,label,1387,0.180893606514
14,label,1388,0.180894567709
14,label,1389,0.180895582168
14,label,1390,0.18089664898
14,label,1391,0.180897767241
14,label,1392,0.180898936054
14,label,1393,0.180900154526
14,label,1394,0.180901421772
14,label,1395,0.180902736917
14,label,1396,0.18090409909
14,label,1397,0.180905507433
14,label,1398,0.180906961093
14,label,1399,0.180908459231
14,label,1400,0.180910001013
14,label,1401,0.180911585619
14,label,1402,0.180913212238
14,label,1403,0.18091488007
14,label,1404,0.180916588327
14,label,1405,0.180918336229
14,label,1406,0.180920123012
14,label,1407,0.180921947919
14,label,1408,0.180923810207
14,label,1409,0.180925709146
14,label,1410,0.180927644014
14,label,1411,0.180929614104
14,label,1412,0.18093161872
14,label,1413,0.180933657177
14,label,1414,0.180935728802
14,label,1415,0.180937832935
14,label,1416,0.180939968927
14,label,1417,0.18094213614
14,label,1418,0.180944333948
14,label,1419,0.180946561737
14,label,1420,0.180948818905
14,label,1421,0.18095110486
14,label,1422,0.180953419022
14,label,1423,0.180955760822
14,label,1424,0.1809581297
14,label,1425,0.180960525112
14,label,1426,0.180962946518
14,label,1427,0.180965393394
14,label,1428,0.180967865224
14,label,1429,0.180970361503
14,label,1430,0.180972881735
14,label,1431,0.180975425434
14,label,1432,0.180977992126
14,label,1433,0.180980581344
14,label,1434,0.180983192631
14,label,1435,0.180985825541
14,label,1436,0.180988479636
14,label,1437,0.180991154486
14,label,1438,0.18099384967
14,label,1439,0.180996564777
14,label,1440,0.180999299404
14,label,1441,0.181002053156
14,label,1442,0.181004825646
14,label,1443,0.181007616494
14,label,1444,0.181010425329
14,label,1445,0.181013251789
14,label,1446,0.181016095517
14,label,1447,0.181018956164
14,label,1448,0.181021833389
14,label,1449,0.181024726858
14,label,1450,0.181027636242
14,label,1451,0.18103056122
14,label,1452,0.18103350148
14,label,1453,0.181036456711
14,label,1454,0.181039426614
14,label,1455,0.181042410892
14,label,1456,0.181045409256
14,label,1457,0.181048421423
14,label,1458,0.181051447114
14,label,1459,0.181054486058
14,label,1460,0.181057537988
14,label,1461,0.181060602643
14,label,1462,0.181063679767
14,label,1463,0.181066769108
14,label,1464,0.181069870421
14,label,1465,0.181072983466
14,label,1466,0.181076108005
14,label,1467,0.181079243808
14,label,1468,0.181082390648
14,label,1469,0.181085548302
14,label,1470,0.181088716553
14,label,1471,0.181091895186
14,label,1472,0.181095083992
14,label,1473,0.181098282766
14,label,1474,0.181101491306
14,label,1475,0.181104709415
14,label,1476,0.181107936899
14,label,1477,0.181111173568
14,label,1478,0.181114419235
14,label,1479,0.181117673719
14,label,1480,0.181120936839
14,label,1481,0.181124208419
14,label,1482,0.181127488288
14,label,1483,0.181130776276
14,label,1484,0.181134072216
14,label,1485,0.181137375946
14,label,1486,0.181140687306
14,label,1487,0.181144006138
14,label,1488,0.181147332288
14,label,1489,0.181150665606
14,label,1490,0.181154005942
14,label,1491,0.181157353151
14,label,1492,0.18116070709
14,label,1493,0.181164067618
14,label,1494,0.181167434597
14,label,1495,0.181170807892
14,label,1496,0.181174187369
14,label,1497,0.181177572898
14,label,1498,0.18118096435
14,label,1499,0.1811843616
14,label,1500,0.181187764523
14,label,1501,0.181191172997
14,label,1502,0.181194586903
14,label,1503,0.181198006123
14,label,1504,0.181201430543
14,label,1505,0.181204860047
14,label,1506,0.181208294526
14,label,1507,0.181211733869
14,label,1508,0.181215177968
14,label,1509,0.181218626717
14,label,1510,0.181222080013
14,label,1511,0.181225537752
14,label,1512,0.181228999835
14,label,1513,0.181232466162
14,label,1514,0.181235936636
14,label,1515,0.181239411161
14,label,1516,0.181242889643
14,label,1517,0.181246371989
14,label,1518,0.181249858109
14,label,1519,0.181253347911
14,label,1520,0.18125684131
14,label,1521,0.181260338217
14,label,1522,0.181263838547
14,label,1523,0.181267342216
14,label,1524,0.181270849143
14,label,1525,0.181274359244
14,label,1526,0.181277872441
14,label,1527,0.181281388655
14,label,1528,0.181284907807
14,label,1529,0.181288429822
14,label,1530,0.181291954625
14,label,1531,0.181295482141
14,label,1532,0.181299012297
14,label,1533,0.181302545023
14,label,1534,0.181306080247
14,label,1535,0.1813096179
14,label,1536,0.181313157914
14,label,1537,0.18131670022
14,label,1538,0.181320244752
14,label,1539,0.181323791446
14,label,1540,0.181327340237
14,label,1541,0.18133089106
14,label,1542,0.181334443854
14,label,1543,0.181337998557
14,label,1544,0.181341555109
14,label,1545,0.181345113448
14,label,1546,0.181348673518
14,label,1547,0.181352235258
14,label,1548,0.181355798613
14,label,1549,0.181359363526
14,label,1550,0.181362929941
14,label,1551,0.181366497803
14,label,1552,0.181370067059
14,label,1553,0.181373637655
14,label,1554,0.181377209538
14,label,1555,0.181380782658
14,label,1556,0.181384356962
14,label,1557,0.181387932401
14,label,1558,0.181391508925
14,label,1559,0.181395086485
14,label,1560,0.181398665033
14,label,1561,0.181402244521
14,label,1562,0.181405824903
14,label,1563,0.181409406132
14,label,1564,0.181412988163
14,label,1565,0.18141657095
14,label,1566,0.181420154449
14,label,1567,0.181423738617
14,label,1568,0.181427323411
14,label,1569,0.181430908787
14,label,1570,0.181434494703
14,label,1571,0.181438081119
14,label,1572,0.181441667994
14,label,1573,0.181445255286
14,label,1574,0.181448842956
14,label,1575,0.181452430966
14,label,1576,0.181456019275
14,label,1577,0.181459607846
14,label,1578,0.181463196642
14,label,1579,0.181466785624
14,label,1580,0.181470374756
14,label,1581,0.181473964002
14,label,1582,0.181477553326
14,label,1583,0.181481142692
14,label,1584,0.181484732066
14,label,1585,0.181488321413
14,label,1586,0.1814919107
14,label,1587,0.181495499892
14,label,1588,0.181499088956
14,label,1589,0.18150267786
14,label,1590,0.181506266572
14,label,1591,0.181509855059
14,label,1592,0.18151344329
14,label,1593,0.181517031234
14,label,1594,0.18152061886
14,label,1595,0.181524206138
14,label,1596,0.181527793038
14,label,1597,0.18153137953
14,label,1598,0.181534965585
14,label,1599,0.181538551175
14,label,1600,0.18154213627
14,label,1601,0.181545720843
14,label,1602,0.181549304865
14,label,1603,0.181552888311
14,label,1604,0.181556471151
14,label,1605,0.18156005336
14,label,1606,0.181563634911
14,label,1607,0.181567215778
14,label,1608,0.181570795935
14,label,1609,0.181574375356
14,label,1610,0.181577954017
14,label,1611,0.181581531893
14,label,1612,0.181585108958
14,label,1613,0.181588685189
14,label,1614,0.181592260562
14,label,1615,0.181595835053
14,label,1616,0.181599408638
14,label,1617,0.181602981294
14,label,1618,0.181606553
14,label,1619,0.18161012373
14,label,1620,0.181613693465
14,label,1621,0.181617262181
14,label,1622,0.181620829857
14,label,1623,0.18162439647
14,label,1624,0.181627962001
14,label,1625,0.181631526427
14,label,1626,0.181635089729
14,label,1627,0.181638651885
14,label,1628,0.181642212875
14,label,1629,0.181645772679
14,label,1630,0.181649331277
14,label,1631,0.18165288865
14,label,1632,0.181656444778
14,label,1633,0.181659999642
14,label,1634,0.181663553224
14,label,1635,0.181667105504
14,label,1636,0.181670656463
14,label,1637,0.181674206085
14,label,1638,0.18167775435
14,label,1639,0.18168130124
14,label,1640,0.181684846739
14,label,1641,0.181688390828
14,label,1642,0.181691933491
14,label,1643,0.18169547471
14,label,1644,0.181699014468
14,label,1645,0.181702552749
14,label,1646,0.181706089537
14,label,1647,0.181709624814
14,label,1648,0.181713158566
14,label,1649,0.181716690775
14,label,1650,0.181720221427
14,label,1651,0.181723750505
14,label,1652,0.181727277995
14,label,1653,0.18173080388
14,label,1654,0.181734328147
14,label,1655,0.18173785078
14,label,1656,0.181741371764
14,label,1657,0.181744891086
14,label,1658,0.18174840873
14,label,1659,0.181751924682
14,label,1660,0.181755438929
14,label,1661,0.181758951456
14,label,1662,0.181762462251
14,label,1663,0.181765971298
14,label,1664,0.181769478585
14,label,1665,0.181772984098
14,label,1666,0.181776487825
14,label,1667,0.181779989753
14,label,1668,0.181783489868
14,label,1669,0.181786988158
14,label,1670,0.18179048461
14,label,1671,0.181793979212
14,label,1672,0.181797471952
14,label,1673,0.181800962818
14,label,1674,0.181804451797
14,label,1675,0.181807938878
14,label,1676,0.181811424049
14,label,1677,0.181814907299
14,label,1678,0.181818388616
14,label,1679,0.181821867988
14,label,1680,0.181825345405
14,label,1681,0.181828820855
14,label,1682,0.181832294328
14,label,1683,0.181835765813
14,label,1684,0.181839235298
14,label,1685,0.181842702774
14,label,1686,0.18184616823
14,label,1687,0.181849631655
14,label,1688,0.18185309304
14,label,1689,0.181856552374
14,label,1690,0.181860009647
14,label,1691,0.18186346485
14,label,1692,0.181866917972
14,label,1693,0.181870369004
14,label,1694,0.181873817937
14,label,1695,0.18187726476
14,label,1696,0.181880709465
14,label,1697,0.181884152042
14,label,1698,0.181887592483
14,label,1699,0.181891030777
14,label,1700,0.181894466917
14,label,1701,0.181897900893
14,label,1702,0.181901332697
14,label,1703,0.18190476232
14,label,1704,0.181908189753
14,label,1705,0.181911614989
14,label,1706,0.181915038018
14,label,1707,0.181918458832
14,label,1708,0.181921877424
14,label,1709,0.181925293786
14,label,1710,0.181928707908
14,label,1711,0.181932119784
14,label,1712,0.181935529406
14,label,1713,0.181938936765
14,label,1714,0.181942341855
14,label,1715,0.181945744668
14,label,1716,0.181949145196
14,label,1717,0.181952543432
14,label,1718,0.181955939369
14,label,1719,0.181959332999
14,label,1720,0.181962724316
14,label,1721,0.181966113313
14,label,1722,0.181969499982
14,label,1723,0.181972884316
14,label,1724,0.18197626631
14,label,1725,0.181979645956
14,label,1726,0.181983023247
14,label,1727,0.181986398177
14,label,1728,0.18198977074
14,label,1729,0.181993140929
14,label,1730,0.181996508738
14,label,1731,0.18199987416
14,label,1732,0.18200323719
14,label,1733,0.182006597821
14,label,1734,0.182009956048
14,label,1735,0.182013311864
14,label,1736,0.182016665263
14,label,1737,0.18202001624
14,label,1738,0.182023364789
14,label,1739,0.182026710904
14,label,1740,0.18203005458
14,label,1741,0.182033395811
14,label,1742,0.182036734591
14,label,1743,0.182040070916
14,label,1744,0.182043404779
14,label,1745,0.182046736176
14,label,1746,0.182050065102
14,label,1747,0.18205339155
14,label,1748,0.182056715517
14,label,1749,0.182060036997
14,label,1750,0.182063355984
14,label,1751,0.182066672476
14,label,1752,0.182069986465
14,label,1753,0.182073297948
14,label,1754,0.18207660692
14,label,1755,0.182079913376
14,label,1756,0.182083217311
14,label,1757,0.182086518722
14,label,1758,0.182089817602
14,label,1759,0.18209311395
14,label,1760,0.182096407758
14,label,1761,0.182099699024
14,label,1762,0.182102987743
14,label,1763,0.182106273911
14,label,1764,0.182109557524
14,label,1765,0.182112838577
14,label,1766,0.182116117067
14,label,1767,0.182119392989
14,label,1768,0.18212266634
14,label,1769,0.182125937115
14,label,1770,0.182129205311
14,label,1771,0.182132470924
14,label,1772,0.18213573395
14,label,1773,0.182138994386
14,label,1774,0.182142252227
14,label,1775,0.182145507471
14,label,1776,0.182148760114
14,label,1777,0.182152010151
14,label,1778,0.182155257581
14,label,1779,0.182158502398
14,label,1780,0.182161744601
14,label,1781,0.182164984185
14,label,1782,0.182168221147
14,label,1783,0.182171455485
14,label,1784,0.182174687194
14,label,1785,0.182177916272
14,label,1786,0.182181142716
14,label,1787,0.182184366522
14,label,1788,0.182187587688
14,label,1789,0.18219080621
14,label,1790,0.182194022086
14,label,1791,0.182197235313
14,label,1792,0.182200445887
14,label,1793,0.182203653807
14,label,1794,0.182206859069
14,label,1795,0.18221006167
14,label,1796,0.182213261608
14,label,1797,0.182216458881
14,label,1798,0.182219653485
14,label,1799,0.182222845419
14,label,1800,0.182226034679
14,label,1801,0.182229221263
14,label,1802,0.182232405168
14,label,1803,0.182235586393
14,label,1804,0.182238764935
14,label,1805,0.182241940791
14,label,1806,0.182245113959
14,label,1807,0.182248284437
14,label,1808,0.182251452223
14,label,1809,0.182254617314
14,label,1810,0.182257779708
14,label,1811,0.182260939404
14,label,1812,0.182264096398
14,label,1813,0.18226725069
14,label,1814,0.182270402277
14,label,1815,0.182273551157
14,label,1816,0.182276697327
14,label,1817,0.182279840787
14,label,1818,0.182282981534
14,label,1819,0.182286119567
14,label,1820,0.182289254883
14,label,1821,0.18229238748
14,label,1822,0.182295517358
14,label,1823,0.182298644514
14,label,1824,0.182301768947
14,label,1825,0.182304890654
14,label,1826,0.182308009635
14,label,1827,0.182311125887
14,label,1828,0.182314239409
14,label,1829,0.1823173502
14,label,1830,0.182320458258
14,label,1831,0.182323563582
14,label,1832,0.182326666169
14,label,1833,0.182329766019
14,label,1834,0.182332863131
14,label,1835,0.182335957502
14,label,1836,0.182339049132
14,label,1837,0.182342138019
14,label,1838,0.182345224162
14,label,1839,0.182348307559
14,label,1840,0.18235138821
14,label,1841,0.182354466113
14,label,1842,0.182357541267
14,label,1843,0.182360613671
14,label,1844,0.182363683324
14,label,1845,0.182366750224
14,label,1846,0.182369814371
14,label,1847,0.182372875764
14,label,1848,0.182375934401
14,label,1849,0.182378990281
14,label,1850,0.182382043404
14,label,1851,0.182385093769
14,label,1852,0.182388141374
14,label,1853,0.182391186219
14,label,1854,0.182394228303
14,label,1855,0.182397267625
14,label,1856,0.182400304184
14,label,1857,0.182403337979
14,label,1858,0.18240636901
14,label,1859,0.182409397276
14,label,1860,0.182412422776
14,label,1861,0.182415445509
14,label,1862,0.182418465475
14,label,1863,0.182421482673
14,label,1864,0.182424497102
14,label,1865,0.182427508762
14,label,1866,0.182430517653
14,label,1867,0.182433523773
14,label,1868,0.182436527121
14,label,1869,0.182439527699
14,label,1870,0.182442525504
14,label,1871,0.182445520537
14,label,1872,0.182448512797
14,label,1873,0.182451502283
14,label,1874,0.182454488996
14,label,1875,0.182457472934
14,label,1876,0.182460454097
14,label,1877,0.182463432485
14,label,1878,0.182466408098
14,label,1879,0.182469380935
14,label,1880,0.182472350996
14,label,1881,0.182475318281
14,label,1882,0.182478282789
14,label,1883,0.18248124452
14,label,1884,0.182484203474
14,label,1885,0.182487159651
14,label,1886,0.18249011305
14,label,1887,0.182493063671
14,label,1888,0.182496011514
14,label,1889,0.182498956579
14,label,1890,0.182501898866
14,label,1891,0.182504838375
14,label,1892,0.182507775105
14,label,1893,0.182510709057
14,label,1894,0.18251364023
14,label,1895,0.182516568625
14,label,1896,0.182519494241
14,label,1897,0.182522417078
14,label,1898,0.182525337137
14,label,1899,0.182528254417
14,label,1900,0.182531168919
14,label,1901,0.182534080642
14,label,1902,0.182536989586
14,label,1903,0.182539895753
14,label,1904,0.182542799141
14,label,1905,0.182545699751
14,label,1906,0.182548597583
14,label,1907,0.182551492637
14,label,1908,0.182554384913
14,label,1909,0.182557274412
14,label,1910,0.182560161134
14,label,1911,0.182563045079
14,label,1912,0.182565926246
14,label,1913,0.182568804638
14,label,1914,0.182571680252
14,label,1915,0.182574553091
14,label,1916,0.182577423154
14,label,1917,0.182580290442
14,label,1918,0.182583154954
14,label,1919,0.182586016692
14,label,1920,0.182588875655
14,label,1921,0.182591731843
14,label,1922,0.182594585258
14,label,1923,0.1825974359
14,label,1924,0.182600283769
14,label,1925,0.182603128865
14,label,1926,0.182605971189
14,label,1927,0.182608810741
14,label,1928,0.182611647522
14,label,1929,0.182614481532
14,label,1930,0.182617312771
14,label,1931,0.182620141241
14,label,1932,0.182622966941
14,label,1933,0.182625789873
14,label,1934,0.182628610036
14,label,1935,0.182631427432
14,label,1936,0.18263424206
14,label,1937,0.182637053922
14,label,1938,0.182639863017
14,label,1939,0.182642669347
14,label,1940,0.182645472912
14,label,1941,0.182648273713
14,label,1942,0.18265107175
14,label,1943,0.182653867024
14,label,1944,0.182656659535
14,label,1945,0.182659449285
14,label,1946,0.182662236274
14,label,1947,0.182665020502
14,label,1948,0.18266780197
14,label,1949,0.18267058068
14,label,1950,0.182673356631
14,label,1951,0.182676129824
14,label,1952,0.182678900261
14,label,1953,0.182681667942
14,label,1954,0.182684432867
14,label,1955,0.182687195037
14,label,1956,0.182689954454
14,label,1957,0.182692711117
14,label,1958,0.182695465029
14,label,1959,0.182698216189
14,label,1960,0.182700964598
14,label,1961,0.182703710257
14,label,1962,0.182706453167
14,label,1963,0.18270919333
14,label,1964,0.182711930745
14,label,1965,0.182714665413
14,label,1966,0.182717397336
14,label,1967,0.182720126514
14,label,1968,0.182722852949
14,label,1969,0.18272557664
14,label,1970,0.18272829759
14,label,1971,0.182731015798
14,label,1972,0.182733731266
14,label,1973,0.182736443995
14,label,1974,0.182739153986
14,label,1975,0.18274186124
14,label,1976,0.182744565757
14,label,1977,0.182747267539
14,label,1978,0.182749966586
14,label,1979,0.1827526629
14,label,1980,0.182755356482
14,label,1981,0.182758047332
14,label,1982,0.182760735451
14,label,1983,0.182763420842
14,label,1984,0.182766103504
14,label,1985,0.182768783438
14,label,1986,0.182771460647
14,label,1987,0.18277413513
14,label,1988,0.182776806889
14,label,1989,0.182779475925
14,label,1990,0.182782142239
14,label,1991,0.182784805832
14,label,1992,0.182787466705
14,label,1993,0.18279012486
14,label,1994,0.182792780297
14,label,1995,0.182795433017
14,label,1996,0.182798083022
14,label,1997,0.182800730313
14,label,1998,0.182803374891
14,label,1999,0.182806016756
14,label,2000,0.182808655911
15,label,1,3.66827401019
15,label,2,3.0517125212
15,label,3,2.71802201125
15,label,4,2.29740749555
15,label,5,1.95571939515
15,label,6,1.73136882608
15,label,7,1.58380184263
15,label,8,1.49098975403
15,label,9,1.43754768238
15,label,10,1.40803423975
15,label,11,1.39093137308
15,label,12,1.37959818754
15,label,13,1.37074008552
15,label,14,1.36284859206
15,label,15,1.35526212366
15,label,16,1.34769957873
15,label,17,1.34004766259
15,label,18,1.3322674439
15,label,19,1.32435375663
15,label,20,1.31631744671
15,label,21,1.30817741679
15,label,22,1.29995687695
15,label,23,1.29168140777
15,label,24,1.28337780607
15,label,25,1.27507326727
15,label,26,1.26679471254
15,label,27,1.2585681808
15,label,28,1.25041825724
15,label,29,1.24236753413
15,label,30,1.2344361123
15,label,31,1.22664115852
15,label,32,1.21899653782
15,label,33,1.21151254089
15,label,34,1.20419572506
15,label,35,1.19704888272
15,label,36,1.19007114322
15,label,37,1.18325820488
15,label,38,1.17660268308
15,label,39,1.17009455179
15,label,40,1.16372164925
15,label,41,1.15747021574
15,label,42,1.15132543243
15,label,43,1.14527193406
15,label,44,1.13929427455
15,label,45,1.13337733151
15,label,46,1.1275066424
15,label,47,1.12166867116
15,label,48,1.1158510085
15,label,49,1.11004251246
15,label,50,1.10423339716
15,label,51,1.09841527876
15,label,52,1.09258118698
15,label,53,1.08672555001
15,label,54,1.08084415924
15,label,55,1.07493411917
15,label,56,1.06899378641
15,label,57,1.06302270068
15,label,58,1.05702150938
15,label,59,1.05099188698
15,label,60,1.04493644929
15,label,61,1.03885866269
15,label,62,1.03276274802
15,label,63,1.02665357882
15,label,64,1.02053657369
15,label,65,1.01441758318
15,label,66,1.00830277149
15,label,67,1.00219849432
15,label,68,0.996111174387
15,label,69,0.990047176638
15,label,70,0.984012685811
15,label,71,0.978013589009
15,label,72,0.972055366265
15,label,73,0.966142991905
15,label,74,0.960280849352
15,label,75,0.954472661527
15,label,76,0.948721438537
15,label,77,0.94302944364
15,label,78,0.937398177846
15,label,79,0.931828382795
15,label,80,0.926320060933
15,label,81,0.92087251146
15,label,82,0.915484380048
15,label,83,0.910153720021
15,label,84,0.904878062488
15,label,85,0.899654492815
15,label,86,0.894479730921
15,label,87,0.889350212946
15,label,88,0.884262172117
15,label,89,0.879211716887
15,label,90,0.874194904728
15,label,91,0.869207810287
15,label,92,0.864246586975
15,label,93,0.859307521308
15,label,94,0.854387079683
15,label,95,0.849481947451
15,label,96,0.84458906044
15,label,97,0.839705629193
15,label,98,0.834829156377
15,label,99,0.829957447891
15,label,100,0.825088618288
15,label,101,0.820221091153
15,label,102,0.81535359511
15,label,103,0.810485156119
15,label,104,0.80561508669
15,label,105,0.800742972638
15,label,106,0.795868657934
15,label,107,0.790992228165
15,label,108,0.786113993068
15,label,109,0.781234468556
15,label,110,0.776354358568
15,label,111,0.771474537066
15,label,112,0.766596030411
15,label,113,0.761720000329
15,label,114,0.756847727611
15,label,115,0.751980596675
15,label,116,0.747120081049
15,label,117,0.742267729829
15,label,118,0.737425155125
15,label,119,0.732594020477
15,label,120,0.727776030222
15,label,121,0.722972919757
15,label,122,0.718186446634
15,label,123,0.713418382433
15,label,124,0.708670505328
15,label,125,0.703944593267
15,label,126,0.6992424177
15,label,127,0.694565737764
15,label,128,0.689916294867
15,label,129,0.685295807597
15,label,130,0.680705966897
15,label,131,0.676148431455
15,label,132,0.671624823267
15,label,133,0.66713672333
15,label,134,0.662685667457
15,label,135,0.658273142173
15,label,136,0.653900580709
15,label,137,0.649569359079
15,label,138,0.645280792261
15,label,139,0.641036130485
15,label,140,0.636836555675
15,label,141,0.632683178045
15,label,142,0.62857703291
15,label,143,0.624519077731
15,label,144,0.620510189439
15,label,145,0.616551162075
15,label,146,0.612642704793
15,label,147,0.60878544024
15,label,148,0.604979903377
15,label,149,0.601226540732
15,label,150,0.59752571014
15,label,151,0.593877680968
15,label,152,0.590282634829
15,label,153,0.586740666807
15,label,154,0.583251787161
15,label,155,0.579815923516
15,label,156,0.576432923502
15,label,157,0.573102557827
15,label,158,0.569824523739
