subject,condition,block,error
12,no_label,1100,0.174879294433
12,no_label,1101,0.174872781531
12,no_label,1102,0.174866328089
12,no_label,1103,0.174859933576
12,no_label,1104,0.17485359747
12,no_label,1105,0.174847319252
12,no_label,1106,0.174841098405
12,no_label,1107,0.174834934422
12,no_label,1108,0.174828826795
12,no_label,1109,0.174822775024
12,no_label,1110,0.174816778611
12,no_label,1111,0.174810837064
12,no_label,1112,0.174804949894
12,no_label,1113,0.174799116617
12,no_label,1114,0.174793336754
12,no_label,1115,0.174787609827
12,no_label,1116,0.174781935366
12,no_label,1117,0.174776312902
12,no_label,1118,0.174770741972
12,no_label,1119,0.174765222117
12,no_label,1120,0.174759752879
12,no_label,1121,0.174754333809
12,no_label,1122,0.174748964457
12,no_label,1123,0.17474364438
12,no_label,1124,0.174738373137
12,no_label,1125,0.174733150291
12,no_label,1126,0.174727975411
12,no_label,1127,0.174722848066
12,no_label,1128,0.174717767832
12,no_label,1129,0.174712734286
12,no_label,1130,0.174707747011
12,no_label,1131,0.174702805592
12,no_label,1132,0.174697909618
12,no_label,1133,0.174693058681
12,no_label,1134,0.174688252377
12,no_label,1135,0.174683490305
12,no_label,1136,0.17467877207
12,no_label,1137,0.174674097275
12,no_label,1138,0.174669465532
12,no_label,1139,0.174664876452
12,no_label,1140,0.174660329653
12,no_label,1141,0.174655824752
12,no_label,1142,0.174651361374
12,no_label,1143,0.174646939143
12,no_label,1144,0.174642557689
12,no_label,1145,0.174638216644
12,no_label,1146,0.174633915643
12,no_label,1147,0.174629654324
12,no_label,1148,0.174625432329
12,no_label,1149,0.174621249302
12,no_label,1150,0.174617104891
12,no_label,1151,0.174612998746
12,no_label,1152,0.174608930519
12,no_label,1153,0.174604899869
12,no_label,1154,0.174600906453
12,no_label,1155,0.174596949934
12,no_label,1156,0.174593029977
12,no_label,1157,0.174589146249
12,no_label,1158,0.174585298421
12,no_label,1159,0.174581486166
12,no_label,1160,0.17457770916
12,no_label,1161,0.174573967083
12,no_label,1162,0.174570259614
12,no_label,1163,0.174566586439
12,no_label,1164,0.174562947245
12,no_label,1165,0.17455934172
12,no_label,1166,0.174555769556
12,no_label,1167,0.174552230449
12,no_label,1168,0.174548724096
12,no_label,1169,0.174545250195
12,no_label,1170,0.17454180845
12,no_label,1171,0.174538398565
12,no_label,1172,0.174535020247
12,no_label,1173,0.174531673206
12,no_label,1174,0.174528357153
12,no_label,1175,0.174525071804
12,no_label,1176,0.174521816875
12,no_label,1177,0.174518592085
12,no_label,1178,0.174515397156
12,no_label,1179,0.174512231812
12,no_label,1180,0.174509095778
12,no_label,1181,0.174505988784
12,no_label,1182,0.17450291056
12,no_label,1183,0.174499860839
12,no_label,1184,0.174496839356
12,no_label,1185,0.174493845849
12,no_label,1186,0.174490880056
12,no_label,1187,0.174487941721
12,no_label,1188,0.174485030587
12,no_label,1189,0.174482146399
12,no_label,1190,0.174479288906
12,no_label,1191,0.174476457859
12,no_label,1192,0.174473653009
12,no_label,1193,0.174470874111
12,no_label,1194,0.174468120921
12,no_label,1195,0.174465393197
12,no_label,1196,0.174462690701
12,no_label,1197,0.174460013195
12,no_label,1198,0.174457360442
12,no_label,1199,0.17445473221
12,no_label,1200,0.174452128266
12,no_label,1201,0.174449548381
12,no_label,1202,0.174446992327
12,no_label,1203,0.174444459878
12,no_label,1204,0.174441950809
12,no_label,1205,0.1744394649
12,no_label,1206,0.174437001928
12,no_label,1207,0.174434561675
12,no_label,1208,0.174432143926
12,no_label,1209,0.174429748464
12,no_label,1210,0.174427375076
12,no_label,1211,0.174425023552
12,no_label,1212,0.174422693681
12,no_label,1213,0.174420385255
12,no_label,1214,0.174418098068
12,no_label,1215,0.174415831916
12,no_label,1216,0.174413586596
12,no_label,1217,0.174411361906
12,no_label,1218,0.174409157647
12,no_label,1219,0.174406973622
12,no_label,1220,0.174404809633
12,no_label,1221,0.174402665486
12,no_label,1222,0.174400540989
12,no_label,1223,0.17439843595
12,no_label,1224,0.174396350179
12,no_label,1225,0.174394283488
12,no_label,1226,0.17439223569
12,no_label,1227,0.1743902066
12,no_label,1228,0.174388196034
12,no_label,1229,0.17438620381
12,no_label,1230,0.174384229749
12,no_label,1231,0.174382273669
12,no_label,1232,0.174380335395
12,no_label,1233,0.174378414749
12,no_label,1234,0.174376511557
12,no_label,1235,0.174374625646
12,no_label,1236,0.174372756844
12,no_label,1237,0.17437090498
12,no_label,1238,0.174369069885
12,no_label,1239,0.174367251392
12,no_label,1240,0.174365449335
12,no_label,1241,0.174363663548
12,no_label,1242,0.174361893869
12,no_label,1243,0.174360140134
12,no_label,1244,0.174358402184
12,no_label,1245,0.174356679858
12,no_label,1246,0.174354972999
12,no_label,1247,0.174353281449
12,no_label,1248,0.174351605053
12,no_label,1249,0.174349943656
12,no_label,1250,0.174348297107
12,no_label,1251,0.174346665252
12,no_label,1252,0.174345047942
12,no_label,1253,0.174343445026
12,no_label,1254,0.174341856358
12,no_label,1255,0.17434028179
12,no_label,1256,0.174338721176
12,no_label,1257,0.174337174373
12,no_label,1258,0.174335641237
12,no_label,1259,0.174334121625
12,no_label,1260,0.174332615398
12,no_label,1261,0.174331122415
12,no_label,1262,0.174329642538
12,no_label,1263,0.174328175629
12,no_label,1264,0.174326721553
12,no_label,1265,0.174325280174
12,no_label,1266,0.174323851358
12,no_label,1267,0.174322434971
12,no_label,1268,0.174321030884
12,no_label,1269,0.174319638963
12,no_label,1270,0.174318259081
12,no_label,1271,0.174316891108
12,no_label,1272,0.174315534917
12,no_label,1273,0.174314190381
12,no_label,1274,0.174312857376
12,no_label,1275,0.174311535775
12,no_label,1276,0.174310225458
12,no_label,1277,0.1743089263
12,no_label,1278,0.17430763818
12,no_label,1279,0.174306360979
12,no_label,1280,0.174305094577
12,no_label,1281,0.174303838856
12,no_label,1282,0.174302593698
12,no_label,1283,0.174301358987
12,no_label,1284,0.174300134608
12,no_label,1285,0.174298920445
12,no_label,1286,0.174297716387
12,no_label,1287,0.174296522319
12,no_label,1288,0.174295338131
12,no_label,1289,0.174294163711
12,no_label,1290,0.174292998951
12,no_label,1291,0.17429184374
12,no_label,1292,0.174290697972
12,no_label,1293,0.174289561538
12,no_label,1294,0.174288434334
12,no_label,1295,0.174287316253
12,no_label,1296,0.174286207191
12,no_label,1297,0.174285107045
12,no_label,1298,0.174284015711
12,no_label,1299,0.174282933089
12,no_label,1300,0.174281859077
12,no_label,1301,0.174280793574
12,no_label,1302,0.174279736482
12,no_label,1303,0.174278687702
12,no_label,1304,0.174277647137
12,no_label,1305,0.174276614689
12,no_label,1306,0.174275590263
12,no_label,1307,0.174274573763
12,no_label,1308,0.174273565094
12,no_label,1309,0.174272564164
12,no_label,1310,0.174271570879
12,no_label,1311,0.174270585148
12,no_label,1312,0.174269606878
12,no_label,1313,0.174268635979
12,no_label,1314,0.174267672362
12,no_label,1315,0.174266715938
12,no_label,1316,0.174265766617
12,no_label,1317,0.174264824313
12,no_label,1318,0.174263888938
12,no_label,1319,0.174262960407
12,no_label,1320,0.174262038634
12,no_label,1321,0.174261123535
12,no_label,1322,0.174260215025
12,no_label,1323,0.174259313022
12,no_label,1324,0.174258417442
12,no_label,1325,0.174257528203
12,no_label,1326,0.174256645226
12,no_label,1327,0.174255768429
12,no_label,1328,0.174254897732
12,no_label,1329,0.174254033056
12,no_label,1330,0.174253174323
12,no_label,1331,0.174252321455
12,no_label,1332,0.174251474374
12,no_label,1333,0.174250633005
12,no_label,1334,0.174249797271
12,no_label,1335,0.174248967098
12,no_label,1336,0.17424814241
12,no_label,1337,0.174247323133
12,no_label,1338,0.174246509195
12,no_label,1339,0.174245700522
12,no_label,1340,0.174244897043
12,no_label,1341,0.174244098686
12,no_label,1342,0.17424330538
12,no_label,1343,0.174242517055
12,no_label,1344,0.174241733641
12,no_label,1345,0.174240955069
12,no_label,1346,0.174240181271
12,no_label,1347,0.174239412179
12,no_label,1348,0.174238647725
12,no_label,1349,0.174237887842
12,no_label,1350,0.174237132465
12,no_label,1351,0.174236381528
12,no_label,1352,0.174235634966
12,no_label,1353,0.174234892714
12,no_label,1354,0.174234154708
12,no_label,1355,0.174233420885
12,no_label,1356,0.174232691182
12,no_label,1357,0.174231965536
12,no_label,1358,0.174231243887
12,no_label,1359,0.174230526172
12,no_label,1360,0.174229812332
12,no_label,1361,0.174229102304
12,no_label,1362,0.174228396031
12,no_label,1363,0.174227693453
12,no_label,1364,0.174226994511
12,no_label,1365,0.174226299147
12,no_label,1366,0.174225607303
12,no_label,1367,0.174224918922
12,no_label,1368,0.174224233948
12,no_label,1369,0.174223552324
12,no_label,1370,0.174222873995
12,no_label,1371,0.174222198905
12,no_label,1372,0.174221527
12,no_label,1373,0.174220858226
12,no_label,1374,0.174220192528
12,no_label,1375,0.174219529853
12,no_label,1376,0.174218870149
12,no_label,1377,0.174218213363
12,no_label,1378,0.174217559443
12,no_label,1379,0.174216908337
12,no_label,1380,0.174216259996
12,no_label,1381,0.174215614367
12,no_label,1382,0.174214971401
12,no_label,1383,0.174214331049
12,no_label,1384,0.17421369326
12,no_label,1385,0.174213057986
12,no_label,1386,0.17421242518
12,no_label,1387,0.174211794792
12,no_label,1388,0.174211166775
12,no_label,1389,0.174210541082
12,no_label,1390,0.174209917666
12,no_label,1391,0.174209296481
12,no_label,1392,0.174208677482
12,no_label,1393,0.174208060622
12,no_label,1394,0.174207445856
12,no_label,1395,0.174206833141
12,no_label,1396,0.174206222431
12,no_label,1397,0.174205613682
12,no_label,1398,0.174205006852
12,no_label,1399,0.174204401896
12,no_label,1400,0.174203798773
12,no_label,1401,0.17420319744
12,no_label,1402,0.174202597854
12,no_label,1403,0.174201999975
12,no_label,1404,0.174201403761
12,no_label,1405,0.174200809172
12,no_label,1406,0.174200216166
12,no_label,1407,0.174199624703
12,no_label,1408,0.174199034745
12,no_label,1409,0.174198446251
12,no_label,1410,0.174197859182
12,no_label,1411,0.1741972735
12,no_label,1412,0.174196689166
12,no_label,1413,0.174196106143
12,no_label,1414,0.174195524392
12,no_label,1415,0.174194943877
12,no_label,1416,0.17419436456
12,no_label,1417,0.174193786405
12,no_label,1418,0.174193209376
12,no_label,1419,0.174192633436
12,no_label,1420,0.174192058549
12,no_label,1421,0.174191484682
12,no_label,1422,0.174190911798
12,no_label,1423,0.174190339862
12,no_label,1424,0.174189768842
12,no_label,1425,0.174189198701
12,no_label,1426,0.174188629408
12,no_label,1427,0.174188060928
12,no_label,1428,0.174187493228
12,no_label,1429,0.174186926275
12,no_label,1430,0.174186360038
12,no_label,1431,0.174185794483
12,no_label,1432,0.17418522958
12,no_label,1433,0.174184665295
12,no_label,1434,0.174184101599
12,no_label,1435,0.17418353846
12,no_label,1436,0.174182975847
12,no_label,1437,0.174182413729
12,no_label,1438,0.174181852078
12,no_label,1439,0.174181290863
12,no_label,1440,0.174180730054
12,no_label,1441,0.174180169621
12,no_label,1442,0.174179609537
12,no_label,1443,0.174179049773
12,no_label,1444,0.174178490299
12,no_label,1445,0.174177931087
12,no_label,1446,0.174177372111
12,no_label,1447,0.174176813341
12,no_label,1448,0.174176254751
12,no_label,1449,0.174175696313
12,no_label,1450,0.174175138002
12,no_label,1451,0.174174579789
12,no_label,1452,0.174174021649
12,no_label,1453,0.174173463555
12,no_label,1454,0.174172905482
12,no_label,1455,0.174172347404
12,no_label,1456,0.174171789296
12,no_label,1457,0.174171231133
12,no_label,1458,0.174170672889
12,no_label,1459,0.17417011454
12,no_label,1460,0.174169556063
12,no_label,1461,0.174168997431
12,no_label,1462,0.174168438623
12,no_label,1463,0.174167879614
12,no_label,1464,0.17416732038
12,no_label,1465,0.174166760899
12,no_label,1466,0.174166201147
12,no_label,1467,0.174165641102
12,no_label,1468,0.174165080741
12,no_label,1469,0.174164520042
12,no_label,1470,0.174163958983
12,no_label,1471,0.174163397542
12,no_label,1472,0.174162835697
12,no_label,1473,0.174162273427
12,no_label,1474,0.174161710711
12,no_label,1475,0.174161147528
12,no_label,1476,0.174160583857
12,no_label,1477,0.174160019677
12,no_label,1478,0.174159454968
12,no_label,1479,0.17415888971
12,no_label,1480,0.174158323883
12,no_label,1481,0.174157757468
12,no_label,1482,0.174157190444
12,no_label,1483,0.174156622792
12,no_label,1484,0.174156054494
12,no_label,1485,0.17415548553
12,no_label,1486,0.174154915882
12,no_label,1487,0.174154345531
12,no_label,1488,0.174153774459
12,no_label,1489,0.174153202647
12,no_label,1490,0.174152630078
12,no_label,1491,0.174152056734
12,no_label,1492,0.174151482597
12,no_label,1493,0.17415090765
12,no_label,1494,0.174150331875
12,no_label,1495,0.174149755256
12,no_label,1496,0.174149177776
12,no_label,1497,0.174148599418
12,no_label,1498,0.174148020166
12,no_label,1499,0.174147440003
12,no_label,1500,0.174146858913
12,no_label,1501,0.17414627688
12,no_label,1502,0.174145693888
12,no_label,1503,0.174145109923
12,no_label,1504,0.174144524967
12,no_label,1505,0.174143939007
12,no_label,1506,0.174143352026
12,no_label,1507,0.174142764011
12,no_label,1508,0.174142174946
12,no_label,1509,0.174141584816
12,no_label,1510,0.174140993608
12,no_label,1511,0.174140401306
12,no_label,1512,0.174139807897
12,no_label,1513,0.174139213367
12,no_label,1514,0.174138617701
12,no_label,1515,0.174138020887
12,no_label,1516,0.174137422911
12,no_label,1517,0.174136823759
12,no_label,1518,0.174136223418
12,no_label,1519,0.174135621876
12,no_label,1520,0.174135019119
12,no_label,1521,0.174134415134
12,no_label,1522,0.174133809909
12,no_label,1523,0.174133203432
12,no_label,1524,0.17413259569
12,no_label,1525,0.17413198667
12,no_label,1526,0.174131376362
12,no_label,1527,0.174130764753
12,no_label,1528,0.174130151831
12,no_label,1529,0.174129537586
12,no_label,1530,0.174128922004
12,no_label,1531,0.174128305075
12,no_label,1532,0.174127686788
12,no_label,1533,0.174127067132
12,no_label,1534,0.174126446096
12,no_label,1535,0.174125823669
12,no_label,1536,0.174125199841
12,no_label,1537,0.1741245746
12,no_label,1538,0.174123947937
12,no_label,1539,0.174123319841
12,no_label,1540,0.174122690302
12,no_label,1541,0.17412205931
12,no_label,1542,0.174121426856
12,no_label,1543,0.174120792929
12,no_label,1544,0.17412015752
12,no_label,1545,0.17411952062
12,no_label,1546,0.174118882218
12,no_label,1547,0.174118242306
12,no_label,1548,0.174117600875
12,no_label,1549,0.174116957916
12,no_label,1550,0.174116313419
12,no_label,1551,0.174115667376
12,no_label,1552,0.174115019778
12,no_label,1553,0.174114370617
12,no_label,1554,0.174113719884
12,no_label,1555,0.174113067572
12,no_label,1556,0.174112413671
12,no_label,1557,0.174111758173
12,no_label,1558,0.174111101071
12,no_label,1559,0.174110442357
12,no_label,1560,0.174109782023
12,no_label,1561,0.174109120061
12,no_label,1562,0.174108456464
12,no_label,1563,0.174107791225
12,no_label,1564,0.174107124335
12,no_label,1565,0.174106455788
12,no_label,1566,0.174105785577
12,no_label,1567,0.174105113694
12,no_label,1568,0.174104440133
12,no_label,1569,0.174103764887
12,no_label,1570,0.174103087948
12,no_label,1571,0.174102409312
12,no_label,1572,0.17410172897
12,no_label,1573,0.174101046917
12,no_label,1574,0.174100363146
12,no_label,1575,0.17409967765
12,no_label,1576,0.174098990425
12,no_label,1577,0.174098301464
12,no_label,1578,0.17409761076
12,no_label,1579,0.174096918308
12,no_label,1580,0.174096224102
12,no_label,1581,0.174095528137
12,no_label,1582,0.174094830407
12,no_label,1583,0.174094130907
12,no_label,1584,0.17409342963
12,no_label,1585,0.174092726572
12,no_label,1586,0.174092021728
12,no_label,1587,0.174091315092
12,no_label,1588,0.174090606659
12,no_label,1589,0.174089896425
12,no_label,1590,0.174089184384
12,no_label,1591,0.174088470532
12,no_label,1592,0.174087754864
12,no_label,1593,0.174087037376
12,no_label,1594,0.174086318062
12,no_label,1595,0.174085596918
12,no_label,1596,0.174084873941
12,no_label,1597,0.174084149125
12,no_label,1598,0.174083422466
12,no_label,1599,0.174082693961
12,no_label,1600,0.174081963605
12,no_label,1601,0.174081231395
12,no_label,1602,0.174080497326
12,no_label,1603,0.174079761394
12,no_label,1604,0.174079023596
12,no_label,1605,0.174078283929
12,no_label,1606,0.174077542387
12,no_label,1607,0.174076798969
12,no_label,1608,0.17407605367
12,no_label,1609,0.174075306488
12,no_label,1610,0.174074557418
12,no_label,1611,0.174073806458
12,no_label,1612,0.174073053604
12,no_label,1613,0.174072298854
12,no_label,1614,0.174071542204
12,no_label,1615,0.174070783651
12,no_label,1616,0.174070023192
12,no_label,1617,0.174069260826
12,no_label,1618,0.174068496548
12,no_label,1619,0.174067730356
12,no_label,1620,0.174066962248
12,no_label,1621,0.174066192221
12,no_label,1622,0.174065420272
12,no_label,1623,0.1740646464
12,no_label,1624,0.174063870601
12,no_label,1625,0.174063092874
12,no_label,1626,0.174062313215
12,no_label,1627,0.174061531624
12,no_label,1628,0.174060748098
12,no_label,1629,0.174059962635
12,no_label,1630,0.174059175232
12,no_label,1631,0.174058385889
12,no_label,1632,0.174057594602
12,no_label,1633,0.174056801371
12,no_label,1634,0.174056006193
12,no_label,1635,0.174055209067
12,no_label,1636,0.174054409992
12,no_label,1637,0.174053608965
12,no_label,1638,0.174052805985
12,no_label,1639,0.174052001051
12,no_label,1640,0.174051194161
12,no_label,1641,0.174050385314
12,no_label,1642,0.174049574508
12,no_label,1643,0.174048761743
12,no_label,1644,0.174047947017
12,no_label,1645,0.174047130329
12,no_label,1646,0.174046311678
12,no_label,1647,0.174045491063
12,no_label,1648,0.174044668483
12,no_label,1649,0.174043843937
12,no_label,1650,0.174043017424
12,no_label,1651,0.174042188944
12,no_label,1652,0.174041358495
12,no_label,1653,0.174040526077
12,no_label,1654,0.174039691689
12,no_label,1655,0.17403885533
12,no_label,1656,0.174038017001
12,no_label,1657,0.1740371767
12,no_label,1658,0.174036334427
12,no_label,1659,0.174035490181
12,no_label,1660,0.174034643963
12,no_label,1661,0.174033795771
12,no_label,1662,0.174032945606
12,no_label,1663,0.174032093467
12,no_label,1664,0.174031239354
12,no_label,1665,0.174030383268
12,no_label,1666,0.174029525207
12,no_label,1667,0.174028665171
12,no_label,1668,0.174027803162
12,no_label,1669,0.174026939178
12,no_label,1670,0.17402607322
12,no_label,1671,0.174025205288
12,no_label,1672,0.174024335381
12,no_label,1673,0.174023463501
12,no_label,1674,0.174022589648
12,no_label,1675,0.174021713821
12,no_label,1676,0.174020836021
12,no_label,1677,0.174019956249
12,no_label,1678,0.174019074504
12,no_label,1679,0.174018190788
12,no_label,1680,0.1740173051
12,no_label,1681,0.174016417442
12,no_label,1682,0.174015527813
12,no_label,1683,0.174014636214
12,no_label,1684,0.174013742647
12,no_label,1685,0.174012847111
12,no_label,1686,0.174011949607
12,no_label,1687,0.174011050136
12,no_label,1688,0.174010148699
12,no_label,1689,0.174009245297
12,no_label,1690,0.17400833993
12,no_label,1691,0.174007432599
12,no_label,1692,0.174006523305
12,no_label,1693,0.17400561205
12,no_label,1694,0.174004698834
12,no_label,1695,0.174003783658
12,no_label,1696,0.174002866523
12,no_label,1697,0.17400194743
12,no_label,1698,0.174001026381
12,no_label,1699,0.174000103376
12,no_label,1700,0.173999178417
12,no_label,1701,0.173998251505
12,no_label,1702,0.173997322641
12,no_label,1703,0.173996391827
12,no_label,1704,0.173995459063
12,no_label,1705,0.173994524351
12,no_label,1706,0.173993587693
12,no_label,1707,0.173992649089
12,no_label,1708,0.173991708542
12,no_label,1709,0.173990766053
12,no_label,1710,0.173989821622
12,no_label,1711,0.173988875253
12,no_label,1712,0.173987926945
12,no_label,1713,0.173986976702
12,no_label,1714,0.173986024524
12,no_label,1715,0.173985070413
12,no_label,1716,0.17398411437
12,no_label,1717,0.173983156398
12,no_label,1718,0.173982196498
12,no_label,1719,0.173981234672
12,no_label,1720,0.173980270922
12,no_label,1721,0.173979305248
12,no_label,1722,0.173978337655
12,no_label,1723,0.173977368142
12,no_label,1724,0.173976396712
12,no_label,1725,0.173975423366
12,no_label,1726,0.173974448108
12,no_label,1727,0.173973470938
12,no_label,1728,0.173972491859
12,no_label,1729,0.173971510872
12,no_label,1730,0.17397052798
12,no_label,1731,0.173969543185
12,no_label,1732,0.173968556488
12,no_label,1733,0.173967567892
12,no_label,1734,0.173966577399
12,no_label,1735,0.173965585011
12,no_label,1736,0.173964590731
12,no_label,1737,0.173963594559
12,no_label,1738,0.173962596499
12,no_label,1739,0.173961596553
12,no_label,1740,0.173960594723
12,no_label,1741,0.173959591012
12,no_label,1742,0.173958585421
12,no_label,1743,0.173957577952
12,no_label,1744,0.173956568609
12,no_label,1745,0.173955557394
12,no_label,1746,0.173954544308
12,no_label,1747,0.173953529355
12,no_label,1748,0.173952512536
12,no_label,1749,0.173951493855
12,no_label,1750,0.173950473313
12,no_label,1751,0.173949450913
12,no_label,1752,0.173948426657
12,no_label,1753,0.173947400549
12,no_label,1754,0.17394637259
12,no_label,1755,0.173945342784
12,no_label,1756,0.173944311131
12,no_label,1757,0.173943277637
12,no_label,1758,0.173942242301
12,no_label,1759,0.173941205129
12,no_label,1760,0.173940166121
12,no_label,1761,0.173939125281
12,no_label,1762,0.173938082611
12,no_label,1763,0.173937038115
12,no_label,1764,0.173935991794
12,no_label,1765,0.173934943651
12,no_label,1766,0.17393389369
12,no_label,1767,0.173932841913
12,no_label,1768,0.173931788322
12,no_label,1769,0.17393073292
12,no_label,1770,0.173929675711
12,no_label,1771,0.173928616697
12,no_label,1772,0.173927555881
12,no_label,1773,0.173926493265
12,no_label,1774,0.173925428853
12,no_label,1775,0.173924362647
12,no_label,1776,0.173923294651
12,no_label,1777,0.173922224866
12,no_label,1778,0.173921153297
12,no_label,1779,0.173920079946
12,no_label,1780,0.173919004816
12,no_label,1781,0.173917927909
12,no_label,1782,0.173916849229
12,no_label,1783,0.17391576878
12,no_label,1784,0.173914686563
12,no_label,1785,0.173913602581
12,no_label,1786,0.173912516839
12,no_label,1787,0.173911429338
12,no_label,1788,0.173910340082
12,no_label,1789,0.173909249075
12,no_label,1790,0.173908156318
12,no_label,1791,0.173907061815
12,no_label,1792,0.173905965569
12,no_label,1793,0.173904867584
12,no_label,1794,0.173903767862
12,no_label,1795,0.173902666406
12,no_label,1796,0.17390156322
12,no_label,1797,0.173900458307
12,no_label,1798,0.173899351669
12,no_label,1799,0.173898243311
12,no_label,1800,0.173897133235
12,no_label,1801,0.173896021444
12,no_label,1802,0.173894907942
12,no_label,1803,0.173893792731
12,no_label,1804,0.173892675816
12,no_label,1805,0.173891557199
12,no_label,1806,0.173890436883
12,no_label,1807,0.173889314873
12,no_label,1808,0.17388819117
12,no_label,1809,0.173887065778
12,no_label,1810,0.173885938701
12,no_label,1811,0.173884809942
12,no_label,1812,0.173883679503
12,no_label,1813,0.173882547389
12,no_label,1814,0.173881413603
12,no_label,1815,0.173880278148
12,no_label,1816,0.173879141027
12,no_label,1817,0.173878002244
12,no_label,1818,0.173876861802
12,no_label,1819,0.173875719704
12,no_label,1820,0.173874575954
12,no_label,1821,0.173873430555
12,no_label,1822,0.17387228351
12,no_label,1823,0.173871134823
12,no_label,1824,0.173869984497
12,no_label,1825,0.173868832536
12,no_label,1826,0.173867678943
12,no_label,1827,0.173866523721
12,no_label,1828,0.173865366875
12,no_label,1829,0.173864208406
12,no_label,1830,0.173863048319
12,no_label,1831,0.173861886617
12,no_label,1832,0.173860723304
12,no_label,1833,0.173859558382
12,no_label,1834,0.173858391856
12,no_label,1835,0.173857223729
12,no_label,1836,0.173856054005
12,no_label,1837,0.173854882686
12,no_label,1838,0.173853709776
12,no_label,1839,0.173852535279
12,no_label,1840,0.173851359199
12,no_label,1841,0.173850181538
12,no_label,1842,0.173849002301
12,no_label,1843,0.17384782149
12,no_label,1844,0.17384663911
12,no_label,1845,0.173845455163
12,no_label,1846,0.173844269654
12,no_label,1847,0.173843082585
12,no_label,1848,0.173841893961
12,no_label,1849,0.173840703785
12,no_label,1850,0.17383951206
12,no_label,1851,0.173838318791
12,no_label,1852,0.17383712398
12,no_label,1853,0.17383592763
12,no_label,1854,0.173834729747
12,no_label,1855,0.173833530333
12,no_label,1856,0.173832329391
12,no_label,1857,0.173831126926
12,no_label,1858,0.17382992294
12,no_label,1859,0.173828717439
12,no_label,1860,0.173827510424
12,no_label,1861,0.173826301899
12,no_label,1862,0.173825091869
12,no_label,1863,0.173823880337
12,no_label,1864,0.173822667306
12,no_label,1865,0.173821452781
12,no_label,1866,0.173820236763
12,no_label,1867,0.173819019258
12,no_label,1868,0.173817800269
12,no_label,1869,0.173816579799
12,no_label,1870,0.173815357852
12,no_label,1871,0.173814134432
12,no_label,1872,0.173812909542
12,no_label,1873,0.173811683186
12,no_label,1874,0.173810455367
12,no_label,1875,0.17380922609
12,no_label,1876,0.173807995357
12,no_label,1877,0.173806763172
12,no_label,1878,0.17380552954
12,no_label,1879,0.173804294463
12,no_label,1880,0.173803057945
12,no_label,1881,0.17380181999
12,no_label,1882,0.173800580602
12,no_label,1883,0.173799339784
12,no_label,1884,0.173798097539
12,no_label,1885,0.173796853872
12,no_label,1886,0.173795608786
12,no_label,1887,0.173794362285
12,no_label,1888,0.173793114372
12,no_label,1889,0.173791865051
12,no_label,1890,0.173790614326
12,no_label,1891,0.1737893622
12,no_label,1892,0.173788108677
12,no_label,1893,0.173786853761
12,no_label,1894,0.173785597454
12,no_label,1895,0.173784339762
12,no_label,1896,0.173783080687
12,no_label,1897,0.173781820234
12,no_label,1898,0.173780558405
12,no_label,1899,0.173779295205
12,no_label,1900,0.173778030637
12,no_label,1901,0.173776764705
12,no_label,1902,0.173775497413
12,no_label,1903,0.173774228763
12,no_label,1904,0.173772958761
12,no_label,1905,0.173771687408
12,no_label,1906,0.17377041471
12,no_label,1907,0.17376914067
12,no_label,1908,0.173767865291
12,no_label,1909,0.173766588577
12,no_label,1910,0.173765310533
12,no_label,1911,0.17376403116
12,no_label,1912,0.173762750463
12,no_label,1913,0.173761468447
12,no_label,1914,0.173760185113
12,no_label,1915,0.173758900467
12,no_label,1916,0.173757614512
12,no_label,1917,0.17375632725
12,no_label,1918,0.173755038687
12,no_label,1919,0.173753748826
12,no_label,1920,0.173752457669
12,no_label,1921,0.173751165222
12,no_label,1922,0.173749871488
12,no_label,1923,0.173748576469
12,no_label,1924,0.173747280171
12,no_label,1925,0.173745982596
12,no_label,1926,0.173744683749
12,no_label,1927,0.173743383632
12,no_label,1928,0.17374208225
12,no_label,1929,0.173740779606
12,no_label,1930,0.173739475704
12,no_label,1931,0.173738170547
12,no_label,1932,0.17373686414
12,no_label,1933,0.173735556485
12,no_label,1934,0.173734247587
12,no_label,1935,0.173732937449
12,no_label,1936,0.173731626074
12,no_label,1937,0.173730313467
12,no_label,1938,0.17372899963
12,no_label,1939,0.173727684569
12,no_label,1940,0.173726368285
12,no_label,1941,0.173725050783
12,no_label,1942,0.173723732067
12,no_label,1943,0.17372241214
12,no_label,1944,0.173721091006
12,no_label,1945,0.173719768668
12,no_label,1946,0.17371844513
12,no_label,1947,0.173717120395
12,no_label,1948,0.173715794468
12,no_label,1949,0.173714467352
12,no_label,1950,0.17371313905
12,no_label,1951,0.173711809566
12,no_label,1952,0.173710478904
12,no_label,1953,0.173709147067
12,no_label,1954,0.173707814059
12,no_label,1955,0.173706479883
12,no_label,1956,0.173705144543
12,no_label,1957,0.173703808043
12,no_label,1958,0.173702470387
12,no_label,1959,0.173701131577
12,no_label,1960,0.173699791618
12,no_label,1961,0.173698450513
12,no_label,1962,0.173697108265
12,no_label,1963,0.173695764879
12,no_label,1964,0.173694420357
12,no_label,1965,0.173693074704
12,no_label,1966,0.173691727922
12,no_label,1967,0.173690380017
12,no_label,1968,0.17368903099
12,no_label,1969,0.173687680846
12,no_label,1970,0.173686329588
12,no_label,1971,0.17368497722
12,no_label,1972,0.173683623745
12,no_label,1973,0.173682269168
