subject,condition,block,error
10,label,1785,0.171213442671
10,label,1786,0.171209179298
10,label,1787,0.171204918081
10,label,1788,0.171200659005
10,label,1789,0.171196402058
10,label,1790,0.171192147226
10,label,1791,0.171187894495
10,label,1792,0.171183643854
10,label,1793,0.171179395288
10,label,1794,0.171175148785
10,label,1795,0.171170904333
10,label,1796,0.171166661918
10,label,1797,0.171162421528
10,label,1798,0.17115818315
10,label,1799,0.171153946773
10,label,1800,0.171149712383
10,label,1801,0.17114547997
10,label,1802,0.171141249521
10,label,1803,0.171137021024
10,label,1804,0.171132794467
10,label,1805,0.171128569839
10,label,1806,0.171124347127
10,label,1807,0.171120126322
10,label,1808,0.171115907411
10,label,1809,0.171111690383
10,label,1810,0.171107475226
10,label,1811,0.171103261931
10,label,1812,0.171099050485
10,label,1813,0.171094840878
10,label,1814,0.171090633099
10,label,1815,0.171086427138
10,label,1816,0.171082222984
10,label,1817,0.171078020626
10,label,1818,0.171073820054
10,label,1819,0.171069621258
10,label,1820,0.171065424227
10,label,1821,0.171061228952
10,label,1822,0.171057035422
10,label,1823,0.171052843628
10,label,1824,0.171048653559
10,label,1825,0.171044465206
10,label,1826,0.17104027856
10,label,1827,0.171036093609
10,label,1828,0.171031910346
10,label,1829,0.171027728761
10,label,1830,0.171023548843
10,label,1831,0.171019370585
10,label,1832,0.171015193977
10,label,1833,0.171011019009
10,label,1834,0.171006845674
10,label,1835,0.171002673961
10,label,1836,0.170998503862
10,label,1837,0.170994335369
10,label,1838,0.170990168472
10,label,1839,0.170986003163
10,label,1840,0.170981839433
10,label,1841,0.170977677275
10,label,1842,0.170973516679
10,label,1843,0.170969357637
10,label,1844,0.170965200141
10,label,1845,0.170961044184
10,label,1846,0.170956889756
10,label,1847,0.17095273685
10,label,1848,0.170948585458
10,label,1849,0.170944435572
10,label,1850,0.170940287184
10,label,1851,0.170936140287
10,label,1852,0.170931994873
10,label,1853,0.170927850934
10,label,1854,0.170923708462
10,label,1855,0.170919567451
10,label,1856,0.170915427893
10,label,1857,0.170911289781
10,label,1858,0.170907153107
10,label,1859,0.170903017865
10,label,1860,0.170898884046
10,label,1861,0.170894751644
10,label,1862,0.170890620653
10,label,1863,0.170886491065
10,label,1864,0.170882362873
10,label,1865,0.17087823607
10,label,1866,0.17087411065
10,label,1867,0.170869986607
10,label,1868,0.170865863933
10,label,1869,0.170861742621
10,label,1870,0.170857622667
10,label,1871,0.170853504062
10,label,1872,0.170849386801
10,label,1873,0.170845270877
10,label,1874,0.170841156284
10,label,1875,0.170837043016
10,label,1876,0.170832931067
10,label,1877,0.17082882043
10,label,1878,0.1708247111
10,label,1879,0.170820603071
10,label,1880,0.170816496336
10,label,1881,0.17081239089
10,label,1882,0.170808286728
10,label,1883,0.170804183842
10,label,1884,0.170800082228
10,label,1885,0.17079598188
10,label,1886,0.170791882793
10,label,1887,0.17078778496
10,label,1888,0.170783688376
10,label,1889,0.170779593036
10,label,1890,0.170775498935
10,label,1891,0.170771406067
10,label,1892,0.170767314426
10,label,1893,0.170763224009
10,label,1894,0.170759134808
10,label,1895,0.17075504682
10,label,1896,0.170750960039
10,label,1897,0.17074687446
10,label,1898,0.170742790078
10,label,1899,0.170738706888
10,label,1900,0.170734624885
10,label,1901,0.170730544065
10,label,1902,0.170726464422
10,label,1903,0.170722385952
10,label,1904,0.170718308649
10,label,1905,0.170714232511
10,label,1906,0.17071015753
10,label,1907,0.170706083704
10,label,1908,0.170702011028
10,label,1909,0.170697939496
10,label,1910,0.170693869105
10,label,1911,0.17068979985
10,label,1912,0.170685731727
10,label,1913,0.170681664732
10,label,1914,0.170677598859
10,label,1915,0.170673534105
10,label,1916,0.170669470466
10,label,1917,0.170665407937
10,label,1918,0.170661346515
10,label,1919,0.170657286195
10,label,1920,0.170653226972
10,label,1921,0.170649168844
10,label,1922,0.170645111807
10,label,1923,0.170641055855
10,label,1924,0.170637000986
10,label,1925,0.170632947195
10,label,1926,0.170628894478
10,label,1927,0.170624842833
10,label,1928,0.170620792254
10,label,1929,0.170616742739
10,label,1930,0.170612694283
10,label,1931,0.170608646884
10,label,1932,0.170604600536
10,label,1933,0.170600555238
10,label,1934,0.170596510984
10,label,1935,0.170592467773
10,label,1936,0.170588425599
10,label,1937,0.170584384461
10,label,1938,0.170580344354
10,label,1939,0.170576305275
10,label,1940,0.17057226722
10,label,1941,0.170568230187
10,label,1942,0.170564194172
10,label,1943,0.170560159172
10,label,1944,0.170556125183
10,label,1945,0.170552092203
10,label,1946,0.170548060228
10,label,1947,0.170544029256
10,label,1948,0.170539999282
10,label,1949,0.170535970305
10,label,1950,0.170531942321
10,label,1951,0.170527915326
10,label,1952,0.170523889319
10,label,1953,0.170519864296
10,label,1954,0.170515840253
10,label,1955,0.17051181719
10,label,1956,0.170507795102
10,label,1957,0.170503773986
10,label,1958,0.17049975384
10,label,1959,0.170495734662
10,label,1960,0.170491716448
10,label,1961,0.170487699195
10,label,1962,0.170483682902
10,label,1963,0.170479667565
10,label,1964,0.170475653181
10,label,1965,0.170471639749
10,label,1966,0.170467627265
10,label,1967,0.170463615727
10,label,1968,0.170459605133
10,label,1969,0.17045559548
10,label,1970,0.170451586765
10,label,1971,0.170447578986
10,label,1972,0.170443572141
10,label,1973,0.170439566227
10,label,1974,0.170435561242
10,label,1975,0.170431557184
10,label,1976,0.17042755405
10,label,1977,0.170423551838
10,label,1978,0.170419550545
10,label,1979,0.17041555017
10,label,1980,0.17041155071
10,label,1981,0.170407552163
10,label,1982,0.170403554527
10,label,1983,0.1703995578
10,label,1984,0.170395561979
10,label,1985,0.170391567063
10,label,1986,0.170387573049
10,label,1987,0.170383579935
10,label,1988,0.17037958772
10,label,1989,0.170375596401
10,label,1990,0.170371605976
10,label,1991,0.170367616443
10,label,1992,0.170363627801
10,label,1993,0.170359640047
10,label,1994,0.170355653179
10,label,1995,0.170351667196
10,label,1996,0.170347682096
10,label,1997,0.170343697877
10,label,1998,0.170339714537
10,label,1999,0.170335732074
10,label,2000,0.170331750486
11,label,1,3.6709369455
11,label,2,3.12959437402
11,label,3,2.91810976789
11,label,4,2.59554249138
11,label,5,2.21124240402
11,label,6,1.8807365253
11,label,7,1.65173361035
11,label,8,1.51096624907
11,label,9,1.43340440694
11,label,10,1.39397238015
11,label,11,1.37404273192
11,label,12,1.36310483261
11,label,13,1.35613281218
11,label,14,1.35090038351
11,label,15,1.3464440554
11,label,16,1.34234399045
11,label,17,1.33841254128
11,label,18,1.33456250393
11,label,19,1.33075121071
11,label,20,1.32695637054
11,label,21,1.3231653431
11,label,22,1.31937022029
11,label,23,1.3155654865
11,label,24,1.31174685782
11,label,25,1.30791067636
11,label,26,1.30405357433
11,label,27,1.3001722739
11,label,28,1.29626345888
11,label,29,1.29232368718
11,label,30,1.28834932904
11,label,31,1.28433652349
11,label,32,1.28028114992
11,label,33,1.27617881298
11,label,34,1.27202484074
11,label,35,1.26781429594
11,label,36,1.2635420009
11,label,37,1.25920257653
11,label,38,1.2547904958
11,label,39,1.25030015208
11,label,40,1.24572594243
11,label,41,1.24106236533
11,label,42,1.2363041322
11,label,43,1.23144629125
11,label,44,1.22648436149
11,label,45,1.22141447391
11,label,46,1.21623351636
11,label,47,1.21093927725
11,label,48,1.20553058317
11,label,49,1.20000742446
11,label,50,1.19437106271
11,label,51,1.18862411425
11,label,52,1.18277060378
11,label,53,1.17681598344
11,label,54,1.17076711344
11,label,55,1.1646322021
11,label,56,1.15842070477
11,label,57,1.15214318305
11,label,58,1.14581112771
11,label,59,1.13943675041
11,label,60,1.13303275096
11,label,61,1.12661206827
11,label,62,1.12018762364
11,label,63,1.11377206579
11,label,64,1.1073775266
11,label,65,1.10101539626
11,label,66,1.09469612515
11,label,67,1.08842905874
11,label,68,1.08222230988
11,label,69,1.07608267111
11,label,70,1.07001556764
11,label,71,1.06402504986
11,label,72,1.05811382247
11,label,73,1.05228330599
11,label,74,1.04653372529
11,label,75,1.04086421926
11,label,76,1.03527296533
11,label,77,1.02975731286
11,label,78,1.02431391976
11,label,79,1.01893888757
11,label,80,1.013627891
11,label,81,1.00837629884
11,label,82,1.00317928439
11,label,83,0.998031923954
11,label,84,0.992929283275
11,label,85,0.987866491799
11,label,86,0.982838805641
11,label,87,0.977841660053
11,label,88,0.972870712563
11,label,89,0.967921877916
11,label,90,0.962991355959
11,label,91,0.958075653514
11,label,92,0.953171601145
11,label,93,0.948276365605
11,label,94,0.943387458593
11,label,95,0.938502742334
11,label,96,0.933620432371
11,label,97,0.928739097866
11,label,98,0.923857659652
11,label,99,0.918975386179
11,label,100,0.914091887508
11,label,101,0.909207107419
11,label,102,0.904321313727
11,label,103,0.899435086841
11,label,104,0.894549306618
11,label,105,0.88966513755
11,label,106,0.884784012309
11,label,107,0.879907613694
11,label,108,0.875037855035
11,label,109,0.870176859114
11,label,110,0.865326935696
11,label,111,0.860490557797
11,label,112,0.855670336826
11,label,113,0.850868996813
11,label,114,0.846089347917
11,label,115,0.841334259506
11,label,116,0.836606633056
11,label,117,0.831909375213
11,label,118,0.827245371311
11,label,119,0.82261745969
11,label,120,0.818028407134
11,label,121,0.813480885723
11,label,122,0.808977451397
11,label,123,0.804520524478
11,label,124,0.800112372364
11,label,125,0.795755094554
11,label,126,0.791450610149
11,label,127,0.787200647872
11,label,128,0.783006738666
11,label,129,0.77887021082
11,label,130,0.774792187586
11,label,131,0.770773587158
11,label,132,0.766815124901
11,label,133,0.762917317649
11,label,134,0.759080489883
11,label,135,0.755304781591
11,label,136,0.751590157584
11,label,137,0.747936418038
11,label,138,0.744343210045
11,label,139,0.740810039935
11,label,140,0.737336286147
11,label,141,0.733921212453
11,label,142,0.730563981317
11,label,143,0.727263667219
11,label,144,0.724019269771
11,label,145,0.720829726474
11,label,146,0.717693924994
11,label,147,0.714610714836
11,label,148,0.711578918337
11,label,149,0.708597340899
11,label,150,0.705664780401
11,label,151,0.70278003578
11,label,152,0.699941914726
11,label,153,0.69714924052
11,label,154,0.694400857998
11,label,155,0.691695638671
11,label,156,0.689032485033
11,label,157,0.686410334087
11,label,158,0.683828160136
11,label,159,0.681284976891
11,label,160,0.678779838938
11,label,161,0.676311842639
11,label,162,0.673880126489
11,label,163,0.671483871028
11,label,164,0.669122298318
11,label,165,0.666794671077
11,label,166,0.664500291492
11,label,167,0.66223849978
11,label,168,0.660008672533
11,label,169,0.657810220888
11,label,170,0.655642588571
11,label,171,0.653505249839
11,label,172,0.651397707367
11,label,173,0.649319490093
11,label,174,0.647270151058
11,label,175,0.645249265266
11,label,176,0.643256427572
11,label,177,0.641291250628
11,label,178,0.639353362892
11,label,179,0.637442406721
11,label,180,0.635558036544
11,label,181,0.633699917142
11,label,182,0.631867722025
11,label,183,0.630061131913
11,label,184,0.628279833333
11,label,185,0.626523517322
11,label,186,0.624791878239
11,label,187,0.623084612698
11,label,188,0.621401418594
11,label,189,0.619741994246
11,label,190,0.618106037641
11,label,191,0.616493245771
11,label,192,0.614903314074
11,label,193,0.613335935961
11,label,194,0.611790802428
11,label,195,0.610267601748
11,label,196,0.608766019249
11,label,197,0.607285737147
11,label,198,0.60582643446
11,label,199,0.604387786969
11,label,200,0.602969467249
11,label,201,0.601571144733
11,label,202,0.60019248584
11,label,203,0.598833154128
11,label,204,0.597492810493
11,label,205,0.596171113394
11,label,206,0.594867719108
11,label,207,0.593582282006
11,label,208,0.592314454849
11,label,209,0.591063889101
11,label,210,0.589830235249
11,label,211,0.588613143139
11,label,212,0.587412262308
11,label,213,0.586227242328
11,label,214,0.585057733142
11,label,215,0.583903385406
11,label,216,0.582763850818
11,label,217,0.581638782443
11,label,218,0.580527835038
11,label,219,0.579430665351
11,label,220,0.578346932423
11,label,221,0.577276297874
11,label,222,0.576218426168
11,label,223,0.575172984875
11,label,224,0.574139644911
11,label,225,0.573118080763
11,label,226,0.572107970703
11,label,227,0.571108996978
11,label,228,0.570120845992
11,label,229,0.569143208467
11,label,230,0.568175779588
11,label,231,0.567218259135
11,label,232,0.566270351595
11,label,233,0.565331766265
11,label,234,0.564402217333
11,label,235,0.563481423948
11,label,236,0.562569110279
11,label,237,0.561665005553
11,label,238,0.560768844089
11,label,239,0.559880365315
11,label,240,0.558999313771
11,label,241,0.55812543911
11,label,242,0.557258496076
11,label,243,0.556398244486
11,label,244,0.555544449193
11,label,245,0.554696880045
11,label,246,0.553855311837
11,label,247,0.553019524252
11,label,248,0.552189301804
11,label,249,0.551364433762
11,label,250,0.550544714083
11,label,251,0.549729941332
11,label,252,0.548919918598
11,label,253,0.548114453413
11,label,254,0.547313357657
11,label,255,0.546516447474
11,label,256,0.545723543172
11,label,257,0.544934469133
11,label,258,0.544149053715
11,label,259,0.543367129156
11,label,260,0.542588531473
11,label,261,0.541813100368
11,label,262,0.54104067913
11,label,263,0.540271114534
11,label,264,0.539504256748
11,label,265,0.538739959236
11,label,266,0.537978078662
11,label,267,0.537218474797
11,label,268,0.536461010428
11,label,269,0.535705551267
11,label,270,0.53495196586
11,label,271,0.534200125505
11,label,272,0.533449904161
11,label,273,0.532701178371
11,label,274,0.531953827176
11,label,275,0.531207732044
11,label,276,0.530462776786
11,label,277,0.529718847486
11,label,278,0.52897583243
11,label,279,0.528233622039
11,label,280,0.527492108798
11,label,281,0.526751187195
11,label,282,0.526010753659
11,label,283,0.525270706502
11,label,284,0.524530945859
11,label,285,0.52379137364
11,label,286,0.523051893471
11,label,287,0.52231241065
11,label,288,0.521572832098
11,label,289,0.520833066315
11,label,290,0.520093023335
11,label,291,0.519352614691
11,label,292,0.51861175337
11,label,293,0.517870353785
11,label,294,0.517128331734
11,label,295,0.516385604373
11,label,296,0.515642090185
11,label,297,0.514897708952
11,label,298,0.514152381727
11,label,299,0.513406030815
11,label,300,0.512658579745
11,label,301,0.511909953254
11,label,302,0.511160077265
11,label,303,0.51040887887
11,label,304,0.509656286316
11,label,305,0.508902228991
11,label,306,0.508146637407
11,label,307,0.507389443194
11,label,308,0.506630579084
11,label,309,0.50586997891
11,label,310,0.505107577588
11,label,311,0.504343311122
11,label,312,0.503577116588
11,label,313,0.502808932139
11,label,314,0.502038696994
11,label,315,0.50126635144
11,label,316,0.500491836833
11,label,317,0.499715095589
11,label,318,0.498936071194
11,label,319,0.4981547082
11,label,320,0.497370952228
11,label,321,0.49658474997
11,label,322,0.495796049193
11,label,323,0.495004798746
11,label,324,0.494210948558
11,label,325,0.493414449649
11,label,326,0.492615254135
11,label,327,0.491813315229
11,label,328,0.491008587257
11,label,329,0.490201025656
11,label,330,0.489390586987
11,label,331,0.488577228941
11,label,332,0.487760910351
11,label,333,0.486941591192
11,label,334,0.486119232602
11,label,335,0.48529379688
11,label,336,0.484465247503
11,label,337,0.483633549134
11,label,338,0.482798667628
11,label,339,0.48196057005
11,label,340,0.481119224679
11,label,341,0.480274601019
11,label,342,0.479426669814
11,label,343,0.478575403054
11,label,344,0.47772077399
11,label,345,0.476862757141
11,label,346,0.476001328309
11,label,347,0.475136464584
11,label,348,0.474268144364
11,label,349,0.473396347359
11,label,350,0.472521054603
11,label,351,0.471642248467
11,label,352,0.47075991267
11,label,353,0.469874032287
11,label,354,0.468984593763
11,label,355,0.468091584922
11,label,356,0.467194994977
11,label,357,0.46629481454
11,label,358,0.465391035634
11,label,359,0.464483651701
11,label,360,0.463572657612
11,label,361,0.462658049676
11,label,362,0.461739825649
11,label,363,0.460817984744
11,label,364,0.459892527636
11,label,365,0.458963456472
11,label,366,0.45803077488
11,label,367,0.457094487973
11,label,368,0.456154602354
11,label,369,0.455211126128
11,label,370,0.454264068903
11,label,371,0.453313441793
11,label,372,0.452359257427
11,label,373,0.451401529951
11,label,374,0.450440275029
11,label,375,0.449475509846
11,label,376,0.448507253112
11,label,377,0.447535525059
11,label,378,0.446560347445
11,label,379,0.445581743548
11,label,380,0.44459973817
11,label,381,0.443614357632
11,label,382,0.44262562977
11,label,383,0.441633583931
11,label,384,0.440638250971
11,label,385,0.439639663245
11,label,386,0.438637854602
11,label,387,0.437632860378
11,label,388,0.436624717385
11,label,389,0.435613463904
11,label,390,0.434599139673
11,label,391,0.433581785875
11,label,392,0.432561445128
11,label,393,0.431538161468
11,label,394,0.430511980337
11,label,395,0.429482948568
11,label,396,0.428451114367
11,label,397,0.427416527301
11,label,398,0.426379238271
11,label,399,0.425339299503
11,label,400,0.424296764523
11,label,401,0.423251688138
11,label,402,0.422204126414
11,label,403,0.421154136658
11,label,404,0.420101777391
11,label,405,0.419047108327
11,label,406,0.417990190351
11,label,407,0.41693108549
11,label,408,0.415869856894
11,label,409,0.414806568806
11,label,410,0.41374128654
11,label,411,0.412674076453
11,label,412,0.411605005919
11,label,413,0.410534143301
11,label,414,0.409461557926
11,label,415,0.408387320059
11,label,416,0.407311500871
11,label,417,0.406234172417
11,label,418,0.405155407605
11,label,419,0.404075280171
11,label,420,0.402993864649
11,label,421,0.401911236346
11,label,422,0.400827471314
11,label,423,0.399742646323
11,label,424,0.398656838835
11,label,425,0.397570126977
11,label,426,0.396482589512
11,label,427,0.395394305821
11,label,428,0.394305355868
11,label,429,0.39321582018
11,label,430,0.392125779825
11,label,431,0.39103531638
11,label,432,0.389944511913
11,label,433,0.38885344896
11,label,434,0.387762210496
11,label,435,0.38667087992
11,label,436,0.385579541029
11,label,437,0.384488277995
11,label,438,0.383397175348
11,label,439,0.382306317952
11,label,440,0.381215790985
11,label,441,0.380125679921
11,label,442,0.379036070506
11,label,443,0.377947048746
11,label,444,0.376858700877
11,label,445,0.375771113357
11,label,446,0.37468437284
11,label,447,0.373598566158
11,label,448,0.372513780306
11,label,449,0.371430102416
11,label,450,0.370347619746
11,label,451,0.369266419652
11,label,452,0.368186589575
11,label,453,0.367108217018
11,label,454,0.366031389524
11,label,455,0.364956194656
11,label,456,0.363882719975
11,label,457,0.362811053015
11,label,458,0.361741281264
11,label,459,0.360673492132
11,label,460,0.359607772931
11,label,461,0.358544210845
11,label,462,0.357482892903
11,label,463,0.356423905947
11,label,464,0.355367336604
11,label,465,0.354313271252
11,label,466,0.353261795986
11,label,467,0.352212996582
11,label,468,0.35116695846
11,label,469,0.350123766647
11,label,470,0.349083505733
11,label,471,0.348046259833
11,label,472,0.34701211254
11,label,473,0.345981146881
11,label,474,0.344953445273
11,label,475,0.343929089467
11,label,476,0.342908160506
11,label,477,0.341890738672
11,label,478,0.340876903429
11,label,479,0.339866733375
11,label,480,0.338860306183
11,label,481,0.337857698548
11,label,482,0.336858986129
11,label,483,0.335864243492
11,label,484,0.334873544052
11,label,485,0.333886960015
11,label,486,0.332904562319
11,label,487,0.331926420579
11,label,488,0.330952603024
11,label,489,0.329983176442
11,label,490,0.329018206125
11,label,491,0.328057755807
11,label,492,0.327101887615
11,label,493,0.326150662012
11,label,494,0.325204137744
11,label,495,0.324262371791
11,label,496,0.323325419316
11,label,497,0.322393333621
11,label,498,0.321466166099
11,label,499,0.320543966193
11,label,500,0.319626781356
11,label,501,0.318714657015
11,label,502,0.317807636535
11,label,503,0.31690576119
11,label,504,0.316009070132
11,label,505,0.315117600368
11,label,506,0.314231386741
11,label,507,0.313350461905
11,label,508,0.312474856316
11,label,509,0.31160459822
11,label,510,0.310739713644
11,label,511,0.309880226392
11,label,512,0.309026158045
11,label,513,0.308177527963
11,label,514,0.307334353293
11,label,515,0.306496648979
11,label,516,0.305664427771
11,label,517,0.304837700249
11,label,518,0.304016474836
11,label,519,0.303200757823
11,label,520,0.302390553399
11,label,521,0.301585863674
11,label,522,0.300786688713
11,label,523,0.299993026572
11,label,524,0.299204873333
11,label,525,0.298422223144
11,label,526,0.29764506826
11,label,527,0.296873399086
11,label,528,0.296107204224
11,label,529,0.29534647052
11,label,530,0.294591183111
11,label,531,0.293841325476
11,label,532,0.29309687949
11,label,533,0.292357825472
11,label,534,0.291624142241
11,label,535,0.290895807173
11,label,536,0.29017279625
11,label,537,0.28945508412
11,label,538,0.28874264415
11,label,539,0.288035448485
11,label,540,0.287333468102
11,label,541,0.286636672865
11,label,542,0.285945031583
11,label,543,0.285258512067
11,label,544,0.284577081178
11,label,545,0.28390070489
11,label,546,0.283229348339
11,label,547,0.282562975878
11,label,548,0.28190155113
11,label,549,0.281245037038
11,label,550,0.280593395916
11,label,551,0.2799465895
11,label,552,0.279304578996
11,label,553,0.278667325128
11,label,554,0.278034788183
11,label,555,0.277406928058
11,label,556,0.276783704302
11,label,557,0.27616507616
11,label,558,0.275551002617
11,label,559,0.27494144243
11,label,560,0.274336354178
11,label,561,0.273735696289
11,label,562,0.273139427084
11,label,563,0.272547504807
11,label,564,0.27195988766
11,label,565,0.271376533836
11,label,566,0.270797401548
11,label,567,0.270222449059
11,label,568,0.269651634713
11,label,569,0.269084916956
11,label,570,0.268522254368
11,label,571,0.267963605683
11,label,572,0.267408929813
11,label,573,0.266858185872
11,label,574,0.266311333193
11,label,575,0.265768331352
11,label,576,0.265229140182
11,label,577,0.264693719796
11,label,578,0.264162030595
11,label,579,0.263634033293
11,label,580,0.263109688922
11,label,581,0.262588958853
11,label,582,0.262071804803
11,label,583,0.261558188849
11,label,584,0.261048073438
11,label,585,0.260541421396
11,label,586,0.260038195938
11,label,587,0.259538360673
11,label,588,0.259041879617
11,label,589,0.258548717194
11,label,590,0.258058838245
11,label,591,0.25757220803
11,label,592,0.257088792237
11,label,593,0.256608556983
11,label,594,0.256131468816
11,label,595,0.255657494721
11,label,596,0.255186602121
11,label,597,0.254718758876
11,label,598,0.25425393329
11,label,599,0.253792094105
11,label,600,0.253333210506
11,label,601,0.252877252119
11,label,602,0.25242418901
11,label,603,0.251973991685
11,label,604,0.25152663109
11,label,605,0.251082078605
11,label,606,0.250640306049
11,label,607,0.250201285669
11,label,608,0.249764990145
11,label,609,0.249331392583
11,label,610,0.248900466516
11,label,611,0.248472185895
11,label,612,0.24804652509
11,label,613,0.247623458885
11,label,614,0.247202962472
11,label,615,0.246785011453
11,label,616,0.246369581828
11,label,617,0.245956649997
11,label,618,0.245546192752
11,label,619,0.245138187273
11,label,620,0.244732611125
11,label,621,0.24432944225
11,label,622,0.243928658966
11,label,623,0.243530239958
11,label,624,0.243134164277
11,label,625,0.24274041133
11,label,626,0.242348960881
11,label,627,0.241959793039
11,label,628,0.241572888258
11,label,629,0.24118822733
11,label,630,0.240805791377
11,label,631,0.240425561852
11,label,632,0.240047520524
11,label,633,0.239671649484
11,label,634,0.23929793113
11,label,635,0.238926348166
11,label,636,0.238556883597
11,label,637,0.238189520722
11,label,638,0.237824243129
11,label,639,0.237461034689
11,label,640,0.237099879554
11,label,641,0.236740762147
11,label,642,0.236383667159
11,label,643,0.236028579543
11,label,644,0.235675484513
11,label,645,0.23532436753
11,label,646,0.234975214305
11,label,647,0.234628010791
11,label,648,0.234282743177
11,label,649,0.233939397883
11,label,650,0.233597961558
11,label,651,0.233258421071
11,label,652,0.232920763509
11,label,653,0.23258497617
11,label,654,0.232251046562
11,label,655,0.231918962392
11,label,656,0.231588711569
11,label,657,0.231260282193
11,label,658,0.230933662554
11,label,659,0.230608841125
11,label,660,0.230285806561
11,label,661,0.229964547692
11,label,662,0.22964505352
11,label,663,0.229327313212
11,label,664,0.229011316101
11,label,665,0.228697051678
11,label,666,0.228384509587
11,label,667,0.228073679626
11,label,668,0.227764551738
11,label,669,0.22745711601
11,label,670,0.227151362669
11,label,671,0.226847282077
11,label,672,0.226544864728
11,label,673,0.226244101246
11,label,674,0.225944982377
11,label,675,0.225647498993
11,label,676,0.225351642081
11,label,677,0.225057402744
11,label,678,0.224764772197
11,label,679,0.224473741762
11,label,680,0.224184302869
11,label,681,0.223896447049
11,label,682,0.223610165932
11,label,683,0.223325451245
11,label,684,0.223042294809
11,label,685,0.222760688535
11,label,686,0.222480624423
11,label,687,0.222202094558
11,label,688,0.221925091107
11,label,689,0.221649606319
11,label,690,0.22137563252
11,label,691,0.221103162112
11,label,692,0.220832187568
11,label,693,0.220562701434
11,label,694,0.220294696323
11,label,695,0.220028164915
11,label,696,0.219763099955
11,label,697,0.219499494248
11,label,698,0.219237340661
11,label,699,0.218976632117
11,label,700,0.218717361597
11,label,701,0.218459522136
11,label,702,0.21820310682
11,label,703,0.217948108789
11,label,704,0.217694521228
11,label,705,0.217442337373
11,label,706,0.217191550503
11,label,707,0.216942153942
11,label,708,0.216694141059
11,label,709,0.216447505261
11,label,710,0.216202239997
11,label,711,0.215958338753
11,label,712,0.215715795054
11,label,713,0.21547460246
11,label,714,0.215234754565
11,label,715,0.214996244998
11,label,716,0.214759067418
11,label,717,0.214523215519
11,label,718,0.214288683022
11,label,719,0.214055463678
11,label,720,0.213823551267
11,label,721,0.213592939595
11,label,722,0.213363622497
11,label,723,0.21313559383
11,label,724,0.212908847478
11,label,725,0.212683377348
11,label,726,0.212459177371
11,label,727,0.2122362415
11,label,728,0.212014563708
11,label,729,0.211794137992
11,label,730,0.211574958367
11,label,731,0.21135701887
11,label,732,0.211140313556
11,label,733,0.210924836497
11,label,734,0.210710581788
11,label,735,0.210497543536
11,label,736,0.21028571587
11,label,737,0.210075092933
11,label,738,0.209865668885
11,label,739,0.209657437904
11,label,740,0.209450394181
11,label,741,0.209244531924
11,label,742,0.209039845355
11,label,743,0.208836328713
11,label,744,0.208633976248
11,label,745,0.208432782228
11,label,746,0.208232740933
11,label,747,0.208033846657
11,label,748,0.207836093707
11,label,749,0.207639476407
11,label,750,0.207443989089
11,label,751,0.207249626103
11,label,752,0.20705638181
11,label,753,0.206864250584
11,label,754,0.206673226812
11,label,755,0.206483304895
11,label,756,0.206294479244
11,label,757,0.206106744287
11,label,758,0.205920094462
11,label,759,0.205734524219
11,label,760,0.205550028022
11,label,761,0.205366600349
11,label,762,0.205184235689
11,label,763,0.205002928543
11,label,764,0.204822673427
11,label,765,0.204643464869
11,label,766,0.204465297409
11,label,767,0.204288165602
11,label,768,0.204112064013
11,label,769,0.203936987223
11,label,770,0.203762929824
11,label,771,0.203589886424
11,label,772,0.203417851641
11,label,773,0.20324682011
11,label,774,0.203076786476
11,label,775,0.2029077454
11,label,776,0.202739691557
11,label,777,0.202572619635
11,label,778,0.202406524336
11,label,779,0.202241400376
11,label,780,0.202077242487
11,label,781,0.201914045413
11,label,782,0.201751803915
11,label,783,0.201590512767
11,label,784,0.201430166757
11,label,785,0.201270760692
11,label,786,0.20111228939
11,label,787,0.200954747686
11,label,788,0.20079813043
11,label,789,0.200642432488
11,label,790,0.200487648742
11,label,791,0.200333774089
11,label,792,0.200180803443
11,label,793,0.200028731733
11,label,794,0.199877553905
11,label,795,0.199727264921
11,label,796,0.199577859761
11,label,797,0.19942933342
11,label,798,0.19928168091
11,label,799,0.199134897262
11,label,800,0.198988977521
11,label,801,0.198843916752
11,label,802,0.198699710037
11,label,803,0.198556352473
11,label,804,0.198413839179
11,label,805,0.198272165288
11,label,806,0.198131325952
11,label,807,0.197991316344
11,label,808,0.19785213165
11,label,809,0.197713767078
11,label,810,0.197576217854
11,label,811,0.197439479222
11,label,812,0.197303546444
11,label,813,0.197168414801
11,label,814,0.197034079595
11,label,815,0.196900536144
11,label,816,0.196767779787
11,label,817,0.196635805881
11,label,818,0.196504609804
11,label,819,0.196374186951
11,label,820,0.196244532738
11,label,821,0.196115642601
11,label,822,0.195987511995
11,label,823,0.195860136393
11,label,824,0.195733511291
11,label,825,0.195607632203
11,label,826,0.195482494662
11,label,827,0.195358094224
11,label,828,0.195234426463
11,label,829,0.195111486972
11,label,830,0.194989271368
11,label,831,0.194867775283
11,label,832,0.194746994375
11,label,833,0.194626924318
11,label,834,0.194507560808
11,label,835,0.194388899562
11,label,836,0.194270936316
11,label,837,0.194153666829
11,label,838,0.194037086877
11,label,839,0.19392119226
11,label,840,0.193805978797
11,label,841,0.193691442328
11,label,842,0.193577578712
11,label,843,0.193464383833
