subject,condition,block,error
14,label,275,0.44868216079
14,label,276,0.447558417676
14,label,277,0.446442279824
14,label,278,0.445333726963
14,label,279,0.444232737724
14,label,280,0.443139289644
14,label,281,0.442053359167
14,label,282,0.440974921644
14,label,283,0.439903951338
14,label,284,0.438840421429
14,label,285,0.437784304016
14,label,286,0.436735570129
14,label,287,0.435694189734
14,label,288,0.434660131741
14,label,289,0.433633364014
14,label,290,0.432613853382
14,label,291,0.431601565649
14,label,292,0.430596465605
14,label,293,0.429598517041
14,label,294,0.428607682758
14,label,295,0.427623924583
14,label,296,0.426647203383
14,label,297,0.425677479079
14,label,298,0.424714710658
14,label,299,0.423758856193
14,label,300,0.422809872855
14,label,301,0.421867716928
14,label,302,0.420932343829
14,label,303,0.420003708118
14,label,304,0.419081763522
14,label,305,0.418166462944
14,label,306,0.417257758483
14,label,307,0.41635560145
14,label,308,0.415459942387
14,label,309,0.41457073108
14,label,310,0.413687916575
14,label,311,0.4128114472
14,label,312,0.411941270575
14,label,313,0.411077333636
14,label,314,0.410219582641
14,label,315,0.409367963198
14,label,316,0.408522420273
14,label,317,0.407682898207
14,label,318,0.406849340736
14,label,319,0.406021691002
14,label,320,0.405199891574
14,label,321,0.404383884456
14,label,322,0.40357361111
14,label,323,0.402769012464
14,label,324,0.401970028932
14,label,325,0.401176600429
14,label,326,0.40038866638
14,label,327,0.399606165739
14,label,328,0.398829037003
14,label,329,0.398057218222
14,label,330,0.39729064702
14,label,331,0.3965292606
14,label,332,0.395772995762
14,label,333,0.395021788918
14,label,334,0.3942755761
14,label,335,0.393534292977
14,label,336,0.392797874866
14,label,337,0.392066256743
14,label,338,0.391339373259
14,label,339,0.390617158749
14,label,340,0.389899547247
14,label,341,0.389186472493
14,label,342,0.388477867952
14,label,343,0.387773666819
14,label,344,0.387073802035
14,label,345,0.386378206297
14,label,346,0.385686812068
14,label,347,0.384999551592
14,label,348,0.384316356902
14,label,349,0.383637159833
14,label,350,0.382961892032
14,label,351,0.382290484971
14,label,352,0.381622869957
14,label,353,0.380958978142
14,label,354,0.380298740539
14,label,355,0.379642088025
14,label,356,0.37898895136
14,label,357,0.378339261196
14,label,358,0.377692948085
14,label,359,0.377049942494
14,label,360,0.376410174815
14,label,361,0.375773575379
14,label,362,0.375140074461
14,label,363,0.3745096023
14,label,364,0.373882089106
14,label,365,0.37325746507
14,label,366,0.372635660383
14,label,367,0.37201660524
14,label,368,0.371400229859
14,label,369,0.370786464489
14,label,370,0.370175239425
14,label,371,0.369566485018
14,label,372,0.368960131693
14,label,373,0.368356109957
14,label,374,0.367754350415
14,label,375,0.367154783782
14,label,376,0.366557340898
14,label,377,0.365961952741
14,label,378,0.365368550442
14,label,379,0.364777065299
14,label,380,0.364187428791
14,label,381,0.363599572592
14,label,382,0.36301342859
14,label,383,0.362428928896
14,label,384,0.361846005866
14,label,385,0.36126459211
14,label,386,0.360684620514
14,label,387,0.360106024253
14,label,388,0.359528736809
14,label,389,0.358952691984
14,label,390,0.358377823922
14,label,391,0.357804067122
14,label,392,0.357231356458
14,label,393,0.356659627196
14,label,394,0.356088815009
14,label,395,0.355518856
14,label,396,0.354949686716
14,label,397,0.354381244167
14,label,398,0.353813465849
14,label,399,0.353246289755
14,label,400,0.352679654401
14,label,401,0.352113498842
14,label,402,0.351547762692
14,label,403,0.350982386142
14,label,404,0.350417309983
14,label,405,0.349852475621
14,label,406,0.349287825102
14,label,407,0.348723301128
14,label,408,0.348158847078
14,label,409,0.347594407029
14,label,410,0.347029925776
14,label,411,0.346465348851
14,label,412,0.345900622545
14,label,413,0.345335693926
14,label,414,0.344770510861
14,label,415,0.344205022033
14,label,416,0.343639176966
14,label,417,0.343072926041
14,label,418,0.342506220516
14,label,419,0.341939012546
14,label,420,0.341371255204
14,label,421,0.340802902499
14,label,422,0.340233909392
14,label,423,0.339664231819
14,label,424,0.339093826709
14,label,425,0.338522651996
14,label,426,0.337950666646
14,label,427,0.337377830666
14,label,428,0.336804105125
14,label,429,0.336229452166
14,label,430,0.335653835029
14,label,431,0.335077218059
14,label,432,0.334499566721
14,label,433,0.33392084762
14,label,434,0.333341028505
14,label,435,0.33276007829
14,label,436,0.332177967057
14,label,437,0.331594666075
14,label,438,0.331010147802
14,label,439,0.330424385901
14,label,440,0.32983735524
14,label,441,0.329249031906
14,label,442,0.328659393206
14,label,443,0.328068417675
14,label,444,0.327476085074
14,label,445,0.326882376398
14,label,446,0.326287273874
14,label,447,0.32569076096
14,label,448,0.325092822345
14,label,449,0.324493443946
14,label,450,0.323892612899
14,label,451,0.32329031756
14,label,452,0.322686547493
14,label,453,0.322081293461
14,label,454,0.321474547418
14,label,455,0.320866302494
14,label,456,0.320256552985
14,label,457,0.319645294335
14,label,458,0.319032523122
14,label,459,0.318418237039
14,label,460,0.317802434872
14,label,461,0.317185116486
14,label,462,0.316566282796
14,label,463,0.315945935748
14,label,464,0.315324078292
14,label,465,0.31470071436
14,label,466,0.314075848835
14,label,467,0.313449487526
14,label,468,0.312821637139
14,label,469,0.31219230525
14,label,470,0.311561500272
14,label,471,0.310929231429
14,label,472,0.310295508725
14,label,473,0.309660342913
14,label,474,0.309023745468
14,label,475,0.308385728554
14,label,476,0.307746305001
14,label,477,0.307105488272
14,label,478,0.306463292441
14,label,479,0.305819732165
14,label,480,0.30517482266
14,label,481,0.304528579681
14,label,482,0.3038810195
14,label,483,0.30323215889
14,label,484,0.302582015106
14,label,485,0.301930605873
14,label,486,0.301277949378
14,label,487,0.300624064256
14,label,488,0.299968969588
14,label,489,0.2993126849
14,label,490,0.29865523016
14,label,491,0.297996625783
14,label,492,0.297336892637
14,label,493,0.296676052051
14,label,494,0.29601412583
14,label,495,0.295351136268
14,label,496,0.294687106162
14,label,497,0.294022058841
14,label,498,0.293356018179
14,label,499,0.292689008624
14,label,500,0.292021055224
14,label,501,0.291352183657
14,label,502,0.290682420257
14,label,503,0.290011792046
14,label,504,0.289340326768
14,label,505,0.28866805292
14,label,506,0.287994999784
14,label,507,0.287321197461
14,label,508,0.286646676903
14,label,509,0.285971469944
14,label,510,0.285295609333
14,label,511,0.284619128763
14,label,512,0.2839420629
14,label,513,0.283264447411
14,label,514,0.282586318984
14,label,515,0.28190771536
14,label,516,0.281228675344
14,label,517,0.280549238831
14,label,518,0.279869446816
14,label,519,0.279189341411
14,label,520,0.278508965853
14,label,521,0.277828364508
14,label,522,0.27714758288
14,label,523,0.276466667609
14,label,524,0.275785666466
14,label,525,0.275104628352
14,label,526,0.274423603286
14,label,527,0.273742642392
14,label,528,0.273061797884
14,label,529,0.272381123052
14,label,530,0.271700672231
14,label,531,0.271020500788
14,label,532,0.270340665082
14,label,533,0.269661222446
14,label,534,0.268982231145
14,label,535,0.268303750344
14,label,536,0.26762584007
14,label,537,0.266948561172
14,label,538,0.266271975278
14,label,539,0.26559614475
14,label,540,0.264921132638
14,label,541,0.264247002632
14,label,542,0.263573819014
14,label,543,0.262901646603
14,label,544,0.262230550706
14,label,545,0.261560597063
14,label,546,0.26089185179
14,label,547,0.260224381331
14,label,548,0.259558252392
14,label,549,0.258893531891
14,label,550,0.258230286899
14,label,551,0.257568584583
14,label,552,0.256908492146
14,label,553,0.256250076772
14,label,554,0.255593405568
14,label,555,0.254938545505
14,label,556,0.254285563364
14,label,557,0.253634525677
14,label,558,0.252985498671
14,label,559,0.252338548214
14,label,560,0.251693739761
14,label,561,0.251051138298
14,label,562,0.250410808292
14,label,563,0.249772813636
14,label,564,0.249137217602
14,label,565,0.24850408279
14,label,566,0.247873471079
14,label,567,0.247245443584
14,label,568,0.246620060604
14,label,569,0.245997381585
14,label,570,0.245377465073
14,label,571,0.244760368675
14,label,572,0.244146149021
14,label,573,0.243534861721
14,label,574,0.242926561335
14,label,575,0.242321301336
14,label,576,0.241719134075
14,label,577,0.241120110756
14,label,578,0.240524281399
14,label,579,0.239931694818
14,label,580,0.239342398594
14,label,581,0.238756439047
14,label,582,0.23817386122
14,label,583,0.237594708853
14,label,584,0.237019024365
14,label,585,0.23644684884
14,label,586,0.235878222006
14,label,587,0.235313182224
14,label,588,0.234751766478
14,label,589,0.234194010358
14,label,590,0.233639948056
14,label,591,0.233089612358
14,label,592,0.232543034634
14,label,593,0.232000244839
14,label,594,0.231461271506
14,label,595,0.230926141747
14,label,596,0.23039488125
14,label,597,0.229867514285
14,label,598,0.229344063701
14,label,599,0.228824550935
14,label,600,0.228308996015
14,label,601,0.227797417565
14,label,602,0.227289832819
14,label,603,0.226786257624
14,label,604,0.22628670645
14,label,605,0.22579119241
14,label,606,0.22529972726
14,label,607,0.224812321425
14,label,608,0.224328984003
14,label,609,0.223849722789
14,label,610,0.223374544288
14,label,611,0.222903453732
14,label,612,0.222436455101
14,label,613,0.221973551139
14,label,614,0.221514743378
14,label,615,0.221060032158
14,label,616,0.220609416647
14,label,617,0.220162894865
14,label,618,0.219720463708
14,label,619,0.219282118969
14,label,620,0.218847855366
14,label,621,0.218417666566
14,label,622,0.217991545209
14,label,623,0.217569482936
14,label,624,0.217151470414
14,label,625,0.216737497366
14,label,626,0.216327552593
14,label,627,0.215921624008
14,label,628,0.215519698659
14,label,629,0.21512176276
14,label,630,0.214727801719
14,label,631,0.214337800165
14,label,632,0.213951741981
14,label,633,0.213569610326
14,label,634,0.21319138767
14,label,635,0.212817055823
14,label,636,0.212446595957
14,label,637,0.212079988645
14,label,638,0.211717213879
14,label,639,0.211358251108
14,label,640,0.21100307926
14,label,641,0.210651676775
14,label,642,0.210304021627
14,label,643,0.209960091359
14,label,644,0.209619863103
14,label,645,0.209283313611
14,label,646,0.208950419284
14,label,647,0.208621156191
14,label,648,0.208295500101
14,label,649,0.207973426505
14,label,650,0.207654910643
14,label,651,0.207339927524
14,label,652,0.207028451955
14,label,653,0.20672045856
14,label,654,0.206415921804
14,label,655,0.206114816015
14,label,656,0.205817115403
14,label,657,0.205522794084
14,label,658,0.205231826097
14,label,659,0.204944185423
14,label,660,0.204659846006
14,label,661,0.204378781766
14,label,662,0.204100966623
14,label,663,0.203826374506
14,label,664,0.20355497937
14,label,665,0.203286755216
14,label,666,0.203021676098
14,label,667,0.202759716138
14,label,668,0.202500849544
14,label,669,0.20224505061
14,label,670,0.20199229374
14,label,671,0.201742553447
14,label,672,0.201495804369
14,label,673,0.201252021274
14,label,674,0.20101117907
14,label,675,0.200773252811
14,label,676,0.2005382177
14,label,677,0.200306049101
14,label,678,0.200076722537
14,label,679,0.199850213697
14,label,680,0.199626498442
14,label,681,0.199405552799
14,label,682,0.199187352973
14,label,683,0.198971875339
14,label,684,0.19875909645
14,label,685,0.198548993031
14,label,686,0.19834154198
14,label,687,0.198136720367
14,label,688,0.197934505431
14,label,689,0.197734874578
14,label,690,0.197537805378
14,label,691,0.197343275559
14,label,692,0.197151263005
14,label,693,0.196961745749
14,label,694,0.19677470197
14,label,695,0.196590109986
14,label,696,0.196407948246
14,label,697,0.196228195329
14,label,698,0.196050829931
14,label,699,0.19587583086
14,label,700,0.195703177032
14,label,701,0.195532847458
14,label,702,0.19536482124
14,label,703,0.19519907756
14,label,704,0.195035595677
14,label,705,0.194874354914
14,label,706,0.194715334651
14,label,707,0.194558514318
14,label,708,0.194403873388
14,label,709,0.194251391366
14,label,710,0.194101047783
14,label,711,0.19395282219
14,label,712,0.193806694149
14,label,713,0.193662643223
14,label,714,0.193520648975
14,label,715,0.193380690959
14,label,716,0.193242748713
14,label,717,0.193106801755
14,label,718,0.192972829575
14,label,719,0.192840811635
14,label,720,0.192710727361
14,label,721,0.192582556141
14,label,722,0.192456277321
14,label,723,0.192331870203
14,label,724,0.192209314043
14,label,725,0.192088588051
14,label,726,0.191969671386
14,label,727,0.191852543162
14,label,728,0.191737182442
14,label,729,0.191623568243
14,label,730,0.191511679539
14,label,731,0.191401495259
14,label,732,0.191292994292
14,label,733,0.191186155492
14,label,734,0.191080957677
14,label,735,0.19097737964
14,label,736,0.190875400149
14,label,737,0.190774997955
14,label,738,0.190676151797
14,label,739,0.190578840408
14,label,740,0.190483042522
14,label,741,0.190388736882
14,label,742,0.190295902247
14,label,743,0.190204517397
14,label,744,0.190114561146
14,label,745,0.190026012347
14,label,746,0.189938849898
14,label,747,0.189853052757
14,label,748,0.189768599944
14,label,749,0.189685470553
14,label,750,0.189603643761
14,label,751,0.189523098835
14,label,752,0.18944381514
14,label,753,0.189365772151
14,label,754,0.189288949458
14,label,755,0.189213326775
14,label,756,0.18913888395
14,label,757,0.18906560097
14,label,758,0.188993457971
14,label,759,0.188922435245
14,label,760,0.188852513247
14,label,761,0.188783672602
14,label,762,0.188715894112
14,label,763,0.188649158762
14,label,764,0.188583447726
14,label,765,0.188518742374
14,label,766,0.188455024274
14,label,767,0.188392275204
14,label,768,0.188330477148
14,label,769,0.188269612309
14,label,770,0.188209663104
14,label,771,0.188150612178
14,label,772,0.188092442399
14,label,773,0.188035136866
14,label,774,0.187978678908
14,label,775,0.187923052089
14,label,776,0.187868240212
14,label,777,0.187814227316
14,label,778,0.18776099768
14,label,779,0.187708535824
14,label,780,0.18765682651
14,label,781,0.187605854744
14,label,782,0.187555605773
14,label,783,0.187506065088
14,label,784,0.187457218421
14,label,785,0.18740905175
14,label,786,0.18736155129
14,label,787,0.187314703502
14,label,788,0.187268495082
14,label,789,0.187222912969
14,label,790,0.187177944335
14,label,791,0.187133576591
14,label,792,0.187089797381
14,label,793,0.18704659458
14,label,794,0.187003956294
14,label,795,0.186961870855
14,label,796,0.186920326822
14,label,797,0.186879312978
14,label,798,0.186838818324
14,label,799,0.18679883208
14,label,800,0.186759343682
14,label,801,0.186720342777
14,label,802,0.186681819225
14,label,803,0.186643763088
14,label,804,0.186606164635
14,label,805,0.186569014336
14,label,806,0.186532302857
14,label,807,0.186496021061
14,label,808,0.186460160001
14,label,809,0.186424710921
14,label,810,0.186389665247
14,label,811,0.186355014591
14,label,812,0.186320750743
14,label,813,0.186286865669
14,label,814,0.186253351508
14,label,815,0.186220200569
14,label,816,0.18618740533
14,label,817,0.186154958429
14,label,818,0.186122852668
14,label,819,0.186091081006
14,label,820,0.186059636555
14,label,821,0.186028512581
14,label,822,0.185997702498
14,label,823,0.185967199864
14,label,824,0.185936998383
14,label,825,0.185907091897
14,label,826,0.185877474385
14,label,827,0.185848139961
14,label,828,0.18581908287
14,label,829,0.185790297487
14,label,830,0.185761778313
14,label,831,0.185733519971
14,label,832,0.185705517205
14,label,833,0.185677764879
14,label,834,0.185650257972
14,label,835,0.185622991576
14,label,836,0.185595960893
14,label,837,0.185569161236
14,label,838,0.18554258802
14,label,839,0.185516236767
14,label,840,0.1854901031
14,label,841,0.18546418274
14,label,842,0.185438471506
14,label,843,0.185412965312
14,label,844,0.185387660163
14,label,845,0.185362552156
14,label,846,0.185337637476
14,label,847,0.185312912397
14,label,848,0.185288373274
14,label,849,0.185264016547
14,label,850,0.185239838736
14,label,851,0.18521583644
14,label,852,0.185192006337
14,label,853,0.185168345178
14,label,854,0.185144849789
14,label,855,0.185121517069
14,label,856,0.185098343985
14,label,857,0.185075327575
14,label,858,0.185052464943
14,label,859,0.185029753259
14,label,860,0.185007189758
14,label,861,0.184984771736
14,label,862,0.184962496553
14,label,863,0.184940361626
14,label,864,0.184918364432
14,label,865,0.184896502504
14,label,866,0.184874773432
14,label,867,0.184853174861
14,label,868,0.184831704488
14,label,869,0.184810360062
14,label,870,0.184789139383
14,label,871,0.184768040301
14,label,872,0.184747060716
14,label,873,0.184726198571
14,label,874,0.18470545186
14,label,875,0.18468481862
14,label,876,0.184664296933
14,label,877,0.184643884922
14,label,878,0.184623580755
14,label,879,0.18460338264
14,label,880,0.184583288825
14,label,881,0.184563297597
14,label,882,0.184543407282
14,label,883,0.184523616244
14,label,884,0.184503922883
14,label,885,0.184484325634
14,label,886,0.184464822968
14,label,887,0.184445413391
14,label,888,0.18442609544
14,label,889,0.184406867686
14,label,890,0.184387728732
14,label,891,0.184368677213
14,label,892,0.184349711791
14,label,893,0.184330831162
14,label,894,0.184312034048
14,label,895,0.1842933192
14,label,896,0.184274685398
14,label,897,0.184256131448
14,label,898,0.184237656181
14,label,899,0.184219258457
14,label,900,0.184200937159
14,label,901,0.184182691195
14,label,902,0.184164519497
14,label,903,0.184146421022
14,label,904,0.184128394749
14,label,905,0.184110439678
14,label,906,0.184092554833
14,label,907,0.184074739259
14,label,908,0.184056992021
14,label,909,0.184039312207
14,label,910,0.184021698921
14,label,911,0.184004151291
14,label,912,0.18398666846
14,label,913,0.183969249593
14,label,914,0.183951893871
14,label,915,0.183934600495
14,label,916,0.183917368681
14,label,917,0.183900197663
14,label,918,0.183883086694
14,label,919,0.183866035039
14,label,920,0.183849041982
14,label,921,0.183832106822
14,label,922,0.183815228872
14,label,923,0.183798407461
14,label,924,0.183781641933
14,label,925,0.183764931644
14,label,926,0.183748275966
14,label,927,0.183731674284
14,label,928,0.183715125996
14,label,929,0.183698630513
14,label,930,0.183682187258
14,label,931,0.183665795668
14,label,932,0.183649455191
14,label,933,0.183633165286
14,label,934,0.183616925426
14,label,935,0.183600735092
14,label,936,0.183584593779
14,label,937,0.183568500992
14,label,938,0.183552456245
14,label,939,0.183536459064
14,label,940,0.183520508984
14,label,941,0.183504605552
14,label,942,0.183488748322
14,label,943,0.183472936858
14,label,944,0.183457170734
14,label,945,0.183441449533
14,label,946,0.183425772845
14,label,947,0.183410140273
14,label,948,0.183394551422
14,label,949,0.183379005911
14,label,950,0.183363503364
14,label,951,0.183348043413
14,label,952,0.183332625699
14,label,953,0.183317249868
14,label,954,0.183301915578
14,label,955,0.183286622488
14,label,956,0.18327137027
14,label,957,0.183256158598
14,label,958,0.183240987156
14,label,959,0.183225855632
14,label,960,0.183210763723
14,label,961,0.18319571113
14,label,962,0.183180697562
14,label,963,0.183165722732
14,label,964,0.183150786361
14,label,965,0.183135888174
14,label,966,0.183121027902
14,label,967,0.183106205282
14,label,968,0.183091420056
14,label,969,0.183076671971
14,label,970,0.18306196078
14,label,971,0.183047286239
14,label,972,0.183032648111
14,label,973,0.183018046163
14,label,974,0.183003480167
14,label,975,0.182988949898
14,label,976,0.182974455138
14,label,977,0.182959995671
14,label,978,0.182945571286
14,label,979,0.182931181777
14,label,980,0.182916826941
14,label,981,0.182902506581
14,label,982,0.1828882205
14,label,983,0.182873968508
14,label,984,0.182859750418
14,label,985,0.182845566046
14,label,986,0.182831415213
14,label,987,0.182817297742
14,label,988,0.182803213459
14,label,989,0.182789162195
14,label,990,0.182775143783
14,label,991,0.18276115806
14,label,992,0.182747204865
14,label,993,0.182733284041
14,label,994,0.182719395433
14,label,995,0.182705538891
14,label,996,0.182691714265
14,label,997,0.182677921409
14,label,998,0.182664160181
14,label,999,0.182650430439
14,label,1000,0.182636732046
14,label,1001,0.182623064865
14,label,1002,0.182609428765
14,label,1003,0.182595823614
14,label,1004,0.182582249284
14,label,1005,0.182568705649
14,label,1006,0.182555192584
14,label,1007,0.18254170997
14,label,1008,0.182528257685
14,label,1009,0.182514835613
14,label,1010,0.182501443638
14,label,1011,0.182488081647
14,label,1012,0.182474749528
14,label,1013,0.182461447172
14,label,1014,0.182448174472
14,label,1015,0.182434931321
14,label,1016,0.182421717615
14,label,1017,0.182408533253
14,label,1018,0.182395378132
14,label,1019,0.182382252155
14,label,1020,0.182369155224
14,label,1021,0.182356087244
14,label,1022,0.182343048118
14,label,1023,0.182330037756
14,label,1024,0.182317056066
14,label,1025,0.182304102958
14,label,1026,0.182291178343
14,label,1027,0.182278282134
14,label,1028,0.182265414245
14,label,1029,0.182252574593
14,label,1030,0.182239763093
14,label,1031,0.182226979664
14,label,1032,0.182214224225
14,label,1033,0.182201496697
14,label,1034,0.182188797
14,label,1035,0.182176125058
14,label,1036,0.182163480794
14,label,1037,0.182150864133
14,label,1038,0.182138275002
14,label,1039,0.182125713326
14,label,1040,0.182113179035
14,label,1041,0.182100672056
14,label,1042,0.18208819232
14,label,1043,0.182075739757
14,label,1044,0.1820633143
14,label,1045,0.18205091588
14,label,1046,0.182038544431
14,label,1047,0.182026199887
14,label,1048,0.182013882183
14,label,1049,0.182001591255
14,label,1050,0.18198932704
14,label,1051,0.181977089475
14,label,1052,0.181964878498
14,label,1053,0.181952694048
14,label,1054,0.181940536065
14,label,1055,0.181928404488
14,label,1056,0.181916299259
14,label,1057,0.181904220318
14,label,1058,0.181892167609
14,label,1059,0.181880141074
14,label,1060,0.181868140656
14,label,1061,0.181856166299
14,label,1062,0.181844217948
14,label,1063,0.181832295548
14,label,1064,0.181820399044
14,label,1065,0.181808528382
14,label,1066,0.18179668351
14,label,1067,0.181784864374
14,label,1068,0.181773070922
14,label,1069,0.181761303102
14,label,1070,0.181749560863
14,label,1071,0.181737844153
14,label,1072,0.181726152923
14,label,1073,0.181714487121
14,label,1074,0.181702846698
14,label,1075,0.181691231605
14,label,1076,0.181679641793
14,label,1077,0.181668077214
14,label,1078,0.181656537818
14,label,1079,0.181645023559
14,label,1080,0.181633534389
14,label,1081,0.18162207026
14,label,1082,0.181610631126
14,label,1083,0.181599216941
14,label,1084,0.181587827657
14,label,1085,0.18157646323
14,label,1086,0.181565123614
14,label,1087,0.181553808763
14,label,1088,0.181542518633
14,label,1089,0.181531253178
14,label,1090,0.181520012354
14,label,1091,0.181508796117
14,label,1092,0.181497604423
14,label,1093,0.181486437227
14,label,1094,0.181475294488
14,label,1095,0.18146417616
14,label,1096,0.181453082202
14,label,1097,0.18144201257
14,label,1098,0.181430967221
14,label,1099,0.181419946114
14,label,1100,0.181408949205
14,label,1101,0.181397976453
14,label,1102,0.181387027815
14,label,1103,0.181376103251
14,label,1104,0.181365202718
14,label,1105,0.181354326174
14,label,1106,0.18134347358
14,label,1107,0.181332644892
14,label,1108,0.181321840072
14,label,1109,0.181311059077
14,label,1110,0.181300301867
14,label,1111,0.181289568401
14,label,1112,0.18127885864
14,label,1113,0.181268172542
14,label,1114,0.181257510067
14,label,1115,0.181246871176
14,label,1116,0.181236255829
14,label,1117,0.181225663985
14,label,1118,0.181215095605
14,label,1119,0.181204550649
14,label,1120,0.181194029077
14,label,1121,0.181183530851
14,label,1122,0.18117305593
14,label,1123,0.181162604276
14,label,1124,0.181152175849
14,label,1125,0.181141770609
14,label,1126,0.181131388519
14,label,1127,0.181121029539
14,label,1128,0.18111069363
14,label,1129,0.181100380753
14,label,1130,0.181090090869
14,label,1131,0.18107982394
14,label,1132,0.181069579927
14,label,1133,0.181059358792
14,label,1134,0.181049160495
14,label,1135,0.181038984998
14,label,1136,0.181028832263
14,label,1137,0.181018702251
14,label,1138,0.181008594924
14,label,1139,0.180998510244
14,label,1140,0.180988448172
14,label,1141,0.18097840867
14,label,1142,0.1809683917
14,label,1143,0.180958397223
14,label,1144,0.180948425202
14,label,1145,0.180938475598
14,label,1146,0.180928548373
14,label,1147,0.18091864349
14,label,1148,0.180908760909
14,label,1149,0.180898900593
14,label,1150,0.180889062504
14,label,1151,0.180879246604
14,label,1152,0.180869452856
14,label,1153,0.18085968122
14,label,1154,0.180849931659
14,label,1155,0.180840204135
14,label,1156,0.180830498611
14,label,1157,0.180820815048
14,label,1158,0.180811153408
14,label,1159,0.180801513654
14,label,1160,0.180791895748
14,label,1161,0.180782299652
14,label,1162,0.180772725327
14,label,1163,0.180763172737
14,label,1164,0.180753641843
14,label,1165,0.180744132607
14,label,1166,0.180734644993
14,label,1167,0.18072517896
14,label,1168,0.180715734473
14,label,1169,0.180706311493
14,label,1170,0.180696909983
14,label,1171,0.180687529903
14,label,1172,0.180678171218
14,label,1173,0.180668833888
14,label,1174,0.180659517876
14,label,1175,0.180650223145
14,label,1176,0.180640949656
14,label,1177,0.180631697371
14,label,1178,0.180622466253
14,label,1179,0.180613256264
14,label,1180,0.180604067366
14,label,1181,0.180594899521
14,label,1182,0.180585752691
14,label,1183,0.180576626838
14,label,1184,0.180567521926
14,label,1185,0.180558437914
14,label,1186,0.180549374767
14,label,1187,0.180540332446
14,label,1188,0.180531310912
14,label,1189,0.180522310129
14,label,1190,0.180513330057
14,label,1191,0.180504370661
14,label,1192,0.1804954319
14,label,1193,0.180486513738
14,label,1194,0.180477616136
14,label,1195,0.180468739057
14,label,1196,0.180459882463
14,label,1197,0.180451046315
14,label,1198,0.180442230576
14,label,1199,0.180433435208
14,label,1200,0.180424660172
14,label,1201,0.180415905431
14,label,1202,0.180407170947
14,label,1203,0.180398456682
14,label,1204,0.180389762597
14,label,1205,0.180381088655
14,label,1206,0.180372434818
14,label,1207,0.180363801048
14,label,1208,0.180355187306
14,label,1209,0.180346593555
14,label,1210,0.180338019756
14,label,1211,0.180329465872
14,label,1212,0.180320931864
14,label,1213,0.180312417695
14,label,1214,0.180303923325
14,label,1215,0.180295448718
14,label,1216,0.180286993835
14,label,1217,0.180278558639
14,label,1218,0.18027014309
14,label,1219,0.18026174715
14,label,1220,0.180253370783
14,label,1221,0.180245013949
14,label,1222,0.180236676611
14,label,1223,0.180228358729
14,label,1224,0.180220060268
14,label,1225,0.180211781187
14,label,1226,0.180203521449
14,label,1227,0.180195281016
14,label,1228,0.18018705985
14,label,1229,0.180178857912
14,label,1230,0.180170675165
14,label,1231,0.18016251157
14,label,1232,0.180154367089
14,label,1233,0.180146241684
14,label,1234,0.180138135317
14,label,1235,0.180130047949
14,label,1236,0.180121979543
14,label,1237,0.180113930061
14,label,1238,0.180105899464
14,label,1239,0.180097887714
14,label,1240,0.180089894772
14,label,1241,0.180081920602
14,label,1242,0.180073965165
14,label,1243,0.180066028422
14,label,1244,0.180058110335
14,label,1245,0.180050210867
14,label,1246,0.180042329979
14,label,1247,0.180034467633
14,label,1248,0.180026623791
14,label,1249,0.180018798414
14,label,1250,0.180010991466
14,label,1251,0.180003202907
14,label,1252,0.1799954327
14,label,1253,0.179987680806
14,label,1254,0.179979947187
14,label,1255,0.179972231806
14,label,1256,0.179964534624
14,label,1257,0.179956855603
14,label,1258,0.179949194705
14,label,1259,0.179941551893
14,label,1260,0.179933927127
14,label,1261,0.179926320371
14,label,1262,0.179918731585
14,label,1263,0.179911160733
14,label,1264,0.179903607775
14,label,1265,0.179896072675
14,label,1266,0.179888555394
14,label,1267,0.179881055894
14,label,1268,0.179873574137
14,label,1269,0.179866110085
14,label,1270,0.179858663701
14,label,1271,0.179851234946
14,label,1272,0.179843823783
14,label,1273,0.179836430173
14,label,1274,0.179829054079
14,label,1275,0.179821695464
14,label,1276,0.179814354288
14,label,1277,0.179807030515
14,label,1278,0.179799724107
14,label,1279,0.179792435025
14,label,1280,0.179785163232
14,label,1281,0.179777908691
14,label,1282,0.179770671363
14,label,1283,0.179763451211
14,label,1284,0.179756248197
14,label,1285,0.179749062284
14,label,1286,0.179741893434
14,label,1287,0.179734741609
14,label,1288,0.179727606772
14,label,1289,0.179720488885
14,label,1290,0.17971338791
14,label,1291,0.179706303811
14,label,1292,0.179699236549
14,label,1293,0.179692186087
14,label,1294,0.179685152387
14,label,1295,0.179678135413
14,label,1296,0.179671135126
14,label,1297,0.17966415149
14,label,1298,0.179657184467
14,label,1299,0.179650234019
14,label,1300,0.17964330011
14,label,1301,0.179636382701
14,label,1302,0.179629481756
14,label,1303,0.179622597238
14,label,1304,0.179615729109
14,label,1305,0.179608877332
14,label,1306,0.17960204187
14,label,1307,0.179595222686
14,label,1308,0.179588419743
14,label,1309,0.179581633003
14,label,1310,0.17957486243
14,label,1311,0.179568107987
14,label,1312,0.179561369636
14,label,1313,0.179554647341
14,label,1314,0.179547941065
14,label,1315,0.17954125077
14,label,1316,0.179534576421
14,label,1317,0.17952791798
14,label,1318,0.17952127541
14,label,1319,0.179514648675
14,label,1320,0.179508037738
14,label,1321,0.179501442563
14,label,1322,0.179494863112
14,label,1323,0.179488299349
14,label,1324,0.179481751237
14,label,1325,0.17947521874
